Id_Estimacion_Concepto,Id_Estimacion,Id_Concepto,Contratado,Actual,Anterior,Acumulado,Por_Estimar,Precio_Unitario,Importe,Excedente,Excedente_Acumulado
4317,740,4025,250.64,99.97,0,99.97,150.67,31.71,3170.05,0,0
4318,978,4025,250.64,81.35,99.97,181.32,69.32,31.71,2579.61,0,0
4319,740,4026,38,19,0,19,19,43.61,828.59,0,0
4320,978,4026,38,17,19,36,2,43.61,741.37,0,0
4321,740,4027,38,19,0,19,19,167.47,3181.93,0,0
4322,978,4027,38,17,19,36,2,167.47,2846.99,0,0
4323,740,4029,14,19,0,19,0,2494.19,47389.61,5,5
4324,978,4029,14,17,19,36,0,2494.19,42401.23,17,22
4325,655,4089,4,24,0,24,0,2494.19,59860.56,20,20
4326,978,4089,4,-24,24,0,4,2494.19,-59860.56,20,20
4327,1867,4103,126,160,0,160,0,18.63,2980.8,34,34
4328,1867,4104,126,60,0,60,66,34.69,2081.4,0,0
4329,1093,4107,0,352.55,0,352.55,0,51.32,18092.87,352.55,352.55
4330,1296,4107,0,66.01,352.55,418.56,0,51.32,3387.63,66.01,418.56
4331,1411,4107,0,-16.16,418.56,402.4,0,51.32,-829.33,-16.16,402.4
4332,1867,4107,0,0.1,402.4,402.5,0,51.32,5.13,0.1,402.5
4333,1867,4108,0,16.25,0,16.25,0,99.01,1608.91,16.25,16.25
4334,1093,4109,0,237,0,237,0,187.23,44373.51,237,237
4335,1296,4109,0,145.2,237,382.2,0,187.23,27185.8,145.2,382.2
4336,1411,4109,0,128.82,382.2,511.02,0,187.23,24118.97,128.82,511.02
4337,1567,4109,0,132.4,511.02,643.42,0,187.23,24789.25,132.4,643.42
4338,1663,4109,0,208,643.42,851.42,0,187.23,38943.84,208,851.42
4339,1711,4109,0,89.8,851.42,941.22,0,187.23,16813.25,89.8,941.22
4340,1867,4109,0,64.13,941.22,1005.35,0,187.23,12007.06,64.13,1005.35
4341,1867,4111,0,2,0,2,0,358.62,717.24,2,2
4342,1867,4112,0,1,0,1,0,464.13,464.13,1,1
4343,1867,4113,0,14.71,0,14.71,0,45.55,670.04,14.71,14.71
4344,1093,4114,0,2,0,2,0,10324.63,20649.26,2,2
4345,1867,4114,0,1,2,3,0,10324.63,10324.63,1,3
4346,1093,4115,0,4,0,4,0,10933.16,43732.64,4,4
4347,1663,4115,0,8,4,12,0,10933.16,87465.28,8,12
4348,1711,4115,0,1,12,13,0,10933.16,10933.16,1,13
4349,1093,4116,0,1,0,1,0,11628.62,11628.62,1,1
4350,1296,4116,0,2,1,3,0,11628.62,23257.24,2,3
4351,1411,4116,0,1,3,4,0,11628.62,11628.62,1,4
4352,1501,4116,0,-1,4,3,0,11628.62,-11628.62,-1,3
4353,1867,4116,0,2,3,5,0,11628.62,23257.24,2,5
4354,1093,4117,0,4,0,4,0,12176.19,48704.76,4,4
4355,1296,4117,0,1,4,5,0,12176.19,12176.19,1,5
4356,1867,4117,0,-1,5,4,0,12176.19,-12176.19,-1,4
4357,1093,4118,0,3,0,3,0,12932.58,38797.74,3,3
4358,1411,4118,0,-1,3,2,0,12932.58,-12932.58,-1,2
4359,1867,4118,0,1,2,3,0,12932.58,12932.58,1,3
4360,1093,4119,0,1,0,1,0,13628.08,13628.08,1,1
4361,1093,4121,0,3,0,3,0,14932.07,44796.21,3,3
4362,1867,4121,0,1,3,4,0,14932.07,14932.07,1,4
4363,1296,4122,0,1,0,1,0,15627.54,15627.54,1,1
4364,1501,4122,0,1,1,2,0,15627.54,15627.54,1,2
4365,1711,4122,0,-1,2,1,0,15627.54,-15627.54,-1,1
4366,1711,4123,0,1,0,1,0,18451.6,18451.6,1,1
4367,1867,4124,0,1,0,1,0,5848.58,5848.58,1,1
4368,1296,4125,0,20,0,20,0,136.08,2721.6,20,20
4369,1296,4126,0,16,0,16,0,482.25,7716,16,16
4370,1296,4127,0,4,0,4,0,1440.97,5763.88,4,4
4371,1501,4128,0,358,0,358,0,182.56,65356.48,358,358
4372,1711,4128,0,129,358,487,0,182.56,23550.24,129,487
4373,1867,4128,0,102,487,589,0,182.56,18621.12,102,589
4374,1663,4129,0,1,0,1,0,941.53,941.53,1,1
4375,1663,4130,0,105,0,105,0,18.82,1976.1,105,105
4376,2021,4131,0,3,0,3,0,14998.67,44996.01,3,3
4377,2021,4133,0,1,0,1,0,5332.74,5332.74,1,1
4378,1663,4134,0,1,0,1,0,4253.03,4253.03,1,1
4379,1663,4135,0,1,0,1,0,2484.99,2484.99,1,1
4380,1663,4136,0,4,0,4,0,621.25,2485,4,4
4381,2021,4137,0,1,0,1,0,3529.67,3529.67,1,1
4382,1663,4138,0,7,0,7,0,471.93,3303.51,7,7
4383,1501,4139,0,640.31,0,640.31,0,223.56,143147.7,640.31,640.31
4384,1867,4139,0,125.61,640.31,765.92,0,223.56,28081.37,125.61,765.92
4385,1501,4140,0,251.35,0,251.35,0,403.09,101316.67,251.35,251.35
4386,2021,4140,0,30.24,251.35,281.59,0,403.09,12189.44,30.24,281.59
4387,1501,4141,0,613.21,0,613.21,0,193.94,118925.95,613.21,613.21
4388,2021,4141,0,105,613.21,718.21,0,193.94,20363.7,105,718.21
4389,1867,4142,0,1.67,0,1.67,0,3352,5597.84,1.67,1.67
4390,2021,4143,0,5,0,5,0,6677.53,33387.65,5,5
4391,2021,4144,0,1,0,1,0,26562,26562,1,1
4392,1663,4145,0,1,0,1,0,59886.35,59886.35,1,1
4393,1663,4146,0,2,0,2,0,29400.11,58800.22,2,2
4394,1867,4147,0,2,0,2,0,1473.23,2946.46,2,2
4395,2021,4149,0,100,0,100,0,899.98,89998,100,100
4396,1867,4150,0,1027.85,0,1027.85,0,116.24,119477.28,1027.85,1027.85
4397,1867,4151,0,1,0,1,0,12009.51,12009.51,1,1
4398,1867,4152,0,3,0,3,0,8773.11,26319.33,3,3
4399,2021,4153,0,1,0,1,0,2263.64,2263.64,1,1
4400,1867,4154,0,32,0,32,0,128.47,4111.04,32,32
4401,1867,4155,0,15,0,15,0,201.89,3028.35,15,15
4402,1867,4156,0,21.48,0,21.48,0,517.79,11122.13,21.48,21.48
4403,1867,4157,0,3,0,3,0,2086.28,6258.84,3,3
4404,1867,4158,0,45.98,0,45.98,0,517.79,23807.98,45.98,45.98
4405,2021,4158,0,-25.08,45.98,20.9,0,517.79,-12986.17,-25.08,20.9
4406,1867,4161,0,30,0,30,0,8.04,241.2,30,30
4407,2021,4161,0,20,30,50,0,8.04,160.8,20,50
4408,1867,4170,0,587.8,0,587.8,0,115.34,67796.85,587.8,587.8
4409,1867,4171,0,4,0,4,0,183.42,733.68,4,4
4410,2021,4171,0,3,4,7,0,183.42,550.26,3,7
4411,1867,4172,0,20,0,20,0,46.87,937.4,20,20
4412,1867,4173,0,4,0,4,0,775.14,3100.56,4,4
4413,2021,4173,0,2,4,6,0,775.14,1550.28,2,6
4414,1867,4174,0,10,0,10,0,117.74,1177.4,10,10
4415,1867,4176,0,7,0,7,0,15039.85,105278.95,7,7
4416,2021,4176,0,29,7,36,0,15039.85,436155.65,29,36
4417,2021,4177,0,4,0,4,0,685.21,2740.84,4,4
4418,2021,4178,0,2,0,2,0,685.21,1370.42,2,2
4419,2021,4179,0,2,0,2,0,220.24,440.48,2,2
4420,2021,4180,0,9,0,9,0,685.21,6166.89,9,9
4421,2021,4181,0,3,0,3,0,685.21,2055.63,3,3
4422,2021,4182,0,755.3,0,755.3,0,10.57,7983.52,755.3,755.3
4423,2021,4183,0,525,0,525,0,10.57,5549.25,525,525
4424,2021,4184,0,193.22,0,193.22,0,58.14,11233.81,193.22,193.22
4425,2021,4185,0,373,0,373,0,31.88,11891.24,373,373
4426,2021,4186,0,725.23,0,725.23,0,49.26,35724.83,725.23,725.23
4427,2021,4187,0,1,0,1,0,5912.37,5912.37,1,1
4428,2021,4189,0,1,0,1,0,4176.79,4176.79,1,1
4429,2021,4191,0,88,0,88,0,17.13,1507.44,88,88
4430,2021,4192,0,1,0,1,0,3897.82,3897.82,1,1
4431,2021,4193,0,21,0,21,0,169.65,3562.65,21,21
4432,2021,4194,0,5,0,5,0,169.65,848.25,5,5
4433,2021,4195,0,2,0,2,0,169.65,339.3,2,2
4434,2021,4196,0,5,0,5,0,88.13,440.65,5,5
4435,2021,4197,0,2198,0,2198,0,79.53,174806.94,2198,2198
4436,2021,4198,0,109,0,109,0,37.68,4107.12,109,109
4437,2021,4199,0,30,0,30,0,58.14,1744.2,30,30
4438,2021,4200,0,3,0,3,0,685.21,2055.63,3,3
4439,2021,4201,0,3,0,3,0,685.21,2055.63,3,3
4440,2021,4202,0,2,0,2,0,1835.39,3670.78,2,2
4441,2021,4203,0,2,0,2,0,1040.04,2080.08,2,2
4442,2021,4207,0,2,0,2,0,44974.77,89949.54,2,2
4443,503,4223,5,4,0,4,1,886.48,3545.92,0,0
4444,503,4224,5,4,0,4,1,1042.89,4171.56,0,0
4445,503,4228,1100,857,0,857,243,14.68,12580.76,0,0
4446,520,4230,16576,2296,0,2296,14280,2.93,6727.28,0,0
4447,1300,4230,16576,2334.85,2296,4630.85,11945.15,2.93,6841.11,0,0
4448,1673,4230,16576,1272.53,4630.85,5903.38,10672.62,2.93,3728.51,0,0
4449,1928,4230,16576,335.35,5903.38,6238.73,10337.27,2.93,982.58,0,0
4450,520,4232,120,1.84,0,1.84,118.16,161.51,297.18,0,0
4451,1748,4232,120,4.35,1.84,6.19,113.81,161.51,702.57,0,0
4452,520,4233,14089.6,2900.11,0,2900.11,11189.49,14.22,41239.56,0,0
4453,1460,4233,14089.6,1261.9,2900.11,4162.01,9927.59,14.22,17944.22,0,0
4454,1673,4233,14089.6,1110.34,4162.01,5272.35,8817.25,14.22,15789.03,0,0
4455,1928,4233,14089.6,217.98,5272.35,5490.33,8599.27,14.22,3099.68,0,0
4457,503,4236,1786.4,452.71,0,452.71,1333.69,69.13,31295.84,0,0
4458,1300,4236,1786.4,547.78,452.71,1000.49,785.91,69.13,37868.03,0,0
4459,1673,4236,1786.4,19.94,1000.49,1020.43,765.97,69.13,1378.45,0,0
4460,1928,4236,1786.4,60.74,1020.43,1081.17,705.23,69.13,4198.96,0,0
4461,503,4238,21257.39,679.06,0,679.06,20578.33,10.3,6994.32,0,0
4462,520,4238,21257.39,3770.14,679.06,4449.2,16808.19,10.3,38832.44,0,0
4463,1300,4238,21257.39,821.66,4449.2,5270.86,15986.53,10.3,8463.1,0,0
4464,1460,4238,21257.39,1640.47,5270.86,6911.33,14346.06,10.3,16896.84,0,0
4465,1673,4238,21257.39,1473.35,6911.33,8384.68,12872.71,10.3,15175.51,0,0
4466,1928,4238,21257.39,374.48,8384.68,8759.16,12498.23,10.3,3857.14,0,0
4468,503,4239,403890.41,12902.15,0,12902.15,390988.26,2.41,31094.18,0,0
4469,520,4239,403890.41,71632.72,12902.15,84534.87,319355.54,2.41,172634.86,0,0
4470,1300,4239,403890.41,15601.54,84534.87,100136.41,303754,2.41,37599.71,0,0
4471,1460,4239,403890.41,31168.93,100136.41,131305.34,272585.07,2.41,75117.12,0,0
4472,1673,4239,403890.41,27993.64,131305.34,159298.98,244591.43,2.41,67464.67,0,0
4473,1928,4239,403890.41,7115.11,159298.98,166414.09,237476.32,2.41,17147.42,0,0
4475,503,4240,85029.56,1358.12,0,1358.12,83671.44,2.41,3273.07,0,0
4476,520,4240,85029.56,7540.29,1358.12,8898.41,76131.15,2.41,18172.1,0,0
4477,1300,4240,85029.56,1643.32,8898.41,10541.73,74487.83,2.41,3960.4,0,0
4478,1460,4240,85029.56,1640.47,10541.73,12182.2,72847.36,2.41,3953.53,0,0
4479,1673,4240,85029.56,2946.7,12182.2,15128.9,69900.66,2.41,7101.55,0,0
4480,1928,4240,85029.56,748.96,15128.9,15877.86,69151.7,2.41,1804.99,0,0
4482,503,4241,21257.39,679.06,0,679.06,20578.33,5.69,3863.85,0,0
4483,520,4241,21257.39,3770.14,679.06,4449.2,16808.19,5.69,21452.1,0,0
4484,1300,4241,21257.39,821.66,4449.2,5270.86,15986.53,5.69,4675.25,0,0
4485,1460,4241,21257.39,1640.47,5270.86,6911.33,14346.06,5.69,9334.27,0,0
4486,1673,4241,21257.39,1473.35,6911.33,8384.68,12872.71,5.69,8383.36,0,0
4487,1928,4241,21257.39,374.48,8384.68,8759.16,12498.23,5.69,2130.79,0,0
4489,503,4242,0,679.06,0,679.06,0,15.86,10769.89,679.06,679.06
4490,1300,4242,0,821.66,679.06,1500.72,0,15.86,13031.53,821.66,1500.72
4491,1928,4242,0,91.11,1500.72,1591.83,0,15.86,1445,91.11,1591.83
4492,1593,4243,16576,1022,0,1022,15554,27.58,28186.76,0,0
4493,1673,4243,16576,828,1022,1850,14726,27.58,22836.24,0,0
4494,1748,4243,16576,432,1850,2282,14294,27.58,11914.56,0,0
4497,932,4244,4972.8,364.5,0,364.5,4608.3,193.92,70683.84,0,0
4498,1067,4244,4972.8,275.4,364.5,639.9,4332.9,193.92,53405.57,0,0
4499,1236,4244,4972.8,111,639.9,750.9,4221.9,193.92,21525.12,0,0
4500,1673,4244,4972.8,29.51,750.9,780.41,4192.39,193.92,5722.58,0,0
4501,1748,4244,4972.8,129.6,780.41,910.01,4062.79,193.92,25132.03,0,0
4502,1772,4244,4972.8,257.51,910.01,1167.52,3805.28,193.92,49936.34,0,0
4503,1928,4244,4972.8,1002.11,1167.52,2169.63,2803.17,193.92,194329.17,0,0
4506,932,4245,4972.08,162,0,162,4810.08,220.05,35648.1,0,0
4507,1067,4245,4972.08,477.9,162,639.9,4332.18,220.05,105161.9,0,0
4508,1236,4245,4972.08,111,639.9,750.9,4221.18,220.05,24425.55,0,0
4509,1673,4245,4972.08,29.51,750.9,780.41,4191.67,220.05,6493.68,0,0
4510,1772,4245,4972.08,257.51,780.41,1037.92,3934.16,220.05,56665.08,0,0
4511,1928,4245,4972.08,415.61,1037.92,1453.53,3518.55,220.05,91454.98,0,0
4514,932,4247,165.76,5.4,0,5.4,160.36,204.76,1105.7,0,0
4515,1067,4247,165.76,15.93,5.4,21.33,144.43,204.76,3261.83,0,0
4516,1772,4247,165.76,8.58,21.33,29.91,135.85,204.76,1756.84,0,0
4517,1928,4247,165.76,13.85,29.91,43.76,122,204.76,2835.93,0,0
4520,932,4248,16576,540,0,540,16036,15.38,8305.2,0,0
4521,1067,4248,16576,1593,540,2133,14443,15.38,24500.34,0,0
4522,1772,4248,16576,858.35,2133,2991.35,13584.65,15.38,13201.42,0,0
4523,1928,4248,16576,1385.35,2991.35,4376.7,12199.3,15.38,21306.68,0,0
4526,1105,4249,14544.5,1339.77,0,1339.77,13204.73,436.84,585265.13,0,0
4527,1236,4249,14544.5,298.92,1339.77,1638.69,12905.81,436.84,130580.21,0,0
4528,1300,4249,14544.5,444.88,1638.69,2083.57,12460.93,436.84,194341.38,0,0
4529,1673,4249,14544.5,78.68,2083.57,2162.25,12382.25,436.84,34370.57,0,0
4530,1928,4249,14544.5,773.5,2162.25,2935.75,11608.75,436.84,337895.74,0,0
4531,1958,4249,14544.5,887.6,2935.75,3823.35,10721.15,436.84,387739.18,0,0
4535,1067,4250,207.5,73.9,0,73.9,133.6,214.9,15881.11,0,0
4536,1300,4250,207.5,5.69,73.9,79.59,127.91,214.9,1222.78,0,0
4537,1928,4250,207.5,22.99,79.59,102.58,104.92,214.9,4940.55,0,0
4540,1067,4251,3950.5,309.6,0,309.6,3640.9,244.5,75697.2,0,0
4541,1300,4251,3950.5,22.84,309.6,332.44,3618.06,244.5,5584.38,0,0
4542,1928,4251,3950.5,563.81,332.44,896.25,3054.25,244.5,137851.55,0,0
4545,1067,4254,6364,457,0,457,5907,21.82,9971.74,0,0
4546,1105,4254,6364,203,457,660,5704,21.82,4429.46,0,0
4547,1236,4254,6364,157,660,817,5547,21.82,3425.74,0,0
4548,1928,4254,6364,727,817,1544,4820,21.82,15863.14,0,0
4552,1105,4255,14706,1000,0,1000,13706,37.61,37610,0,0
4553,1236,4255,14706,260,1000,1260,13446,37.61,9778.6,0,0
4554,1300,4255,14706,340,1260,1600,13106,37.61,12787.4,0,0
4555,1928,4255,14706,550,1600,2150,12556,37.61,20685.5,0,0
4556,1958,4255,14706,700,2150,2850,11856,37.61,26327,0,0
4560,1105,4256,1066,100,0,100,966,197.5,19750,0,0
4561,1236,4256,1066,26,100,126,940,197.5,5135,0,0
4562,1300,4256,1066,34,126,160,906,197.5,6715,0,0
4563,1928,4256,1066,55,160,215,851,197.5,10862.5,0,0
4564,1958,4256,1066,70,215,285,781,197.5,13825,0,0
4568,1105,4257,4797.69,304.32,0,304.32,4493.37,11.57,3520.98,0,0
4569,1236,4257,4797.69,109.22,304.32,413.54,4384.15,11.57,1263.68,0,0
4570,1928,4257,4797.69,174.47,413.54,588.01,4209.68,11.57,2018.62,0,0
4571,1958,4257,4797.69,221.9,588.01,809.91,3987.78,11.57,2567.38,0,0
4574,1673,4259,11960.77,1568.19,0,1568.19,10392.58,18.29,28682.2,0,0
4575,1105,4261,808.8,58,0,58,750.8,75.65,4387.7,0,0
4576,1236,4261,808.8,12.68,58,70.68,738.12,75.65,959.24,0,0
4577,1300,4261,808.8,29.89,70.68,100.57,708.23,75.65,2261.18,0,0
4578,1673,4261,808.8,11.2,100.57,111.77,697.03,75.65,847.28,0,0
4580,1067,4263,2598.79,280.77,0,280.77,2318.02,7.18,2015.93,0,0
4583,932,4294,243.39,31.68,0,31.68,211.71,354.81,11240.38,0,0
4584,1067,4294,243.39,72.37,31.68,104.05,139.34,354.81,25677.6,0,0
4586,932,4295,1072.05,47.52,0,47.52,1024.53,10.3,489.46,0,0
4587,1067,4295,1072.05,108.55,47.52,156.07,915.98,10.3,1118.07,0,0
4589,932,4296,20368.96,902.88,0,902.88,19466.08,2.41,2175.94,0,0
4590,1067,4296,20368.96,2062.47,902.88,2965.35,17403.61,2.41,4970.55,0,0
4592,932,4297,0,95.04,0,95.04,0,2.41,229.05,95.04,95.04
4593,1067,4297,0,217.1,95.04,312.14,0,2.41,523.21,217.1,312.14
4595,932,4298,0,47.52,0,47.52,0,5.69,270.39,47.52,47.52
4596,1067,4298,0,108.55,47.52,156.07,0,5.69,617.65,108.55,156.07
4598,932,4299,824.65,47.52,0,47.52,777.13,15.86,753.67,0,0
4599,1067,4299,824.65,108.55,47.52,156.07,668.58,15.86,1721.6,0,0
4601,1928,4318,114.59,55.05,0,55.05,59.54,211.31,11632.62,0,0
4602,1067,4323,1195.9,22.74,0,22.74,1173.16,211.31,4805.19,0,0
4603,1105,4323,1195.9,51.19,22.74,73.93,1121.97,211.31,10816.96,0,0
4604,1673,4323,1195.9,12.26,73.93,86.19,1109.71,211.31,2590.66,0,0
4606,1067,4325,5022.78,196,0,196,4826.78,202.57,39703.72,0,0
4607,1105,4325,5022.78,38.1,196,234.1,4788.68,202.57,7717.92,0,0
4608,1673,4325,5022.78,12.79,234.1,246.89,4775.89,202.57,2590.87,0,0
4609,1928,4325,5022.78,550.48,246.89,797.37,4225.41,202.57,111510.73,0,0
4611,1673,4326,956.72,73.01,0,73.01,883.71,211.14,15415.33,0,0
4612,1696,4379,402.29,53.6,0,53.6,348.69,15.45,828.12,0,0
4613,1696,4380,0,37.52,0,37.52,0,46.15,1731.55,37.52,37.52
4614,1748,4380,0,17.99,37.52,55.51,0,46.15,830.24,17.99,55.51
4615,1067,4381,1412.9,63.7,0,63.7,1349.2,15.86,1010.28,0,0
4616,1593,4381,1412.9,77.44,63.7,141.14,1271.76,15.86,1228.2,0,0
4617,1696,4381,1412.9,275.57,141.14,416.71,996.19,15.86,4370.54,0,0
4618,1748,4381,1412.9,143.11,416.71,559.82,853.08,15.86,2269.72,0,0
4619,1067,4382,797.2,140,0,140,657.2,2.96,414.4,0,0
4620,1593,4382,797.2,140,140,280,517.2,2.96,414.4,0,0
4621,1696,4382,797.2,313.6,280,593.6,203.6,2.96,928.26,0,0
4622,1748,4382,797.2,183,593.6,776.6,20.6,2.96,541.68,0,0
4623,1067,4385,135.89,49,0,49,86.89,136.65,6695.85,0,0
4624,1696,4385,135.89,23.26,49,72.26,63.63,136.65,3178.48,0,0
4625,1748,4385,135.89,23.37,72.26,95.63,40.26,136.65,3193.51,0,0
4626,1593,4386,770.01,59.57,0,59.57,710.44,31.76,1891.94,0,0
4627,1696,4386,770.01,185.25,59.57,244.82,525.19,31.76,5883.54,0,0
4628,1748,4386,770.01,85.05,244.82,329.87,440.14,31.76,2701.19,0,0
4629,1067,4387,58.84,7,0,7,51.84,167.48,1172.36,0,0
4630,1593,4387,58.84,6.09,7,13.09,45.75,167.48,1019.95,0,0
4631,1696,4387,58.84,3.75,13.09,16.84,42,167.48,628.05,0,0
4632,1748,4387,58.84,3.77,16.84,20.61,38.23,167.48,631.4,0,0
4633,1067,4388,1412.9,63.7,0,63.7,1349.2,10.3,656.11,0,0
4634,1593,4388,1412.9,77.44,63.7,141.14,1271.76,10.3,797.63,0,0
4635,1696,4388,1412.9,275.57,141.14,416.71,996.19,10.3,2838.37,0,0
4636,1748,4388,1412.9,143.11,416.71,559.82,853.08,10.3,1474.03,0,0
4637,1067,4389,26845.19,1210.3,0,1210.3,25634.89,2.41,2916.82,0,0
4638,1593,4389,26845.19,1471.38,1210.3,2681.68,24163.51,2.41,3546.03,0,0
4639,1696,4389,26845.19,5235.8,2681.68,7917.48,18927.71,2.41,12618.28,0,0
4640,1748,4389,26845.19,2719.09,7917.48,10636.57,16208.62,2.41,6553.01,0,0
4641,1067,4390,5651.63,127.4,0,127.4,5524.23,2.41,307.03,0,0
4642,1593,4390,5651.63,154.88,127.4,282.28,5369.35,2.41,373.26,0,0
4643,1696,4390,5651.63,551.14,282.28,833.42,4818.21,2.41,1328.25,0,0
4644,1748,4390,5651.63,286.22,833.42,1119.64,4531.99,2.41,689.79,0,0
4645,1067,4391,1412.9,63.7,0,63.7,1349.2,5.69,362.45,0,0
4646,1593,4391,1412.9,77.44,63.7,141.14,1271.76,5.69,440.63,0,0
4647,1696,4391,1412.9,275.57,141.14,416.71,996.19,5.69,1567.99,0,0
4648,1748,4391,1412.9,143.11,416.71,559.82,853.08,5.69,814.3,0,0
4649,1067,4392,293.87,29.03,0,29.03,264.84,184.37,5352.26,0,0
4650,1593,4392,293.87,24.52,29.03,53.55,240.32,184.37,4520.75,0,0
4651,1696,4392,293.87,113.02,53.55,166.57,127.3,184.37,20837.5,0,0
4652,1748,4392,293.87,16.63,166.57,183.2,110.67,184.37,3066.07,0,0
4653,1067,4393,91.52,10.5,0,10.5,81.02,193.12,2027.76,0,0
4654,1593,4394,518.62,25.47,0,25.47,493.15,193.12,4918.77,0,0
4655,1696,4394,518.62,70.88,25.47,96.35,422.27,193.12,13688.35,0,0
4656,1748,4394,518.62,1.98,96.35,98.33,420.29,193.12,382.38,0,0
4657,1696,4395,0,130,0,130,0,226.66,29465.8,130,130
4658,1748,4395,0,63,130,193,0,226.66,14279.58,63,193
4659,1529,4398,146.29,198,0,198,0,185.55,36738.9,51.71,51.71
4661,1529,4399,221.13,530,0,530,0,464.09,245967.7,308.87,308.87
4662,1529,4403,2,2,0,2,0,3364.97,6729.94,0,0
4663,1529,4407,1,1,0,1,0,93.82,93.82,0,0
4664,1529,4408,9,8,0,8,1,285.41,2283.28,0,0
4665,1529,4412,1,1,0,1,0,2237.68,2237.68,0,0
4666,1529,4423,3,1,0,1,2,17.28,17.28,0,0
4667,1529,4425,6,10,0,10,0,34.26,342.6,4,4
4668,1529,4429,16,12,0,12,4,6.71,80.52,0,0
4669,1529,4430,16,80,0,80,0,13.16,1052.8,64,64
4670,1593,4434,3.12,53,0,53,0,18.34,972.02,49.88,49.88
4671,1067,4435,146.29,140,0,140,6.29,21.32,2984.8,0,0
4672,1593,4435,146.29,87,140,227,0,21.32,1854.84,80.71,80.71
4673,1772,4436,221.13,260,0,260,0,33.92,8819.2,38.87,38.87
4674,1529,4439,9,15,0,15,0,78.31,1174.65,6,6
4675,1529,4441,2,2,0,2,0,281.96,563.92,0,0
4676,1529,4447,4,4,0,4,0,118.82,475.28,0,0
4677,1529,4451,662.13,101.74,0,101.74,560.39,52.5,5341.35,0,0
4678,1529,4452,167.49,106,0,106,61.49,10.59,1122.54,0,0
4679,1529,4454,47,12,0,12,35,428.96,5147.52,0,0
4682,768,4474,2494.27,1010.83,0,1010.83,1483.44,15.86,16031.76,0,0
4683,932,4474,2494.27,585.29,1010.83,1596.12,898.15,15.86,9282.7,0,0
4684,1067,4474,2494.27,125.76,1596.12,1721.88,772.39,15.86,1994.55,0,0
4685,1460,4474,2494.27,253.6,1721.88,1975.48,518.79,15.86,4022.1,0,0
4686,1529,4474,2494.27,349.75,1975.48,2325.23,169.04,15.86,5547.04,0,0
4687,1593,4474,2494.27,225.37,2325.23,2550.6,0,15.86,3574.37,56.33,56.33
4688,1067,4477,23.05,8.64,0,8.64,14.41,136.65,1180.66,0,0
4689,520,4478,1298.24,305.62,0,305.62,992.62,31.76,9706.49,0,0
4690,768,4478,1298.24,742.38,305.62,1048,250.24,31.76,23577.99,0,0
4691,932,4478,1298.24,473.61,1048,1521.61,0,31.76,15041.85,223.37,223.37
4692,1067,4478,1298.24,69.86,1521.61,1591.47,0,31.76,2218.75,69.86,293.23
4693,1460,4478,1298.24,195.08,1591.47,1786.55,0,31.76,6195.74,195.08,488.31
4694,1529,4478,1298.24,269.04,1786.55,2055.59,0,31.76,8544.71,269.04,757.35
4695,1593,4478,1298.24,173.36,2055.59,2228.95,0,31.76,5505.91,173.36,930.71
4696,520,4479,65.36,21.73,0,21.73,43.63,167.48,3639.34,0,0
4697,768,4479,65.36,37.12,21.73,58.85,6.51,167.48,6216.86,0,0
4698,932,4479,65.36,27.27,58.85,86.12,0,167.48,4567.18,20.76,20.76
4699,1067,4479,65.36,4.27,86.12,90.39,0,167.48,715.14,4.27,25.03
4700,1460,4479,65.36,11.18,90.39,101.57,0,167.48,1872.43,11.18,36.21
4701,1529,4479,65.36,13.45,101.57,115.02,0,167.48,2252.61,13.45,49.66
4702,1593,4479,65.36,19.26,115.02,134.28,0,167.48,3225.66,19.26,68.92
4703,520,4480,636.76,280.65,0,280.65,356.11,3.12,875.63,0,0
4704,768,4480,636.76,291.53,280.65,572.18,64.58,3.12,909.57,0,0
4705,932,4480,636.76,265,572.18,837.18,0,3.12,826.8,200.42,200.42
4706,1067,4480,636.76,32.87,837.18,870.05,0,3.12,102.55,32.87,233.29
4707,1460,4480,636.76,139.7,870.05,1009.75,0,3.12,435.86,139.7,372.99
4708,1529,4480,636.76,168.15,1009.75,1177.9,0,3.12,524.63,168.15,541.14
4709,1593,4480,636.76,248,1177.9,1425.9,0,3.12,773.76,248,789.14
4710,768,4481,557.99,268.46,0,268.46,289.53,48.6,13047.16,0,0
4711,932,4481,557.99,111.68,268.46,380.14,177.85,48.6,5427.65,0,0
4712,1067,4481,557.99,9.6,380.14,389.74,168.25,48.6,466.56,0,0
4713,520,4482,2494.27,397.31,0,397.31,2096.96,10.3,4092.29,0,0
4714,768,4482,2494.27,1314.08,397.31,1711.39,782.88,10.3,13535.02,0,0
4715,932,4482,2494.27,760.88,1711.39,2472.27,22,10.3,7837.06,0,0
4716,1067,4482,2494.27,125.76,2472.27,2598.03,0,10.3,1295.33,103.76,103.76
4717,1460,4482,2494.27,253.6,2598.03,2851.63,0,10.3,2612.08,253.6,357.36
4718,1529,4482,2494.27,349.75,2851.63,3201.38,0,10.3,3602.43,349.75,707.11
4719,1593,4482,2494.27,225.36,3201.38,3426.74,0,10.3,2321.21,225.36,932.47
4720,520,4483,47391.18,7548.88,0,7548.88,39842.3,2.41,18192.8,0,0
4721,768,4483,47391.18,24967.61,7548.88,32516.49,14874.69,2.41,60171.94,0,0
4722,932,4483,47391.18,14456.72,32516.49,46973.21,417.97,2.41,34840.7,0,0
