Id_Partida,Id_Capitulo,Clave,Descripcion,Importe
4358,4356,1,Conceptos,10897.07
4359,4357,1,Conceptos,28787.57
4360,4358,1,Conceptos,67302.37
4361,4359,1,Conceptos,66583.87
4362,4360,1,Conceptos,1069.66
4363,4361,1,Conceptos,48211.85
4364,4362,1,Conceptos,95431.5
4365,4363,1,Conceptos,185804.41
4366,4364,1,Conceptos,33849.23
4367,4365,1,Conceptos,529855.22
4368,4366,1,Conceptos,28019.92
4369,4367,1,Conceptos,12504.31
4370,4368,1,Conceptos,15630.37
4371,4369,1,Conceptos,134231.33
4372,4370,1,Conceptos,15412.37
4373,4371,1,Conceptos,11762.28
4374,4372,1,Conceptos,80740.89
4375,4373,1,Conceptos,1982.91
4376,4374,1,Conceptos,4579.24
4377,4375,1,Conceptos,4553.75
4378,4376,1,Conceptos,6006.28
4379,4377,1,Conceptos,1286884.5
4380,4378,1,Conceptos,1045066.66
4381,4379,1,Conceptos,1198154.42
4382,4380,1,Conceptos,184493.93
4383,4381,1,Conceptos,616318.13
4384,4382,1,Conceptos,772664.93
4385,4383,1,Conceptos,360898.36
4386,4384,1,Conceptos,76875.62
4387,4385,1,Conceptos,308946.48
4388,4386,1,Conceptos,150246.72
4389,4387,1,Conceptos,229869.36
4390,4388,1,Conceptos,178551
4391,4389,1,Conceptos,158107.8
4392,4390,1,Conceptos,106981.2
4393,4391,1,Conceptos,8122.36
4394,4392,1,Conceptos,11515.21
4395,4393,1,Conceptos,66677.9
4396,4394,1,Conceptos,564790.81
4397,4395,1,Conceptos,815068.8
4398,4396,1,Conceptos,545101.55
4399,4397,1,Conceptos,66539.41
4400,4398,1,Conceptos,238902.11
4401,4399,1,Conceptos,252331.53
4402,4400,1,Conceptos,42157.06
4403,4401,1,Conceptos,78411.42
4404,4402,1,Conceptos,123443.1
4405,4403,1,Conceptos,53844.52
4406,4404,1,Conceptos,67341.85
4407,4405,1,Conceptos,5208.3
4408,4406,1,Conceptos,13989.96
4409,4407,1,Conceptos,380755.48
4410,4408,1,Conceptos,512522.27
4411,4409,1,Conceptos,413583.06
4412,4410,1,Conceptos,428659.54
4413,4411,1,Conceptos,634183.74
4414,4412,1,Conceptos,167647.83
4415,4413,1,Conceptos,599753.68
4416,4414,1,Conceptos,336451.07
4417,4415,1,Conceptos,74175.29
4418,4416,1,Conceptos,0
4419,4417,1,Conceptos,86948.05
4420,4418,1,Conceptos,1204820.93
4421,4419,1,Conceptos,849929.63
4422,4420,1,Conceptos,13914.31
4423,4421,1,Conceptos,91453.31
4424,4422,1,Conceptos,12008.02
4425,4423,1,Conceptos,0
4426,4424,1,Conceptos,161772.33
4427,4425,1,Conceptos,543325.32
4428,4426,1,Conceptos,722675.27
4429,4427,1,Conceptos,434916.78
4430,4428,1,Conceptos,52619.23
4431,4429,1,Conceptos,334786.08
4432,4430,1,Conceptos,67713.98
4433,4431,1,Conceptos,250797.06
4434,4432,1,Conceptos,104899.8
4435,4433,1,Conceptos,83971.18
4436,4434,1,Conceptos,114459.6
4437,4435,1,Conceptos,11962.17
4438,4436,1,Conceptos,10743.82
4439,4437,1,Conceptos,791330.95
4440,4438,1,Conceptos,1201918.86
4441,4439,1,Conceptos,21269.21
4442,4440,1,Conceptos,1254.88
4443,4441,1,Conceptos,5780.6
4444,4442,1,Conceptos,29110.36
4445,4443,1,Conceptos,37610.24
4446,4444,1,Conceptos,16795.74
4447,4445,1,Conceptos,28759.55
4448,4446,1,Conceptos,22341.53
4449,4447,1,Conceptos,1254.88
4450,4448,1,Conceptos,5780.6
4451,4449,1,Conceptos,32153.1
4452,4450,1,Conceptos,42932.22
4453,4451,1,Conceptos,17755.59
4454,4452,1,Conceptos,28759.55
4455,4453,1,Conceptos,37321.64
4456,4454,1,Conceptos,1254.88
4457,4455,1,Conceptos,5780.6
4458,4456,1,Conceptos,44636.02
4459,4457,1,Conceptos,65426.18
4460,4458,1,Conceptos,24300.81
4461,4459,1,Conceptos,34291.44
4462,4460,1,Conceptos,50427.37
4463,4461,1,Conceptos,1254.88
4464,4462,1,Conceptos,5780.6
4465,4463,1,Conceptos,55845.63
4466,4464,1,Conceptos,84539.23
4467,4465,1,Conceptos,28614.5
4468,4466,1,Conceptos,39823.33
4469,4467,1,Conceptos,32867.59
4470,4468,1,Conceptos,1254.88
4471,4469,1,Conceptos,5780.6
4472,4470,1,Conceptos,40145.17
4473,4471,1,Conceptos,57638.14
4474,4472,1,Conceptos,22193.84
4475,4473,1,Conceptos,34291.44
4476,4474,1,Conceptos,13302.14
4477,4475,1,Conceptos,1254.88
4478,4476,1,Conceptos,5780.6
4479,4477,1,Conceptos,22717.72
4480,4478,1,Conceptos,26957.57
4481,4479,1,Conceptos,13382.57
4482,4480,1,Conceptos,23227.66
4483,4481,1,Conceptos,23745.09
4484,4482,1,Conceptos,1254.88
4485,4483,1,Conceptos,5780.6
4486,4484,1,Conceptos,32153.1
4487,4485,1,Conceptos,42932.22
4488,4486,1,Conceptos,18132.97
4489,4487,1,Conceptos,28759.55
4490,4488,1,Conceptos,32867.59
4491,4489,1,Conceptos,1254.88
4492,4490,1,Conceptos,5780.6
4493,4491,1,Conceptos,40145.17
4494,4492,1,Conceptos,57638.14
4495,4493,1,Conceptos,22193.84
4496,4494,1,Conceptos,34291.44
4497,4495,1,Conceptos,32867.59
4498,4496,1,Conceptos,1254.88
4499,4497,1,Conceptos,5780.6
4500,4498,1,Conceptos,40145.17
4501,4499,1,Conceptos,57638.14
4502,4500,1,Conceptos,22193.84
4503,4501,1,Conceptos,34291.44
4504,4502,1,Conceptos,19666.15
4505,4503,1,Conceptos,1254.88
4506,4504,1,Conceptos,5780.6
4507,4505,1,Conceptos,29110.36
4508,4506,1,Conceptos,37610.24
4509,4507,1,Conceptos,16395.96
4510,4508,1,Conceptos,28759.55
4511,4509,1,Conceptos,13565.25
4512,4510,1,Conceptos,1254.88
4513,4511,1,Conceptos,5780.6
4514,4512,1,Conceptos,24866.21
4515,4513,1,Conceptos,30389.52
4516,4514,1,Conceptos,13965.54
4517,4515,1,Conceptos,23227.66
4518,4516,1,Conceptos,22341.53
4519,4517,1,Conceptos,1254.88
4520,4518,1,Conceptos,5780.6
4521,4519,1,Conceptos,32153.1
4522,4520,1,Conceptos,42932.22
4523,4521,1,Conceptos,17755.59
4524,4522,1,Conceptos,28759.55
4525,4523,1,Conceptos,27447.16
4526,4524,1,Conceptos,1254.88
4527,4525,1,Conceptos,5780.6
4528,4526,1,Conceptos,35109.29
4529,4527,1,Conceptos,48535.35
4530,4528,1,Conceptos,19730.4
4531,4529,1,Conceptos,28759.55
4532,4530,1,Conceptos,23745.09
4533,4531,1,Conceptos,1254.88
4534,4532,1,Conceptos,5780.6
4535,4533,1,Conceptos,32153.1
4536,4534,1,Conceptos,42932.22
4537,4535,1,Conceptos,18132.97
4538,4536,1,Conceptos,28759.55
4539,4537,1,Conceptos,21269.21
4540,4538,1,Conceptos,1254.88
4541,4539,1,Conceptos,5780.6
4542,4540,1,Conceptos,29110.36
4543,4541,1,Conceptos,37610.24
4544,4542,1,Conceptos,16795.74
4545,4543,1,Conceptos,28759.55
4546,4544,1,Conceptos,19666.15
4547,4545,1,Conceptos,1254.88
4548,4546,1,Conceptos,5780.6
4549,4547,1,Conceptos,29110.36
4550,4548,1,Conceptos,37610.24
4551,4549,1,Conceptos,16395.96
4552,4550,1,Conceptos,28759.55
4553,4551,1,Conceptos,13673.57
4554,4552,1,Conceptos,1593.09
4555,4553,1,Conceptos,18917.93
4556,4554,1,Conceptos,41256.68
4557,4555,1,Conceptos,34237.08
4558,4556,1,Conceptos,718.44
4559,4557,1,Conceptos,4893.73
4560,4558,1,Conceptos,3650.14
4561,4559,1,Conceptos,2220.1
4562,4560,1,Conceptos,296.12
4563,4561,1,Conceptos,24408.86
4564,4562,1,Conceptos,1444.11
4565,4563,1,Conceptos,1303.36
4566,4564,1,Conceptos,3091.99
4567,4565,1,Conceptos,608.71
4568,4566,1,Conceptos,41607.86
4569,4567,1,Conceptos,12363.7
4570,4568,1,Conceptos,67625.09
4571,4569,1,Conceptos,42048.09
4572,4570,1,Conceptos,4761.36
4573,4571,1,Conceptos,47840.31
4574,4572,1,Conceptos,69419.83
4575,4573,1,Conceptos,859.9
4576,4574,1,Conceptos,9380.16
4577,4575,1,Conceptos,3521.88
4578,4576,1,Conceptos,1065.6
4579,4577,1,Conceptos,5707.38
4580,4578,1,Conceptos,33212.87
4581,4579,1,Conceptos,199
4582,4580,1,Conceptos,2004.08
4583,4581,1,Conceptos,8849.85
4584,4582,1,Conceptos,39426.6
4585,4583,1,Conceptos,6583.89
4586,4584,1,Conceptos,1300.95
4587,4585,1,Conceptos,10421.23
4588,4586,1,Conceptos,73895.75
4589,4587,1,Conceptos,34615.58
4590,4588,1,Conceptos,6698.79
4591,4589,1,Conceptos,10959.83
4592,4590,1,Conceptos,33471.9
4593,4591,1,Conceptos,17346.49
4594,4592,1,Conceptos,9911.44
4595,4593,1,Conceptos,50635.94
4596,4594,1,Conceptos,130199.77
4597,4595,1,Conceptos,229919.95
4598,4596,1,Conceptos,845114.01
4599,4597,1,Conceptos,58818.52
4600,4598,1,Conceptos,9047.72
4601,4599,1,Conceptos,32707.09
4602,4600,1,Conceptos,27826.25
4603,4601,1,Conceptos,82120.81
4604,4602,1,Conceptos,189597.33
4605,4603,1,Conceptos,3485.64
4606,4604,1,Conceptos,39682.01
4607,4605,1,Conceptos,20968.58
4608,4606,1,Conceptos,96705.65
4609,4607,1,Conceptos,2136.88
4610,4608,1,Conceptos,8398.87
4611,4609,1,Conceptos,2118.36
4612,4610,1,Conceptos,8040.35
4613,4611,1,Conceptos,18011.01
4614,4612,1,Conceptos,37965.05
4615,4613,1,Conceptos,90071.98
4616,4614,1,Conceptos,25162.15
4617,4615,1,Conceptos,94916.36
4618,4616,1,Conceptos,51065.54
4619,4617,1,Conceptos,1198154.42
4620,4618,1,Conceptos,139032.03
4621,4619,1,Conceptos,508385.09
4622,4620,1,Conceptos,781395.44
4623,4621,1,Conceptos,432265.41
4624,4622,1,Conceptos,61529.7
4625,4623,1,Conceptos,304013.52
4626,4624,1,Conceptos,93270.53
4627,4625,1,Conceptos,225137.34
4628,4626,1,Conceptos,114616.2
4629,4627,1,Conceptos,73512.62
4630,4628,1,Conceptos,106011
4631,4629,1,Conceptos,5236.11
4632,4630,1,Conceptos,13500.06
4633,4631,1,Conceptos,34926.08
4634,4632,1,Conceptos,1254.88
4635,4633,1,Conceptos,5780.6
4636,4634,1,Conceptos,44636.02
4637,4635,1,Conceptos,65426.18
4638,4636,1,Conceptos,23703.36
4639,4637,1,Conceptos,34291.44
4640,4638,1,Conceptos,65782.88
4641,4639,1,Conceptos,1254.88
4642,4640,1,Conceptos,5780.6
4643,4641,1,Conceptos,72889.24
4644,4642,1,Conceptos,112254.73
4645,4643,1,Conceptos,35633.41
4646,4644,1,Conceptos,39823.33
4647,4645,1,Conceptos,19666.15
4648,4646,1,Conceptos,1254.88
4649,4647,1,Conceptos,5780.6
4650,4648,1,Conceptos,29110.36
4651,4649,1,Conceptos,37610.24
4652,4650,1,Conceptos,16395.96
4653,4651,1,Conceptos,28759.55
4654,4652,1,Conceptos,28112.07
4655,4653,1,Conceptos,1254.88
4656,4654,1,Conceptos,5780.6
4657,4655,1,Conceptos,35109.29
4658,4656,1,Conceptos,48535.35
4659,4657,1,Conceptos,19919.29
4660,4658,1,Conceptos,28759.55
4661,4659,1,Conceptos,22341.53
4662,4660,1,Conceptos,1254.88
4663,4661,1,Conceptos,5780.6
4664,4662,1,Conceptos,32153.1
4665,4663,1,Conceptos,42932.22
4666,4664,1,Conceptos,17755.59
4667,4665,1,Conceptos,28759.55
4668,4666,1,Conceptos,27447.16
4669,4667,1,Conceptos,1254.88
4670,4668,1,Conceptos,5780.6
4671,4669,1,Conceptos,35109.29
4672,4670,1,Conceptos,48535.35
4673,4671,1,Conceptos,19730.4
4674,4672,1,Conceptos,28759.55
4675,4673,1,Conceptos,401464.38
4676,4674,1,Conceptos,499925.95
4677,4675,1,Conceptos,0
4678,4676,1,Conceptos,0
4679,4677,1,Conceptos,0
4680,4678,1,Conceptos,2837.1
4681,4679,1,Conceptos,18461.55
4682,4680,1,Conceptos,59559.44
4683,4681,1,Conceptos,27435.46
4684,4682,1,Conceptos,46020.91
4685,4683,1,Conceptos,929.66
4686,4684,1,Conceptos,5380.56
4687,4685,1,Conceptos,62281.89
4688,4686,1,Conceptos,33249.77
4689,4687,1,Conceptos,19307.25
4690,4688,1,Conceptos,504.16
4691,4689,1,Conceptos,5170.6
4692,4690,1,Conceptos,35446.68
4693,4691,1,Conceptos,21615.88
4694,4692,1,Conceptos,67482.55
4695,4693,1,Conceptos,563.5
4696,4694,1,Conceptos,33177.05
4697,4695,1,Conceptos,41781.04
4698,4696,1,Conceptos,82366.25
4699,4697,1,Conceptos,110562.25
4700,4698,1,Conceptos,2764.09
4701,4699,1,Conceptos,5346.61
4702,4700,1,Conceptos,2388.91
4703,4701,1,Conceptos,8054.56
4704,4702,1,Conceptos,62798.38
4705,4703,1,Conceptos,985.14
4706,4704,1,Conceptos,13612.43
4707,4705,1,Conceptos,5763.59
4708,4706,1,Conceptos,62763.58
4709,4707,1,Conceptos,92444.12
4710,4708,1,Conceptos,212360.58
4711,4709,1,Conceptos,44377.92
4712,4710,1,Conceptos,207658.98
4713,4711,1,Conceptos,54105.84
4714,4712,1,Conceptos,56274.13
4715,4713,1,Conceptos,18199.8
4716,4714,1,Conceptos,591230.52
4717,4715,1,Conceptos,32843
4718,4716,1,Conceptos,27141.75
4719,4717,1,Conceptos,145159.04
4720,4718,1,Conceptos,924191.38
4721,4719,1,Conceptos,49121.37
4722,4720,1,Conceptos,85930.46
4723,4721,1,Conceptos,17798.03
4724,4722,1,Conceptos,51607.05
4725,4723,1,Conceptos,8692.08
4726,4724,1,Conceptos,7204.39
4727,4725,1,Conceptos,15150.65
4728,4726,1,Conceptos,674.05
4729,4727,1,Conceptos,45397.4
4730,4728,1,Conceptos,1348.1
4731,4729,1,Conceptos,2378.2
4732,4730,1,Conceptos,198118.18
4733,4731,1,Conceptos,32436.35
4734,4732,1,Conceptos,45429.76
4735,4733,1,Conceptos,15296.76
4736,4734,1,Conceptos,2238140.11
4737,4735,1,Conceptos,2409402.68
4738,4736,1,Conceptos,1917883.86
4739,4737,1,Conceptos,1785102.58
4740,4738,1,Conceptos,21832.74
4741,4739,1,Conceptos,414368.1
4742,4740,1,Conceptos,564950.03
4743,4741,1,Conceptos,403108.14
4744,4742,1,Conceptos,77056.78
4745,4743,1,Conceptos,147660.03
4746,4744,1,Conceptos,155960.45
4747,4745,1,Conceptos,67950.08
4748,4746,1,Conceptos,75536.85
4749,4747,1,Conceptos,102294.4
4750,4748,1,Conceptos,57558.02
4751,4749,1,Conceptos,39302.4
4752,4750,1,Conceptos,6838.44
4753,4751,1,Conceptos,9837.86
4754,4752,1,Conceptos,0
4755,4753,1,Conceptos,37321.64
4756,4754,1,Conceptos,1254.88
4757,4755,1,Conceptos,5780.6
4758,4756,1,Conceptos,44636.02
4759,4757,1,Conceptos,65426.18
4760,4758,1,Conceptos,24300.81
4761,4759,1,Conceptos,34291.44
4762,4760,1,Conceptos,32867.59
4763,4761,1,Conceptos,1254.88
4764,4762,1,Conceptos,5780.6
4765,4763,1,Conceptos,40145.17
4766,4764,1,Conceptos,57638.14
4767,4765,1,Conceptos,22193.84
4768,4766,1,Conceptos,34291.44
4769,4767,1,Conceptos,258570.81
4770,4768,1,Conceptos,1287344.95
4771,4769,1,Conceptos,17066.89
4772,4770,1,Conceptos,1254.88
4773,4771,1,Conceptos,5780.6
4774,4772,1,Conceptos,26716.13
4775,4773,1,Conceptos,33609.73
4776,4774,1,Conceptos,15289.92
4777,4775,1,Conceptos,23227.66
4778,4776,1,Conceptos,22341.53
4779,4777,1,Conceptos,1254.88
4780,4778,1,Conceptos,5780.6
4781,4779,1,Conceptos,32153.1
4782,4780,1,Conceptos,42932.22
4783,4781,1,Conceptos,17755.59
4784,4782,1,Conceptos,28759.55
4785,4783,1,Conceptos,27447.16
4786,4784,1,Conceptos,1254.88
4787,4785,1,Conceptos,5780.6
4788,4786,1,Conceptos,35109.29
4789,4787,1,Conceptos,48535.35
4790,4788,1,Conceptos,19730.4
4791,4789,1,Conceptos,28759.55
4792,4790,1,Conceptos,50427.37
4793,4791,1,Conceptos,1254.88
4794,4792,1,Conceptos,5780.6
4795,4793,1,Conceptos,55845.63
4796,4794,1,Conceptos,84539.23
4797,4795,1,Conceptos,28614.5
4798,4796,1,Conceptos,39823.33
4799,4797,1,Conceptos,964006.35
4800,4798,1,Conceptos,1225146.24
4801,4799,1,Conceptos,0
4802,4800,1,Conceptos,0
4803,4801,1,Conceptos,0
4804,4802,1,Conceptos,112842.45
4805,4803,1,Conceptos,633724.44
4806,4804,1,Conceptos,589885.41
4807,4805,1,Conceptos,5255.02
4808,4806,1,Conceptos,1986264.69
4809,4807,1,Conceptos,0
4810,4808,1,Conceptos,0
4811,4809,1,Conceptos,0
4812,4810,1,Conceptos,0
4813,4811,1,Conceptos,298045.58
4814,4812,1,Conceptos,178290.53
4815,4813,1,Conceptos,687273.24
4816,4814,1,Conceptos,140964.44
4817,4815,1,Conceptos,594144.98
4818,4816,1,Conceptos,5210.74
4833,4831,1,Conceptos,2508848.37
4834,4832,1,Conceptos,465737.28
4835,4833,1,Conceptos,6339.39
4836,4834,1,Conceptos,60921.72
4837,4835,1,Conceptos,14237.87
4838,4836,1,Conceptos,37351.87
4839,4837,1,Conceptos,1254.21
4840,4838,1,Conceptos,6595.39
4841,4839,1,Conceptos,65965.97
4842,4840,1,Conceptos,31981.91
4843,4841,1,Conceptos,38479.15
4844,4842,1,Conceptos,1854.51
4845,4843,1,Conceptos,22899.05
4846,4844,1,Conceptos,629.37
4847,4845,1,Conceptos,13622.72
4848,4846,1,Conceptos,49332.41
4849,4847,1,Conceptos,35269.83
4850,4848,1,Conceptos,24290.76
4851,4849,1,Conceptos,67911.9
4852,4850,1,Conceptos,783.25
4853,4851,1,Conceptos,34694.71
4854,4852,1,Conceptos,103148.78
4855,4853,1,Conceptos,143329.07
4856,4854,1,Conceptos,392887.52
4857,4855,1,Conceptos,4590.83
4858,4856,1,Conceptos,3691.18
4859,4857,1,Conceptos,11935.58
4860,4858,1,Conceptos,6874.38
4861,4859,1,Conceptos,27484.32
4862,4860,1,Conceptos,12698.3
4863,4861,1,Conceptos,19563
4864,4862,1,Conceptos,108595.76
4865,4863,1,Conceptos,2035.86
4866,4864,1,Conceptos,53920.56
4887,4885,1,Conceptos,16529.14
4888,4886,1,Conceptos,1896.46
4889,4887,1,Conceptos,18625.68
4890,4888,1,Conceptos,1455.39
4891,4889,1,Conceptos,3718.27
4892,4890,1,Conceptos,2213.35
4893,4891,1,Conceptos,13580.72
4894,4892,1,Conceptos,1658.35
4895,4893,1,Conceptos,18711.37
4896,4894,1,Conceptos,12751.03
4897,4895,1,Conceptos,15701.87
4898,4896,1,Conceptos,13926.06
4899,4897,1,Conceptos,24782.39
4900,4898,1,Conceptos,19294.74
4901,4899,1,Conceptos,1896.46
4902,4900,1,Conceptos,18625.68
4903,4901,1,Conceptos,1455.39
4904,4902,1,Conceptos,7584.11
4905,4903,1,Conceptos,1756.92
4906,4904,1,Conceptos,13580.72
4907,4905,1,Conceptos,1935.82
4908,4906,1,Conceptos,21842.09
4909,4907,1,Conceptos,14884.5
4910,4908,1,Conceptos,30422.37
4911,4909,1,Conceptos,16256.12
4912,4910,1,Conceptos,28172.63
4913,4911,1,Conceptos,21949.94
4914,4912,1,Conceptos,1896.46
4915,4913,1,Conceptos,18625.68
4916,4914,1,Conceptos,1455.39
4917,4915,1,Conceptos,7584.11
4918,4916,1,Conceptos,19285.49
4919,4917,1,Conceptos,13580.72
4920,4918,1,Conceptos,2202.22
4921,4919,1,Conceptos,24847.85
4922,4920,1,Conceptos,16932.79
4923,4921,1,Conceptos,30422.37
4924,4922,1,Conceptos,18493.17
4925,4923,1,Conceptos,31427.53
4926,4924,1,Conceptos,2606191.65
4927,4925,1,Conceptos,0
4928,4926,1,Conceptos,2354022.29
4929,4927,1,Conceptos,2672250.84
4930,4928,1,Conceptos,225883.94
4931,4929,1,Conceptos,576842.71
4932,4930,1,Conceptos,776786.05
4933,4931,1,Conceptos,507313.76
4934,4932,1,Conceptos,72648.89
4935,4933,1,Conceptos,300654.85
4936,4934,1,Conceptos,101730.97
4937,4935,1,Conceptos,216830.01
4938,4936,1,Conceptos,135482.36
4939,4937,1,Conceptos,91722.74
4940,4938,1,Conceptos,73468.2
4941,4939,1,Conceptos,4191.16
4942,4940,1,Conceptos,10030.39
4943,4941,1,Conceptos,50801.55
4944,4942,1,Conceptos,89885.66
4945,4943,1,Conceptos,276645.97
4946,4944,1,Conceptos,27923.61
4947,4945,1,Conceptos,461398.11
4948,4946,1,Conceptos,154448.57
4949,4947,1,Conceptos,10880.16
4950,4948,1,Conceptos,2193.1
4951,4949,1,Conceptos,9344.32
4952,4950,1,Conceptos,62413.97
4953,4951,1,Conceptos,31113.67
4954,4952,1,Conceptos,42208.71
4955,4953,1,Conceptos,3196
4956,4954,1,Conceptos,3845.54
4957,4955,1,Conceptos,49746.24
4958,4956,1,Conceptos,44031.11
4959,4957,1,Conceptos,16722.12
4960,4958,1,Conceptos,81.6
4961,4959,1,Conceptos,2160.7
4962,4960,1,Conceptos,5488.33
4963,4961,1,Conceptos,24718.2
4964,4962,1,Conceptos,29346.39
4965,4963,1,Conceptos,13.6
4979,4977,1,Conceptos,59577.01
4980,4978,1,Conceptos,269936.91
4981,4979,1,Conceptos,346560.12
4982,4980,1,Conceptos,176040.55
4983,4981,1,Conceptos,22300.98
4984,4982,1,Conceptos,138834
4985,4983,1,Conceptos,30972.86
4986,4984,1,Conceptos,103727.7
4987,4985,1,Conceptos,46868.2
4988,4986,1,Conceptos,32908.18
4989,4987,1,Conceptos,29229.6
4990,4988,1,Conceptos,2843.68
4991,4989,1,Conceptos,7015.1
4992,4990,1,Conceptos,22378.64
4993,4991,1,Conceptos,14865.12
4994,4992,1,Conceptos,134653.85
4995,4993,1,Conceptos,27108.93
4996,4994,1,Conceptos,55266.25
4997,4995,1,Conceptos,28409.27
4998,4996,1,Conceptos,22378.64
4999,4997,1,Conceptos,14865.12
5000,4998,1,Conceptos,134653.85
5001,4999,1,Conceptos,27108.93
5002,5000,1,Conceptos,55266.25
5003,5001,1,Conceptos,28409.27
5004,5002,1,Conceptos,50801.55
5005,5003,1,Conceptos,89885.66
5006,5004,1,Conceptos,276645.97
5007,5005,1,Conceptos,27923.61
5008,5006,1,Conceptos,461398.11
5009,5007,1,Conceptos,154448.57
5010,5008,1,Conceptos,10880.16
5011,5009,1,Conceptos,2193.1
5012,5010,1,Conceptos,9344.32
5013,5011,1,Conceptos,62413.97
5014,5012,1,Conceptos,31113.67
5015,5013,1,Conceptos,42208.71
5016,5014,1,Conceptos,3196
5017,5015,1,Conceptos,3845.54
5018,5016,1,Conceptos,49746.24
5019,5017,1,Conceptos,44031.11
5020,5018,1,Conceptos,16722.12
5021,5019,1,Conceptos,81.6
5022,5020,1,Conceptos,2160.7
5023,5021,1,Conceptos,5488.33
5024,5022,1,Conceptos,24718.2
5025,5023,1,Conceptos,29346.39
5026,5024,1,Conceptos,13.6
5027,5025,1,Conceptos,0
5028,5026,1,Conceptos,0
5029,5027,1,Conceptos,0
5030,5028,1,Conceptos,0
5031,5029,1,Conceptos,0
5032,5030,1,Conceptos,0
5033,5031,1,Conceptos,0
5034,5032,1,Conceptos,0
5035,5033,1,Conceptos,0
5036,5034,1,Conceptos,396943.17
5037,5035,1,Conceptos,369264.58
5038,5036,1,Conceptos,0
5039,5037,1,Conceptos,0
5040,5038,1,Conceptos,164735.82
5041,5039,1,Conceptos,565991.97
5042,5040,1,Conceptos,804237.06
5043,5041,1,Conceptos,491588.22
5044,5042,1,Conceptos,70929.63
5045,5043,1,Conceptos,345783.84
5046,5044,1,Conceptos,81417.02
5047,5045,1,Conceptos,250312.68
5048,5046,1,Conceptos,120145.8
5049,5047,1,Conceptos,94878.34
5050,5048,1,Conceptos,90040.2
5051,5049,1,Conceptos,10301.94
5052,5050,1,Conceptos,12406.29
5053,5051,1,Conceptos,0
5054,5052,1,Conceptos,1672685.63
5055,5053,1,Conceptos,37320.3
5056,5054,1,Conceptos,32713.17
5057,5055,1,Conceptos,62326.35
5058,5056,1,Conceptos,9554.4
5059,5057,1,Conceptos,35628.32
5060,5058,1,Conceptos,14552.27
5061,5059,1,Conceptos,1639.77
5062,5060,1,Conceptos,31616.5
5063,5061,1,Conceptos,75263.58
5064,5062,1,Conceptos,4214.48
5065,5063,1,Conceptos,80910.2
5066,5064,1,Conceptos,49918.02
5067,5065,1,Conceptos,22216.33
5068,5066,1,Conceptos,880.13
5069,5067,1,Conceptos,26631.49
5070,5068,1,Conceptos,41912.15
5071,5069,1,Conceptos,53782.8
5072,5070,1,Conceptos,74487.93
5073,5071,1,Conceptos,29060.12
5074,5072,1,Conceptos,1359
5075,5073,1,Conceptos,91265.13
5076,5074,1,Conceptos,139078.76
5077,5075,1,Conceptos,469683.86
5078,5076,1,Conceptos,26500
5079,5077,1,Conceptos,44468.41
5080,5078,1,Conceptos,9825.48
5081,5079,1,Conceptos,3441.87
5082,5080,1,Conceptos,55365.47
5083,5081,1,Conceptos,16798.85
5084,5082,1,Conceptos,126641.74
5085,5083,1,Conceptos,10115.45
5086,5084,1,Conceptos,2349.71
5087,5085,1,Conceptos,8946.63
5088,5086,1,Conceptos,5018.46
5089,5087,1,Conceptos,5083.02
5090,5088,1,Conceptos,70536.2
5091,5089,1,Conceptos,3962.76
5092,5090,1,Conceptos,100201.78
5093,5091,1,Conceptos,13293.78
5094,5092,1,Conceptos,17564.75
5095,5093,1,Conceptos,56674.9
5096,5094,1,Conceptos,674.05
5097,5095,1,Conceptos,41665.6
5098,5096,1,Conceptos,1348.1
5099,5097,1,Conceptos,265157.69
5100,5098,1,Conceptos,32436.35
5101,5099,1,Conceptos,61177.77
5102,5100,1,Conceptos,43978.18
5103,5101,1,Conceptos,180711.07
5104,5102,1,Conceptos,564252.32
5105,5103,1,Conceptos,845659.31
5106,5104,1,Conceptos,616429.42
5107,5105,1,Conceptos,91522.65
5108,5106,1,Conceptos,334697.52
5109,5107,1,Conceptos,115689.6
5110,5108,1,Conceptos,248114.34
5111,5109,1,Conceptos,104053.2
5112,5110,1,Conceptos,135404.4
5113,5111,1,Conceptos,101326.2
5114,5112,1,Conceptos,5959.8
5115,5113,1,Conceptos,10842.81
5116,5114,1,Conceptos,24887.76
5117,5115,1,Conceptos,5414.63
5118,5116,1,Conceptos,19664.61
5119,5117,1,Conceptos,13580.72
5120,5118,1,Conceptos,2496.96
5121,5119,1,Conceptos,28173.52
5122,5120,1,Conceptos,19199.11
5123,5121,1,Conceptos,15701.87
5124,5122,1,Conceptos,20968.33
5125,5123,1,Conceptos,35028.89
5126,5124,1,Conceptos,18244.14
5127,5125,1,Conceptos,4802.62
5128,5126,1,Conceptos,22462.33
5129,5127,1,Conceptos,10790.27
5130,5128,1,Conceptos,1830.42
5131,5129,1,Conceptos,20652.79
5132,5130,1,Conceptos,14074.03
5133,5131,1,Conceptos,15701.87
5134,5132,1,Conceptos,15370.98
5135,5133,1,Conceptos,26884.74
5136,5134,1,Conceptos,19064.83
5137,5135,1,Conceptos,5414.63
5138,5136,1,Conceptos,19664.61
