Id_Estimacion,Id_Contrato,No_Estimacion,Fecha_Estimacion,Avance_Fisico,Avance_Financiero,Fecha_Inicio_Estimacion,Fecha_Termino_Estimacion,Estatus,Tipo_Estimacion,Descripcion,No_Factura,Fecha_Factura,Fecha_Recibo,Fecha_Inicio_Recalendarizacion,Fecha_Termino_Recalendarizacion,Fecha_Suspension,Fecha_Reinicio,Fecha_Ampliacion,Fecha_Prorroga,Fecha_Ultima_Inicio_Contrato,Fecha_Ultima_Termino_Contrato,Caratula_Contrato_Estimado,Caratula_Contrato_IVA,Caratula_Contrato_Total,Caratula_Contrato_Amortizacion,Caratula_Contrato_Suma,Caratula_Contrato_Descuentos,Caratula_Contrato_Deducciones,Caratula_Contrato_Neto,Caratula_Ampliacion_Estimado,Caratula_Ampliacion_IVA,Caratula_Ampliacion_Total,Caratula_Ampliacion_Amortizacion,Caratula_Ampliacion_Suma,Caratula_Ampliacion_Descuentos,Caratula_Ampliacion_Deducciones,Caratula_Ampliacion_Neto,Caratula_Totales_Estimado,Caratula_Totales_IVA,Caratula_Totales_Total,Caratula_Totales_Amortizacion,Caratula_Totales_Suma,Caratula_Totales_Descuentos,Caratula_Totales_Deducciones,Caratula_Totales_Neto,Resumen_Contrato_Importe,Resumen_Contrato_Actual,Resumen_Contrato_Anterior,Resumen_Contrato_Acumulado,Resumen_Contrato_Por_Ejercer,Resumen_Ampliacion_Importe,Resumen_Ampliacion_Actual,Resumen_Ampliacion_Anterior,Resumen_Ampliacion_Acumulado,Resumen_Ampliacion_Por_Ejercer,Resumen_Total_Importe,Resumen_Total_Actual,Resumen_Total_Anterior,Resumen_Total_Acumulado,Resumen_Total_Por_Ejercer,Amortizacion_Contrato_Porcentaje,Amortizacion_Contrato_Importe,Amortizacion_Contrato_Actual,Amortizacion_Contrato_Anterior,Amortizacion_Contrato_Acumulado,Amortizacion_Contrato_Por_Ejercer,Amortizacion_Ampliacion_Porcentaje,Amortizacion_Ampliacion_Importe,Amortizacion_Ampliacion_Actual,Amortizacion_Ampliacion_Anterior,Amortizacion_Ampliacion_Acumulado,Amortizacion_Ampliacion_Por_Ejercer,Importe_Sancion,No_Control,Id_Fuente_Inversion,Numero_Oficio_Excedentes,Fecha_Oficio_Excedentes,Fecha_Registro,Fecha_Pago,Observaciones_Caratula,Observaciones_Generales,Imprime_Observaciones_Generales,Pagada,Fecha_Nuevo_Termino_Por_Reinicio,
1497,198,7,31/10/2017 00:00,67.58,67.58,25/10/2017 00:00,31/10/2017 00:00,TERMINADO,NORMAL,EST. 7,,21/11/2017 00:00,21/11/2017 00:00,17/07/2017,25/10/2017,,,,07/11/2017,17/07/2017,07/11/2017,121950.46,19512.07,141462.53,42438.76,99023.77,1463.4,1463.4,97560.37,0,0,0,0,0,0,0,0,121950.46,19512.07,141462.53,42438.76,99023.77,1463.4,1463.4,97560.37,2489528.47,141462.53,1540987.15,1682449.68,807078.79,0,0,0,0,0,2489528.47,141462.53,1540987.15,1682449.68,807078.79,30,746858.54,42438.76,462296.14,504734.9,242123.64,0,0,0,0,0,0,0,1,11,0651/2017,31/10/2017 00:00,21/11/2017 16:28,31/10/2017 00:00,"ESTE PROGRAMA  ES PÚBLICO, AJENO A CUALQUIER PARTIDO POLITICO. QUEDA PROHIBIDO  SU USO  PARA FINES DISTINTOS AL DESARROLLO SOCIAL",,,,,
,GRISELDA,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1499,303,3,30/09/2017 00:00,77.39,77.39,16/09/2017 00:00,30/09/2017 00:00,TERMINADO,NORMAL,EST. 3,,21/11/2017 00:00,21/11/2017 00:00,,,,,,,14/08/2017,09/11/2017,296168.64,47386.98,343555.62,0,343555.62,1480.84,1480.84,342074.78,0,0,0,0,0,0,0,0,296168.64,47386.98,343555.62,0,343555.62,1480.84,1480.84,342074.78,819918.23,343555.62,290981.41,634537.03,185381.2,0,0,0,0,0,819918.23,343555.62,290981.41,634537.03,185381.2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,655/2017,30/09/2017 00:00,21/11/2017 18:01,30/09/2017 00:00,,CLAU ,0,0,,
1500,95,1,31/05/2017 00:00,21.57,21.57,15/05/2017 00:00,31/05/2017 00:00,TERMINADO,NORMAL,EST. 1,,21/11/2017 00:00,21/11/2017 00:00,,,,,,,15/05/2017,01/07/2017,69444.6,11111.14,80555.74,24166.72,56389.02,833.34,833.34,55555.68,0,0,0,0,0,0,0,0,69444.6,11111.14,80555.74,24166.72,56389.02,833.34,833.34,55555.68,373454.3,80555.74,0,80555.74,292898.56,0,0,0,0,0,373454.3,80555.74,0,80555.74,292898.56,30,112036.29,24166.72,0,24166.72,87869.57,0,0,0,0,0,0,0,1,1,,21/11/2017 00:00,21/11/2017 18:15,31/05/2017 00:00,,GRISELDA,0,0,,
1501,104,8,30/11/2017 00:00,87.34,87.34,01/11/2017 00:00,30/11/2017 00:00,TERMINADO,NORMAL,EST. 8,,21/11/2017 00:00,21/11/2017 00:00,,,,,21/12/2017,,03/04/2017,21/12/2017,0,0,0,0,0,0,0,0,124875.85,19980.14,144855.99,0,144855.99,1498.51,1498.51,143357.48,124875.85,19980.14,144855.99,0,144855.99,1498.51,1498.51,143357.48,393841.48,0,393841.48,393841.48,0,836220.29,144855.99,535653.47,680509.46,155710.83,1230061.77,144855.99,929494.95,1074350.94,155710.83,0,0,0,0,0,0,0,0,0,0,0,0,0,1,12,0656/2017,30/11/2017 00:00,21/11/2017 18:37,30/11/2017 00:00,,GRISELDA,0,0,,
1502,113,8,30/11/2017 00:00,86.76,86.76,01/11/2017 00:00,30/11/2017 00:00,TERMINADO,NORMAL,EST. 8,,21/11/2017 00:00,21/11/2017 00:00,,,,,21/12/2017,,03/04/2017,21/12/2017,0,0,0,0,0,0,0,0,121817.92,19490.87,141308.79,0,141308.79,1461.82,1461.82,139846.97,121817.92,19490.87,141308.79,0,141308.79,1461.82,1461.82,139846.97,434785.57,0,434785.57,434785.57,0,981147.12,141308.79,652343.15,793651.94,187495.18,1415932.69,141308.79,1087128.72,1228437.51,187495.18,0,0,0,0,0,0,0,0,0,0,0,0,0,1,6,0654/2017,30/11/2017 00:00,21/11/2017 18:38,30/11/2017 00:00,,VAL. ANA LAURA,0,0,,
1503,416,1,31/10/2017 00:00,9.8,9.8,20/10/2017 00:00,31/10/2017 00:00,TERMINADO,NORMAL,EST. 1,,21/11/2017 00:00,21/11/2017 00:00,20/10/2017,08/02/2018,,,,,20/10/2017,08/02/2018,188833.49,30213.36,219046.85,109523.43,109523.42,944.17,944.17,108579.25,0,0,0,0,0,0,0,0,188833.49,30213.36,219046.85,109523.43,109523.42,944.17,944.17,108579.25,2234484.13,219046.85,0,219046.85,2015437.28,0,0,0,0,0,2234484.13,219046.85,0,219046.85,2015437.28,50,1117242.06,109523.43,0,109523.43,1007718.63,0,0,0,0,0,0,0,1,6,,21/11/2017 00:00,21/11/2017 18:39,31/10/2017 00:00,"Este programa es público, ajeno a cualquier partido político. Queda prohibido el uso para fines distintos a los establecidos en el programa. ""Esta obra fue realizada con recursos públicos Federales"" ",CLAU,0,0,,
1504,104,9,21/12/2017 00:00,97.45,97.45,01/12/2017 00:00,21/12/2017 00:00,TERMINADO,NORMAL,EST. 9,,21/11/2017 00:00,21/11/2017 00:00,,,,,21/12/2017,,03/04/2017,21/12/2017,0,0,0,0,0,0,0,0,107212.24,17153.96,124366.2,0,124366.2,1286.54,1286.54,123079.66,107212.24,17153.96,124366.2,0,124366.2,1286.54,1286.54,123079.66,393841.48,0,393841.48,393841.48,0,836220.29,124366.2,680509.46,804875.66,31344.63,1230061.77,124366.2,1074350.94,1198717.14,31344.63,0,0,0,0,0,0,0,0,0,0,0,0,0,1,12,0657/2017,21/12/2017 00:00,21/11/2017 18:40,21/12/2017 00:00,,GRISELDA,0,0,,
1505,416,2,20/11/2017 00:00,72.97,72.97,01/11/2017 00:00,20/11/2017 00:00,TERMINADO,NORMAL,EST. 2,,21/11/2017 00:00,21/11/2017 00:00,20/10/2017,08/02/2018,,,,,20/10/2017,08/02/2018,1216768.18,194682.91,1411451.09,705725.55,705725.54,6083.84,6083.84,699641.7,0,0,0,0,0,0,0,0,1216768.18,194682.91,1411451.09,705725.55,705725.54,6083.84,6083.84,699641.7,2234484.13,1411451.09,219046.85,1630497.94,603986.19,0,0,0,0,0,2234484.13,1411451.09,219046.85,1630497.94,603986.19,50,1117242.06,705725.55,109523.43,815248.98,301993.08,0,0,0,0,0,0,0,1,6,,21/11/2017 00:00,21/11/2017 18:46,20/11/2017 00:00,"Este programa es público, ajeno a cualquier partido político. Queda prohibido el uso para fines distintos a los establecidos en el programa. ""Esta obra fue realizada con recursos públicos Federales""",CLAU,0,0,,
1506,235,5,15/11/2017 00:00,73.26,73.26,01/11/2017 00:00,15/11/2017 00:00,TERMINADO,NORMAL,EST. 5,,21/11/2017 00:00,21/11/2017 00:00,31/07/2017,20/11/2017,,,,,31/07/2017,20/11/2017,555105.76,88816.92,643922.68,193176.8,450745.88,6661.27,6661.27,444084.61,0,0,0,0,0,0,0,0,555105.76,88816.92,643922.68,193176.8,450745.88,6661.27,6661.27,444084.61,1473697.27,643922.68,435754.03,1079676.71,394020.56,0,0,0,0,0,1473697.27,643922.68,435754.03,1079676.71,394020.56,30,442109.18,193176.8,130726.21,323903.01,118206.17,0,0,0,0,0,0,0,1,11,0663/2017,15/11/2017 00:00,21/11/2017 19:00,15/11/2017 00:00,"ESTE PROGRAMA  ES PÚBLICO, AJENO A CUALQUIER PARTIDO POLITICO. QUEDA PROHIBIDO  SU USO  PARA FINES DISTINTOS AL DESARROLLO SOCIAL",,,,,
,GRISELDA,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1507,165,4,31/10/2017 00:00,87.31,87.31,01/10/2017 00:00,31/10/2017 00:00,TERMINADO,NORMAL,EST. 4,,21/11/2017 00:00,21/11/2017 00:00,06/07/2017,24/10/2017,,,,06/11/2017,06/07/2017,06/11/2017,473147.63,75703.62,548851.25,164655.38,384195.87,5677.78,5677.78,378518.09,0,0,0,0,0,0,0,0,473147.63,75703.62,548851.25,164655.38,384195.87,5677.78,5677.78,378518.09,1016644.36,548851.25,338734.17,887585.42,129058.94,0,0,0,0,0,1016644.36,548851.25,338734.17,887585.42,129058.94,30,304993.3,164655.38,101620.26,266275.64,38717.66,0,0,0,0,0,0,0,1,11,0578/2017,31/10/2017 00:00,21/11/2017 19:00,31/10/2017 00:00,,,,,,
"“Este programa es público, ajeno a cualquier partido político. Queda prohibido el uso para los fines distintos al desarrollo social”",Validó Amalia,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1508,268,5,31/10/2017 00:00,95.71,95.71,01/10/2017 00:00,31/10/2017 00:00,TERMINADO,NORMAL,EST. 5,,21/11/2017 00:00,21/11/2017 00:00,,,,,02/11/2017,,27/07/2017,02/11/2017,16834.81,2693.57,19528.38,0,19528.38,202.02,202.02,19326.36,369411.33,59105.81,428517.14,0,428517.14,4432.93,4432.93,424084.21,386246.14,61799.38,448045.52,0,448045.52,4634.95,4634.95,443410.57,2620526.13,19528.38,2600997.75,2620526.13,0,565041.23,428517.14,0,428517.14,136524.09,3185567.36,448045.52,2600997.75,3049043.27,136524.09,30,786157.84,0,786157.84,786157.84,0,0,0,0,0,0,0,0,1,1,0664/2017,31/10/2017 00:00,21/11/2017 19:02,31/10/2017 00:00,,,0,0,,
1510,127,1,31/05/2017 00:00,47.98,47.98,15/05/2017 00:00,31/05/2017 00:00,TERMINADO,NORMAL,EST. 1,,21/11/2017 00:00,21/11/2017 00:00,,,,,,,15/05/2017,17/06/2017,73665.91,11786.55,85452.46,25635.74,59816.72,368.33,368.33,59448.39,0,0,0,0,0,0,0,0,73665.91,11786.55,85452.46,25635.74,59816.72,368.33,368.33,59448.39,178095.78,85452.46,0,85452.46,92643.32,0,0,0,0,0,178095.78,85452.46,0,85452.46,92643.32,30,53428.73,25635.74,0,25635.74,27792.99,0,0,0,0,0,0,0,1,1,0665/2017,31/05/2017 00:00,21/11/2017 19:31,31/05/2017 00:00,,GRISELDA,0,0,,
1511,192,3,30/09/2017 00:00,48.36,48.36,01/09/2017 00:00,30/09/2017 00:00,TERMINADO,NORMAL,EST. 3,,21/11/2017 00:00,21/11/2017 00:00,17/07/2017,24/09/2017,,,,29/10/2017,17/07/2017,29/10/2017,830243.7,132838.99,963082.69,288924.81,674157.88,9962.93,9962.93,664194.95,0,0,0,0,0,0,0,0,830243.7,132838.99,963082.69,288924.81,674157.88,9962.93,9962.93,664194.95,3023393.46,963082.69,498975.11,1462057.8,1561335.66,0,0,0,0,0,3023393.46,963082.69,498975.11,1462057.8,1561335.66,30,907018.04,288924.81,149692.53,438617.34,468400.7,0,0,0,0,0,0,0,1,11,0644/2017,30/09/2017 00:00,21/11/2017 19:33,30/09/2017 00:00,,,,,,
"“Este programa es público, ajeno a cualquier partido político. Queda prohibido el uso para los fines distintos al desarrollo social”",Validó Amalia,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1512,113,9,20/12/2017 00:00,96.74,96.74,01/12/2017 00:00,20/12/2017 00:00,TERMINADO,NORMAL,EST. 9,,21/11/2017 00:00,21/11/2017 00:00,,,,,21/12/2017,,03/04/2017,21/12/2017,0,0,0,0,0,0,0,0,121817.92,19490.87,141308.79,0,141308.79,1461.82,1461.82,139846.97,121817.92,19490.87,141308.79,0,141308.79,1461.82,1461.82,139846.97,434785.57,0,434785.57,434785.57,0,981147.12,141308.79,793651.94,934960.73,46186.39,1415932.69,141308.79,1228437.51,1369746.3,46186.39,0,0,0,0,0,0,0,0,0,0,0,0,0,1,12,0658/2017,20/12/2017 00:00,21/11/2017 19:37,20/12/2017 00:00,,VAL. ANA LAURA,0,0,,
1513,94,9,22/12/2017 00:00,100,99.99,01/12/2017 00:00,21/12/2017 00:00,TERMINADO,FINIQUITO,9-A FINIQUITO,,21/11/2017 00:00,21/11/2017 00:00,,,,,21/12/2017,,03/04/2017,21/12/2017,0,0,0,0,0,0,0,0,18500,2960,21460,0,21460,222,222,21238,18500,2960,21460,0,21460,222,222,21238,382570.35,0,382570.35,382570.35,0,832602.29,21460,810998.06,832458.06,144.23,1215172.64,21460,1193568.41,1215028.41,144.23,0,0,0,0,0,0,0,0,0,0,0,0,0,1,12,337/2017,21/12/2017 00:00,21/11/2017 19:45,22/12/2017 00:00,,CLAU,0,0,,
1514,282,9,11/11/2017 00:00,83.4,83.4,05/11/2017 00:00,11/11/2017 00:00,TERMINADO,NORMAL,EST. 9,,21/11/2017 00:00,21/11/2017 00:00,01/09/2017,22/11/2017,,,,,01/09/2017,22/11/2017,127853.13,20456.5,148309.63,44492.89,103816.74,1534.24,1534.24,102282.5,0,0,0,0,0,0,0,0,127853.13,20456.5,148309.63,44492.89,103816.74,1534.24,1534.24,102282.5,1072061.99,148309.63,745816.45,894126.08,177935.91,0,0,0,0,0,1072061.99,148309.63,745816.45,894126.08,177935.91,30,321618.6,44492.89,223744.93,268237.82,53380.78,0,0,0,0,0,0,0,1,12,0616/2017,21/11/2017 00:00,21/11/2017 19:45,11/11/2017 00:00,,GRISELDA,0,0,,
1515,278,5,31/10/2017 00:00,59.4,59.4,16/10/2017 00:00,31/10/2017 00:00,TERMINADO,NORMAL,EST. 5,,21/11/2017 00:00,21/11/2017 00:00,21/08/2017,20/12/2017,,,,,21/08/2017,20/12/2017,607416.45,97186.63,704603.08,211380.92,493222.16,7288.99,7288.99,485933.17,0,0,0,0,0,0,0,0,607416.45,97186.63,704603.08,211380.92,493222.16,7288.99,7288.99,485933.17,3357785.44,704603.08,1289990.94,1994594.02,1363191.42,0,0,0,0,0,3357785.44,704603.08,1289990.94,1994594.02,1363191.42,30,1007335.63,211380.92,386997.29,598378.21,408957.42,0,0,0,0,0,0,0,1,12,0666/2017,31/10/2017 00:00,21/11/2017 19:47,31/10/2017 00:00,,,0,0,,
1516,240,4,30/09/2017 00:00,28.14,28.14,16/09/2017 00:00,30/09/2017 00:00,TERMINADO,NORMAL,EST. 4,,21/11/2017 00:00,21/11/2017 00:00,31/07/2017,20/11/2017,,,,,31/07/2017,20/11/2017,82505.2,13200.83,95706.03,28711.81,66994.22,990.06,990.06,66004.16,0,0,0,0,0,0,0,0,82505.2,13200.83,95706.03,28711.81,66994.22,990.06,990.06,66004.16,2590343.99,95706.03,633230.55,728936.58,1861407.41,0,0,0,0,0,2590343.99,95706.03,633230.55,728936.58,1861407.41,30,777103.2,28711.81,189969.17,218680.98,558422.22,0,0,0,0,0,0,0,1,11,0454/2017,30/09/2017 00:00,21/11/2017 19:49,30/09/2017 00:00,,,,,,
"“Este programa es público, ajeno a cualquier partido político. Queda prohibido el uso para los fines distintos al desarrollo social”",Validó Amalia,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1517,113,10,21/12/2017 00:00,100,100,21/12/2017 00:00,21/12/2017 00:00,TERMINADO,FINIQUITO,10 FINIQUITO,,21/11/2017 00:00,21/11/2017 00:00,,,,,21/12/2017,,03/04/2017,21/12/2017,0,0,0,0,0,0,0,0,39815.5,6370.48,46185.98,0,46185.98,477.79,477.79,45708.19,39815.5,6370.48,46185.98,0,46185.98,477.79,477.79,45708.19,434785.57,0,434785.57,434785.57,0,981147.12,46185.98,934960.73,981146.71,0.41,1415932.69,46185.98,1369746.3,1415932.28,0.41,0,0,0,0,0,0,0,0,0,0,0,0,0,1,10,0667/2017,21/12/2017 00:00,21/11/2017 19:49,21/12/2017 00:00,,VAL. ANA LAURA,0,0,,
1518,196,7,04/10/2017 00:00,80.29,80.29,01/10/2017 00:00,04/10/2017 00:00,TERMINADO,NORMAL,EST. 7,,22/11/2017 00:00,22/11/2017 00:00,04/07/2017,08/10/2017,,,,,04/07/2017,08/10/2017,145467.41,23274.79,168742.2,50622.66,118119.54,1745.6,1745.6,116373.94,0,0,0,0,0,0,0,0,145467.41,23274.79,168742.2,50622.66,118119.54,1745.6,1745.6,116373.94,1427977.5,168742.2,977715.34,1146457.54,281519.96,0,0,0,0,0,1427977.5,168742.2,977715.34,1146457.54,281519.96,30,428393.25,50622.66,293314.61,343937.27,84455.98,0,0,0,0,0,0,0,1,10,0570/2017,04/10/2017 00:00,22/11/2017 09:11,04/10/2017 00:00,,GRISELDA,0,0,,
1519,371,2,14/11/2017 00:00,100,100,01/10/2017 00:00,14/10/2017 00:00,TERMINADO,NORMAL,2-A FINIQUITO,,22/11/2017 00:00,22/11/2017 00:00,,,,,,,18/09/2017,14/10/2017,36464.05,5834.25,42298.3,12689.57,29608.73,437.57,437.57,29171.16,0,0,0,0,0,0,0,0,36464.05,5834.25,42298.3,12689.57,29608.73,437.57,437.57,29171.16,416549.75,42298.3,374251.21,416549.51,0.24,0,0,0,0,0,416549.75,42298.3,374251.21,416549.51,0.24,30,124964.93,12689.57,112275.36,124964.93,0,0,0,0,0,0,0,0,1,1,0650/2017,14/10/2017 00:00,22/11/2017 10:15,14/11/2017 00:00,,CLAU ,0,0,,
1520,240,5,15/10/2017 00:00,34.42,34.42,01/10/2017 00:00,15/10/2017 00:00,TERMINADO,NORMAL,EST. 5,,22/11/2017 00:00,22/11/2017 00:00,31/07/2017,20/11/2017,,,,,31/07/2017,20/11/2017,140128.54,22420.57,162549.11,48764.73,113784.38,1681.55,1681.55,112102.83,0,0,0,0,0,0,0,0,140128.54,22420.57,162549.11,48764.73,113784.38,1681.55,1681.55,112102.83,2590343.99,162549.11,728936.58,891485.69,1698858.3,0,0,0,0,0,2590343.99,162549.11,728936.58,891485.69,1698858.3,30,777103.2,48764.73,218680.98,267445.71,509657.49,0,0,0,0,0,0,0,1,11,,22/11/2017 00:00,22/11/2017 10:35,15/10/2017 00:00,,,,,,
"“Este programa es público, ajeno a cualquier partido político. Queda prohibido el uso para los fines distintos al desarrollo social”",Validó Amalia,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1521,406,1,31/10/2017 00:00,13.93,13.93,24/10/2017 00:00,31/10/2017 00:00,TERMINADO,NORMAL,EST. 1,,22/11/2017 00:00,22/11/2017 00:00,24/10/2017,19/01/2018,,,,,24/10/2017,19/01/2018,405024.49,64803.92,469828.41,140948.52,328879.89,4860.29,4860.29,324019.6,0,0,0,0,0,0,0,0,405024.49,64803.92,469828.41,140948.52,328879.89,4860.29,4860.29,324019.6,3373151.22,469828.41,0,469828.41,2903322.81,0,0,0,0,0,3373151.22,469828.41,0,469828.41,2903322.81,30,1011945.37,140948.52,0,140948.52,870996.85,0,0,0,0,0,0,0,1,11,,22/11/2017 00:00,22/11/2017 10:43,31/10/2017 00:00,,,,,,
"“Este programa es público, ajeno a cualquier partido político. Queda prohibido el uso para los fines distintos al desarrollo social”",Validó Amalia,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1522,146,5,15/10/2017 00:00,65.56,65.56,01/10/2017 00:00,15/10/2017 00:00,TERMINADO,NORMAL,EST. 5,,22/11/2017 00:00,22/11/2017 00:00,27/06/2017,22/10/2017,,,,,27/06/2017,22/10/2017,564397.47,90303.6,654701.07,196410.32,458290.75,6772.76,6772.76,451517.99,0,0,0,0,0,0,0,0,564397.47,90303.6,654701.07,196410.32,458290.75,6772.76,6772.76,451517.99,3913683.02,654701.07,1911277.31,2565978.38,1347704.64,0,0,0,0,0,3913683.02,654701.07,1911277.31,2565978.38,1347704.64,30,1174104.9,196410.32,573383.19,769793.51,404311.39,0,0,0,0,0,0,0,1,1,0670/2017,15/10/2017 00:00,22/11/2017 10:54,15/10/2017 00:00,,Validó Amalia,0,0,,
1523,265,3,31/10/2017 00:00,85.38,85.38,01/10/2017 00:00,31/10/2017 00:00,TERMINADO,NORMAL,EST. 3,,22/11/2017 00:00,22/11/2017 00:00,23/08/2017,13/11/2017,,,,,23/08/2017,13/11/2017,288830.53,46212.88,335043.41,100513.02,234530.39,3465.97,3465.97,231064.42,0,0,0,0,0,0,0,0,288830.53,46212.88,335043.41,100513.02,234530.39,3465.97,3465.97,231064.42,1394225.88,335043.41,855308.02,1190351.43,203874.45,0,0,0,0,0,1394225.88,335043.41,855308.02,1190351.43,203874.45,30,418267.76,100513.02,256592.4,357105.42,61162.34,0,0,0,0,0,0,0,1,10,0671/2017,31/10/2017 00:00,22/11/2017 13:24,31/10/2017 00:00,,KAREN 22/11/2017,0,0,,
1524,276,3,25/09/2017 00:00,73.87,73.87,11/09/2017 00:00,25/09/2017 00:00,TERMINADO,NORMAL,EST. 3,,22/11/2017 00:00,22/11/2017 00:00,30/08/2017,02/10/2017,,,,,30/08/2017,02/10/2017,236014.51,37762.32,273776.83,82133.05,191643.78,1180.07,1180.07,190463.71,0,0,0,0,0,0,0,0,236014.51,37762.32,273776.83,82133.05,191643.78,1180.07,1180.07,190463.71,668836.08,273776.83,220315.36,494092.19,174743.89,0,0,0,0,0,668836.08,273776.83,220315.36,494092.19,174743.89,30,200650.82,82133.05,66094.61,148227.66,52423.16,0,0,0,0,0,0,0,1,1,672/2017,25/09/2017 00:00,22/11/2017 16:46,25/09/2017 00:00,,CLAU,0,0,,
1525,204,3,31/08/2017 00:00,14.17,14.17,31/08/2017 00:00,31/08/2017 00:00,TERMINADO,NORMAL,EST. 3,,22/11/2017 00:00,22/11/2017 00:00,13/07/2017,10/11/2017,,,,,13/07/2017,10/11/2017,26028.85,4164.62,30193.47,9058.04,21135.43,312.35,312.35,20823.08,0,0,0,0,0,0,0,0,26028.85,4164.62,30193.47,9058.04,21135.43,312.35,312.35,20823.08,3563951.89,30193.47,474761.5,504954.97,3058996.92,0,0,0,0,0,3563951.89,30193.47,474761.5,504954.97,3058996.92,30,1069185.56,9058.04,142428.45,151486.49,917699.07,0,0,0,0,0,0,0,1,11,673/2017,31/08/2017 00:00,22/11/2017 17:25,31/08/2017 00:00," Este Programa es público, ajeno a cualquier partido político, Queda prohibido su uso para fines distintos al desarrollo social",CLAU,0,0,,
1526,204,4,30/09/2017 00:00,26.64,26.64,01/09/2017 00:00,30/09/2017 00:00,TERMINADO,NORMAL,EST. 4,,22/11/2017 00:00,22/11/2017 00:00,13/07/2017,10/11/2017,,,,,13/07/2017,10/11/2017,383286.36,61325.82,444612.18,133383.65,311228.53,4599.43,4599.43,306629.1,0,0,0,0,0,0,0,0,383286.36,61325.82,444612.18,133383.65,311228.53,4599.43,4599.43,306629.1,3563951.89,444612.18,504954.97,949567.15,2614384.74,0,0,0,0,0,3563951.89,444612.18,504954.97,949567.15,2614384.74,30,1069185.56,133383.65,151486.49,284870.14,784315.42,0,0,0,0,0,0,0,1,11,674/2017,30/09/2017 00:00,22/11/2017 17:28,30/09/2017 00:00," Este Programa es público, ajeno a cualquier partido político, Queda prohibido su uso para fines distintos al desarrollo social",CLAU,0,0,,
1527,303,4,07/10/2017 00:00,100,99.94,01/10/2017 00:00,07/10/2017 00:00,TERMINADO,NORMAL,4-FINIQUITO,,22/11/2017 00:00,22/11/2017 00:00,,,,,,,14/08/2017,09/11/2017,159413.97,25506.24,184920.21,0,184920.21,797.07,797.07,184123.14,0,0,0,0,0,0,0,0,159413.97,25506.24,184920.21,0,184920.21,797.07,797.07,184123.14,819918.23,184920.21,634537.03,819457.24,460.99,0,0,0,0,0,819918.23,184920.21,634537.03,819457.24,460.99,0,0,0,0,0,0,0,0,0,0,0,0,0,1,11,675/2017,07/10/2017 00:00,22/11/2017 17:44,07/10/2017 00:00,,CLAU,0,0,,
1528,205,6,25/09/2017 00:00,40.87,40.87,01/09/2017 00:00,24/09/2017 00:00,TERMINADO,NORMAL,6-A COMPLEMENTARIA,,22/11/2017 00:00,22/11/2017 00:00,17/07/2017,24/09/2017,,,,27/10/2017,17/07/2017,27/10/2017,121809.15,19489.46,141298.61,42389.58,98909.03,1461.71,1461.71,97447.32,0,0,0,0,0,0,0,0,121809.15,19489.46,141298.61,42389.58,98909.03,1461.71,1461.71,97447.32,4321442.8,141298.61,1625049.48,1766348.09,2555094.71,0,0,0,0,0,4321442.8,141298.61,1625049.48,1766348.09,2555094.71,30,1296432.84,42389.58,487514.85,529904.43,766528.41,0,0,0,0,0,0,0,1,11,676/2017,24/09/2017 00:00,22/11/2017 17:58,25/09/2017 00:00,"Este Programa es público, ajeno a cualquier partido político, Queda prohibido su uso para fines distintos al desarrollo social",CLAU,0,0,,
