Id_Contrato,Id_Presupuesto,Numero_Contrato,Nombre_Final,Importe,Porcentaje_Anticipo,Importe_Anticipo,Fecha_Firma_Contrato,Fecha_Inicio,Fecha_Termino,Id_Formato_Contrato,Id_Formato_Caratula,Id_Formato_Hoja_Estimaciones,Observaciones,Estatus,Año,Id_Contratista,Id_Supervisor_Interno,Id_Supervisor_Externo,Id_Fuente_Inversion,Fecha_Adjudicacion,Id_Modalidad,Numero_Licitacion,Leyenda_Oficial,Id_Oficio_Asignacion_Obra,Id_Numero_Contrato_Pertenece
321,419,A-2510-330-6712-H/0310/2011,PROYECTO CONCEPTUAL DEL CENTRO GERONTOLOGICO EN SAN JUAN DE DIOS LEON,21806.18,0,0,05/09/2011 00:00,05/09/2011 00:00,17/09/2011 00:00,1,1,1,,EJECUCION,2011,405,,,1,05/09/2011 00:00,1,,NULL,0,NULL
322,378,B-5051-236-6111-H/0277/2011,"PROYECTO EJECUTIVO DE LAS CALLES: VALLE AZUL TRAMO: VALLE JORDAN - VALLE DE CABUERINGA, Y VALLE ALMAMANZO TRAMO: VALLE ARIZPE - MADRE TIERRA COL. VALLE DE SAN JOSE",183317.14,0,0,24/08/2011 00:00,05/09/2011 00:00,29/10/2011 00:00,1,1,1,,EJECUCION,2011,87,,,2,24/08/2011 00:00,1,,NULL,0,NULL
323,424,A-1199-309-6111-D/0314/2011,PAVIMENTACIÓN DE LA CALLE JANITZIO (CARRIL ORIENTE) TRAMO: PAVIMENTO EXISTENTE A CALLE CHUPICUARO COL. MICHOACAN,79409.78,0,0,13/09/2011 00:00,19/09/2011 00:00,30/09/2011 00:00,1,1,1,,EJECUCION,2011,397,,,1,13/09/2011 00:00,1,,NULL,0,NULL
324,399,A-2010-170-3321-H/0295/2011,REVISION Y SUPERVISION DE ESTUDIOS DE MECANICA DE SUELOS Y DISEÑO DE PAVIMENTOS PARA LOS FRACCIONAMIENTOS DE LEON,99597.95,0,0,25/08/2011 00:00,05/09/2011 00:00,21/01/2012 00:00,1,1,1,,EJECUCION,2011,434,,,1,25/08/2011 00:00,1,,NULL,0,NULL
325,425,A-2510-300-6111-D/0315/2011,PAVIMENTACION DE LA CALLE JUAN NEPOMUCENO TRAMO: BLVD. ADOLFO LOPEZ MATEOS SALIDA LOS GOMEZ CD CASA BLANCA,6939228.44,60,2741308.33,14/09/2011 00:00,26/09/2011 00:00,27/01/2012 00:00,1,1,1,,EJECUCION,2011,438,,,1,14/09/2011 00:00,3,,NULL,0,NULL
326,429,A-2510-356-6221-H/0317/2011,COMPLEMENTO DEL PROYECTO EJECUTIVO PARA LA PAVIMENTACION DEL CAMINO LA ESMERALDA - LOS SAPOS - PUERTA DE SAN GERMAN; ENTRONQUE CON EL ACCESO AL FRACCIONAMIENTO  VALLE ESCONDIDO,64599.33,0,0,19/09/2011 00:00,19/09/2011 00:00,29/10/2011 00:00,1,1,1,,EJECUCION,2011,420,,,1,19/09/2011 00:00,1,,NULL,0,NULL
327,427,H-1910-902-6111-D/0316/2011-1,PAVIMENTACION DE CONCRETO HIDRALICO DE LA CALLE COSTAS DEL OCEANO GLACIAL ARTICO TRAMO: MALECON DEL RIO A TOPAR EN LA COLONIA SANTA MARIA DE CEMENTOS,1056340.48,30,316902.14,19/09/2011 00:00,26/09/2011 00:00,30/12/2011 00:00,1,1,1,,EJECUCION,2011,74,,,7,19/09/2011 00:00,2,,NULL,0,NULL
328,428,H-1910-902-6111-D/0316/2011-2,PAVIMENTACION DE CONCRETO HIDRAULICO DE LA CALLE CERRO ALTO TRAMO: SIERRA GORDA A JEREZ DE CARTAGENA EN COLONIA CERRITO DE JEREZ,805547.89,30,241664.37,19/09/2011 00:00,26/09/2011 00:00,30/12/2011 00:00,1,1,1,,EJECUCION,2011,74,,,7,19/09/2011 00:00,2,,NULL,0,NULL
329,441,B-5051-236-6111-H/0326/2011,PROYECTO EJECUTIVO DE LA PAVIMENTACION DEL BLVD. RAFAEL CORRALES AYALA TRAMO: DE BLVD. TELLEZ CRUCES - MISION CRISTIANA VARIAS COLONIAS,373251.53,30,111975.46,26/09/2011 00:00,03/10/2011 00:00,30/12/2011 00:00,1,1,1,,EJECUCION,2011,342,,,2,26/09/2011 00:00,1,,NULL,0,NULL
330,430,G-2510-803-6712-D/0318/2011,PAVIMENTACION DE LA CALLE JOSE PEREZ MARAÑON TRAMO: DE RAFAEL CORRALES AYALA A SANTO TOMAS DE AQUINO COL. SAN JOSE DEL CONSUELO II SECCION,826683.51,30,248005.05,22/09/2011 00:00,03/10/2011 00:00,26/11/2011 00:00,1,1,1,,EJECUCION,2011,326,,,11,22/09/2011 00:00,1,,NULL,0,NULL
331,432,B-5051-236-6111-H/0319/2011,PROYECTO EJECUTIVO DE LA CALLE: MADRE ADRIANA TRAMO: MADRE TIERRA - MADRE FABIOLA COL. 10 DE MAYO,90290.86,0,0,24/08/2011 00:00,26/09/2011 00:00,19/11/2011 00:00,1,1,1,,EJECUCION,2011,471,,,2,24/08/2011 00:00,1,,NULL,0,NULL
332,433,G-2510-803-6712-D/0320/2011,PAVIMENTACION DE LA CALLE SANTO TOMAS DE AQUINO TRAMO: DE MANUEL BARANDA A LIMITE DE LA COLONIA COL. SAN JOSE DEL CONSUELO II SECCION,805295.91,30,241588.77,22/09/2011 00:00,03/10/2011 00:00,26/11/2011 00:00,1,1,1,,EJECUCION,2011,326,,,11,22/09/2011 00:00,1,,NULL,0,NULL
333,435,G-2510-803-6712-D/0321/2011,PAVIMENTACION DE LA CALLE PEDRO CORTAZAR TRAMO: DE MANUEL BARANDA A ROMUALDO MARMOLEJO COL. SAN JOSE DEL CONSUELO II SECCION,549387.45,30,164816.24,22/09/2011 00:00,03/10/2011 00:00,10/12/2011 00:00,1,1,1,,EJECUCION,2011,275,,,11,22/09/2011 00:00,1,,NULL,0,NULL
334,436,B-5051-236-7111-D/0322/2011,PAVIMENTACION DE LA CALLE MADRE SOFIA TRAMO: CALLE MADRE FABIOLA A MADRE SOCORRO COL. 10 DE MAYO,927492.26,30,278247.68,22/09/2011 00:00,03/10/2011 00:00,10/12/2011 00:00,1,1,1,,EJECUCION,2011,41,,,2,22/09/2011 00:00,1,,NULL,0,NULL
335,445,H-1810-914-6211-E/0328/2011,"CONSTRUCCION DE PISO FIRME DE CONCRETO F C=150 KG/CM2, ESPESO DE 8 CMS. REFORZADO CON MALLA ELECTROSADA 6X6/10-10 Y ACABADO FINO CON LLANA Y NIVELADO LEON",841453.11,30,252435.93,26/09/2011 00:00,03/10/2011 00:00,30/12/2011 00:00,1,1,1,,EJECUCION,2011,68,,,6,26/09/2011 00:00,1,,NULL,0,NULL
336,438,G-2510-803-6712-D/0324/2011,PAVIMENTACION DE LA CALLE MANUEL BARANDA TRAMO: DE SANTO TOMAS DE AQUINO - SAN FRANCISCO DE ASIS COL.  SAN JOSE DEL CONSUELO II SECCION,1368470.85,30,410541.26,26/09/2011 00:00,10/10/2011 00:00,31/12/2011 00:00,1,1,1,,EJECUCION,2011,409,,,11,26/09/2011 00:00,1,,NULL,0,NULL
337,439,G-2510-803-6712-D/0325/2011,PAVIMENTACION DE LA CALLE MANUEL GOMEZ LINARES TRAMO: DE SANTO TOMAS DE AQUINO - SAN FRANCISCO DE ASIS  COL. SAN JOSE DEL CONSUELO II SECCION,771925.41,30,231577.62,26/09/2011 00:00,10/10/2011 00:00,10/12/2011 00:00,1,1,1,,EJECUCION,2011,409,,,11,26/09/2011 00:00,1,,NULL,0,NULL
338,295,B-5051-236-6111-D/0215/2011,ALUMBRADO PUBLICO EN LA CALLE JEREZ DE CARTAGENA TRAMO: DE BUFAS DE ZACATECAS A JEREZ DE LA LUZ COL. VALLE DE JEREZ,40128.85,0,0,23/06/2011 00:00,27/06/2011 00:00,06/08/2011 00:00,1,1,1,,EJECUCION,2011,469,,,2,23/06/2011 00:00,1,,NULL,0,NULL
339,221,B-5051-236-6111-D/0155/2011,ALUMBRADO PUBLICO EN LA CALLE CEFERINO ORTIZ TRAMO: ENTRE BLVD. EXPOSICIONES Y SILVINO ROBLES COL. LEON II,76455.7,0,0,12/05/2011 00:00,23/05/2011 00:00,18/06/2011 00:00,1,1,1,,EJECUCION,2011,469,,,2,12/05/2011 00:00,1,,NULL,0,NULL
340,462,A-2510-321-6712-E/0343/2011,CERCADO EN CAMELLON DEL SEGURO SOCIAL Y PLAZA 500 CERCADO EN CAMELLON DE LA PARADA DE LA ORUGA CERRITO DE JEREZ,242925.02,30,72877.51,30/09/2011 00:00,10/10/2011 00:00,12/11/2011 00:00,1,1,1,,EJECUCION,2011,132,,,1,30/09/2011 00:00,1,,NULL,0,NULL
341,447,G-2510-803-6712-D/0329/2011,PAVIMENTACION DE LA CALLE LORENZO ARELLANO TRAMO: DE CHAVEZ MORADO A JUAN LICEAGA COL. SAN JOSE DEL CONSUELO II SECCION,895089.69,30,268526.91,28/09/2011 00:00,10/10/2011 00:00,30/12/2011 00:00,1,1,1,,EJECUCION,2011,275,,,11,28/09/2011 00:00,1,,NULL,0,NULL
342,437,A-1810-343-6111-D/0323/2011,SUMINISTRO DE TEPETATE EN LA OCMUNIDAD DE PUERTA DE SAN GERMAN Y LIMPIEZA DE ARROYO EN LAS COMUNIDADES DE SANTA ROSA PLAN DE AYALA Y EL CONSUELO,72754.27,0,0,23/09/2011 00:00,26/09/2011 00:00,30/09/2011 00:00,1,1,1,,EJECUCION,2011,416,,,1,23/09/2011 00:00,1,,NULL,0,NULL
343,457,A-2110-325-6712-E/0338/2011,PLAZA CATEDRAL 2DA. ETAPA (FACHADA Y ESCALERAS DEL EDIFICIO ) ZONA CENTRO,1881111.3,0,0,30/09/2011 00:00,10/10/2011 00:00,30/12/2011 00:00,1,1,1,,EJECUCION,2011,88,,,1,30/09/2011 00:00,1,,NULL,0,NULL
344,454,H-1510-911-6221-E/0335/2011,SUBCOMANDANCIA DE SEGURIDAD PUBLICA MUNICIPAL (MEJORAMIENTO) UBICADA AL PONIENTE DE LA CIUDAD EN EL BLVD. JUAN ALONSO DE TORRES COL. PILETAS IV,1090566.02,60,654339.61,30/09/2011 00:00,10/10/2011 00:00,30/12/2011 00:00,1,1,1,,EJECUCION,2011,237,,,3,30/09/2011 00:00,1,,NULL,0,NULL
345,455,H-1510-911-6221-E/0336/2011,SUBCOMANDANCIA DE SEGURIDAD PUBLICA MUNICIPAL (MEJORAMIENTO) UBICADA AL SUR DE LA CIUDAD CARRETERA LEON - CUERAMARO KM 3.5 LEON,1946360.42,30,583908.13,30/09/2011 00:00,10/10/2011 00:00,30/12/2011 00:00,1,1,1,,EJECUCION,2011,226,,,3,30/09/2011 00:00,1,,NULL,0,NULL
346,461,H-1910-902-6111-H/0342/2011,PROYECTO PAVIMENTACION CALLE CECILIO ESTRADA TRAMO: ENRIQUE GOMEZ GUERRA A FRANCISCO BRIONES COL. BENITO JUAREZ,85293.45,0,0,30/09/2011 00:00,03/10/2011 00:00,26/11/2011 00:00,1,1,1,,EJECUCION,2011,359,,,7,30/09/2011 00:00,1,,NULL,0,NULL
347,460,H-1910-902-6111-H/0341/2011,PROYECTO PAVIMENTACION CALLE PERFECTO ARANDA TRAMO: ENRIQUE GOMEZ GUERRA A FRANCISCO BRIONES COL. BENITO JUAREZ,80394.66,0,0,30/09/2011 00:00,03/10/2011 00:00,26/11/2011 00:00,1,1,1,,EJECUCION,2011,359,,,7,30/09/2011 00:00,1,,NULL,0,NULL
348,453,H-1910-902-6111-H/0334/2011,PROYECTO PAVIMENTACION DE LA CALLE PIRUL DE MEDINA TRAMO: DE CALLE SOLIDARIDAD A ARROYO COL. MEDINA,82025.55,0,0,28/09/2011 00:00,03/10/2011 00:00,26/11/2011 00:00,1,1,1,,EJECUCION,2011,294,,,7,28/09/2011 00:00,1,,NULL,0,NULL
349,458,H-1910-902-6111-H/0339/2011,PROYECTO PAVIMENTACION DE LA CALLE OCALO DE MEDINA TRAMO: DE CALLE SOLIDARIDAD A ARROYO COL. MEDINA,82025.55,0,0,30/09/2011 00:00,03/10/2011 00:00,26/11/2011 00:00,1,1,1,,EJECUCION,2011,342,,,7,30/09/2011 00:00,1,,NULL,0,NULL
350,459,H-1910-902-6111-H/0340/2011,PROYECTO PAVIMENTACION DE LA CALLE SAUZ DE MEDINA TRAMO: DE CALLE SOLIDARIDAD A ARROYO COL. MEDINA,87403.87,0,0,30/09/2011 00:00,03/10/2011 00:00,26/11/2011 00:00,1,1,1,,EJECUCION,2011,342,,,7,30/09/2011 00:00,1,,NULL,0,NULL
351,315,IPLANEG H-0229/2011,AGENDA DE COMPETITIVIDAD PARA LA ZONA METROPOLITANA DE LEON,2000000,30,600000,27/07/2011 00:00,19/07/2011 00:00,28/10/2011 00:00,1,1,1,,EJECUCION,2011,472,,,11,27/07/2011 00:00,1,,NULL,0,NULL
352,443,SEDETUR-HD/0327/2011,RUTA DEL PEATON TRAMO: POLIFORUM - CENTRO HISTORICO DE LEON,19558456.36,30,5867536.91,26/09/2011 00:00,03/10/2011 00:00,30/12/2011 00:00,1,1,1,,EJECUCION,2011,12,,,3,26/09/2011 00:00,1,,NULL,0,NULL
353,449,H-1910-902-6111-H/0330/2011,PROYECTO EJECUTIVO DE LA PAVIMENTACION DE LA CALLE SAN JOSE DEL REFUGIO TRAMO: BLVD. TIMOTEO LOZANO A SAN JOSE DE LA CRUZ COL. REFUGIO DE SAN JOSE,87403.87,0,0,28/09/2011 00:00,03/10/2011 00:00,26/11/2011 00:00,1,1,1,,EJECUCION,2011,255,,,7,28/09/2011 00:00,1,,NULL,0,NULL
354,452,H-1910-902-6111-H/0333/2011,PROYECTO PAVIMENTACION CALLE NOPAL DE MEDINA TRAMO: DE SALTILLO A ZARZAL DE MEDINA COL. MEDINA,87403.87,0,0,28/09/2011 00:00,03/10/2011 00:00,26/11/2011 00:00,1,1,1,,EJECUCION,2011,255,,,7,28/09/2011 00:00,1,,NULL,0,NULL
355,456,H-1510-911-6221-E/0337/2011,SUBCOMANDANCIA DE SEGURIDAD PUBLICA MUNICIPAL (MEJORAMIENTO) UBICADA AL ORIENTE DE LA CIUDAD EN LA PROL. AVENIDA EPSILON COL. LAS CAMELIAS; SUBCOMANDANCIA DE SEGURIDAD PUBLICA MUNICIPAL (MEJORAMIENTO) UBICADA AL NORTE DE LA CIUDAD EN EL BLVD. AGUSTIN TELLEZ CRUCES ESQ. VASCO DE QUIROGA COL. DEPORTIVA II,1257948.02,30,377384.41,30/09/2011 00:00,10/10/2011 00:00,30/12/2011 00:00,1,1,1,,EJECUCION,2011,19,,,3,30/09/2011 00:00,1,,NULL,0,NULL
356,464,A-2510-321-6712-E/0344/2011,"REHABILITACION DE ADORNOS ALUSIVOS A LAS FIESTAS PATRIAS Y NAVIDEÑAS, LEON",181585.22,0,0,30/09/2011 00:00,03/10/2011 00:00,10/10/2011 00:00,1,1,1,,EJECUCION,2011,112,,,1,30/09/2011 00:00,1,,NULL,0,NULL
357,465,H-1510-911-6221-E/0345/2011,"CASETA DE POLICIA PREVENTIVA (MEJORAMIENTO) DE LA COMANDANCIA LA MARTINICA; CASETA DE POLICIA PREVENTIVA (MEJORAMIENTO) DE LA COMANDANCIA EN SAN FRANCISCO, LEON",720202.13,30,216060.64,30/09/2011 00:00,10/10/2011 00:00,30/12/2011 00:00,1,1,1,,EJECUCION,2011,182,,,3,30/09/2011 00:00,1,,NULL,0,NULL
358,474,C-1810-607-6111-D/0353/2011,PAVIMENTACION DEL BLVD. VICENTE VALTIERRA TRAMO: DE BLVD. JOSE MARIA MORELOS A CAMINO ALFARO LEON,4978960.54,30,1493688.16,04/10/2011 00:00,10/10/2011 00:00,13/01/2012 00:00,1,1,1,,EJECUCION,2011,34,,,1,04/10/2011 00:00,1,,NULL,0,NULL
359,472,A-2510-328-6712-D/0352/2011,PUENTE PEATONAL DE LA RUTA DEL PEATON EN CALZADA DE LOS HEROES TRAMO: INTERSECCION DE RIO DE LOS GOMEZ CON CALZADA DE LOS HEROES LEON,15660900.22,30,4698270.07,04/10/2011 00:00,10/10/2011 00:00,31/12/2011 00:00,1,1,1,,EJECUCION,2011,55,,,1,04/10/2011 00:00,1,,NULL,0,NULL
360,471,H-1910-902-6111-D/0351/2011,PAVIMENTACION DE CONCRETO HIDRAULICO DE LA CALLE MADRE GLORIA TRAMO: MADRE MARINA A MADRE SELVA COLONIA DIEZ DE MAYO,472896.07,30,141868.82,03/10/2011 00:00,10/10/2011 00:00,26/11/2011 00:00,1,1,1,,EJECUCION,2011,473,,,6,03/10/2011 00:00,1,,NULL,0,NULL
361,477,B-5051-236-7111-D/0355/2011,PAVIMENTACION DE LA CALLE PRESA DE PEÑUELAS TRAMO: PASEO DE LA PRESA A RIO DE LOS CASTILLOS COL. RIVERA DE LA PRESA,2867919.48,30,860375.84,05/10/2011 00:00,10/10/2011 00:00,10/02/2012 00:00,1,1,1,,EJECUCION,2011,25,,,2,05/10/2011 00:00,1,,NULL,0,NULL
362,484,H-1910-902-6111-E/0359/2011,AMPLIACION DEL CDC EN LA COLONIA VALLE DE SAN JOSE (4A. ETAPA),1678095.67,30,503428.7,07/10/2011 00:00,17/10/2011 00:00,30/12/2011 00:00,1,1,1,,EJECUCION,2011,49,,,6,07/10/2011 00:00,1,,NULL,0,NULL
363,470,H-1910-902-6111-D/0350/2011,PAVIMENTACION DE CONCRETO HIDRAULICO DE LA CALLE CERRO DEL CUBILETE TRAMO: CERRO DE LA BUFA A JEREZ DE CARTAGENA COLONIA CERRITO DE JEREZ,266288.16,30,79886.45,03/10/2011 00:00,10/10/2011 00:00,17/12/2011 00:00,1,1,1,,EJECUCION,2011,216,,,6,03/10/2011 00:00,1,,NULL,0,NULL
364,485,G-2110-358-6101-E/0360/2011,"RETIRO, DESMANTELAMIENTO Y REPOSICION DEL TECHADO DE LAMINA ACANALADA DEL MERCADO LAS MARGARITAS",499953.61,30,149986.08,07/10/2011 00:00,17/10/2011 00:00,10/12/2011 00:00,1,1,1,,EJECUCION,2011,49,,,1,07/10/2011 00:00,1,,NULL,0,NULL
365,482,H-1910-902-6111-E/0358/2011,AMPLIACION DEL CDC EN LA COLONIA ERMITA (4TA. ETAPA),1293798.17,30,388139.45,07/10/2011 00:00,17/10/2011 00:00,30/12/2011 00:00,1,1,1,,EJECUCION,2011,237,,,6,07/10/2011 00:00,1,,NULL,0,NULL
366,467,A-1910-361-6131-D/0347/2011,REHABILITACION DE LINEA ELECTRICA DE LA COL. EL CARMEN,19983.15,0,0,30/09/2011 00:00,10/10/2011 00:00,29/10/2011 00:00,1,1,1,,EJECUCION,2011,474,,,1,30/09/2011 00:00,1,,NULL,0,NULL
367,475,B-5051-236-7111-D/0354/2011,PAVIMENTACION DE LA CALLE PRESA DEL REFUGIO TRAMO: HILARIO MEDINA A PRESA ALLENDE COL. PRESITAS DEL CONSUELO,2471021.01,0,0,05/10/2011 00:00,10/10/2011 00:00,10/02/2012 00:00,1,1,1,,EJECUCION,2011,5,,,2,05/10/2011 00:00,1,,NULL,0,NULL
368,450,H-1910-902-6111-H/0331/2011,PROYECTO EJECUTIVO DE LA PAVIMENTACION DE LA CALLE LOMA DE LAS PETUNIAS TRAMO: LOMA DEL ROSAL A FRESNO DE MEDINA COL. MEDINA,97420.86,0,0,28/09/2011 00:00,03/10/2011 00:00,26/11/2011 00:00,1,1,1,,EJECUCION,2011,287,,,6,28/09/2011 00:00,1,,NULL,0,NULL
369,451,H-1910-902-6111-H/0332/2011,PROYECTO EJECUTIVO DE LA PAVIMENTACION DE LA CALLE RAMON RAMIREZ M. TRAMO: BLVD. LAS TORRES A CALLE FRANCISCO VALLEJO COL. LEON I,65240.67,0,0,28/09/2011 00:00,03/10/2011 00:00,26/11/2011 00:00,1,1,1,,EJECUCION,2011,287,,,6,28/09/2011 00:00,1,,NULL,0,NULL
370,480,H-1910-902-6111-D/0357/2011,PAVIMENTACION DE CONCRETO HIDRAULICO DE LA CALLE JARDINES DEL ROCIO TRAMO: SALTILLO (GRAL. FRANCISCO VILLA) A RODRIGO GUTIERREZ EN LA COL. JARDINES DE MARAVILLAS,1368161.08,30,410448.32,10/10/2011 00:00,17/10/2011 00:00,30/12/2011 00:00,1,1,1,,EJECUCION,2011,475,,,6,10/10/2011 00:00,1,,NULL,0,NULL
371,488,A-2510-321-6712-E/0362/2011,"REHABILITACION DE CANAL HIDRAULICO PARA DESALOJO Y CONDUCCION DE AGUA PLUVIAL CON GAVIONES EN EL INTERIOR DEL RELLENO SANITARIO ""LA RESERVA LEON",694963.01,30,208488.9,10/10/2011 00:00,17/10/2011 00:00,31/12/2011 00:00,1,1,1,,EJECUCION,2011,132,,,1,10/10/2011 00:00,1,,NULL,0,NULL
372,647,A-2510-300-6111-D/0001/2011* *,ESCALATORIA DE LA OBRA PAVIMENTACION DE LA CALLE CAMINO ALFARO SEGUNDA ETAPA DE BLVD. VICENTE VALTIERRA  A TOPAR CON PAVIMENTO EXISTENTE COL. FRACCIONES DE ALFARO,5020.62,0,0,12/09/2011 00:00,20/03/2011 00:00,16/04/2011 00:00,1,1,1,,EJECUCION,2011,6,,,1,12/09/2011 00:00,1,,NULL,0,NULL
373,469,H-1910-902-6111-H/0349/2011,PROYECTO EJECUTIVO DE LA PAVIMENTACIÓN DE LA AVENIDA DE LA MORADA (LADO PONIENTE) TRAMO: CRUCIFIXIÓN A BLVD. TIMOTEO LOZANO COL. VILLAS DE LEÓN.,148576.34,0,0,03/10/2011 00:00,10/10/2011 00:00,03/12/2011 00:00,1,1,1,,EJECUCION,2011,436,,,7,03/10/2011 00:00,1,,NULL,0,NULL
374,492,A-1810-343-6111-D/0366/2011,LIMPIEZA DE ARROYOS EN LAS COMUNIDADES DE LA RESERVA Y SAN JUAN DE OTATES LEON,156664.03,0,0,14/10/2011 00:00,17/10/2011 00:00,24/10/2011 00:00,1,1,1,,EJECUCION,2011,397,,,1,14/10/2011 00:00,1,,NULL,0,NULL
375,496,A-2510-321-6712-D/0370/2011,CONSTRUCCION DE RAMPAS Y ACCESOS AL PUENTE PEATONAL COLONIA LA ESCONDIDA LEON,1239208,0,0,13/10/2011 00:00,24/10/2011 00:00,19/11/2011 00:00,1,1,1,,EJECUCION,2011,152,,,1,13/10/2011 00:00,1,,NULL,0,NULL
376,486,A-2510-321-6712-E/0361/2011,REHABILITACION EN EL EDIFICIO DE LA DIRECCION GENERAL DE OBRAS PUBLICAS BLVD. TORRES LANDA # 1701 B COL. EL TLACUACHE,341905.06,0,0,10/10/2011 00:00,17/10/2011 00:00,10/12/2011 00:00,1,1,1,,EJECUCION,2011,43,,,1,10/10/2011 00:00,1,,NULL,0,NULL
377,495,A-2510-340-6111-E/0369/2011,REPARACION DE BARDA PERIMETRAL EN EL SINDICATO NACIONAL DE TRABAJADORES DE LA EDUCACION SECCIÓN 13 (2DA. ETAPA) UBICADA EN LA CALLE STO. TOMAS DE AQUINO # 1601 COL. SAN JOSE DEL CONSUELO,147635.62,0,0,14/10/2011 00:00,17/10/2011 00:00,12/11/2011 00:00,1,1,1,,EJECUCION,2011,453,,,1,14/10/2011 00:00,1,,NULL,0,NULL
378,493,A-1810-343-6111-D/0367/2011,"LIMPIEZA DE ARROYOS EN LAS OCMUNIDADES DE LOS ARCOS, LOS TEPETATES, PROVIDENCIA Y EL CAPRICHO LEON",70114.75,0,0,14/10/2011 00:00,17/10/2011 00:00,24/10/2011 00:00,1,1,1,,EJECUCION,2011,310,,,1,14/10/2011 00:00,1,,NULL,0,NULL
379,499,A-2510-340-6111-D/0373/2011,CONSTRUCCION DE PUENTE VEHICULAR EN LA COMUNIDAD DE HACIENDA LEON,263282.66,0,0,14/10/2011 00:00,17/10/2011 00:00,31/10/2011 00:00,1,1,1,,EJECUCION,2011,310,,,1,14/10/2011 00:00,1,,NULL,0,NULL
380,498,H-2510-919-6111-D/0372/2011,PAVIMENTACION CALLE CORREGIDORA DE QUERETARO TRAMO: TIMOTEO LOZANO - LAS TORRES COL. LA LIBERTAD,3483580.61,30,1045074.18,17/10/2011 00:00,24/10/2011 00:00,30/12/2011 00:00,1,1,1,,EJECUCION,2011,16,,,3,17/10/2011 00:00,1,,NULL,0,NULL
381,497,H-2510-919-6111-D/0371/2011,PAVIMENTACION DE CALLE CERRO DE SAN MIGUEL TRAMO: VOLCAN DE JORULLO A JEREZ DE CARTAGENA COL. CERRITO DE JEREZ,4734842.27,30,1420452.68,14/10/2011 00:00,24/10/2011 00:00,30/12/2011 00:00,1,1,1,,EJECUCION,2011,397,,,3,14/10/2011 00:00,1,,NULL,0,NULL
382,500,H-2510-919-6111-D/0374/2011,PAVIMENTACION DE LA CALLE LUIS SUAREZ ZAMBRANO TRAMO: DEL 440 - 439 AL BLVD MARIANO ESCOBEDO COL. LAS HILAMAS,2802616.49,30,840784.95,20/10/2011 00:00,24/10/2011 00:00,30/12/2011 00:00,1,1,1,,EJECUCION,2011,76,,,3,20/10/2011 00:00,1,,NULL,0,NULL
383,490,A-2510-326-6712-E/0364/2011,"TRABAJOS DE LIMPIEZA, PINTURA Y PROTECCION BASICA ANTIGRAFITTI EN EL DISTRIBUIDOR VIAL JUAN PABLO II, UBICADO EN LA CONFLUENCIA DE BLVD. JOSE MARIA MORELOS, BLVD. AEROPUERTO Y BLVD. JUAN JOSE TORRES LANDA",434978.69,30,130493.61,14/10/2011 00:00,24/10/2011 00:00,24/12/2011 00:00,1,1,1,,EJECUCION,2011,388,,,1,14/10/2011 00:00,1,,NULL,0,NULL
384,502,H-2510-919-6111-D/0375/2011,PAVIMENTACION DE LA CALLE MARTIRES DEL RIO BLANCO TRAMO: MINA EL CAPOTE - ARTICULO 127 COL. LA LIBERTAD,2505212.3,30,751563.69,20/10/2011 00:00,24/10/2011 00:00,30/12/2011 00:00,1,1,1,,EJECUCION,2011,124,,,3,20/10/2011 00:00,1,,NULL,0,NULL
385,494,A-1810-315-6111-D/0368/2011,REVESTIMIENTO DE CAMINO EN LA COMUNIDAD DE OJO DE AGUA DE LOS REYES LEON,142100,0,0,14/10/2011 00:00,17/10/2011 00:00,24/10/2011 00:00,1,1,1,,EJECUCION,2011,444,,,1,14/10/2011 00:00,1,,NULL,0,NULL
386,468,H-1910-902-6111-H/0348/2011,PROYECTO EJECUTI VO DE LA PAVIMENTACION DE LA CALLE CARLOS MARIA BUSTAMANTE TRAMO: JOSE A. GODOY A LIMITE DEL POLIGONO COL. PERIODISTAS MEXICANOS,116491,0,0,03/10/2011 00:00,10/10/2011 00:00,03/12/2011 00:00,1,1,1,,EJECUCION,2011,294,,,6,03/10/2011 00:00,1,,NULL,0,NULL
387,489,A-1199-309-6111-D/0363/2011,RETIRO DE MATERIAL EN AREA DE DONACION DE LA ERMITA LEON,171178.69,0,0,14/10/2011 00:00,17/10/2011 00:00,24/10/2011 00:00,1,1,1,,EJECUCION,2011,397,,,1,14/10/2011 00:00,1,,NULL,0,NULL
388,491,A-2110-325-6712-E/0365/2011,REMODELACION DE LA FACHADA DE LA CASA DE LA CULTURA DIEGO RIVERA UBICADO EN LA PLAZA DE LOS FUNDADORES LEON,820054.05,30,246016.22,14/10/2011 00:00,24/10/2011 00:00,14/01/2012 00:00,1,1,1,,EJECUCION,2011,234,,,1,14/10/2011 00:00,1,,NULL,0,NULL
389,503,H-2510-919-6111-D/0376/2011,PAVIMENTACION DE LA CALLE CIRCUITO RINCONADA DE SAN PEDRO TRAMO: DE MARMOLEJO - MARMOLEJO COL SAN PEDRO DE LOS HERNANDEZ,1067420.25,30,320226.08,20/10/2011 00:00,24/10/2011 00:00,30/12/2011 00:00,1,1,1,,EJECUCION,2011,417,,,6,20/10/2011 00:00,1,,NULL,0,NULL
