Id_Estimacion,Id_Contrato,No_Estimacion,Fecha_Estimacion,Avance_Fisico,Avance_Financiero,Fecha_Inicio_Estimacion,Fecha_Termino_Estimacion,Estatus,Tipo_Estimacion,Descripcion,No_Factura,Fecha_Factura,Fecha_Recibo,Fecha_Inicio_Recalendarizacion,Fecha_Termino_Recalendarizacion,Fecha_Suspension,Fecha_Reinicio,Fecha_Ampliacion,Fecha_Prorroga,Fecha_Ultima_Inicio_Contrato,Fecha_Ultima_Termino_Contrato,Caratula_Contrato_Estimado,Caratula_Contrato_IVA,Caratula_Contrato_Total,Caratula_Contrato_Amortizacion,Caratula_Contrato_Suma,Caratula_Contrato_Descuentos,Caratula_Contrato_Deducciones,Caratula_Contrato_Neto,Caratula_Ampliacion_Estimado,Caratula_Ampliacion_IVA,Caratula_Ampliacion_Total,Caratula_Ampliacion_Amortizacion,Caratula_Ampliacion_Suma,Caratula_Ampliacion_Descuentos,Caratula_Ampliacion_Deducciones,Caratula_Ampliacion_Neto,Caratula_Totales_Estimado,Caratula_Totales_IVA,Caratula_Totales_Total,Caratula_Totales_Amortizacion,Caratula_Totales_Suma,Caratula_Totales_Descuentos,Caratula_Totales_Deducciones,Caratula_Totales_Neto,Resumen_Contrato_Importe,Resumen_Contrato_Actual,Resumen_Contrato_Anterior,Resumen_Contrato_Acumulado,Resumen_Contrato_Por_Ejercer,Resumen_Ampliacion_Importe,Resumen_Ampliacion_Actual,Resumen_Ampliacion_Anterior,Resumen_Ampliacion_Acumulado,Resumen_Ampliacion_Por_Ejercer,Resumen_Total_Importe,Resumen_Total_Actual,Resumen_Total_Anterior,Resumen_Total_Acumulado,Resumen_Total_Por_Ejercer,Amortizacion_Contrato_Porcentaje,Amortizacion_Contrato_Importe,Amortizacion_Contrato_Actual,Amortizacion_Contrato_Anterior,Amortizacion_Contrato_Acumulado,Amortizacion_Contrato_Por_Ejercer,Amortizacion_Ampliacion_Porcentaje,Amortizacion_Ampliacion_Importe,Amortizacion_Ampliacion_Actual,Amortizacion_Ampliacion_Anterior,Amortizacion_Ampliacion_Acumulado,Amortizacion_Ampliacion_Por_Ejercer,Importe_Sancion,No_Control,Id_Fuente_Inversion,Numero_Oficio_Excedentes,Fecha_Oficio_Excedentes,Fecha_Registro,Fecha_Pago,Observaciones_Caratula,Observaciones_Generales,Imprime_Observaciones_Generales,Pagada,Fecha_Nuevo_Termino_Por_Reinicio,,,,,,,,,,,,,,,,,,,
1233,309,1,31/12/2016 00:00,9.02,9.02,20/12/2016 00:00,31/12/2016 00:00,TERMINADO,NORMAL,EST. 1,,26/01/2017 00:00,26/01/2017 00:00,20/12/2016,14/02/2017,,,,,20/12/2016,14/02/2017,40750.11,6520.02,47270.13,14181.04,33089.09,489,489,32600.09,0,0,0,0,0,0,0,0,40750.11,6520.02,47270.13,14181.04,33089.09,489,489,32600.09,524123.16,47270.13,0,47270.13,476853.03,0,0,0,0,0,524123.16,47270.13,0,47270.13,476853.03,30,157236.95,14181.04,0,14181.04,143055.91,0,0,0,0,0,0,0,1,1,709/2016,31/12/2016 00:00,26/01/2017 15:22,31/12/2016 00:00,,CLAU,0,0,,,,,,,,,,,,,,,,,,,,
1234,309,2,15/01/2017 00:00,45.83,45.83,01/01/2017 00:00,15/01/2017 00:00,TERMINADO,NORMAL,EST. 2,,26/01/2017 00:00,26/01/2017 00:00,20/12/2016,14/02/2017,,,,,20/12/2016,14/02/2017,166333.79,26613.41,192947.2,57884.16,135063.04,1996.01,1996.01,133067.03,0,0,0,0,0,0,0,0,166333.79,26613.41,192947.2,57884.16,135063.04,1996.01,1996.01,133067.03,524123.16,192947.2,47270.13,240217.33,283905.83,0,0,0,0,0,524123.16,192947.2,47270.13,240217.33,283905.83,30,157236.95,57884.16,14181.04,72065.2,85171.75,0,0,0,0,0,0,0,1,1,710/2016,15/01/2017 00:00,26/01/2017 15:29,15/01/2017 00:00,,CLAU,0,0,,,,,,,,,,,,,,,,,,,,
1236,189,3,22/10/2016 00:00,100,97.82,01/10/2016 00:00,22/10/2016 00:00,TERMINADO,FINIQUITO,3FINIQUITO,,27/01/2017 00:00,27/01/2017 00:00,,,,,,,05/09/2016,22/10/2016,41693.62,6670.98,48364.6,17079.26,31285.34,500.33,500.33,30785.01,0,0,0,0,0,0,0,0,41693.62,6670.98,48364.6,17079.26,31285.34,500.33,500.33,30785.01,392801.64,48364.6,335870.76,384235.36,8566.28,0,0,0,0,0,392801.64,48364.6,335870.76,384235.36,8566.28,30,117840.49,17079.26,100761.23,117840.49,0,0,0,0,0,0,0,0,1,11,0614/2016,22/10/2016 00:00,27/01/2017 10:11,22/10/2016 00:00,"ESTE PROGRAMA  ES PÚBLICO, AJENO A CUALQUIER PARTIDO POLITICO. QUEDA PROHIBIDO  SU USO  PARA FINES DISTINTOS AL DESARROLLO SOCIAL",,0,0,,,,,,,,,,,,,,,,,,,,
1237,294,1,15/12/2016 00:00,8.67,8.67,09/12/2016 00:00,15/12/2016 00:00,TERMINADO,NORMAL,EST. 1,,30/01/2017 00:00,30/01/2017 00:00,09/12/2016,14/03/2017,,,,,09/12/2016,14/03/2017,47393.81,7583.01,54976.82,16493.05,38483.77,236.97,236.97,38246.8,0,0,0,0,0,0,0,0,47393.81,7583.01,54976.82,16493.05,38483.77,236.97,236.97,38246.8,634399.87,54976.82,0,54976.82,579423.05,0,0,0,0,0,634399.87,54976.82,0,54976.82,579423.05,30,190319.96,16493.05,0,16493.05,173826.91,0,0,0,0,0,0,0,1,3,0714/2016,15/12/2016 00:00,30/01/2017 10:10,15/12/2016 00:00,"“Este programa es público, ajeno a cualquier partido político. Queda prohibido el uso para fines distintos a los establecidos en el programa”",VAL. ANA LAURA,0,0,,,,,,,,,,,,,,,,,,,,
1238,437,1,25/12/2016 00:00,86.83,86.83,12/12/2016 00:00,25/12/2016 00:00,TERMINADO,NORMAL,EST. 1,,30/01/2017 00:00,30/01/2017 00:00,,,,,,,12/12/2016,31/12/2016,74419.29,11907.09,86326.38,0,86326.38,372.1,372.1,85954.28,0,0,0,0,0,0,0,0,74419.29,11907.09,86326.38,0,86326.38,372.1,372.1,85954.28,99420.54,86326.38,0,86326.38,13094.16,0,0,0,0,0,99420.54,86326.38,0,86326.38,13094.16,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,,30/01/2017 00:00,30/01/2017 10:21,25/12/2016 00:00,,VAL. ANA LAURA,0,0,,,,,,,,,,,,,,,,,,,,
1239,44,5,17/09/2016 00:00,100,69.59,01/09/2016 00:00,14/11/2016 00:00,TERMINADO,NORMAL,5-FINIQUITO,,30/01/2017 00:00,30/01/2017 00:00,,,,,,,30/05/2016,17/09/2016,5996.44,959.43,6955.87,12023.98,-5068.11,29.98,29.98,-5098.09,0,0,0,0,0,0,0,0,5996.44,959.43,6955.87,12023.98,-5068.11,29.98,4117.97,-9186.08,108919.65,6955.87,68839.75,75795.62,33124.03,0,0,0,0,0,108919.65,6955.87,68839.75,75795.62,33124.03,30,32675.9,12023.98,20651.92,32675.9,0,0,0,0,0,0,0,4087.99,1,1,,30/01/2017 00:00,30/01/2017 15:30,17/09/2016 00:00,SE APLIACA SANCIÓN BAJO OFICIO DGOP/ML/PROY/2562/2016 POR ATRASO DE 58 DÍAS,CLAU,0,0,,,,,,,,,,,,,,,,,,,,
1242,275,2,01/01/2017 00:00,5.39,5.39,01/12/2016 00:00,17/12/2016 00:00,TERMINADO,COMPLEMENTARIA,2 A COMPLEMENTARIA,,31/01/2017 00:00,31/01/2017 00:00,24/11/2016,17/04/2017,,,17/04/2017,,24/11/2016,17/04/2017,96758.5,15481.36,112239.86,33671.96,78567.9,483.79,483.79,78084.11,0,0,0,0,0,0,0,0,96758.5,15481.36,112239.86,33671.96,78567.9,483.79,483.79,78084.11,7258068.12,112239.86,372738.51,484978.37,6773089.75,1741931.88,0,0,0,1741931.88,9000000,112239.86,372738.51,484978.37,8515021.63,30,2177420.44,33671.96,111821.55,145493.51,2031926.93,30,522579.56,0,0,0,522579.56,0,1,3,0716/2016,01/01/2017 00:00,31/01/2017 10:00,01/01/2017 00:00,"“Este programa es público, ajeno a cualquier partido político. Queda prohibido el uso para fines distintos a los establecidos en el programa”",VAL. ANA LAURA,0,0,,,,,,,,,,,,,,,,,,,,
1243,69,4,23/10/2016 00:00,88.7,88.7,01/08/2016 00:00,15/08/2016 00:00,TERMINADO,COMPLEMENTARIA,4 A COMPLEMENTARIA,,31/01/2017 00:00,31/01/2017 00:00,,,,,,21/10/2016,20/06/2016,21/10/2016,120554.77,19288.76,139843.53,41953.06,97890.47,1446.66,1446.66,96443.81,0,0,0,0,0,0,0,0,120554.77,19288.76,139843.53,41953.06,97890.47,1446.66,1446.66,96443.81,2148179.05,139843.53,1765661.87,1905505.4,242673.65,0,0,0,0,0,2148179.05,139843.53,1765661.87,1905505.4,242673.65,30,644453.72,41953.06,529698.57,571651.63,72802.09,0,0,0,0,0,0,0,1,3,0717/2016,15/08/2016 00:00,31/01/2017 10:04,23/10/2016 00:00," ESTE PROGRAMA  ES PÚBLICO, AJENO A CUALQUIER PARTIDO POLITICO. QUEDA PROHIBIDO  SU USO  PARA FINES DISTINTOS AL DESARROLLO SOCIAL",,0,0,,,,,,,,,,,,,,,,,,,,
1244,101,6,30/11/2016 00:00,55.5,55.5,21/11/2016 00:00,30/11/2016 00:00,TERMINADO,NORMAL,EST. 6,,31/01/2017 00:00,31/01/2017 00:00,09/08/2016,14/01/2017,,,,,09/08/2016,14/01/2017,312988.1,50078.1,363066.2,108919.86,254146.34,1564.94,1564.94,252581.4,0,0,0,0,0,0,0,0,312988.1,50078.1,363066.2,108919.86,254146.34,1564.94,1564.94,252581.4,5691796.38,363066.2,2796125.98,3159192.18,2532604.2,0,0,0,0,0,5691796.38,363066.2,2796125.98,3159192.18,2532604.2,30,1707538.91,108919.86,838837.79,947757.65,759781.26,0,0,0,0,0,0,0,1,3,718/2016,30/11/2016 00:00,31/01/2017 13:01,30/11/2016 00:00,"ESTE PROGRAMA ES PUBLICO, AJENO A CUALQUIER PARTIDO POLÍTICO. QUEDA PROHIBIDO EL USO PARA FINES DISTINTOS A LOS ESTABLECIDOS EN EL PROGRAMA ",CLAU,0,0,,,,,,,,,,,,,,,,,,,,
1245,101,7,20/12/2016 00:00,58.67,58.67,01/12/2016 00:00,20/12/2016 00:00,TERMINADO,NORMAL,EST. 7,,31/01/2017 00:00,31/01/2017 00:00,09/08/2016,14/01/2017,,,,,09/08/2016,14/01/2017,155541.13,24886.58,180427.71,54128.31,126299.4,777.71,777.71,125521.69,0,0,0,0,0,0,0,0,155541.13,24886.58,180427.71,54128.31,126299.4,777.71,777.71,125521.69,5691796.38,180427.71,3159192.18,3339619.89,2352176.49,0,0,0,0,0,5691796.38,180427.71,3159192.18,3339619.89,2352176.49,30,1707538.91,54128.31,947757.65,1001885.96,705652.95,0,0,0,0,0,0,0,1,5,719/2016,20/12/2016 00:00,31/01/2017 13:13,20/12/2016 00:00,"ESTE PROGRAMA ES PUBLICO, AJENO A CUALQUIER PARTIDO POLÍTICO. QUEDA PROHIBIDO EL USO PARA FINES DISTINTOS A LOS ESTABLECIDOS EN EL PROGRAMA ",CLAU,0,0,,,,,,,,,,,,,,,,,,,,
1247,128,5,30/11/2016 00:00,100,85.37,19/11/2016 00:00,30/11/2016 00:00,TERMINADO,FINIQUITO,5 FINIQUITO,,01/02/2017 00:00,01/02/2017 00:00,22/08/2016,28/10/2016,,,,30/11/2016,22/08/2016,30/11/2016,152870.12,24459.22,177329.34,114785.45,62543.89,1834.44,1834.44,60709.45,0,0,0,0,0,0,0,0,152870.12,24459.22,177329.34,114785.45,62543.89,1834.44,1834.44,60709.45,1403128.72,177329.34,1020510.54,1197839.88,205288.84,0,0,0,0,0,1403128.72,177329.34,1020510.54,1197839.88,205288.84,30,420938.62,114785.45,306153.17,420938.62,0,0,0,0,0,0,0,0,1,10,0720/2016,30/11/2016 00:00,01/02/2017 10:12,30/11/2016 00:00,"Éste programa es público, ajeno a cualquier partido político. Queda prohibido el uso para fines distintos al desarrollo social",VAL. ANA LAURA,0,0,,,,,,,,,,,,,,,,,,,,
1248,177,4,30/11/2016 00:00,25.9,25.9,17/11/2016 00:00,30/11/2016 00:00,TERMINADO,NORMAL,EST. 4,,01/02/2017 00:00,01/02/2017 00:00,23/09/2016,14/03/2017,,,30/04/2017,,23/09/2016,30/04/2017,116551.62,18648.26,135199.88,40559.96,94639.92,1398.62,1398.62,93241.3,0,0,0,0,0,0,0,0,116551.62,18648.26,135199.88,40559.96,94639.92,1398.62,1398.62,93241.3,12492147.45,135199.88,3877752.4,4012952.28,8479195.17,3000943.75,0,0,0,3000943.75,15493091.2,135199.88,3877752.4,4012952.28,11480138.92,30,3747644.24,40559.96,1163325.72,1203885.68,2543758.56,30,900283.13,0,0,0,900283.13,0,1,1,0722/2016,30/11/2016 00:00,01/02/2017 10:42,30/11/2016 00:00," ESTE PROGRAMA  ES PÚBLICO, AJENO A CUALQUIER PARTIDO POLITICO. QUEDA PROHIBIDO  SU USO  PARA FINES DISTINTOS AL DESARROLLO SOCIAL",,0,0,,,,,,,,,,,,,,,,,,,,
1249,173,2,03/10/2016 00:00,100,100,01/10/2016 00:00,03/10/2016 00:00,TERMINADO,FINIQUITO,2 FINIQUITO,,01/02/2017 00:00,01/02/2017 00:00,,,,,,,12/09/2016,08/10/2016,46465.11,7434.42,53899.53,0,53899.53,557.58,557.58,53341.95,0,0,0,0,0,0,0,0,46465.11,7434.42,53899.53,0,53899.53,557.58,557.58,53341.95,119738.31,53899.53,65838.77,119738.3,0.01,0,0,0,0,0,119738.31,53899.53,65838.77,119738.3,0.01,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0537/2016,03/10/2016 00:00,01/02/2017 10:57,03/10/2016 00:00,,VAL. ANA LAURA,0,0,,,,,,,,,,,,,,,,,,,,
1250,363,1,31/12/2016 00:00,1.5,1.5,29/12/2016 00:00,31/12/2016 00:00,TERMINADO,NORMAL,EST. 1,,01/02/2017 00:00,01/02/2017 00:00,29/12/2016,07/03/2017,,,,,29/12/2016,07/03/2017,7837.36,1253.98,9091.34,2727.4,6363.94,94.04,94.04,6269.9,0,0,0,0,0,0,0,0,7837.36,1253.98,9091.34,2727.4,6363.94,94.04,94.04,6269.9,607645.39,9091.34,0,9091.34,598554.05,0,0,0,0,0,607645.39,9091.34,0,9091.34,598554.05,30,182293.62,2727.4,0,2727.4,179566.22,0,0,0,0,0,0,0,1,10,0724/2016,31/12/2016 00:00,01/02/2017 11:40,31/12/2016 00:00,,,0,0,,,,,,,,,,,,,,,,,,,,
1251,363,2,24/01/2017 00:00,10.26,10.26,01/01/2017 00:00,24/01/2017 00:00,TERMINADO,NORMAL,EST. 2,,01/02/2017 00:00,01/02/2017 00:00,29/12/2016,07/03/2017,,,,,29/12/2016,07/03/2017,45882.49,7341.2,53223.69,15967.11,37256.58,550.58,550.58,36706,0,0,0,0,0,0,0,0,45882.49,7341.2,53223.69,15967.11,37256.58,550.58,550.58,36706,607645.39,53223.69,9091.34,62315.03,545330.36,0,0,0,0,0,607645.39,53223.69,9091.34,62315.03,545330.36,30,182293.62,15967.11,2727.4,18694.51,163599.11,0,0,0,0,0,0,0,1,10,0725/2016,24/01/2017 00:00,01/02/2017 11:46,24/01/2017 00:00,,,0,0,,,,,,,,,,,,,,,,,,,,
1252,330,1,31/12/2016 00:00,2.75,2.75,26/12/2016 00:00,31/12/2016 00:00,TERMINADO,NORMAL,EST. 1,,01/02/2017 00:00,01/02/2017 00:00,26/12/2016,25/03/2017,,,,,26/12/2016,25/03/2017,61484.42,9837.51,71321.93,21396.58,49925.35,737.81,737.81,49187.54,0,0,0,0,0,0,0,0,61484.42,9837.51,71321.93,21396.58,49925.35,737.81,737.81,49187.54,2596981.32,71321.93,0,71321.93,2525659.39,0,0,0,0,0,2596981.32,71321.93,0,71321.93,2525659.39,30,779094.4,21396.58,0,21396.58,757697.82,0,0,0,0,0,0,0,1,2,,01/02/2017 00:00,01/02/2017 12:27,31/12/2016 00:00,,,0,0,,,,,,,,,,,,,,,,,,,,
1253,95,6,03/10/2016 00:00,100,100,16/09/2016 00:00,03/10/2016 00:00,TERMINADO,NORMAL,6- FINIQUITO,,01/02/2017 00:00,01/02/2017 00:00,,,,,23/09/2016,,11/07/2016,23/09/2016,0,0,0,0,0,0,0,0,328147.32,52503.57,380650.89,34954.93,345695.96,3937.76,3937.76,341758.2,328147.32,52503.57,380650.89,34954.93,345695.96,3937.76,5880.95,339815.01,3356200.26,0,3356200.26,3356200.26,0,450000.01,380650.89,69348.94,449999.83,0.18,3806200.27,380650.89,3425549.2,3806200.09,0.18,50,1678100.13,0,1678100.13,1678100.13,0,50,225000,34954.93,190045.07,225000,0,1943.19,1,1,726/2016,03/10/2016 00:00,01/02/2017 12:31,03/10/2016 00:00,"SANCIÓN POR RETRASO DE OBRA, INDICADA EN EL OFICIO DGOP/CT/SD29/2016.",CLAU,0,0,,,,,,,,,,,,,,,,,,,,
1254,429,1,31/01/2017 00:00,88.52,88.52,16/01/2017 00:00,31/01/2017 00:00,TERMINADO,NORMAL,EST. 1,,01/02/2017 00:00,01/02/2017 00:00,,,,,,,16/01/2017,04/02/2017,91463.73,14634.2,106097.93,0,106097.93,457.32,457.32,105640.61,0,0,0,0,0,0,0,0,91463.73,14634.2,106097.93,0,106097.93,457.32,457.32,105640.61,119861.49,106097.93,0,106097.93,13763.56,0,0,0,0,0,119861.49,106097.93,0,106097.93,13763.56,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,,01/02/2017 00:00,01/02/2017 12:32,31/01/2017 00:00,,,0,0,,,,,,,,,,,,,,,,,,,,
1255,214,2,15/10/2016 00:00,3.51,3.51,01/10/2016 00:00,15/10/2016 00:00,TERMINADO,NORMAL,EST. 2,,01/02/2017 00:00,01/02/2017 00:00,,,,,,,26/09/2016,03/12/2016,12913.27,2066.12,14979.39,4493.82,10485.57,154.96,154.96,10330.61,0,0,0,0,0,0,0,0,12913.27,2066.12,14979.39,4493.82,10485.57,154.96,154.96,10330.61,660503.98,14979.39,8217.01,23196.4,637307.58,0,0,0,0,0,660503.98,14979.39,8217.01,23196.4,637307.58,30,198151.19,4493.82,2465.1,6958.92,191192.27,0,0,0,0,0,0,0,1,11,,01/02/2017 00:00,01/02/2017 12:47,15/10/2016 00:00," ESTE PROGRAMA ES PUBLICO,  AJENO A CUALQUIER PARTIDO POLÍTICO.QUEDA PROHIBIDO SU USO PARA FINES DISTINTOS AL DESARROLLO SOCIAL",CLAU,0,0,,,,,,,,,,,,,,,,,,,,
1256,214,3,31/10/2016 00:00,29.14,29.14,16/10/2016 00:00,31/10/2016 00:00,TERMINADO,NORMAL,EST. 3,,01/02/2017 00:00,01/02/2017 00:00,,,,,,,26/09/2016,03/12/2016,145935.83,23349.73,169285.56,50785.67,118499.89,1751.23,1751.23,116748.66,0,0,0,0,0,0,0,0,145935.83,23349.73,169285.56,50785.67,118499.89,1751.23,1751.23,116748.66,660503.98,169285.56,23196.4,192481.96,468022.02,0,0,0,0,0,660503.98,169285.56,23196.4,192481.96,468022.02,30,198151.19,50785.67,6958.92,57744.59,140406.6,0,0,0,0,0,0,0,1,11,727/2016,31/10/2016 00:00,01/02/2017 12:53,31/10/2016 00:00," ESTE PROGRAMA ES PUBLICO,  AJENO A CUALQUIER PARTIDO POLÍTICO.QUEDA PROHIBIDO SU USO PARA FINES DISTINTOS AL DESARROLLO SOCIAL",CLAU,0,0,,,,,,,,,,,,,,,,,,,,
1257,82,8,15/12/2016 00:00,55.96,55.96,01/12/2016 00:00,15/12/2016 00:00,TERMINADO,NORMAL,EST. 8,,01/02/2017 00:00,01/02/2017 00:00,26/07/2016,30/11/2016,,,,31/12/2016,26/07/2016,31/12/2016,323069.6,51691.14,374760.74,112428.22,262332.52,3876.84,3876.84,258455.68,0,0,0,0,0,0,0,0,323069.6,51691.14,374760.74,112428.22,262332.52,3876.84,3876.84,258455.68,3817209.98,374760.74,1761270.02,2136030.76,1681179.22,0,0,0,0,0,3817209.98,374760.74,1761270.02,2136030.76,1681179.22,30,1145162.99,112428.22,528381.02,640809.24,504353.75,0,0,0,0,0,0,0,1,5,0715/2016,15/12/2016 00:00,01/02/2017 12:55,15/12/2016 00:00,"ESTE PROGRAMA  ES PÚBLICO, AJENO A CUALQUIER PARTIDO POLÍTICO. QUEDA PROHIBIDO  SU USO  PARA FINES DISTINTOS AL DESARROLLO SOCIAL",,0,0,,,,,,,,,,,,,,,,,,,,
1258,55,7,31/12/2016 00:00,88.5,88.5,01/12/2016 00:00,31/12/2016 00:00,TERMINADO,NORMAL,EST. 7,,01/02/2017 00:00,01/02/2017 00:00,,,,,,,13/06/2016,21/01/2017,60081.12,9612.98,69694.1,20908.23,48785.87,300.41,300.41,48485.46,0,0,0,0,0,0,0,0,60081.12,9612.98,69694.1,20908.23,48785.87,300.41,300.41,48485.46,948866.89,69694.1,770042.95,839737.05,109129.84,0,0,0,0,0,948866.89,69694.1,770042.95,839737.05,109129.84,30,284660.07,20908.23,231012.89,251921.12,32738.95,0,0,0,0,0,0,0,1,1,728/2016,31/12/2016 00:00,01/02/2017 13:43,31/12/2016 00:00,,CLAU,0,0,,,,,,,,,,,,,,,,,,,,
1260,71,8,05/11/2016 00:00,78.65,78.65,01/11/2016 00:00,05/11/2016 00:00,TERMINADO,NORMAL,EST. 8,,01/02/2017 00:00,01/02/2017 00:00,,,,,11/11/2016,02/11/2016,27/06/2016,11/11/2016,124569.79,19931.17,144500.96,43350.29,101150.67,1494.84,1494.84,99655.83,0,0,0,0,0,0,0,0,124569.79,19931.17,144500.96,43350.29,101150.67,1494.84,1494.84,99655.83,1899160.18,144500.96,1553881.81,1698382.77,200777.41,260200.16,0,0,0,260200.16,2159360.34,144500.96,1553881.81,1698382.77,460977.57,30,569748.05,43350.29,466164.54,509514.83,60233.22,0,0,0,0,0,0,0,1,1,0706/2016,05/11/2016 00:00,01/02/2017 15:03,05/11/2016 00:00," ESTE PROGRAMA  ES PÚBLICO, AJENO A CUALQUIER PARTIDO POLITICO. QUEDA PROHIBIDO  SU USO  PARA FINES DISTINTOS AL DESARROLLO SOCIAL",,0,0,,,,,,,,,,,,,,,,,,,,
1262,323,1,31/12/2016 00:00,12.94,12.94,05/12/2016 00:00,31/12/2016 00:00,TERMINADO,NORMAL,EST. 1,,01/02/2017 00:00,01/02/2017 00:00,,,,,31/03/2017,,05/12/2016,31/03/2017,329997.02,52799.52,382796.54,114838.96,267957.58,3959.96,3959.96,263997.62,0,0,0,0,0,0,0,0,329997.02,52799.52,382796.54,114838.96,267957.58,3959.96,3959.96,263997.62,2519841.67,382796.54,0,382796.54,2137045.13,437428.38,0,0,0,437428.38,2957270.05,382796.54,0,382796.54,2574473.51,30,755952.5,114838.96,0,114838.96,641113.54,30,131228.51,0,0,0,131228.51,0,1,10,0730/2016,31/12/2016 00:00,01/02/2017 15:37,31/12/2016 00:00,,,0,0,,,,,,,,,,,,,,,,,,,,
1263,319,1,10/12/2016 00:00,0.77,0.77,05/12/2016 00:00,10/12/2016 00:00,TERMINADO,NORMAL,EST. 1,,01/02/2017 00:00,01/02/2017 00:00,,,,,,,05/12/2016,25/02/2017,9399.14,1503.86,10903,3270.9,7632.1,112.79,112.79,7519.31,0,0,0,0,0,0,0,0,9399.14,1503.86,10903,3270.9,7632.1,112.79,112.79,7519.31,1421919.65,10903,0,10903,1411016.65,0,0,0,0,0,1421919.65,10903,0,10903,1411016.65,30,426575.9,3270.9,0,3270.9,423305,0,0,0,0,0,0,0,1,2,0723/2016,10/12/2016 00:00,01/02/2017 16:41,10/12/2016 00:00,,VAL. ANA LAURA,0,0,,,,,,,,,,,,,,,,,,,,
1264,319,2,17/12/2016 00:00,1.9,1.9,11/12/2016 00:00,17/12/2016 00:00,TERMINADO,NORMAL,EST. 2,,01/02/2017 00:00,01/02/2017 00:00,,,,,,,05/12/2016,25/02/2017,13848.77,2215.8,16064.57,4819.37,11245.2,166.19,166.19,11079.01,0,0,0,0,0,0,0,0,13848.77,2215.8,16064.57,4819.37,11245.2,166.19,166.19,11079.01,1421919.65,16064.57,10903,26967.57,1394952.08,0,0,0,0,0,1421919.65,16064.57,10903,26967.57,1394952.08,30,426575.9,4819.37,3270.9,8090.27,418485.63,0,0,0,0,0,0,0,1,2,,01/02/2017 00:00,01/02/2017 16:41,17/12/2016 00:00,,VAL. ANA LAURA,0,0,,,,,,,,,,,,,,,,,,,,
1265,288,1,30/11/2016 00:00,2.03,2.03,30/11/2016 00:00,30/11/2016 00:00,TERMINADO,NORMAL,EST. 1,,02/02/2017 00:00,02/02/2017 00:00,30/11/2016,05/03/2017,,,,,30/11/2016,05/03/2017,35512.69,5682.03,41194.72,12358.42,28836.3,177.56,177.56,28658.74,0,0,0,0,0,0,0,0,35512.69,5682.03,41194.72,12358.42,28836.3,177.56,177.56,28658.74,2028788.93,41194.72,0,41194.72,1987594.21,0,0,0,0,0,2028788.93,41194.72,0,41194.72,1987594.21,30,608636.68,12358.42,0,12358.42,596278.26,0,0,0,0,0,0,0,1,3,,02/02/2017 00:00,02/02/2017 08:57,30/11/2016 00:00,"“Este programa es público, ajeno a cualquier partido político. Queda prohibido el uso para fines distintos a los establecidos en el programa”",,0,0,,,,,,,,,,,,,,,,,,,,
1266,288,2,31/12/2016 00:00,17.46,17.46,01/12/2016 00:00,31/12/2016 00:00,TERMINADO,NORMAL,EST. 2,,02/02/2017 00:00,02/02/2017 00:00,30/11/2016,05/03/2017,,,,,30/11/2016,05/03/2017,269911.83,43185.89,313097.72,93929.32,219168.4,1349.56,1349.56,217818.84,0,0,0,0,0,0,0,0,269911.83,43185.89,313097.72,93929.32,219168.4,1349.56,1349.56,217818.84,2028788.93,313097.72,41194.72,354292.44,1674496.49,0,0,0,0,0,2028788.93,313097.72,41194.72,354292.44,1674496.49,30,608636.68,93929.32,12358.42,106287.74,502348.94,0,0,0,0,0,0,0,1,3,0668/2016,31/12/2016 00:00,02/02/2017 08:59,31/12/2016 00:00,"“Este programa es público, ajeno a cualquier partido político. Queda prohibido el uso para fines distintos a los establecidos en el programa”",,0,0,,,,,,,,,,,,,,,,,,,,
1267,177,5,31/12/2016 00:00,29.48,29.48,01/12/2016 00:00,31/12/2016 00:00,TERMINADO,NORMAL,EST. 5,,02/02/2017 00:00,02/02/2017 00:00,23/09/2016,14/03/2017,,,30/04/2017,,23/09/2016,30/04/2017,478433.24,76549.32,554982.56,166494.77,388487.79,5741.2,5741.2,382746.59,0,0,0,0,0,0,0,0,478433.24,76549.32,554982.56,166494.77,388487.79,5741.2,5741.2,382746.59,12492147.45,554982.56,4012952.28,4567934.84,7924212.61,3000943.75,0,0,0,3000943.75,15493091.2,554982.56,4012952.28,4567934.84,10925156.36,30,3747644.24,166494.77,1203885.68,1370380.45,2377263.79,30,900283.13,0,0,0,900283.13,0,1,11,0731/2016,31/12/2016 00:00,02/02/2017 10:53,31/12/2016 00:00," ESTE PROGRAMA  ES PÚBLICO, AJENO A CUALQUIER PARTIDO POLITICO. QUEDA PROHIBIDO  SU USO  PARA FINES DISTINTOS AL DESARROLLO SOCIAL",,0,0,,,,,,,,,,,,,,,,,,,,
