Id_Capitulo,Id_Presupuesto,Clave,Descripcion,Importe,Id_Contrato_Ampliacion
2437,143,10,PRELIMINARES (DRENAJE SANITARIO) C. INTER DE MILAN.,20415.71,
2438,143,11,RELLENOS Y ACARREOS (DRENAJE SANITARIO) C. INTER DE MILAN.,129418.54,
2439,143,12,SUMINISTROS (DRENAJE SANITARIO) C. INTER DE MILAN.,27452.61,
2440,143,13,MANO DE OBRA (DRENAJE SANITARIO) C. INTER DE MILAN.,22221.37,
2441,143,14,LIMPIEZA DE OBRA (DRENAJE SANITARIO) C. INTER DE MILAN.,867.48,
2442,143,15,PRELIMINARES (DESCARGAS DOMICILIARIAS) C. INTER DE MILAN.,19776.23,
2443,143,16,RELLENOS Y ACARREOS (DESCARGAS DOMICILIARIAS) C. INTER DE MILAN.,74952.54,
2444,143,17,SUMINISTROS (DESCARGAS DOMICILIARIAS) C. INTER DE MILAN.,17199.6,
2445,143,18,MANO DE OBRA (DESCARGAS DOMICILIARIAS) C. INTER DE MILAN.,39878.5,
2446,143,19,LIMPIEZA DE OBRA (DESCARGAS DOMICILIARIAS) C. INTER DE MILAN.,1270.5,
2447,143,20,PRELIMINARES (ARROYO Y GUARNICIONES) C. INTER DE MILAN.,71293.86,
2448,143,21,ACARREOS EN CAMION (ARROYO Y GUARNICIONES) C. INTER DE MILAN.,150589.19,
2449,143,22,BASES Y SUB-BASES (ARROYO Y GUARNICIONES) C. INTER DE MILAN.,77332.95,
2450,143,23,PAVIMENTOS ASFALTICOS (ARROYO Y GUARNICIONES) C. INTER DE MILAN.,19683.3,
2451,143,24,PAVIMENTOS DE CONCRETO (ARROYO Y GUARNICIONES) C. INTER DE MILAN.,323727.26,
2452,143,25,DRENAJE SANITARIO (ARROYO Y GUARNICIONES) C. INTER DE MILAN.,11766.03,
2453,143,26,LIMPIEZA DE OBRA (ARROYO Y GUARNICIONES) C. INTER DE MILAN.,3204.12,
2454,143,27,PRELIMINARES (BANQUETAS) C. INTER DE MILAN.,21243.6,
2455,143,28,ACARREOS (BANQUETAS) C. INTER DE MILAN.,6935.45,
2456,143,29,BASES (BANQUETAS) C. INTER DE MILAN.,17499.44,
2457,143,30,PAVIMENTOS (BANQUETAS) C. INTER DE MILAN.,101849.55,
2458,143,31,LIMPIEZA DE OBRA (BANQUETAS) C. INTER DE MILAN.,1889.81,
2459,143,32,SEÑALETICA  C. INTER DE MILAN.,36670.64,
2460,143,33,SEÑALAMIENTO DE PROTECCION DE OBRA C. INTER DE MILAN.,6630.84,
2461,143,34,RED DE ALUMBRADO PÚBLICO C. INTER DE MILAN.,58521.5,
2462,144,1,PRELIMINARES Y TRABAJOS COMPLEMENTARIOS DE AGUA POTABLE C. DODGERS DE LOS ANGELES.,29677.05,
2463,144,2,SUMINISTROS AGUA POTABLE C. DODGERS DE LOS ANGELES.,36134.51,
2464,144,3,INSTALACION AGUA POTABLE C. DODGERS DE LOS ANGELES.,17498.47,
2465,144,4,ATRAQUES DE AGUA POTABLE C. DODGERS DE LOS ANGELES.,623.06,
2466,144,5,RELLENOS DE AGUA POTABLE C. DODGERS DE LOS ANGELES.,18201.82,
2467,144,6,CAJAS DE VÁLVULAS DE AGUA POTABLE C. DODGERS DE LOS ANGELES.,12460.51,
2468,144,7,ACARREOS EN CAMION DE AGUA POTABLE C. DODGERS DE LOS ANGELES.,17101.14,
2469,144,8,TOMAS DOMICILIARIAS DE AGUA POTABLE C. DODGERS DE LOS ANGELES.,11631.81,
2470,144,9,LIMPIEZA DE AGUA POTABLE C. DODGERS DE LOS ANGELES.,517.67,
2471,144,10,PRELIMINARES DE DRENAJE SANITARIO C. DODGERS DE LOS ANGELES.,22278.2,
2472,144,11,RELLENOS Y ACARREOS DE DRENAJE SANITARIO C. DODGERS DE LOS ANGELES.,112881.89,
2473,144,12,SUMINISTROS DE DRENAJE SANITARIO C. DODGERS DE LOS ANGELES.,35069.16,
2474,144,13,MANO DE OBRA DE DRENAJE SANITARIO C. DODGERS DE LOS ANGELES.,30944.33,
2475,144,14,LIMPIEZA DE OBRA DE DRENAJE SANITARIO C. DODGERS DE LOS ANGELES.,679.53,
2476,144,15,PRELIMINARES DE DESCARGAS DOMICILIARIAS C. DODGERS DE LOS ANGELES.,26806.83,
2477,144,16,RELLENOS Y ACARREOS DE DESCARGAS DOMICILIARIAS C. DODGERS DE LOS ANGELES.,100820.83,
2478,144,17,SUMINISTROS DE DESCARGAS DOMICILIARIAS C. DODGERS DE LOS ANGELES.,11707.4,
2479,144,18,MANO DE OBRA DE DESCARGAS DOMICILIARIAS C. DODGERS DE LOS ANGELES.,22821,
2480,144,19,LIMPIEZA DE OBRA DE DESCARGAS DOMICILIARIAS C. DODGERS DE LOS ANGELES.,847,
2481,144,20,PRELIMINARES DE DRENAJE PLUVIAL C. DODGERS DE LOS ANGELES.,9357.05,
2482,144,21,RELLENOS Y ACARREOS DE DRENAJE PLUVIAL C. DODGERS DE LOS ANGELES.,40678.22,
2483,144,22,SUMINISTROS DE DRENAJE PLUVIAL C. DODGERS DE LOS ANGELES.,31322.81,
2484,144,23,MANO DE OBRA DE DRENAJE PLUVIAL C. DODGERS DE LOS ANGELES.,12659.31,
2485,144,24,LIMPIEZA DE OBRA DE DRENAJE PLUVIAL C. DODGERS DE LOS ANGELES.,254.1,
2486,144,25,PRELIMINARES DE ARROYOS Y GUARNICIONES C. DODGERS DE LOS ANGELES.,56321.75,
2487,144,26,ACARREOS EN CAMION DE ARROYOS Y GUARNICIONES C. DODGERS DE LOS ANGELES.,94509.97,
2488,144,27,BASES Y SUB-BASES DE ARROYOS Y GUARNICIONES C. DODGERS DE LOS ANGELES.,97514.14,
2489,144,28,PAVIMENTOS ASFALTICOS DE ARROYOS Y GUARNICIONES C. DODGERS DE LOS ANGELES.,13252.23,
2490,144,29,PAVIMENTOS DE CONCRETO DE ARROYOS Y GUARNICIONES C. DODGERS DE LOS ANGELES.,182161.5,
2491,144,30,DRENAJE SANITARIO DE ARROYOS Y GUARNICIONES C. DODGERS DE LOS ANGELES.,7844.02,
2492,144,31,LIMPIEZA DE OBRA DE ARROYOS Y GUARNICIONES C. DODGERS DE LOS ANGELES.,2157.35,
2493,144,32,PRELIMINARES DE BANQUETAS C. DODGERS DE LOS ANGELES.,14222.38,
2494,144,33,ACARREOS DE BANQUETAS C. DODGERS DE LOS ANGELES.,3222.17,
2495,144,34,BASES DE BANQUETAS C. DODGERS DE LOS ANGELES.,9021.81,
2496,144,35,PAVIMENTOS DE BANQUETAS C. DODGERS DE LOS ANGELES.,50278.66,
2497,144,36,LIMPIEZA DE OBRA DE BANQUETAS C. DODGERS DE LOS ANGELES.,918.42,
2498,144,37,SEÑALETICA C. DODGERS DE LOS ANGELES.,11309.81,
2499,144,38,SEÑALAMIENTO DE PROTECCION DE OBRA C. DODGERS DE LOS ANGELES.,4040.6,
2500,144,39,RED DE ALUMBRADO PÚBLICO C. DODGERS DE LOS ANGELES.,74633.7,
2501,145,1,SEÑALAMIENTO DE PROTECCION DE OBRA,10244.94,
2502,145,2,REHABILITACION DE LA LINEA DE AGUA POTABLE-PRELIMINARES,89639.94,
2503,145,3,REHABILITACION DE LA LINEA DE AGUA POTABLE-RELLENOS,76832.32,
2504,145,4,REHABILITACION DE LA LINEA DE AGUA POTABLE- ACARREOS EN CAMION,59204.75,
2505,145,5,REHABILITACION DE LA LINEA DE AGUA POTABLE-PAVIMENTOS HIDRAULICOS,193.4,
2506,145,6,REHABILITACION DE LA LINEA DE AGUA POTABLE-PAVIMENTOS ASFALTICOS,1006.36,
2507,145,7,REHABILITACION DE LA LINEA DE AGUA POTABLE-SUMINISTROS,31901.25,
2508,145,8,REHABILITACION DE LA LINEA DE AGUA POTABLE-MANO DE OBRA,59891.24,
2509,145,9,REHABILITACION DE LA LINEA DE AGUA POTABLE-LIMPIEZA DE OBRA,822.62,
2510,145,10,REHABILITACION DE LA LINEA DE DRENAJE SANITARIO (ATARJEA)-PRELIMINARES Y TRABAJOS COMPLEMENTARIOS,129307.73,
2511,145,11,REHABILITACION DE LA LINEA DE DRENAJE SANITARIO (ATARJEA)-ACARREOS EN CAMION,74028.73,
2512,145,12,REHABILITACION DE LA LINEA DE DRENAJE SANITARIO (ATARJEA)-PAVIMENTOS HIDRAULICOS,810.1,
2513,145,13,REHABILITACION DE LA LINEA DE DRENAJE SANITARIO (ATARJEA)-PAVIMENTOS ASFALTICOS,323.6,
2514,145,14,REHABILITACION DE LA LINEA DE DRENAJE SANITARIO (ATARJEA)-DRENAJE,78644.32,
2515,145,15,REHABILITACION DE LA LINEA DE DRENAJE SANITARIO (ATARJEA)-RELLENOS,112220.58,
2516,145,16,REHABILITACION DE LA LINEA DE DRENAJE SANITARIO (ATARJEA)-POZOS DE VISITA,109649.42,
2517,145,17,REHABILITACION DE LA LINEA DE DRENAJE SANITARIO (ATARJEA)-LIMPIEZA DE OBRA,358.75,
2518,145,18,REHABILITACION DE LA LINEA DE DRENAJE SANITARIO (ATARJEA)-PRELIMINARES,66119.83,
2519,145,19,REHABILITACION DE LA LINEA DE DRENAJE SANITARIO (ATARJEA)-RELLENOS,64809.57,
2520,145,20,REHABILITACION DE LA LINEA DE DRENAJE SANITARIO (ATARJEA)-ACARREOS EN CAMION,50416.34,
2521,145,21,REHABILITACION DE LA LINEA DE DRENAJE SANITARIO (ATARJEA)-SUMINISTROS,43551.5,
2522,145,22,REHABILITACION DE LA LINEA DE DRENAJE SANITARIO (ATARJEA)-MANO DE OBRA,80679.58,
2523,145,23,REHABILITACION DE LA LINEA DE DRENAJE SANITARIO (ATARJEA)-LIMPIEZA DE OBRA,344.96,
2524,145,24,ARROYO Y GUARNICIONES,279542.11,
2525,145,25,ARROYO Y GUARNICIONES-CARGAS Y ACARREOS,197151.53,
2526,145,26,ARROYO Y GUARNICIONES-BASES Y SUB-BASES,366806.78,
2527,145,27,ARROYO Y GUARNICIONES-PAVIMENTOS ASFALTICOS,59166.9,
2528,145,28,ARROYO Y GUARNICIONES-PAVIMENTOS HIDRAULICOS,1005887.53,
2529,145,29,ARROYO Y GUARNICIONES-LIMPIEZA,9704.93,
2530,145,30,BANQUETAS,39624.96,
2531,145,31,BANQUETAS-CARGAS Y ACARREOS,18674.74,
2532,145,32,BANQUETAS-BASES Y SUB-BASES,3281.75,
2533,145,33,BANQUETAS-PAVIMENTOS HIDRAULICOS,191183.05,
2534,145,34,BANQUETAS-LIMPIEZA,2601.35,
2535,145,35,SEÑALAMIENTO OPERATIVO-SEÑALAMIENTO HORIZONTAL,14173.54,
2536,145,36,SEÑALAMIENTO OPERATIVO-SEÑALAMIENTO VERTICAL,14617.89,
2537,145,37,ELECTRICO,81670.94,
2538,145,38,ALUMBRADO,77735.77,
2539,146,1,PRELIMINARES Y TRABAJOS COMPLEMENTARIOS,82321.21,
2540,146,2,CIMENTACION,425580.33,
2541,146,3,ESTRUCTURA,542726.41,
2542,146,4,SUPERESTRUCTURA,320705.89,
2543,146,5,ACABADOS PLAFON,48635.54,
2544,146,6,ACABADOS INTERIORES,246552.12,
2545,146,7,CARPINTERIA,119173.12,
2546,146,8,HERRERIA,156803.49,
2547,146,9,INSTALACION ELECTRICA,185118.72,
2548,146,10,LIMPIEZA,15002.68,
2549,147,1,PRELIMINARES Y TRABAJOS COMPLEMENTARIOS,141999.01,
2550,147,2,CIMENTACION,555993.82,
2551,147,3,ESTRUCTURA,830958.87,
2552,147,4,SUPERESTRUCTURA,439134.12,
2553,147,5,ACABADOS PLAFON,61119.63,
2554,147,6,ACABADOS INTERIORES,291424.4,
2555,147,7,CARPINTERIA,133771.17,
2556,147,8,HERRERIA,106390.78,
2557,147,9,INSTALACION ELECTRICA,180403.84,
2558,147,10,LIMPIEZA,33670.61,
2559,148,1,PRELIMINARES Y TRABAJOS COMPLEMENTARIOS,145389.41,
2560,148,2,CIMENTACION,610245.89,
2561,148,3,ESTRUCTURA,876788.17,
2562,148,4,SUPERESTRUCTURA,480171.29,
2563,148,5,ACABADOS PLAFON,68339.51,
2564,148,6,ACABADOS INTERIORES,324199.97,
2565,148,7,CARPINTERIA,147475.77,
2566,148,8,HERRERIA,117259.32,
2567,148,9,INSTALACION ELECTRICA,199529.37,
2568,148,10,LIMPIEZA,36635.78,
2569,149,1,PRELIMINARES Y TRABAJOS COMPLEMENTARIOS,38199.56,
2570,149,2,CIMENTACION,205427.74,
2571,149,3,ESTRUCTURA,252661.06,
2572,149,4,SUPERESTRUCTURA,147829.27,
2573,149,5,ACABADOS PLAFON,21536.22,
2574,149,6,ACABADOS INTERIORES,107028.17,
2575,149,7,CARPINTERIA,26555.54,
2576,149,8,HERRERIA,27066.94,
2577,149,9,INSTALACION ELECTRICA,72112.03,
2578,149,10,LIMPIEZA,8407.85,
2579,149,11,FUERA DE CATALOGO,0,
2580,150,1,PRELIMINARES Y TRABAJOS COMPLEMENTARIOS,36189.05,
2581,150,2,CIMENTACION,194615.75,
2582,150,3,ESTRUCTURA,239363.11,
2583,150,4,SUPERESTRUCTURA,140048.78,
2584,150,5,ACABADOS PLAFON,20402.73,
2585,150,6,ACABADOS INTERIORES,101395.11,
2586,150,7,CARPINTERIA,25157.88,
2587,150,8,HERRERIA,25642.37,NULL
2588,150,9,INSTALACION ELECTRICA,68316.66,
2589,150,10,LIMPIEZA,8187.03,
2590,151,1,PRELIMINARES Y TRABAJOS COMPLEMENTARIOS,38199.56,
2591,151,2,CIMENTACION,205427.74,
2592,151,3,ESTRUCTURA,252661.06,
2593,151,4,SUPERESTRUCTURA,147829.27,
2594,151,5,ACABADOS PLAFON,21536.22,
2595,151,6,ACABADOS INTERIORES,107028.17,
2596,151,7,CARPINTERIA,26555.54,
2597,151,8,HERRERIA,27066.94,
2598,151,9,INSTALACION ELECTRICA,72112.03,
2599,151,10,LIMPIEZA,8407.85,
2600,151,11,FUERA DE CATALOGO,0,
2601,152,1,PRELIMINARES Y TRABAJOS COMPLEMENTARIOS,42220.56,
2602,152,2,CIMENTACION,227051.71,
2603,152,3,ESTRUCTURA,279256.96,
2604,152,4,SUPERESTRUCTURA,163390.24,
2605,152,5,ACABADOS PLAFON,23803.19,
2606,152,6,ACABADOS INTERIORES,118294.29,
2607,152,7,CARPINTERIA,29350.86,
2608,152,8,HERRERIA,29916.1,
2609,152,9,INSTALACION ELECTRICA,79702.77,
2610,152,10,LIMPIEZA,8849.5,
2611,152,11,FUERA DE CATALOGO,0,
2612,152,12,RECONSIDERACION DE PRECIOS UNITARIOS FUERA DE CATALOGO,0,
2613,153,1,PRELIMINARES Y TRABAJOS COMPLEMENTARIOS,42220.56,
2614,153,2,CIMENTACION,227051.71,
2615,153,3,ESTRUCTURA,279256.96,
2616,153,4,SUPERESTRUCTURA,163390.24,
2617,153,5,ACABADOS PLAFON,23803.19,
2618,153,6,ACABADOS INTERIORES,118294.29,
2619,153,7,CARPINTERIA,29350.86,
2620,153,8,HERRERIA,29916.1,
2621,153,9,INSTALACION ELECTRICA,79702.77,
2622,153,10,LIMPIEZA,8657.84,
2623,153,11,FUERA DE CATALOGO,0,
2624,154,1,PRELIMINARES Y TRABAJOS COMPLEMENTARIOS,2010.5,
2625,154,2,CIMENTACION,10811.98,
2626,154,3,ESTRUCTURA,13297.96,
2627,154,4,SUPERESTRUCTURA,7780.49,
2628,154,5,ACABADOS PLAFON,1133.49,
2629,154,6,ACABADOS INTERIORES,5633.06,
2630,154,7,CARPINTERIA,1397.66,
2631,154,8,HERRERIA,1424.58,
2632,154,9,INSTALACION ELECTRICA,3795.37,
2633,154,10,LIMPIEZA,412.05,
2634,154,11,FUERA DE CATALOGO,0,
2635,155,1,PRELIMINARES Y TRABAJOS COMPLEMENTARIOS,16084.02,
2636,155,2,CIMENTACION,86495.88,
2637,155,3,ESTRUCTURA,106383.6,
2638,155,4,SUPERESTRUCTURA,62243.9,
2639,155,5,ACABADOS PLAFON,9067.88,
2640,155,6,ACABADOS INTERIORES,45064.49,
2641,155,7,CARPINTERIA,11181.28,
2642,155,8,HERRERIA,11396.61,
2643,155,9,INSTALACION ELECTRICA,30362.96,
2644,155,10,LIMPIEZA,3539.93,
2645,155,11,FUERA DE CATALOGO,0,
2646,156,1,PRELIMINARES Y TRABAJOS COMPLEMENTARIOS,20105.03,
2647,156,2,CIMENTACION,108119.86,
2648,156,3,ESTRUCTURA,132979.51,
2649,156,4,SUPERESTRUCTURA,77804.88,
2650,156,5,ACABADOS PLAFON,11334.85,
2651,156,6,ACABADOS INTERIORES,56330.62,
2652,156,7,CARPINTERIA,13976.6,
2653,156,8,HERRERIA,14245.76,
2654,156,9,INSTALACION ELECTRICA,37953.7,
2655,156,10,LIMPIEZA,4425.12,
2656,156,11,FUERA DE CATALOGO,0,
2657,157,1,PRELIMINARES Y TRABAJOS COMPLEMENTARIOS,2010.5,
2658,157,2,CIMENTACION,10811.98,
2659,157,3,ESTRUCTURA,13297.96,
2660,157,4,SUPERESTRUCTURA,7780.49,
2661,157,5,ACABADOS PLAFON,1133.49,
2662,157,6,ACABADOS INTERIORES,5633.06,
2663,157,7,CARPINTERIA,1397.66,
2664,157,8,HERRERIA,1424.58,
2665,157,9,INSTALACION ELECTRICA,3795.37,
2666,157,10,LIMPIEZA,442.38,
2667,157,11,FUERA DE CATALOGO,0,
2668,158,1,PRELIMINARES Y TRABAJOS COMPLEMENTARIOS,40210.06,
2669,158,2,CIMENTACION,216239.72,
2670,158,3,ESTRUCTURA,265959.01,
2671,158,4,SUPERESTRUCTURA,155609.75,
2672,158,5,ACABADOS PLAFON,22669.7,
2673,158,6,ACABADOS INTERIORES,112661.23,
2674,158,7,CARPINTERIA,27953.2,
2675,158,8,HERRERIA,28491.52,
2676,158,9,INSTALACION ELECTRICA,75907.4,
2677,158,10,LIMPIEZA,8628.69,
2678,158,11,FUERA DE CATALOGO,0,
2679,159,1,PRELIMINARES Y TRABAJOS COMPLEMENTARIOS,22115.52,
2680,159,2,CIMENTACION,118931.85,
2681,159,3,ESTRUCTURA,146277.46,
2682,159,4,SUPERESTRUCTURA,85585.36,
2683,159,5,ACABADOS PLAFON,12468.34,
2684,159,6,ACABADOS INTERIORES,61963.67,
2685,159,7,CARPINTERIA,15374.26,
2686,159,8,HERRERIA,15670.34,
2687,159,9,INSTALACION ELECTRICA,41749.07,
2688,159,10,LIMPIEZA,4867.51,
2689,160,1,PRELIMINARES Y TRABAJOS COMPLEMENTARIOS,16084.02,
2690,160,2,CIMENTACION,86495.88,
2691,160,3,ESTRUCTURA,106383.6,
2692,160,4,SUPERESTRUCTURA,62243.9,
2693,160,5,ACABADOS PLAFON,9067.88,
2694,160,6,ACABADOS INTERIORES,45064.49,
2695,160,7,CARPINTERIA,11181.28,
2696,160,8,HERRERIA,11396.61,
2697,160,9,INSTALACION ELECTRICA,30362.96,
2698,160,10,LIMPIEZA,3539.93,
2699,161,1,TOPOGRAFÍA CALLE SAN JOSE DEL RESPLANDOR,20796.37,
2700,161,2,SONDEOS CALLE SAN JOSE DEL RESPLANDOR,4241.8,
2701,161,3,ANTEPROYECTOS CALLE SAN JOSE DEL RESPLANDOR,28381.77,
2702,161,4,PROYECTOS CALLE SAN JOSE DEL RESPLANDOR,28356.08,
2703,161,5,ENTREGA CALLE SAN JOSE DEL RESPLANDOR,21397.4,
2704,161,6,MECANICA DE SUELOS CALLE SAN JOSE DEL RESPLANDOR,26670.92,
2705,161,7,IMPACTO AMBIENTAL CALLE SAN JOSE DEL RESPLANDOR,30399.35,
2706,161,8,TOPOGRAFÍA CALLE DEL CAPRICHO,20796.37,
2707,161,9,SONDEOS CALLE DEL CAPRICHO,4241.8,
2708,161,10,ANTEPROYECTOS CALLE DEL CAPRICHO,28381.77,
2709,161,11,PROYECTOS CALLE DEL CAPRICHO,28356.08,
2710,161,12,ENTREGA CALLE DEL CAPRICHO,21397.4,
2711,161,13,MECANICA DE SUELOS CALLE DEL CAPRICHO,26670.92,
2712,161,14,IMPACTO AMBIENTAL CALLE DEL CAPRICHO,30399.35,
2713,162,1,PRELIMINARES Y TRABAJOS COMPLEMENTARIOS,85074.74,
2714,162,2,CIMENTACION,376608.45,
2715,162,3,ESTRUCTURA,548167.21,
2716,162,4,SUPERESTRUCTURA,324008.84,
2717,162,5,ACABADOS PLAFON,43621.46,
2718,162,6,ACABADOS INTERIORES,246903.41,
2719,162,7,CARPINTERIA,109054.96,
2720,162,8,HERRERIA,107591.5,
2721,162,9,INSTALACION ELECTRICA,121620.78,
2722,162,10,LIMPIEZA,9016.17,
2723,163,1,PRELIMINARES Y TRABAJOS COMPLEMENTARIOS,55199.12,
2724,163,2,CIMENTACION,244342.82,
2725,163,3,ESTRUCTURA,316426.34,
2726,163,4,SUPERESTRUCTURA,180133.01,
2727,163,5,ACABADOS PLAFON,30456.24,
2728,163,6,ACABADOS INTERIORES,134586.98,
2729,163,7,CARPINTERIA,51546.72,
2730,163,8,HERRERIA,44243.33,
2731,163,9,INSTALACION ELECTRICA,56398.08,
2732,163,10,LIMPIEZA,11680.35,
2733,164,1,LEVANTAMIENTOS,28780.61,
2734,164,2,ESTUDIO DE MECANICA DE SUELOS PARA EDIFICACION Y PAVIMENTOS (SE CONSIDERA SUBCONTRATO),98441.94,
2735,164,3,ANTEPROYECTO ARQUITECTONICO,20610.13,
2736,164,4,PROYECTO EJECUTIVO (PROYECTO ARQUITECTONICO),20159.99,
2737,164,5,PROYECTO EJECUTIVO (PROYECTO ESTRUCTURAL),57260.13,
2738,164,6,PROYECTO EJECUTIVO (PROYECTO DE ALBAÑILERIA-CONSTRUCTIVO),29935.29,
2739,164,7,PROYECTO EJECUTIVO (PROYECTO DE ACABADOS),13470.88,
2740,164,8,"PROYECTO EJECUTIVO (PROYECTO DE CANCELERIA, HERRERIA Y CARPINTERIA)",9049.93,
2741,164,9,PROYECTO EJECUTIVO (PROYECTO INSTALACION ELECTRICA Y ALUMBRADO),29495.36,
2742,164,10,"PROYECTO EJECUTIVO (PROYECTO INSTALACION HIDRO-SANITARIA, PLUVIAL Y RIEGO)",37453.81,
2743,164,11,PROYECTO EJECUTIVO (OBRAS EXTERIORES),45262.73,
2744,164,12,PROYECTO EJECUTIVO (MOBILIARIO),6532.21,
2745,164,13,"CATALOGO DE CONCEPTOS, GENERADORES Y PRESUPUESTO BASE",32180.36,
2746,164,14,MEMORIA DESCRIPTIVA,3298.81,
2747,164,15,PROYECTO EN TRES DIMENSIONES,18214.93,
2748,164,16,CATALOGO DE ESPECIFICACIONES TECNICAS DE LOS MATERIALES,682.72,
2749,164,17,ENTREGA FINAL DEL PROYECTO EJECUTIVO,25374.08,
2750,165,1,PRELIMINARES Y TRABAJOS COMPLEMENTARIOS,48492.45,
2751,165,2,CIMENTACION,203634.23,
2752,165,3,ESTRUCTURA,293878.37,
2753,165,4,SUPERESTRUCTURA,160234.26,
2754,165,5,ACABADOS PLAFON,22804.38,
2755,165,6,ACABADOS INTERIORES,108192.79,
2756,165,7,CARPINTERIA,49212.41,
2757,165,8,HERRERIA,39084.38,
2758,165,9,INSTALACION ELECTRICA,66582.7,
2759,165,10,LIMPIEZA,15167.99,
2760,166,1,PRELIMINARES Y TRABAJOS COMPLEMENTARIOS,176501.87,
2761,166,2,CIMENTACION,658674,
2762,166,3,ESTRUCTURA,929187.16,
2763,166,4,SUPERESTRUCTURA,500470.26,
2764,166,5,ACABADOS PLAFON,75715.56,
2765,166,6,ACABADOS INTERIORES,328927.66,
2766,166,7,CARPINTERIA,155513.7,
2767,166,8,HERRERIA,113281.4,
2768,166,9,INSTALACION ELECTRICA,198332.06,
2769,166,10,LIMPIEZA,36672.21,
2770,167,1,PRELIMINARES REPOSICION Y/O REHABILITACION DE LINEA DE AGUA POTABLE.,2616.49,
2771,167,2,EXCAVACIONES REPOSICION Y/O REHABILITACION DE LINEA DE AGUA POTABLE.,25968.4,
2772,167,3,ACARREOS EN CAMION REPOSICION Y/O REHABILITACION DE LINEA DE AGUA POTABLE.,22917.69,
2773,167,4,RELLENOS REPOSICION Y/O REHABILITACION DE LINEA DE AGUA POTABLE.,39440.96,
2774,167,5,SUMINISTROS REPOSICION Y/O REHABILITACION DE LINEA DE AGUA POTABLE.,21286.28,
2775,167,6,INSTALACIONES REPOSICION Y/O REHABILITACION DE LINEA DE AGUA POTABLE.,9480.01,
2776,167,7,TOMAS DOMICILIARIAS REPOSICION Y/O REHABILITACION DE LINEA DE AGUA POTABLE.,15174.28,
2777,167,8,CAJAS DE OPERACION DE VALVULAS REPOSICION Y/O REHABILITACION DE LINEA DE AGUA POTABLE.,9926.7,
2778,167,9,OBRAS COMPLEMENTARIAS REPOSICION Y/O REHABILITACION DE LINEA DE AGUA POTABLE.,1834.52,
2779,167,10,LIMPIEZAS REPOSICION Y/O REHABILITACION DE LINEA DE AGUA POTABLE.,2025.32,
2780,167,11,PRELIMINARES REPOSICION Y/O REHABILITACION DE LINEA DE DRENAJE SANITARIO.,664.76,
2781,167,12,EXCAVACIONES REPOSICION Y/O REHABILITACION DE LINEA DE DRENAJE SANITARIO.,5846.68,
2782,167,13,ACARREOS EN CAMION REPOSICION Y/O REHABILITACION DE LINEA DE DRENAJE SANITARIO.,24054.58,
2783,167,14,RELLENOS REPOSICION Y/O REHABILITACION DE LINEA DE DRENAJE SANITARIO.,66646.82,
2784,167,15,SUMINISTROS REPOSICION Y/O REHABILITACION DE LINEA DE DRENAJE SANITARIO.,48401.92,
2785,167,16,INSTALACIONES REPOSICION Y/O REHABILITACION DE LINEA DE DRENAJE SANITARIO.,7826.35,
2786,167,17,POZOS DE VISITA REPOSICION Y/O REHABILITACION DE LINEA DE DRENAJE SANITARIO.,23069.81,
2787,167,18,OBRAS COMPLEMENTARIAS REPOSICION Y/O REHABILITACION DE LINEA DE DRENAJE SANITARIO.,1897.95,
2788,167,19,PRELIMINARES REUBICACION Y/O REHABILITACION DESCARGAS SANITARIAS.,850.85,
2789,167,20,EXCAVACIONES REUBICACION Y/O REHABILITACION DESCARGAS SANITARIAS.,5718.15,
2790,167,21,ACARREOS EN CAMION REUBICACION Y/O REHABILITACION DESCARGAS SANITARIAS.,23529.42,
2791,167,22,RELLENOS REUBICACION Y/O REHABILITACION DESCARGAS SANITARIAS.,41331.92,
2792,167,23,MATERIALES REUBICACION Y/O REHABILITACION DESCARGAS SANITARIAS.,23752.74,
2793,167,24,INSTALACIONES REUBICACION Y/O REHABILITACION DESCARGAS SANITARIAS.,12679.96,
2794,167,25,PRELIMINARES ARROYO Y GUARNICIONES.,12335.54,
2795,167,26,VEGETACION PAVIMENTO CUERPO LATERAL NORTE.,4560.92,
2796,167,27,EXCAVACIONES PAVIMENTO CUERPO LATERAL NORTE.,19546.88,
2797,167,28,ACARREOS EN CAMION PAVIMENTO CUERPO LATERAL NORTE.,122323.08,
2798,167,29,TERRACERIAS PAVIMENTO CUERPO LATERAL NORTE.,103012.02,
2799,167,30,BASES Y SUB BASES PAVIMENTO CUERPO LATERAL NORTE.,59194.93,
2800,167,31,PAVIMENTOS Y REPOSICION DE PAVIMENTOS CUERPO LATERAL NORTE.,24612.27,
2801,167,32,PAVIMENTOS DE CONCRETO PAVIMENTO CUERPO LATERAL NORTE.,439989.98,
2802,167,33,TRABAJOS COMPLEMENTARIOS PAVIMENTO CUERPO LATERAL NORTE.,11015.2,
2803,167,34,LIMPIEZAS PAVIMENTO CUERPO LATERAL NORTE.,4744.6,
2804,167,35,PRELIMINARES BANQUETAS IMAGEN URBANA.,1917.77,
2805,167,36,EXCAVACIONES BANQUETAS IMAGEN URBANA.,18659.19,
2806,167,37,ACARREO EN CAMION BANQUETAS IMAGEN URBANA.,15242.77,
2807,167,38,TERRACERIAS BANQUETAS IMAGEN URBANA.,2285.3,
