Id_Estimacion_Concepto,Id_Estimacion,Id_Concepto,Contratado,Actual,Anterior,Acumulado,Por_Estimar,Precio_Unitario,Importe,Excedente,Excedente_Acumulado
98749,1286,51159,143.4,39.5,39.5,79,64.4,29.46,1163.67,0,0
98750,1286,51160,7.7,26.33,26.33,52.66,-44.96,138.92,3657.76,26.33,44.96
98751,1286,51161,196.43,85.59,51.35,136.94,59.49,10.24,876.44,0,0
98752,1286,51162,196.43,85.59,51.35,136.94,59.49,6.99,598.27,0,0
98753,1286,51163,2553.54,1112.67,667.55,1780.22,773.32,3.11,3460.4,0,0
98754,1286,51164,196.43,85.59,51.35,136.94,59.49,4.42,378.31,0,0
98755,1286,51165,9.24,3.85,3.85,7.7,1.54,244.31,940.59,0,0
98756,1286,51166,139.52,61.01,61.01,122.02,17.5,253.05,15438.58,0,0
98757,1286,51171,132,55,55,110,22,11.26,619.3,0,0
98758,1286,51172,22,11,11,22,0,162.33,1785.63,0,0
98759,1286,51173,22,11,11,22,0,52.39,576.29,0,0
98760,1286,51175,3,10,7,17,-14,1686.97,16869.7,10,14
98761,1286,51176,132,55,55,110,22,4.17,229.35,0,0
98762,1286,51177,1,1,0,1,0,5480.88,5480.88,0,0
98763,1286,51179,72.12,71.932,0,71.932,0.188,25.65,1845.06,0,0
98764,1286,51208,5,4,13,17,-12,125.71,502.84,4,12
98765,1286,51081,181,181,0,181,0,2.89,523.09,0,0
98766,1286,51082,104.61,102.36,0,102.36,2.25,138.92,14219.85,0,0
98767,1286,51083,17.98,33.54,0,33.54,-15.56,29.46,988.09,15.56,15.56
98768,1286,51084,10.08,11.64,0,11.64,-1.56,244.31,2843.77,1.56,1.56
98769,1286,51085,10.86,13.65,0,13.65,-2.79,253.05,3454.13,2.79,2.79
98770,1286,51086,136.54,108.74,0,108.74,27.8,251.1,27304.61,0,0
98771,1286,51088,157.57,135.9,0,135.9,21.67,52.09,7079.03,0,0
98772,1286,51089,315.15,271.8,0,271.8,43.35,19.16,5207.69,0,0
98773,1286,51090,157.57,185.3,0,185.3,-27.73,10.24,1897.47,27.73,27.73
98774,1286,51091,157.57,185.3,0,185.3,-27.73,6.99,1295.25,27.73,27.73
98775,1286,51092,2048.46,2408.9,0,2408.9,-360.44,3.11,7491.68,360.44,360.44
98776,1286,51093,157.57,185.3,0,185.3,-27.73,4.42,819.03,27.73,27.73
98777,1286,51118,88,90.5,0,90.5,-2.5,9.33,844.37,2.5,2.5
98778,1286,51119,13,13,0,13,0,9.61,124.93,0,0
98779,1286,51120,80,77.5,0,77.5,2.5,10.47,811.43,0,0
98780,1286,51121,13,13,0,13,0,36.28,471.64,0,0
98781,1286,51122,1,1,0,1,0,172.6,172.6,0,0
98782,1286,51123,3,3,0,3,0,317.19,951.57,0,0
98783,1286,51124,123.87,123,0,123,0.87,6.24,767.52,0,0
98784,1286,51125,6,6,0,6,0,72.97,437.82,0,0
98785,1286,51126,2,2,0,2,0,85.12,170.24,0,0
98786,1286,51127,2,2,0,2,0,97.29,194.58,0,0
98787,1286,51128,1,1,0,1,0,4694.99,4694.99,0,0
98788,1286,51129,1,1,0,1,0,9553.14,9553.14,0,0
98789,1286,51130,1,1,0,1,0,89.88,89.88,0,0
98790,1286,51131,1,1,0,1,0,134.84,134.84,0,0
98791,1286,51132,1,1,0,1,0,134.84,134.84,0,0
98792,1286,51133,4,4,0,4,0,154.1,616.4,0,0
98793,1286,51134,12,10,0,10,2,681.84,6818.4,0,0
98794,1286,51135,10,9,0,9,1,744.22,6697.98,0,0
98795,1286,51136,22,19,0,19,3,135.64,2577.16,0,0
98796,1286,51137,101,181,0,181,-80,4.17,754.77,80,80
98800,1287,32226,1,1,0,1,0,4444.36,4444.36,0,0
98801,1287,32232,1,1,0,1,0,597.09,597.09,0,0
98802,1287,32233,1,1,0,1,0,597.09,597.09,0,0
98803,1288,32185,1,1,0,1,0,2188.2,2188.2,0,0
98804,1288,32182,1,1,0,1,0,842.23,842.23,0,0
98805,1288,32189,10,3.8,0,3.8,6.2,348.65,1324.87,0,0
98806,1288,32190,10,3.8,0,3.8,6.2,75.53,287.01,0,0
98807,1288,32193,1,1,0,1,0,3271.61,3271.61,0,0
98808,1288,32194,1,1,0,1,0,3274.69,3274.69,0,0
98809,1288,32196,1,1,0,1,0,1824.89,1824.89,0,0
98810,1289,32230,1,1,0,1,0,2188.2,2188.2,0,0
98811,1289,32227,1,1,0,1,0,856.47,856.47,0,0
98812,1289,32234,10,5.27,0,5.27,4.73,348.65,1837.39,0,0
98813,1289,32235,10,5.27,0,5.27,4.73,75.53,398.04,0,0
98814,1289,32238,1,1,0,1,0,3271.61,3271.61,0,0
98815,1289,32239,1,1,0,1,0,3274.69,3274.69,0,0
98816,1289,32240,1,1,0,1,0,3274.69,3274.69,0,0
98817,1289,32241,1,1,0,1,0,1824.89,1824.89,0,0
98818,1290,21104,79.81,69.64,0,69.64,10.17,77.64,5406.85,0,0
98819,1290,21106,30,15.2,0,15.2,14.8,17.25,262.2,0,0
98820,1290,21107,28.98,1.76,0,1.76,27.22,32.06,56.43,0,0
98821,1290,21108,1.86,1.35,0,1.35,0.51,138.92,187.54,0,0
98822,1290,21109,1.54,1.76,0,1.76,-0.22,10.7,18.83,0.22,0.22
98823,1290,21110,6.76,1.76,0,1.76,5,52.09,91.68,0,0
98824,1290,21112,1.14,0.18,0,0.18,0.96,251.1,45.2,0,0
98825,1290,21117,1.54,1.76,0,1.76,-0.22,103.47,182.11,0.22,0.22
98826,1290,21118,2,2,0,2,0,259.91,519.82,0,0
98827,1290,21119,4,4,0,4,0,392,1568,0,0
98828,1290,21120,28.98,1.76,0,1.76,27.22,263.58,463.9,0,0
98829,1290,21121,28.98,1.76,0,1.76,27.22,4.37,7.69,0,0
98830,1290,21122,308.8,15.2,0,15.2,293.6,32.96,500.99,0,0
98831,1290,21124,2,2,0,2,0,10695.09,21390.18,0,0
98832,1290,21125,2,2,0,2,0,9880.47,19760.94,0,0
98833,1290,21127,572.8,572.8,0,572.8,0,234,134035.2,0,0
98834,1290,21146,32.79,33.25,0,33.25,-0.46,266.29,8854.14,0.46,0.46
98835,1290,21147,34.92,34.9,0,34.9,0.02,715.69,24977.58,0,0
98836,1290,21148,34.92,34.9,0,34.9,0.02,107.74,3760.13,0,0
98837,1290,21151,37.56,74.24,0,74.24,-36.68,271.56,20160.61,36.68,36.68
98838,1290,21152,33.05,33.8,0,33.8,-0.75,271.56,9178.73,0.75,0.75
98839,1290,21153,63.06,64.15,0,64.15,-1.09,59.64,3825.91,1.09,1.09
98840,1290,21154,1.7,1.7,0,1.7,0,326.18,554.51,0,0
98841,1290,21155,68,119.1,0,119.1,-51.1,56.1,6681.51,51.1,51.1
98842,1290,21156,6,17.88,0,17.88,-11.88,122.84,2196.38,11.88,11.88
98843,1290,21157,4.5,4.62,0,4.62,-0.12,222.73,1029.01,0.12,0.12
98844,1290,21158,9.7,18.52,0,18.52,-8.82,222.73,4124.96,8.82,8.82
98845,1290,21159,63.06,64.15,0,64.15,-1.09,147.93,9489.71,1.09,1.09
98846,1290,21160,26.02,26,0,26,0.02,446.2,11601.2,0,0
98847,1290,21161,10,10,0,10,0,446.2,4462,0,0
98848,1290,21162,8.9,13.9,0,13.9,-5,526.32,7315.85,5,5
98849,1290,21163,33.4,32.34,0,32.34,1.06,597.57,19325.41,0,0
98850,1290,21164,14.89,15.47,0,15.47,-0.58,542.97,8399.75,0.58,0.58
98851,1290,21302,1,1,0,1,0,32196.02,32196.02,0,0
98852,1291,82797,1,1,0,1,0,7143.1,7143.1,0,0
98853,1291,82798,1,1,0,1,0,1831.79,1831.79,0,0
98854,1291,82799,3,3,0,3,0,81.74,245.22,0,0
98855,1291,82800,1,1,0,1,0,2067.96,2067.96,0,0
98899,1292,48458,151.79,315.02,0,315.02,-163.23,2.84,894.66,163.23,163.23
98900,1292,48788,1,1,0,1,0,4349.52,4349.52,0,0
98901,1292,48790,51.85,33.75,0,33.75,18.1,2.84,95.85,0,0
98902,1292,48818,574.4,436.43,0,436.43,137.97,2.84,1239.46,0,0
98903,1292,48840,51.85,33.75,0,33.75,18.1,2.84,95.85,0,0
98904,1292,48868,669.63,586.27,0,586.27,83.36,3.63,2128.16,0,0
98905,1292,49077,311.64,167.54,0,167.54,144.1,3.63,608.17,0,0
98906,1292,49179,22.06,22.22,0,22.22,-0.16,2.84,63.1,0.16,0.16
98907,1293,48075,11.62,17.43,0,17.43,-5.81,478.76,8344.79,5.81,5.81
98908,1293,81363,0,51.15,0,51.15,-51.15,132.98,6801.93,51.15,51.15
98909,1294,47950,6.83,0.65,0,0.65,6.18,598.44,388.99,0,0
98910,1294,48032,98.06,129.17,0,129.17,-31.11,30.56,3947.44,31.11,31.11
98911,1294,48033,206.16,160,0,160,46.16,30.56,4889.6,0,0
98912,1294,48034,206.16,160,0,160,46.16,30.56,4889.6,0,0
98913,1294,48035,206.16,160,0,160,46.16,30.56,4889.6,0,0
98914,1294,48036,206.16,160,0,160,46.16,30.56,4889.6,0,0
98915,1294,48037,206.16,160,0,160,46.16,30.56,4889.6,0,0
98916,1294,48038,98.06,86.67,0,86.67,11.39,30.56,2648.64,0,0
98917,1294,48039,289.81,129.16,0,129.16,160.65,30.56,3947.13,0,0
98918,1294,48040,184.09,182.5,0,182.5,1.59,30.56,5577.2,0,0
98919,1294,48041,289.81,129.17,0,129.17,160.64,30.56,3947.44,0,0
98920,1294,48042,184.09,182.5,0,182.5,1.59,30.56,5577.2,0,0
98921,1294,48043,50.26,116,0,116,-65.74,30.56,3544.96,65.74,65.74
98922,1294,48044,50.26,116,0,116,-65.74,30.56,3544.96,65.74,65.74
98923,1294,48045,241.25,116,0,116,125.25,30.56,3544.96,0,0
98924,1294,48046,241.25,121.25,0,121.25,120,30.56,3705.4,0,0
98925,1294,48047,91.54,160,0,160,-68.46,30.56,4889.6,68.46,68.46
98926,1294,48048,91.54,160,0,160,-68.46,30.56,4889.6,68.46,68.46
98927,1294,48049,91.54,86.67,0,86.67,4.87,30.56,2648.64,0,0
98928,1294,48050,211.1,129.16,0,129.16,81.94,30.56,3947.13,0,0
98929,1294,48051,211.1,121.25,0,121.25,89.85,30.56,3705.4,0,0
98930,1294,48052,64.73,129.17,0,129.17,-64.44,30.56,3947.44,64.44,64.44
98931,1294,48053,64.73,121.25,0,121.25,-56.52,30.56,3705.4,56.52,56.52
98932,1294,48054,316.5,125,0,125,191.5,30.56,3820,0,0
98933,1294,48055,69.03,86.66,0,86.66,-17.63,30.56,2648.33,17.63,17.63
98934,1294,48056,39.69,160,0,160,-120.31,30.56,4889.6,120.31,120.31
98935,1294,48057,53.19,121.25,0,121.25,-68.06,30.56,3705.4,68.06,68.06
98936,1294,48058,170.7,160,0,160,10.7,30.56,4889.6,0,0
98937,1294,48059,275.37,93.33,0,93.33,182.04,30.56,2852.16,0,0
98938,1294,48060,78.15,116,0,116,-37.85,30.56,3544.96,37.85,37.85
98939,1294,48061,294.81,116,0,116,178.81,30.56,3544.96,0,0
98940,1294,48062,250.75,93.33,0,93.33,157.42,30.56,2852.16,0,0
98941,1294,48063,337.06,62.5,0,62.5,274.56,30.56,1910,0,0
98942,1294,48064,250.75,93.34,0,93.34,157.41,30.56,2852.47,0,0
98943,1294,48065,337.06,125,0,125,212.06,30.56,3820,0,0
98944,1294,48066,97.17,160,0,160,-62.83,30.56,4889.6,62.83,62.83
98945,1294,48067,64.73,160,0,160,-95.27,30.56,4889.6,95.27,95.27
98946,1294,48068,64.73,125,0,125,-60.27,30.56,3820,60.27,60.27
98947,1294,48069,78.15,129.17,0,129.17,-51.02,30.56,3947.44,51.02,51.02
98948,1294,48071,337.06,62.5,0,62.5,274.56,30.56,1910,0,0
98949,1294,48073,195.48,160,0,160,35.48,30.56,4889.6,0,0
98950,1294,48074,13.15,160,0,160,-146.85,30.56,4889.6,146.85,146.85
98951,1294,81363,0,7.67,51.15,58.82,-58.82,132.98,1019.96,7.67,58.82
98952,1295,16358,14781.99,1181.11,4188.82,5369.93,9412.06,2.84,3354.35,0,0
98953,1295,16359,957.57,231.02,834.6,1065.62,-108.05,24.05,5556.03,108.05,108.05
98954,1295,16360,6211.78,1181.11,4188.82,5369.93,841.85,19.37,22878.1,0,0
98955,1295,16362,1660.1,300.33,1084.98,1385.31,274.79,6.6,1982.18,0,0
98956,1295,16363,26561.6,4835.31,17468.18,22303.49,4258.11,2.53,12233.33,0,0
98957,1295,16364,1660.1,300.33,1084.98,1385.31,274.79,4.46,1339.47,0,0
98958,1295,16367,3714.73,563.79,238.35,802.14,2912.59,207.46,116963.87,0,0
98959,1295,16368,3714.73,171.4,437.9,609.3,3105.43,212.79,36472.21,0,0
98960,1295,16370,17661.04,1181.11,4188.82,5369.93,12291.11,17.93,21177.3,0,0
98961,1295,16373,14717.54,925,1037.5,1962.5,12755.04,184.45,170616.25,0,0
98962,1295,16375,6722,30,0,30,6692,197.31,5919.3,0,0
98963,1295,16376,6482.54,482.5,527.5,1010,5472.54,14.66,7073.45,0,0
98964,1295,16378,14717.54,925,1037.5,1962.5,12755.04,3.96,3663,0,0
98975,1296,65960,1525.93,1493.1,0,1493.1,32.83,2.19,3269.89,0,0
98976,1296,65962,16,2.65,0,2.65,13.35,145.19,384.75,0,0
98977,1296,65963,890.74,781.83,0,781.83,108.91,10.1,7896.48,0,0
98978,1296,65968,1356.66,1016.38,0,1016.38,340.28,11.81,12003.45,0,0
98979,1296,65969,22671.96,12196.55,0,12196.55,10475.41,2.27,27686.17,0,0
98980,1296,65970,1356.66,1016.38,0,1016.38,340.28,4.67,4746.49,0,0
98981,1296,66028,8,8,0,8,0,281.34,2250.72,0,0
98982,1296,66029,8,8,0,8,0,86.59,692.72,0,0
98983,1296,66030,4,4,0,4,0,328.57,1314.28,0,0
98984,1296,66031,38.06,38.06,0,38.06,0,14.77,562.15,0,0
98985,1297,17905,30,7,32.5,39.5,-9.5,1454.18,10179.26,7,9.5
98986,1297,17912,10,1.92,18.79,20.71,-10.71,543.4,1043.33,1.92,10.71
98987,1297,17913,64.84,6.4,426.86,433.26,-368.42,66.98,428.67,6.4,368.42
98988,1297,17914,12.97,32.4,28.25,60.65,-47.68,103.62,3357.29,32.4,47.68
98989,1297,17915,308,18.17,0,18.17,289.83,110.6,2009.6,0,0
98990,1297,17923,14,15,0,15,-1,494.31,7414.65,1,1
98991,1297,17924,42,26,0,26,16,820.65,21336.9,0,0
98992,1298,17117,4982.78,193.4,4132.67,4326.07,656.71,18.49,3575.97,0,0
98993,1298,17118,5896.48,3190.39,0,3190.39,2706.09,27.06,86331.95,0,0
98994,1298,17121,1806.11,1328.61,0,1328.61,477.5,176.46,234446.52,0,0
98995,1298,17135,6541.85,251.42,5372.47,5623.89,917.96,8.55,2149.64,0,0
98996,1298,17136,124295.13,4274.14,91331.99,95606.13,28689,0.97,4145.92,0,0
98997,1299,64547,413.9,367.11,0,367.11,46.79,41.92,15389.25,0,0
98998,1299,64548,3,3,0,3,0,74.21,222.63,0,0
98999,1299,64549,4,3,0,3,1,105.04,315.12,0,0
99000,1299,64550,1,1,0,1,0,63.78,63.78,0,0
99001,1299,64551,1,1,0,1,0,127.4,127.4,0,0
99002,1299,64552,1,1,0,1,0,981.54,981.54,0,0
99003,1299,64553,1,1,0,1,0,380.47,380.47,0,0
99004,1299,64556,2,1,0,1,1,1857.83,1857.83,0,0
99005,1299,64559,12,12,0,12,0,8.32,99.84,0,0
99006,1299,64560,1,1,0,1,0,26.28,26.28,0,0
99007,1299,64561,4,4,0,4,0,52.92,211.68,0,0
99008,1299,64567,1,1,0,1,0,855.65,855.65,0,0
99009,1299,64568,1,1,0,1,0,2167.25,2167.25,0,0
99010,1299,64582,208.7,187.83,0,187.83,20.87,304.96,57280.64,0,0
99011,1299,64586,2,2,0,2,0,2667.39,5334.78,0,0
99012,1299,64587,6,6,0,6,0,61.27,367.62,0,0
99013,1299,64599,222,199.8,0,199.8,22.2,84.54,16891.09,0,0
99014,1299,64600,44,44,0,44,0,48.07,2115.08,0,0
99015,1299,64601,44,44,0,44,0,120.15,5286.6,0,0
99042,1301,12636,1,1,0,1,0,2878.38,2878.38,0,0
99043,1301,12665,2,3,0,3,-1,1097.29,3291.87,1,1
99044,1301,12666,1,3,0,3,-2,1674.12,5022.36,2,2
99045,1301,12667,6,8,0,8,-2,928.87,7430.96,2,2
99046,1301,12668,2,4,0,4,-2,810.31,3241.24,2,2
99047,1301,12671,1,1,0,1,0,3515.65,3515.65,0,0
99048,1301,12672,1,1,0,1,0,4407.26,4407.26,0,0
99049,1301,12673,1,1,0,1,0,2806.8,2806.8,0,0
99050,1302,95511,185.38,113.52,0,113.52,71.86,7.12,808.26,0,0
99051,1302,95512,81.38,51.08,0,51.08,30.3,138.92,7096.03,0,0
99052,1302,95513,184.47,113.52,0,113.52,70.95,16.03,1819.73,0,0
99053,1302,95514,39,25.54,0,25.54,13.46,52.09,1330.38,0,0
99054,1302,95515,139.49,66.41,0,66.41,73.08,10.24,680.04,0,0
99055,1302,95516,139.49,66.41,0,66.41,73.08,6.99,464.21,0,0
99056,1302,95517,2652.26,1261.77,0,1261.77,1390.49,3.11,3924.1,0,0
99057,1302,95518,139.49,66.41,0,66.41,73.08,4.42,293.53,0,0
99058,1302,95519,697.45,332.05,0,332.05,365.4,3.64,1208.66,0,0
99059,1302,95520,85.02,51.08,0,51.08,33.94,262.38,13402.37,0,0
99060,1302,95521,182,112,0,112,70,465.76,52165.12,0,0
99061,1302,95522,15.6,9.6,0,9.6,6,1996.38,19165.25,0,0
99062,1302,95523,273,192,0,192,81,37.78,7253.76,0,0
99063,1302,95524,18.2,11.2,0,11.2,7,118.94,1332.13,0,0
99064,1302,95525,41.6,25.6,0,25.6,16,33.55,858.88,0,0
99065,1302,95526,302.25,93,0,93,209.25,326.18,30334.74,0,0
99112,1304,5928,5,1,1,2,3,936.69,936.69,0,0
99113,1304,5929,15,9,6,15,0,118.95,1070.55,0,0
99114,1304,5932,29,10,10,20,9,40.93,409.3,0,0
99115,1304,5933,232,44,60,104,128,8.21,361.24,0,0
99116,1304,5934,9,2,4,6,3,3197.38,6394.76,0,0
99117,1304,5935,7,6,4,10,-3,698.75,4192.5,3,3
99118,1304,5936,7,6,4,10,-3,2161.73,12970.38,3,3
99119,1304,5938,29,27,7,34,-5,34.27,925.29,5,5
99120,1304,5940,386.11,12.26,125,137.26,248.85,5.86,71.84,0,0
99121,1304,5946,2,1,2,3,-1,3669.37,3669.37,1,1
99122,1304,5947,7,6,1,7,0,140.87,845.22,0,0
99123,1304,5948,7,6,1,7,0,133.39,800.34,0,0
99124,1304,6007,6.41,3.37,0,3.37,3.04,99.2,334.3,0,0
99125,1304,6022,2739.14,2111.82,0,2111.82,627.32,260.66,550467,0,0
99126,1304,6025,129.5,54.42,0,54.42,75.08,107.15,5831.1,0,0
99127,1304,6026,1427,630,778,1408,19,12.17,7667.1,0,0
99128,1304,6027,846.88,680.96,0,680.96,165.92,16.48,11222.22,0,0
99129,1304,6021,2739.14,2111.82,0,2111.82,627.32,5.45,11509.42,0,0
99130,1304,6031,8,3,0,3,5,594.17,1782.51,0,0
99131,1304,6033,8,8,0,8,0,104.8,838.4,0,0
99132,1304,6034,3423.92,2111.82,0,2111.82,1312.1,5.12,10812.52,0,0
99133,1305,16950,2,2,0,2,0,2204.59,4409.18,0,0
99134,1305,20515,0,19.4,0,19.4,-19.4,1207.56,23426.66,19.4,19.4
99135,1306,80372,245800,59064,0,59064,186736,2.35,138800.4,0,0
99136,1307,16960,2,2,0,2,0,2204.59,4409.18,0,0
99137,1307,65564,0,125.2,0,125.2,-125.2,1207.56,151186.51,125.2,125.2
99138,1308,20298,1,1,0,1,0,8861.28,8861.28,0,0
99139,1309,20299,1,1,0,1,0,8861.28,8861.28,0,0
99140,1309,20300,1,1,0,1,0,5316.77,5316.77,0,0
99141,1310,20296,1,1,0,1,0,5316.77,5316.77,0,0
99142,1310,20297,1,1,0,1,0,8861.28,8861.28,0,0
99143,1310,20320,1,1,0,1,0,32421.17,32421.17,0,0
99144,1310,20322,1,1,0,1,0,30069.45,30069.45,0,0
99145,1311,20274,1,1,0,1,0,18143.16,18143.16,0,0
99146,1311,20275,1,1,0,1,0,2917.42,2917.42,0,0
99147,1312,20281,5,1,0,1,4,172.41,172.41,0,0
99148,1313,66049,1,1,0,1,0,6784.35,6784.35,0,0
99149,1313,66052,1,1,0,1,0,9246.71,9246.71,0,0
99150,1313,66054,1,1,0,1,0,2469.84,2469.84,0,0
99170,1314,65940,276,6,0,6,270,1.17,7.02,0,0
99171,1314,65941,247.3,2.52,0,2.52,244.78,19.81,49.92,0,0
99172,1314,65944,29.32,0.36,0,0.36,28.96,174.27,62.74,0,0
99173,1314,65945,23.97,1.51,0,1.51,22.46,155.52,234.84,0,0
99174,1314,65946,245.9,0.54,0,0.54,245.36,156.66,84.6,0,0
99175,1314,65947,337.38,3.28,0,3.28,334.1,5.8,19.02,0,0
99176,1314,65948,337.38,3.28,0,3.28,334.1,11.81,38.74,0,0
99177,1314,65949,4385.93,39.36,0,39.36,4346.57,2.27,89.35,0,0
99178,1314,65950,337.38,3.28,0,3.28,334.1,4.67,15.32,0,0
99179,1314,65952,276,6,0,6,270,15.35,92.1,0,0
99180,1314,65953,46,1,0,1,45,44.12,44.12,0,0
99181,1314,65954,46,1,0,1,45,129.55,129.55,0,0
99182,1314,65963,890.74,491.95,781.83,1273.78,-383.04,10.1,4968.7,383.04,383.04
99183,1314,65968,1356.66,639.53,1016.38,1655.91,-299.25,11.81,7552.85,299.25,299.25
99184,1314,65969,22671.96,7674.4,12196.55,19870.95,2801.01,2.27,17420.89,0,0
99185,1314,65970,1356.66,639.53,1016.38,1655.91,-299.25,4.67,2986.61,299.25,299.25
99186,1314,65972,1525.93,1493.1,0,1493.1,32.83,24.79,37013.95,0,0
99187,1314,65973,270.7,447.93,0,447.93,-177.23,158.23,70875.96,177.23,177.23
99188,1314,65989,46,4,0,4,42,226.54,906.16,0,0
99228,1316,16966,15431.5,8503.67,0,8503.67,6927.83,3.95,33589.5,0,0
99229,1316,16967,12.19,449.82,0,449.82,-437.63,10.3,4633.15,437.63,437.63
99230,1316,16968,60.94,3148.74,0,3148.74,-3087.8,3.15,9918.53,3087.8,3087.8
99231,1316,16969,12.19,449.82,0,449.82,-437.63,7.88,3544.58,437.63,437.63
99232,1316,16972,1,1,0,1,0,5474.01,5474.01,0,0
99233,1316,16973,15431.5,8503.67,0,8503.67,6927.83,2.35,19983.62,0,0
99234,1316,16974,2314.73,1018.45,0,1018.45,1296.28,166.43,169500.63,0,0
99235,1317,16976,17722.5,14230.88,0,14230.88,3491.62,3.95,56211.98,0,0
99236,1317,16977,12.19,97.02,0,97.02,-84.83,10.3,999.31,84.83,84.83
99237,1317,16978,85.31,679.14,0,679.14,-593.83,3.15,2139.29,593.83,593.83
99238,1317,16979,12.19,97.02,0,97.02,-84.83,7.88,764.52,84.83,84.83
99239,1317,16982,1,1,0,1,0,5474.01,5474.01,0,0
99240,1317,16983,17722.5,12377.93,0,12377.93,5344.57,2.35,29088.14,0,0
99241,1317,16984,2658.38,733.7,0,733.7,1924.68,166.43,122109.69,0,0
99242,1318,20044,6,3,0,3,3,15448.88,46346.64,0,0
99243,1318,20092,1,0.5,0.5,1,0,20815.27,10407.64,0,0
99244,1318,20093,90,158,0,158,-68,104.3,16479.4,68,68
99245,1318,20094,1,1,0,1,0,10694.87,10694.87,0,0
99246,1318,20123,1,2,0,2,-1,1261.26,2522.52,1,1
99247,1318,20124,3,6,0,6,-3,751.63,4509.78,3,3
99248,1318,20125,12,6,0,6,6,392.09,2352.54,0,0
99249,1318,20126,1,1,0,1,0,2202.46,2202.46,0,0
99250,1318,20127,30,29.86,0,29.86,0.14,1157.44,34561.16,0,0
99251,1318,20128,10,1.2,0,1.2,8.8,943.29,1131.95,0,0
99252,1318,20129,10,5.69,0,5.69,4.31,1943.73,11059.82,0,0
99253,1318,20131,25,22,0,22,3,175.12,3852.64,0,0
99254,1318,20132,25,22,0,22,3,350.25,7705.5,0,0
99255,1318,20133,25,22,0,22,3,269.99,5939.78,0,0
99256,1318,20134,25,22,0,22,3,175.51,3861.22,0,0
99257,1318,20135,4,3,0,3,1,996.47,2989.41,0,0
99258,1318,20136,4,2,0,2,2,1656.21,3312.42,0,0
99259,1318,20137,25,15,0,15,10,267.88,4018.2,0,0
99260,1318,20138,3,4,0,4,-1,1747.41,6989.64,1,1
99261,1318,20159,1,0.5,0,0.5,0.5,9877.49,4938.75,0,0
99262,1318,20161,1,0.5,0,0.5,0.5,19852.97,9926.49,0,0
99263,1319,65234,2,2,0,2,0,2647.39,5294.78,0,0
99264,1319,65235,4,4,0,4,0,55.58,222.32,0,0
99265,1319,65236,32,32,0,32,0,20.16,645.12,0,0
99266,1319,65237,4,4,0,4,0,680.94,2723.76,0,0
99267,1319,65238,4,4,0,4,0,34.07,136.28,0,0
99268,1319,65239,16,16,0,16,0,8.75,140,0,0
99269,1319,65240,2,2,0,2,0,82.28,164.56,0,0
99270,1319,65243,2,2,0,2,0,1816.46,3632.92,0,0
99271,1319,65244,2,2,0,2,0,904.96,1809.92,0,0
99272,1319,65245,2,2,0,2,0,1670.69,3341.38,0,0
99273,1319,65246,2,2,0,2,0,170.25,340.5,0,0
99274,1319,65262,415.63,415.61,0,415.61,0.02,3.35,1392.29,0,0
99275,1319,65368,12,6,0,6,6,246.31,1477.86,0,0
99276,1319,65369,12,6,6,12,0,101.98,611.88,0,0
99277,1319,65370,120,100,20,120,0,25.47,2547,0,0
99278,1320,13394,460.65,21.3,437.05,458.35,2.3,4.44,94.57,0,0
99279,1320,13395,308.12,11.76,157.34,169.1,139.02,101.55,1194.23,0,0
99280,1320,13398,429.52,15.28,119.59,134.87,294.65,11.88,181.53,0,0
99281,1320,13399,30.64,1.28,17.48,18.76,11.88,171.33,219.3,0,0
99282,1320,13401,21.88,21.3,0,21.3,0.58,116.2,2475.06,0,0
99283,1320,13406,2,2,0,2,0,160.42,320.84,0,0
99284,1320,13409,40,48,0,48,-8,8.32,399.36,8,8
99285,1320,13410,10,8,0,8,2,20.85,166.8,0,0
99286,1320,13414,21.88,21.3,0,21.3,0.58,12.61,268.59,0,0
99287,1320,13415,14,8,14,22,-8,31.42,251.36,8,8
99288,1320,13416,2,2,0,2,0,94.25,188.5,0,0
99289,1320,13420,66,45,0,45,21,94.25,4241.25,0,0
99290,1320,13422,113.88,1.57,11.3,12.87,101.01,170.55,267.76,0,0
99291,1320,13423,156.15,8.56,61.19,69.75,86.4,172.14,1473.52,0,0
99292,1320,13425,2,2,0,2,0,146.08,292.16,0,0
99293,1320,13426,2,2,0,2,0,146.08,292.16,0,0
99294,1320,13427,390.47,15.28,119.59,134.87,255.6,7.19,109.86,0,0
99295,1320,13428,4295.17,198.7,1554.64,1753.34,2541.83,3,596.1,0,0
99296,1320,13429,390.47,15.28,119.59,134.87,255.6,4.68,71.51,0,0
99297,1320,13430,460.65,21.3,437.05,458.35,2.3,5.71,121.62,0,0
99298,1320,13439,6,1,0,1,5,2668.63,2668.63,0,0
99299,1320,13443,6,4,0,4,2,146.22,584.88,0,0
99300,1320,13444,19,19,0,19,0,34.08,647.52,0,0
99301,1320,13450,6,4,0,4,2,837.76,3351.04,0,0
99302,1320,13451,592.03,11.61,224.26,235.87,356.16,7.19,83.48,0,0
99303,1320,13452,6512.38,150.88,2915.38,3066.26,3446.12,3,452.64,0,0
99304,1320,13453,592.03,11.61,224.26,235.87,356.16,4.68,54.33,0,0
99305,1320,13457,731.76,11.61,434.53,446.14,285.62,11.88,137.93,0,0
99306,1320,13460,490.29,8.93,585.88,594.81,-104.52,17.4,155.38,8.93,104.52
