Id_Capitulo,Id_Presupuesto,Clave,Descripcion,Importe,Id_Contrato_Ampliacion
0000000945,0000000074,23,PAVIMENTOS ASFALTICOS DE ARROYO Y GUARNICIONES,24280.77,
0000000946,0000000074,24,PAVIMENTOS DE CONCRETO DE ARROYO Y GUARNICIONES,380830.13,
0000000947,0000000074,25,DRENAJE SANITARIO DE ARROYO Y GUARNICIONES,9759.54,
0000000948,0000000074,26,LIMPIEZA DE OBRA DE ARROYO Y GUARNICIONES,6256.64,
0000000949,0000000074,27,SEÑALAMIENTO DE PROTECCION DE OBRA,3612.06,
0000000950,0000000074,28,MEDIO AMBIENTE TRANSPLANTE Y MITIGACION,8415.51,
0000000951,0000000074,29,PRELIMINARES DE BANQUETAS,75568.31,
0000000952,0000000074,30,ACARREOS DE BANQUETAS,22549.32,
0000000953,0000000074,31,BASES DE BANQUETAS,23488.54,
0000000954,0000000074,32,PAVIMENTOS DE BANQUETAS,121905.81,
0000000955,0000000074,33,LIMPIEZA DE OBRA DE BANQUETAS,3464.19,
0000000956,0000000074,34,RED MEDIA Y BAJA TENSION,25018.48,
0000000957,0000000075,1,PRELIMINARES Y TRABAJOS COMPLEMENTARIOS (AGUA POTABLE),65942.68,
0000000958,0000000075,2,ACARREOS EN CAMION (AGUA POTABLE),46310.67,
0000000959,0000000075,3,SUMINISTROS E INSTALACIÓN (AGUA POTABLE),246489.40,
0000000960,0000000075,4,RELLENOS (AGUA POTABLE),67091.99,
0000000961,0000000075,5,CAJAS PARA LA OPERACION DE VALVULAS (AGUA POTABLE),31081.85,
0000000962,0000000075,6,LIMPIEZA (AGUA POTABLE),1103.95,
0000000963,0000000075,7,PRELIMINARES Y TRABAJOS COMPLEMENTARIOS (DRENAJE SANITARIO),22923.22,
0000000964,0000000075,8,ACARREOS EN CAMION (DRENAJE SANITARIO),29762.72,
0000000965,0000000075,9,SUMINISTROS E INSTALACIÓN (DRENAJE SANITARIO),35321.44,
0000000966,0000000075,10,RELLENOS (DRENAJE SANITARIO),95222.41,
0000000967,0000000075,11,POZOS DE VISITA (DRENAJE SANITARIO),52712.43,
0000000968,0000000075,12,LIMPIEZA (DRENAJE SANITARIO),461.82,
0000000969,0000000075,13,PRELIMINARES Y TRABAJOS COMPLEMENTARIOS (DESCARGAS DOMICILIARIAS),32361.34,
0000000970,0000000075,14,ACARREOS EN CAMION (DESCARGAS DOMICILIARIAS),27096.12,
0000000971,0000000075,15,SUMINISTROS E INSTALACIÓN (DESCARGAS DOMICILIARIAS),100859.60,
0000000972,0000000075,16,RELLENOS (DESCARGAS DOMICILIARIAS),50951.48,
0000000973,0000000075,17,LIMPIEZA (DESCARGAS DOMICILIARIAS),734.72,
0000000974,0000000075,18,PRELIMINARES (ARROYO Y GUARNICIONES),48233.45,
0000000975,0000000075,19,ACARREOS EN CAMION (ARROYO Y GUARNICIONES),116891.11,
0000000976,0000000075,20,BASES Y SUB-BASES (ARROYO Y GUARNICIONES),147223.35,
0000000977,0000000075,21,PAVIMENTOS ASFALTICOS (ARROYO Y GUARNICIONES),31700.81,
0000000978,0000000075,22,PAVIMENTOS DE CONCRETO (ARROYO Y GUARNICIONES),406479.24,
0000000979,0000000075,23,LIMPIEZA DE OBRA (ARROYO Y GUARNICIONES),4935.88,
0000000980,0000000075,24,PRELIMINARES (BANQUETAS),37995.35,
0000000981,0000000075,25,ACARREOS (BANQUETAS),15531.20,
0000000982,0000000075,26,BASES (BANQUETAS),21286.04,
0000000983,0000000075,27,PAVIMENTOS (BANQUETAS),149839.66,
0000000984,0000000075,28,LIMPIEZA DE OBRA (BANQUETAS),2338.97,
0000000985,0000000075,29,SEÑALAMIENTO VERTICAL,5092.73,
0000000986,0000000075,30,SEÑALAMIENTO HORIZONTAL,25621.08,
0000000987,0000000075,31,SEÑALAMIENTO DE PROTECCION DE OBRA,2659.86,
0000000988,0000000075,32,PARTIDA I - POSTES (RED DE ALUMBARDO PUBLICO DE LA CALLE TIBET ),6609.17,
0000000989,0000000075,33,PARTIDA II - ESTRUCTURAS NUEVAS (RED DE ALUMBARDO PUBLICO DE LA CALLE TIBET ),9690.06,
0000000990,0000000075,34,PARTIDA III - ESTRUCTURAS A REUBICAR Y QUITAR (RED DE ALUMBARDO PUBLICO DE LA CALLE TIBET ),3138.86,
0000000991,0000000075,35,PARTIDA IV - PAGOS T TRAMITES (RED DE ALUMBARDO PUBLICO DE LA CALLE TIBET ),3564.03,
0000000992,0000000075,36,FUERA DE CATALOGO,0.00,
0000000993,0000000076,1,PRELIMINARES,18347.54,
0000000994,0000000076,2,ACARREOS,6857.86,
0000000995,0000000076,3,BASES Y SUBASES,11664.00,
0000000996,0000000076,4,PAVIMENTOS HIDRAULICOS,407442.82,
0000000997,0000000076,5,REHABILITACION DE BARRERAS DE CONTENCION,28207.00,
0000000998,0000000076,6,REHABILITACION DE TAPAS DE REGISTRO,28153.15,
0000000999,0000000076,7,SEÑALAMIENTO PROTECCION DE OBRA,15078.00,
0000001000,0000000076,8,FUERA DE CATALOGO,0.00,
0000001001,0000000077,1,PRELIMINARES,111270.20,
0000001002,0000000077,2,ACARREOS,33247.76,
0000001003,0000000077,3,BASES Y SUBASES,69984.00,
0000001004,0000000077,4,PAVIMENTOS HIDRAULICOS,844356.12,
0000001005,0000000077,5,REHABILITACIÓN DE BARRERAS DE CONTENCIÓN,42637.00,
0000001006,0000000077,6,REHABILITACIÓN DE TAPAS DE REGISTRO,64260.80,
0000001007,0000000077,7,SEÑALAMIENTO PROTECCION DE OBRA,21409.90,
0000001008,0000000077,8,FUERA DE CATALOGO,0.00,
0000001009,0000000078,1,SEÑALAMIENTO DE PROTECCION DE OBRA,1618.80,
0000001010,0000000078,2,PRELIMINARES REPOSICION Y/O REHABILITACION DE LINEA DE AGUA POTBALE,25362.88,
0000001011,0000000078,3,CARGAS Y ACARREOS REPOSICION Y/O REHABILITACION DE LINEA DE AGUA POTBALE,22893.09,
0000001012,0000000078,4,RELLENOS REPOSICION Y/O REHABILITACION DE LINEA DE AGUA POTBALE,29199.25,
0000001013,0000000078,5,SUMINISTROS REPOSICION Y/O REHABILITACION DE LINEA DE AGUA POTBALE,24514.25,
0000001014,0000000078,6,COLOCACION REPOSICION Y/O REHABILITACION DE LINEA DE AGUA POTBALE,59739.81,
0000001015,0000000078,7,LIMPIEZA REPOSICION Y/O REHABILITACION DE LINEA DE AGUA POTBALE,1392.22,
0000001016,0000000078,8,PRELIMINARES REPOSICION Y/O REHABILITACION DE LINEA DE DRENAJE SANITARIO,15380.08,
0000001017,0000000078,9,CARGA Y ACARREOS REPOSICION Y/O REHABILITACION DE LINEA DE DRENAJE SANITARIO,26892.32,
0000001018,0000000078,10,RELLENOS REPOSICION Y/O REHABILITACION DE LINEA DE DRENAJE SANITARIO,43052.70,
0000001019,0000000078,11,POZOS DE VISITA REPOSICION Y/O REHABILITACION DE LINEA DE DRENAJE SANITARIO,71633.48,
0000001020,0000000078,12,LIMPIEZA REPOSICION Y/O REHABILITACION DE LINEA DE DRENAJE SANITARIO,626.96,
0000001021,0000000078,13,PRELIMINARES REPOSICION Y/O REHABILITACION DE LINEA DE DESCARGAS,24788.14,
0000001022,0000000078,14,CARGAS Y ACARREOS REPOSICION Y/O REHABILITACION DE LINEA DE DESCARGAS,46401.64,
0000001023,0000000078,15,RELLENOS REPOSICION Y/O REHABILITACION DE LINEA DE DESCARGAS,59289.67,
0000001024,0000000078,16,SUMINISTROS REPOSICION Y/O REHABILITACION DE LINEA DE DESCARGAS,74669.93,
0000001025,0000000078,17,LIMPIEZA REPOSICION Y/O REHABILITACION DE LINEA DE DESCARGAS,1032.87,
0000001026,0000000078,18,PRELIMINARES DE ARROYO,46226.56,
0000001027,0000000078,19,ACARREOS EN CAMION DE ARROYO,57752.19,
0000001028,0000000078,20,BASES Y SUB BASES DE ARROYO,92933.50,
0000001029,0000000078,21,PAVIMENTOS HIDRAULICOS,324350.36,
0000001030,0000000078,22,PAVIMENTOS ASFALTICOS,26163.29,
0000001031,0000000078,23,LIMPIEZA GENERAL DE ARROYO,5621.90,
0000001032,0000000078,24,PRELIMINARES DE BANQUETAS,14931.80,
0000001033,0000000078,25,ACARREOS EN CAMION DE BANQUETAS,6472.36,
0000001034,0000000078,26,BASES Y SUB BASES DE BANQUETAS,11648.49,
0000001035,0000000078,27,PAVIMENTOS HIDRAULICOS DE BANQUETAS,109265.16,
0000001036,0000000078,28,LIMPIEZA GENERAL DE BANQUETAS,2553.94,
0000001037,0000000078,29,SEÑALAMIENTO HORIZONTAL,11674.19,
0000001038,0000000078,30,SEÑALAMIENTO VERTICAL,7931.60,
0000001039,0000000078,31,RED DE ALUMBRADO PUBLICO,60815.55,
0000001040,0000000078,32,FUERA DE CATALOGO,0.00,
0000001041,0000000079,1,PRELIMINARES-REHABILITACION Y/O REPOSICION DE LINEA DE AGUA POTABLE,27262.31,
0000001042,0000000079,2,RELLENOS Y ACARREOS-REHABILITACION Y/O REPOSICION DE LINEA DE AGUA POTABLE,84302.09,
0000001043,0000000079,3,SUMINISTROS-REHABILITACION Y/O REPOSICION DE LINEA DE AGUA POTABLE,77815.54,
0000001044,0000000079,4,MANO DE OBRA-REHABILITACION Y/O REPOSICION DE LINEA DE AGUA POTABLE,87029.56,
0000001045,0000000079,5,LIMPIEZAS-REHABILITACION Y/O REPOSICION DE LINEA DE AGUA POTABLE,2795.26,
0000001046,0000000079,6,PRELIMINARES-REHABILITACION Y/O REPOSICION DE LINEA DE DRENAJE SANITARIO (DESCARGAS DOMICILIARIAS),27029.91,
0000001047,0000000079,7,RELLENOS Y ACARREOS-REHABILITACION Y/O REPOSICION DE LINEA DE DRENAJE SANITARIO (DESCARGAS DOMICILIARIAS),96218.32,
0000001048,0000000079,8,SUMINISTROS-REHABILITACION Y/O REPOSICION DE LINEA DE DRENAJE SANITARIO (DESCARGAS DOMICILIARIAS),37126.36,
0000001049,0000000079,9,MANO DE OBRA-REHABILITACION Y/O REPOSICION DE LINEA DE DRENAJE SANITARIO (DESCARGAS DOMICILIARIAS),19576.38,
0000001050,0000000079,10,LIMPIEZA-REHABILITACION Y/O REPOSICION DE LINEA DE DRENAJE SANITARIO (DESCARGAS DOMICILIARIAS),1081.29,
0000001051,0000000079,11,PRELIMINARES-REHABILITACION Y/O REPOSICION DE LINEA DE DRENAJE SANITARIO (ATARJEA),9949.55,
0000001052,0000000079,12,RELLENOS Y  ACARREOS-REHABILITACION Y/O REPOSICION DE LINEA DE DRENAJE SANITARIO (ATARJEA),145961.69,
0000001053,0000000079,13,SUMINISTROS-REHABILITACION Y/O REPOSICION DE LINEA DE DRENAJE SANITARIO (ATARJEA),82700.37,
0000001054,0000000079,14,MANO DE OBRA-REHABILITACION Y/O REPOSICION DE LINEA DE DRENAJE SANITARIO (ATARJEA),58313.65,
0000001055,0000000079,15,LIMPIEZA-REHABILITACION Y/O REPOSICION DE LINEA DE DRENAJE SANITARIO (ATARJEA),1299.46,
0000001056,0000000079,16,PRELIMINARES-BANQUETAS,35710.53,
0000001057,0000000079,17,ACARREOS EN CAMION-BANQUETAS,32482.27,
0000001058,0000000079,18,BASES  Y  SUB-BASES-BANQUETAS,2037.90,
0000001059,0000000079,19,PAVIMENTO DE CONCRETO-BANQUETAS,196846.45,
0000001060,0000000079,20,LIMPIEZA-BANQUETAS,5201.20,
0000001061,0000000079,21,SEÑALAMIENTO DE PROTECCION-BANQUETAS,4941.41,
0000001062,0000000079,22,PRELIMINARES-ARROYO Y GUARNICIONES,27294.06,
0000001063,0000000079,23,ACARREOS EN CAMION-ARROYO Y GUARNICIONES,63296.75,
0000001064,0000000079,24,BASES  Y  SUB-BASES-ARROYO Y GUARNICIONES,741445.73,
0000001065,0000000079,25,PAVIMENTOS ASFALTICOS-ARROYO Y GUARNICIONES,67498.35,
0000001066,0000000079,26,PAVIMENTO DE CONCRETO-ARROYO Y GUARNICIONES,992816.63,
0000001067,0000000079,27,DRENAJE SANITARIO-ARROYO Y GUARNICIONES,26876.56,
0000001068,0000000079,28,LIMPIEZA-ARROYO Y GUARNICIONES,17530.47,
0000001069,0000000079,29,SEÑALAMIENTO DE PROTECCION,22026.71,
0000001070,0000000079,30,PARTIDA I - RED DE ALUMBRADO PUBLICO,161247.78,
0000001071,0000000080,1,RENIVELACIÓN DE POZOS,11533.88,
0000001072,0000000080,2,PRELIMINARES Y TRABAJOS COMPLEMENTARIOS (DESCARGAS DOMICILIARIAS),28455.08,
0000001073,0000000080,3,ACARREOS EN CAMION (DESCARGAS DOMICILIARIAS),13546.86,
0000001074,0000000080,4,RELLENOS (DESCARGAS DOMICILIARIAS),23696.75,
0000001075,0000000080,5,DESCARGAS DOMICILIARIAS,35200.63,
0000001076,0000000080,6,LIMPIEZAS (DESCARGAS DOMICILIARIAS),266.20,
0000001077,0000000080,7,PRELIMINARES Y TRABAJOS COMPLEMENTARIOS (ARROYO Y GUARNICIONES),288850.68,
0000001078,0000000080,8,ACARREOS EN CAMIÓN (ARROYO Y GUARNICIONES),135732.75,
0000001079,0000000080,9,BASES Y SUB BASES (ARROYO Y GUARNICIONES),175695.09,
0000001080,0000000080,10,PAVIMENTOS HIDRÁULICOS (ARROYO Y GUARNICIONES),707331.35,
0000001081,0000000080,11,PAVIMENTOS ASFALTICOS (ARROYO Y GUARNICIONES),36870.18,
0000001082,0000000080,12,LIMPIEZAS (ARROYO Y GUARNICIONES),4966.23,
0000001083,0000000080,13,PRELIMINARES (BANQUETAS),12408.42,
0000001084,0000000080,14,ACARREOS EN CAMION (BANQUETAS),3281.28,
0000001085,0000000080,15,BASES Y SUB BASES (BANQUETAS),19104.62,
0000001086,0000000080,16,PAVIMENTOS HIDRAULICOS (BANQUETAS),156211.69,
0000001087,0000000080,17,ESCALONES (BANQUETAS),2007.50,
0000001088,0000000080,18,LIMPIEZAS (BANQUETAS),2005.19,
0000001089,0000000080,19,ALUMBRADO PÚBLICO,51384.16,
0000001090,0000000080,20,FUERA DE CATALOGO,0.00,NULL
0000001091,0000000081,1,COLOCACION DE 495 CALENTADORES SOLARES,2825000.00,
0000001092,0000000081,2,FUERA DE CATALOGO,0.00,
0000001093,0000000082,1,PRELIMINARES Y TRABAJOS COMPLEMENTARIOS CONSTRUCCION DE 224 GAVETAS DE ADULTO,30142.48,
0000001094,0000000082,2,ACARREOS EN CAMION,4287.47,
0000001095,0000000082,3,CIMENTACION,59592.63,
0000001096,0000000082,4,ESTRUCTURA,490718.71,
0000001097,0000000082,5,PINTURAS Y ACABADOS,63241.63,
0000001098,0000000082,6,PRELIMINARES Y TRABAJOS COMPLEMENTARIOS - BANQUETAS,21829.44,
0000001099,0000000082,7,ACARREOS EN CAMION - BANQUETAS,4903.46,
0000001100,0000000082,8,BASES EN BANQUETAS,16356.71,
0000001101,0000000082,9,ACABADOS - BANQUETAS,25956.49,
0000001102,0000000082,10,FUERA DE CATALOGO,0.00,
0000001103,0000000083,1,ESTUDIOS DE INGENIERIA DE TRANSITO,177556.85,
0000001104,0000000083,2,EVALUACION SOCIOECONOMICA DE LOS ESQUEMAS DE SOLUCION,76717.93,
0000001105,0000000083,3,EVALUACION FISICA,125576.95,
0000001106,0000000083,4,INTEGRACION DEL ESTUDIO,44413.32,
0000001107,0000000083,5,PRELIMINARES,5296.98,
0000001108,0000000083,6,TOPOGRAFÍA,20340.65,
0000001109,0000000083,7,MECANICA DE SUELOS (CONSIDERADO COMO SUBCONTRATO).,18089.52,
0000001110,0000000083,8,LINEAS TELEFONICAS,1577.96,
0000001111,0000000083,9,INVENTARIOS,27350.33,
0000001112,0000000083,10,TRAMITES,1204.20,
0000001113,0000000083,11,SONDEOS CON EXCAVACION,2050.90,
0000001114,0000000083,12,PROYECTO Y ANTEPROYECTO,109595.44,
0000001115,0000000083,13,PROYECTO DE CICLOVIA,4402.21,
0000001116,0000000083,14,ESTUDIOS DE IMPACTO AMBIENTAL,129133.50,
0000001117,0000000083,15,PUENTES CRUCES CON ARROYO,126764.62,
0000001118,0000000083,16,MECANICA DE SUELOS. TRABAJOS EN CAMPO PUENTE,36970.48,
0000001119,0000000083,17,MECANICA DE SUELOS. SONDEOS PUENTE,80686.32,
0000001120,0000000083,18,MECANICA DE SUELOS. ENSAYE LABORATORIO PUENTE,68824.95,
0000001121,0000000083,19,LAMINA DE PRESENTACION,19826.74,
0000001122,0000000083,20,ENTREGA,53646.68,
0000001123,0000000083,21,AFECTACIONES,13645.34,
0000001124,0000000083,22,ESTUDIO TOPOHIDRAULICO,56367.59,
0000001125,0000000083,23,ESTUDIO HIDROLOGICO,43147.87,
0000001126,0000000083,24,PERMISOS DE LA CONAGUA,18284.14,
0000001127,0000000084,1,TRABAJOS DE CAMPO PARA CIMENTACION,467740.87,
0000001128,0000000084,2,FUERA DE CATALOGO,0.00,
0000001129,0000000085,1,PRELIMINARES Y TRABAJOS COMPLEMENTARIOS DE REPOSICION Y/O REHABILITACION DE LA LINEA DE AGUA POTABLE,49851.31,
0000001130,0000000085,2,SUMINISTROS AGUA POTABLE REPOSICION Y/O REHABILITACION DE LA LINEA DE AGUA POTABLE,52907.74,
0000001131,0000000085,3,INSTALACION AGUA POTABLE REPOSICION Y/O REHABILITACION DE LA LINEA DE AGUA POTABLE,49298.87,
0000001132,0000000085,4,ATRAQUES REPOSICION Y/O REHABILITACION DE LA LINEA DE AGUA POTABLE,1583.63,
0000001133,0000000085,5,RELLENOS REPOSICION Y /O REHABILITACION DE LA LINEA DE AGUA POTABLE,59234.48,
0000001134,0000000085,6,CAJAS DE VALVULAS REPOSICION Y /O REHABILITACION DE LA LINEA DE AGUA POTABLE,7799.85,
0000001135,0000000085,7,ACARREOS EN CAMION REPOSICION Y /O REHABILITACION DE LA LINEA DE AGUA POTABLE,28766.77,
0000001136,0000000085,8,TOMAS DOMICILIARIAS REPOSICION Y /O REHABILITACION DE LA LINEA DE AGUA POTABLE,76153.77,
0000001137,0000000085,9,LIMPIEZA REPOSICION Y /O REHABILITACION DE LA LINEA DE AGUA POTABLE,1671.56,
0000001138,0000000085,10,PRELIMINARES DE DRENAJE,42919.53,
0000001139,0000000085,11,RELLENOS Y ACARREOS DE DRENAJE,235238.14,
0000001140,0000000085,12,SUMINISTROS DE DRENAJE,106239.83,
0000001141,0000000085,13,MANO DE OBRA DE DRENAJE,93025.75,
0000001142,0000000085,14,LIMPIEZA DE OBRA DE DRENAJE,1955.44,
0000001143,0000000085,15,PRELIMINARES REPOSICION Y/O REHABILITACION DE LA LINEA DE DRENAJE SANITARIO (DESCARGAS SANITARIAS),160323.03,
0000001144,0000000085,16,SUMINISTROS DE DRENAJE,47460.77,
0000001145,0000000085,17,MANO DE OBRA DE DRENAJE,116051.18,
0000001146,0000000085,18,LIMPIEZA DE OBRA DE DRENAJE,2189.88,
0000001147,0000000085,19,PRELIMINARES ARROYO Y GUARNICIONES,84174.13,
0000001148,0000000085,20,ACARREOS EN CAMION ARROYO Y GUARNICIONES,166423.23,
0000001149,0000000085,21,BASES Y SUB-BASES ARROYO Y GUARNICIONES,303877.60,
0000001150,0000000085,22,PAVIMENTOS ASFALTICOS ARROYO Y GUARNICIONES,60156.15,
0000001151,0000000085,23,PAVIMENTOS DE CONCRETO ARROYO Y GUARNICIONES,1064997.98,
0000001152,0000000085,24,DRENAJE SANITARIO ARROYO Y GUARNICIONES,22493.31,
0000001153,0000000085,25,LIMPIEZA DE OBRA ARROYO Y GUARNICIONES,8198.85,
0000001154,0000000085,26,PRELIMINARES DE BANQUETAS,59080.58,
0000001155,0000000085,27,ACARREOS DE BANQUETAS,21266.92,
0000001156,0000000085,28,BASES DE BANQUETAS,48481.71,
0000001157,0000000085,29,PAVIMENTOS DE BANQUETAS,256992.16,
0000001158,0000000085,30,LIMPIEZA DE OBRA DE BANQUETAS,3655.80,
0000001159,0000000085,31,SEÑALAMIENTO HORIZONTAL Y VERTICAL,54081.00,
0000001160,0000000085,32,SEÑALAMIENTO DE PROTECCION DE OBRA,8751.94,
0000001161,0000000085,33,RED DE ALUMBRADO PUBLICO,95224.80,
0000001162,0000000086,1,PRELIMINARES Y TRABAJOS COMPLEMENTARIOS DE AGUA POTABLE,76794.75,
0000001163,0000000086,2,ACARREOS DE AGUA POTABLE,42191.86,
0000001164,0000000086,3,RELLENOS DE AGUA POTABLE,71894.45,
0000001165,0000000086,4,AGUA POTABLE,332575.14,
0000001166,0000000086,5,CAJA DE VALVULAS,44867.85,
0000001167,0000000086,6,LIMPIEZA,879.02,
0000001168,0000000086,7,PRELIMINARES Y TRABAJOS COMPLEMENTARIOS DE AGUA POTABLE,80478.35,
0000001169,0000000086,8,ACARREOS DE AGUA POTABLE,44929.01,
0000001170,0000000086,9,RELLENOS DE AGUA POTABLE,128257.06,
0000001171,0000000086,10,DRENAJE SANITARIO DE AGUA POTABLE,314599.02,
0000001172,0000000086,11,LIMPIEZA,385.06,
0000001173,0000000086,12,PRELIMINARES DE DESCARGAS SANITARIAS,18064.69,
0000001174,0000000086,13,ACARREOS DE DESCARGAS SANITARIAS,7686.46,
0000001175,0000000086,14,RELLENOS DE DESCARGAS SANITARIAS,15013.19,
0000001176,0000000086,15,DESCARGAS SANITARIAS,16474.55,
0000001177,0000000086,16,LIMPIEZAS DE DESCARGAS SANITARIAS,89.74,
0000001178,0000000086,17,PRELIMINARES DE BANQUETAS,192923.04,
0000001179,0000000086,18,ACARREOS DE BANQUETAS,26432.47,
0000001180,0000000086,19,BASES DE BANQUETAS,21890.45,
0000001181,0000000086,20,PAVIMENTOS DE BANQUETAS,228837.32,
0000001182,0000000086,21,LIMPIEZA DE OBRA,1070.23,
0000001183,0000000086,22,SEÑALAMIENTO VERTICAL DE ARROYO,3736.63,
0000001184,0000000086,23,PRELIMINARES Y TRABAJOS COMPLEMENTARIOS DE ARROYO,195241.43,
0000001185,0000000086,24,ACARREOS EN CAMION DE ARROYO,160198.99,
0000001186,0000000086,25,BASES Y SUB-BASES DE ARROYO,123779.20,
0000001187,0000000086,26,PAVIMENTOS ASFALTICOS DE ARROYO,39547.30,
0000001188,0000000086,27,PAVIMENTOS DE CONCRETO DE ARROYO,633188.08,
0000001189,0000000086,28,DRENAJE SANITARIO Y AGUA POTABLE DE ARROYO,58868.16,
0000001190,0000000086,29,LIMPIEZA DE OBRA DE ARROYO,2771.20,
0000001191,0000000086,30,SEÑALAMIENTO HORIZONTAL CALLE MARTINICA,135231.02,
0000001192,0000000086,31,SEÑALAMIENTO VERTICAL CALLE MARTINICA,21902.85,
0000001193,0000000086,32,SEÑALAMIENTO DE OPERACIÓN DE OBRA CALLE MARTINICA,26818.11,
0000001194,0000000086,33,ALUMBRADO PUBLICO,223081.58,
0000001195,0000000087,1,ELECTRICOS,75044.32,
0000001196,0000000087,2,RED DE ALUMBRADO PUBLICO,46458.04,
0000001197,0000000087,3,PRELIMINARES-REHABILITACION Y/O REPOSICION DE LINEA DE AGUA POTABLE,36865.77,
0000001198,0000000087,4,RELLENOS Y ACARREOS,63638.64,
0000001199,0000000087,5,SUMINISTROS-REHABILITACION Y/O REPOSICION DE LINEA DE AGUA POTABLE,53710.45,
0000001200,0000000087,6,MANO DE OBRA-REHABILITACION Y/O REPOSICION DE LINEA DE AGUA POTABLE,75916.51,
0000001201,0000000087,7,LIMPIEZA DE OBRA-REHABILITACION Y/O REPOSICION DE LINEA DE AGUA POTABLE,695.31,
0000001202,0000000087,8,SEÑALAMIENTO DE PROTECCION DE OBRA,14960.77,
0000001203,0000000087,9,PRELIMINARES-REHABILITACION Y/O REPOSICION DE LINEA DE DRENAJE SANITARIO (ATARJEA),28625.13,
0000001204,0000000087,10,RELLENOS Y ACARREOS-REHABILITACION Y/O REPOSICION DE LINEA DE DRENAJE SANITARIO (ATARJEA),183630.03,
0000001205,0000000087,11,SUMINISTROS-REHABILITACION Y/O REPOSICION DE LINEA DE DRENAJE SANITARIO (ATARJEA),47725.22,
0000001206,0000000087,12,MANO DE OBRA-REHABILITACION Y/O REPOSICION DE LINEA DE DRENAJE SANITARIO (ATARJEA),42379.17,
0000001207,0000000087,13,LIMPIEZA DE OBRA-REHABILITACION Y/O REPOSICION DE LINEA DE DRENAJE SANITARIO (ATARJEA),3855.63,
0000001208,0000000087,14,PRELIMINARES-REHABILITACION Y/O REPOSICION DE LINEA DE DRENAJE SANITARIO (DESCARGAS DOMICILIARIAS),11444.26,
0000001209,0000000087,15,RELLENOS Y ACARREOS-REHABILITACION Y/O REPOSICION DE LINEA DE DRENAJE SANITARIO (DESCARGAS DOMICILIARIAS),39559.68,
0000001210,0000000087,16,SUMINISTROS-REHABILITACION Y/O REPOSICION DE LINEA DE DRENAJE SANITARIO (DESCARGAS DOMICILIARIAS),22011.00,
0000001211,0000000087,17,MANO DE OBRA-REHABILITACION Y/O REPOSICION DE LINEA DE DRENAJE SANITARIO (DESCARGAS DOMICILIARIAS),22465.00,
0000001212,0000000087,18,LIMPIEZA DE OBRA-REHABILITACION Y/O REPOSICION DE LINEA DE DRENAJE SANITARIO (DESCARGAS DOMICILIARIAS),3184.00,
0000001213,0000000087,19,PRELIMINARES-ARROYO Y GUARNICIONES,117134.19,
0000001214,0000000087,20,ACARREOS EN CAMION-ARROYO Y GUARNICIONES,101792.99,
0000001215,0000000087,21,BASES Y SUB-BASES-ARROYO Y GUARNICIONES,197226.65,
0000001216,0000000087,22,PAVIMENTOS ASFALTICOS-ARROYO Y GUARNICIONES,27921.12,
0000001217,0000000087,23,PAVIMENTOS DE CONCRETO-ARROYO Y GUARNICIONES,377530.12,
0000001218,0000000087,24,DRENAJE SANITARIO-ARROYO Y GUARNICIONES,15088.70,
0000001219,0000000087,25,LIMPIEZA DE OBRA-ARROYO Y GUARNICIONES,2484.20,
0000001220,0000000087,26,PRELIMINARES-BANQUETAS,13132.06,
0000001221,0000000087,27,ACARREOS-BANQUETAS,4614.42,
0000001222,0000000087,28,BASES-BANQUETAS,9132.18,
0000001223,0000000087,29,PAVIMENTOS-BANQUETAS,120376.29,
0000001224,0000000087,30,LIMPIEZA DE OBRA-BANQUETAS,554.56,
0000001225,0000000087,31,SEÑALAMIENTO DE PROTECCION DE OBRA,3079.62,
0000001226,0000000087,32,HORIZONTAL Y VERTICAL,43769.80,
0000001227,0000000087,33,SEÑALAMIENTO DE PROTECCION DE OBRA,8657.16,
0000001228,0000000088,1,PRELIMINARES (AGUA POTABLE),21940.55,
0000001229,0000000088,2,RELLENOS Y ACARREOS (AGUA POTABLE),72455.52,
0000001230,0000000088,3,SUMINISTROS (AGUA POTABLE),21599.05,
0000001231,0000000088,4,MANO DE OBRA (AGUA POTABLE),32219.66,
0000001232,0000000088,5,LIMPIEZA DE OBRA (AGUA POTABLE),1057.58,
0000001233,0000000088,6,PRELIMINARES (DRENAJE SANITARIO),6521.21,
0000001234,0000000088,7,RELLENOS Y ACARREOS (DRENAJE SANITARIO),69401.59,
0000001235,0000000088,8,SUMINISTROS (DRENAJE SANITARIO),32677.10,
0000001236,0000000088,9,MANO DE OBRA (DRENAJE SANITARIO),8705.92,
0000001237,0000000088,10,LIMPIEZA DE OBRA (DRENAJE SANITARIO),454.30,
0000001238,0000000088,11,PRELIMINARES (DESCARGAS  SANITARIAS),6255.51,
0000001239,0000000088,12,RELLENOS Y ACARREOS (DESCARGAS  SANITARIAS),49798.48,
0000001240,0000000088,13,SUMINISTROS (DESCARGAS  SANITARIAS),23001.33,
0000001241,0000000088,14,MANO DE OBRA (DESCARGAS  SANITARIAS),17444.20,
0000001242,0000000088,15,LIMPIEZA DE OBRA (DESCARGAS  SANITARIAS),584.10,
0000001243,0000000088,16,PRELIMINARES (ARROYO Y GUARNICIONES),43735.75,
0000001244,0000000088,17,ACARREOS EN CAMION (ARROYO Y GUARNICIONES),107956.36,
