Id_Estimacion_Concepto,Id_Estimacion,Id_Concepto,Contratado,Actual,Anterior,Acumulado,Por_Estimar,Precio_Unitario,Importe,Excedente,Excedente_Acumulado
7374,771,6477,13,12,0,12,1,2064.77,24777.24,0,0
7375,48,6478,2,2,0,2,0,3499.59,6999.18,0,0
7376,488,6478,2,-2,2,0,2,3499.59,-6999.18,0,0
7377,48,6479,1,7,0,7,0,2502.71,17518.97,6,6
7378,488,6479,1,4,7,11,0,2502.71,10010.84,4,10
7379,514,6479,1,5,11,16,0,2502.71,12513.55,5,15
7380,488,6480,120,116.72,0,116.72,3.28,53.59,6255.02,0,0
7381,514,6480,120,24.28,116.72,141,0,53.59,1301.17,21,21
7382,165,6482,2,1,0,1,1,2651.8,2651.8,0,0
7383,488,6482,2,1,1,2,0,2651.8,2651.8,0,0
7384,488,6484,10,3,0,3,7,1984.55,5953.65,0,0
7385,514,6484,10,1,3,4,6,1984.55,1984.55,0,0
7386,48,6485,2,1,0,1,1,1854.18,1854.18,0,0
7387,488,6485,2,-1,1,0,2,1854.18,-1854.18,0,0
7388,488,6489,18,13,0,13,5,660.45,8585.85,0,0
7389,514,6489,18,5,13,18,0,660.45,3302.25,0,0
7390,514,6490,5,4,0,4,1,745.54,2982.16,0,0
7391,514,6492,2,3,0,3,0,259.26,777.78,1,1
7392,488,6493,10,17,0,17,0,311.24,5291.08,7,7
7393,514,6493,10,1,17,18,0,311.24,311.24,1,8
7394,488,6494,1,1,0,1,0,4878.11,4878.11,0,0
7395,488,6495,3,2,0,2,1,2493,4986,0,0
7396,963,6508,0,2,0,2,0,4709.97,9419.94,2,2
7397,963,6509,0,5,0,5,0,659,3295,5,5
7398,963,6510,0,4,0,4,0,1656.05,6624.2,4,4
7399,963,6511,0,64.2,0,64.2,0,492.18,31597.96,64.2,64.2
7400,770,6514,0,10,0,10,0,1880.35,18803.5,10,10
7401,770,6515,0,7,0,7,0,1545.27,10816.89,7,7
7402,770,6516,0,1253.82,0,1253.82,0,3.74,4689.29,1253.82,1253.82
7403,770,6517,0,1386,0,1386,0,70.6,97851.6,1386,1386
7404,770,6518,0,15,0,15,0,196.09,2941.35,15,15
7405,770,6519,0,15,0,15,0,188.92,2833.8,15,15
7406,768,6520,0,9101.89,0,9101.89,0,4.8,43689.07,9101.89,9101.89
7407,768,6525,0,5,0,5,0,505.58,2527.9,5,5
7408,963,6527,0,11.15,0,11.15,0,143.26,1597.35,11.15,11.15
7409,770,6528,0,1,0,1,0,312.53,312.53,1,1
7410,2168,6602,608,975,0,975,0,5.38,5245.5,367,367
7411,2168,6603,68000,14631,0,14631,53369,0.68,9949.08,0,0
7412,2168,6604,144000,70292,0,70292,73708,0.36,25305.12,0,0
7413,2168,6606,52000,1500,0,1500,50500,0.26,390,0,0
7414,2168,6607,1160,224.09,0,224.09,935.91,34.1,7641.47,0,0
7415,2168,6619,8000,42246,0,42246,0,0.4,16898.4,34246,34246
7416,185,6529,300,26,0,26,274,3.25,84.5,0,0
7417,184,6529,300,26,26,52,248,3.25,84.5,0,0
7418,188,6529,300,26,52,78,222,3.25,84.5,0,0
7419,279,6529,300,16,78,94,206,3.25,52,0,0
7420,647,6529,300,45,94,139,161,3.25,146.25,0,0
7421,867,6529,300,33,139,172,128,3.25,107.25,0,0
7422,1033,6529,300,33,172,205,95,3.25,107.25,0,0
7423,279,6531,125,1295,0,1295,0,8.98,11629.1,1170,1170
7424,185,6532,500,585,0,585,0,5.38,3147.3,85,85
7425,184,6532,500,585,585,1170,0,5.38,3147.3,585,670
7426,188,6532,500,390,1170,1560,0,5.38,2098.2,390,1060
7427,279,6532,500,390,1560,1950,0,5.38,2098.2,390,1450
7428,647,6532,500,585,1950,2535,0,5.38,3147.3,585,2035
7429,867,6532,500,585,2535,3120,0,5.38,3147.3,585,2620
7430,1033,6532,500,585,3120,3705,0,5.38,3147.3,585,3205
7431,1090,6532,500,584,3705,4289,0,5.38,3141.92,584,3789
7432,185,6533,59850,8779,0,8779,51071,0.68,5969.72,0,0
7433,184,6533,59850,4787,8779,13566,46284,0.68,3255.16,0,0
7434,142,6533,59850,2190,13566,15756,44094,0.68,1489.2,0,0
7435,188,6533,59850,9809,15756,25565,34285,0.68,6670.12,0,0
7436,279,6533,59850,9809,25565,35374,24476,0.68,6670.12,0,0
7437,362,6533,59850,2000,35374,37374,22476,0.68,1360,0,0
7438,647,6533,59850,8977,37374,46351,13499,0.68,6104.36,0,0
7439,867,6533,59850,8977,46351,55328,4522,0.68,6104.36,0,0
7440,1033,6533,59850,4787,55328,60115,0,0.68,3255.16,265,265
7441,1090,6533,59850,2960,60115,63075,0,0.68,2012.8,2960,3225
7442,1219,6533,59850,2787,63075,65862,0,0.68,1895.16,2787,6012
7443,1427,6533,59850,2960,65862,68822,0,0.68,2012.8,2960,8972
7444,185,6534,133000,47929,0,47929,85071,0.36,17254.44,0,0
7445,184,6534,133000,36727,47929,84656,48344,0.36,13221.72,0,0
7446,142,6534,133000,50283,84656,134939,0,0.36,18101.88,1939,1939
7447,188,6534,133000,77957,134939,212896,0,0.36,28064.52,77957,79896
7448,279,6534,133000,79610,212896,292506,0,0.36,28659.6,79610,159506
7449,362,6534,133000,36727,292506,329233,0,0.36,13221.72,36727,196233
7450,471,6534,133000,14575,329233,343808,0,0.36,5247,14575,210808
7451,647,6534,133000,96071,343808,439879,0,0.36,34585.56,96071,306879
7452,867,6534,133000,103509,439879,543388,0,0.36,37263.24,103509,410388
7453,1033,6534,133000,48100,543388,591488,0,0.36,17316,48100,458488
7454,1090,6534,133000,59047,591488,650535,0,0.36,21256.92,59047,517535
7455,1219,6534,133000,23673,650535,674208,0,0.36,8522.28,23673,541208
7456,1427,6534,133000,24945,674208,699153,0,0.36,8980.2,24945,566153
7457,185,6536,119721,24511,0,24511,95210,0.26,6372.86,0,0
7458,184,6536,119721,14126,24511,38637,81084,0.26,3672.76,0,0
7459,142,6536,119721,15160,38637,53797,65924,0.26,3941.6,0,0
7460,188,6536,119721,36579,53797,90376,29345,0.26,9510.54,0,0
7461,279,6536,119721,36579,90376,126955,0,0.26,9510.54,7234,7234
7462,647,6536,119721,18278,126955,145233,0,0.26,4752.28,18278,25512
7463,867,6536,119721,23019,145233,168252,0,0.26,5984.94,23019,48531
7464,1033,6536,119721,8003,168252,176255,0,0.26,2080.78,8003,56534
7465,1090,6536,119721,13999,176255,190254,0,0.26,3639.74,13999,70533
7466,1219,6536,119721,8003,190254,198257,0,0.26,2080.78,8003,78536
7467,1427,6536,119721,15908,198257,214165,0,0.26,4136.08,15908,94444
7468,185,6537,1800,164.77,0,164.77,1635.23,34.1,5618.66,0,0
7469,184,6537,1800,107.53,164.77,272.3,1527.7,34.1,3666.77,0,0
7470,142,6537,1800,106.56,272.3,378.86,1421.14,34.1,3633.7,0,0
7471,188,6537,1800,227.6,378.86,606.46,1193.54,34.1,7761.16,0,0
7472,279,6537,1800,228.98,606.46,835.44,964.56,34.1,7808.22,0,0
7473,362,6537,1800,107.53,835.44,942.97,857.03,34.1,3666.77,0,0
7474,471,6537,1800,117.8,942.97,1060.77,739.23,34.1,4016.98,0,0
7475,647,6537,1800,228.98,1060.77,1289.75,510.25,34.1,7808.22,0,0
7476,867,6537,1800,221.95,1289.75,1511.7,288.3,34.1,7568.5,0,0
7477,1033,6537,1800,106.56,1511.7,1618.26,181.74,34.1,3633.7,0,0
7478,1090,6537,1800,114.42,1618.26,1732.68,67.32,34.1,3901.72,0,0
7479,1219,6537,1800,113.18,1732.68,1845.86,0,34.1,3859.44,45.86,45.86
7480,1427,6537,1800,115.8,1845.86,1961.66,0,34.1,3948.78,115.8,161.66
7481,185,6538,228,264,0,264,0,9.5,2508,36,36
7482,184,6538,228,249,264,513,0,9.5,2365.5,249,285
7483,142,6538,228,268,513,781,0,9.5,2546,268,553
7484,188,6538,228,458,781,1239,0,9.5,4351,458,1011
7485,279,6538,228,130,1239,1369,0,9.5,1235,130,1141
7486,647,6538,228,481,1369,1850,0,9.5,4569.5,481,1622
7487,867,6538,228,664,1850,2514,0,9.5,6308,664,2286
7488,1033,6538,228,349,2514,2863,0,9.5,3315.5,349,2635
7489,1090,6538,228,308,2863,3171,0,9.5,2926,308,2943
7490,185,6539,68,148,0,148,0,19.1,2826.8,80,80
7491,184,6539,68,218,148,366,0,19.1,4163.8,218,298
7492,142,6539,68,204,366,570,0,19.1,3896.4,204,502
7493,188,6539,68,293,570,863,0,19.1,5596.3,293,795
7494,279,6539,68,41,863,904,0,19.1,783.1,41,836
7495,647,6539,68,269,904,1173,0,19.1,5137.9,269,1105
7496,867,6539,68,332,1173,1505,0,19.1,6341.2,332,1437
7497,1033,6539,68,215,1505,1720,0,19.1,4106.5,215,1652
7498,1090,6539,68,170,1720,1890,0,19.1,3247,170,1822
7499,185,6540,8,8,0,8,0,60.83,486.64,0,0
7500,184,6540,8,7,8,15,0,60.83,425.81,7,7
7501,142,6540,8,18,15,33,0,60.83,1094.94,18,25
7502,188,6540,8,20,33,53,0,60.83,1216.6,20,45
7503,279,6540,8,14,53,67,0,60.83,851.62,14,59
7504,647,6540,8,12,67,79,0,60.83,729.96,12,71
7505,867,6540,8,11,79,90,0,60.83,669.13,11,82
7506,1033,6540,8,8,90,98,0,60.83,486.64,8,90
7507,1090,6540,8,2,98,100,0,60.83,121.66,2,92
7508,185,6541,8,5,0,5,3,216.02,1080.1,0,0
7509,142,6541,8,5,5,10,0,216.02,1080.1,2,2
7510,188,6541,8,8,10,18,0,216.02,1728.16,8,10
7511,279,6541,8,6,18,24,0,216.02,1296.12,6,16
7512,647,6541,8,3,24,27,0,216.02,648.06,3,19
7513,867,6541,8,21,27,48,0,216.02,4536.42,21,40
7514,1033,6541,8,7,48,55,0,216.02,1512.14,7,47
7515,1090,6541,8,10,55,65,0,216.02,2160.2,10,57
7516,185,6542,4,2,0,2,2,224.42,448.84,0,0
7517,184,6542,4,2,2,4,0,224.42,448.84,0,0
7518,188,6542,4,3,4,7,0,224.42,673.26,3,3
7519,279,6542,4,4,7,11,0,224.42,897.68,4,7
7520,647,6542,4,1,11,12,0,224.42,224.42,1,8
7521,867,6542,4,1,12,13,0,224.42,224.42,1,9
7522,1033,6542,4,1,13,14,0,224.42,224.42,1,10
7523,185,6543,4,4,0,4,0,338.7,1354.8,0,0
7524,184,6543,4,4,4,8,0,338.7,1354.8,4,4
7525,142,6543,4,4,8,12,0,338.7,1354.8,4,8
7526,188,6543,4,24,12,36,0,338.7,8128.8,24,32
7527,279,6543,4,7,36,43,0,338.7,2370.9,7,39
7528,647,6543,4,15,43,58,0,338.7,5080.5,15,54
7529,867,6543,4,23,58,81,0,338.7,7790.1,23,77
7530,1033,6543,4,10,81,91,0,338.7,3387,10,87
7531,1090,6543,4,18,91,109,0,338.7,6096.6,18,105
7532,185,6547,150,119,0,119,31,4.68,556.92,0,0
7533,184,6547,150,226,119,345,0,4.68,1057.68,195,195
7534,142,6547,150,55,345,400,0,4.68,257.4,55,250
7535,188,6547,150,175,400,575,0,4.68,819,175,425
7536,279,6547,150,237,575,812,0,4.68,1109.16,237,662
7537,647,6547,150,251,812,1063,0,4.68,1174.68,251,913
7538,867,6547,150,252,1063,1315,0,4.68,1179.36,252,1165
7539,1033,6547,150,208,1315,1523,0,4.68,973.44,208,1373
7540,1090,6547,150,40,1523,1563,0,4.68,187.2,40,1413
7541,185,6548,14,14.2,0,14.2,0,15.37,218.25,0.2,0.2
7542,184,6548,14,8.2,14.2,22.4,0,15.37,126.03,8.2,8.4
7543,142,6548,14,12,22.4,34.4,0,15.37,184.44,12,20.4
7544,188,6548,14,19.7,34.4,54.1,0,15.37,302.79,19.7,40.1
7545,279,6548,14,18.7,54.1,72.8,0,15.37,287.42,18.7,58.8
7546,647,6548,14,9.7,72.8,82.5,0,15.37,149.09,9.7,68.5
7547,867,6548,14,20.25,82.5,102.75,0,15.37,311.24,20.25,88.75
7548,1033,6548,14,9.9,102.75,112.65,0,15.37,152.16,9.9,98.65
7549,1090,6548,14,8.75,112.65,121.4,0,15.37,134.49,8.75,107.4
7550,185,6549,126250,48298,0,48298,77952,0.4,19319.2,0,0
7551,184,6549,126250,28046,48298,76344,49906,0.4,11218.4,0,0
7552,142,6549,126250,31486,76344,107830,18420,0.4,12594.4,0,0
7553,188,6549,126250,76216,107830,184046,0,0.4,30486.4,57796,57796
7554,279,6549,126250,74463,184046,258509,0,0.4,29785.2,74463,132259
7555,647,6549,126250,17193,258509,275702,0,0.4,6877.2,17193,149452
7556,867,6549,126250,38756,275702,314458,0,0.4,15502.4,38756,188208
7557,1033,6549,126250,20860,314458,335318,0,0.4,8344,20860,209068
7558,1090,6549,126250,22819,335318,358137,0,0.4,9127.6,22819,231887
7559,1219,6549,126250,13666,358137,371803,0,0.4,5466.4,13666,245553
7560,1427,6549,126250,12946,371803,384749,0,0.4,5178.4,12946,258499
7561,129,6634,300,7,0,7,293,3.25,22.75,0,0
7562,648,6634,300,40,7,47,253,3.25,130,0,0
7563,873,6634,300,68,47,115,185,3.25,221,0,0
7564,1042,6634,300,68,115,183,117,3.25,221,0,0
7565,169,6635,2500,1650,0,1650,850,1.26,2079,0,0
7566,169,6636,125,7,0,7,118,8.98,62.86,0,0
7567,274,6636,125,175,7,182,0,8.98,1571.5,57,57
7568,129,6637,500,1009,0,1009,0,5.38,5428.42,509,509
7569,130,6637,500,1190,1009,2199,0,5.38,6402.2,1190,1699
7570,160,6637,500,882,2199,3081,0,5.38,4745.16,882,2581
7571,169,6637,500,1558,3081,4639,0,5.38,8382.04,1558,4139
7572,274,6637,500,1558,4639,6197,0,5.38,8382.04,1558,5697
7573,648,6637,500,1477,6197,7674,0,5.38,7946.26,1477,7174
7574,873,6637,500,2024,7674,9698,0,5.38,10889.12,2024,9198
7575,1042,6637,500,1137,9698,10835,0,5.38,6117.06,1137,10335
7576,1046,6637,500,887,10835,11722,0,5.38,4772.06,887,11222
7577,1443,6637,500,525,11722,12247,0,5.38,2824.5,525,11747
7578,1481,6637,500,1049,12247,13296,0,5.38,5643.62,1049,12796
7579,129,6638,59850,8986,0,8986,50864,0.68,6110.48,0,0
7580,130,6638,59850,4905,8986,13891,45959,0.68,3335.4,0,0
7581,160,6638,59850,5309,13891,19200,40650,0.68,3610.12,0,0
7582,169,6638,59850,10214,19200,29414,30436,0.68,6945.52,0,0
7583,274,6638,59850,10214,29414,39628,20222,0.68,6945.52,0,0
7584,355,6638,59850,2550,39628,42178,17672,0.68,1734,0,0
7585,464,6638,59850,1283,42178,43461,16389,0.68,872.44,0,0
7586,648,6638,59850,8429,43461,51890,7960,0.68,5731.72,0,0
7587,873,6638,59850,8429,51890,60319,0,0.68,5731.72,469,469
7588,1042,6638,59850,3120,60319,63439,0,0.68,2121.6,3120,3589
7589,1046,6638,59850,5309,63439,68748,0,0.68,3610.12,5309,8898
7590,1288,6638,59850,1474,68748,70222,0,0.68,1002.32,1474,10372
7591,1443,6638,59850,4509,70222,74731,0,0.68,3066.12,4509,14881
7592,1481,6638,59850,6646,74731,81377,0,0.68,4519.28,6646,21527
7593,129,6639,133000,69922,0,69922,63078,0.36,25171.92,0,0
7594,130,6639,133000,51186,69922,121108,11892,0.36,18426.96,0,0
7595,160,6639,133000,42740,121108,163848,0,0.36,15386.4,30848,30848
7596,169,6639,133000,93926,163848,257774,0,0.36,33813.36,93926,124774
7597,274,6639,133000,93926,257774,351700,0,0.36,33813.36,93926,218700
7598,355,6639,133000,16085,351700,367785,0,0.36,5790.6,16085,234785
7599,464,6639,133000,16434,367785,384219,0,0.36,5916.24,16434,251219
7600,648,6639,133000,83330,384219,467549,0,0.36,29998.8,83330,334549
7601,873,6639,133000,121554,467549,589103,0,0.36,43759.44,121554,456103
7602,1042,6639,133000,61948,589103,651051,0,0.36,22301.28,61948,518051
7603,1046,6639,133000,65120,651051,716171,0,0.36,23443.2,65120,583171
7604,1288,6639,133000,31810,716171,747981,0,0.36,11451.6,31810,614981
7605,1443,6639,133000,8147,747981,756128,0,0.36,2932.92,8147,623128
7606,1481,6639,133000,88806,756128,844934,0,0.36,31970.16,88806,711934
7607,129,6641,119721,16739,0,16739,102982,0.26,4352.14,0,0
7608,130,6641,119721,17435,16739,34174,85547,0.26,4533.1,0,0
7609,160,6641,119721,10472,34174,44646,75075,0.26,2722.72,0,0
7610,169,6641,119721,19907,44646,64553,55168,0.26,5175.82,0,0
7611,274,6641,119721,19607,64553,84160,35561,0.26,5097.82,0,0
7612,648,6641,119721,12409,84160,96569,23152,0.26,3226.34,0,0
7613,873,6641,119721,16220,96569,112789,6932,0.26,4217.2,0,0
7614,1042,6641,119721,7074,112789,119863,0,0.26,1839.24,142,142
7615,1046,6641,119721,9146,119863,129009,0,0.26,2377.96,9146,9288
7616,1288,6641,119721,7074,129009,136083,0,0.26,1839.24,7074,16362
7617,1443,6641,119721,9146,136083,145229,0,0.26,2377.96,9146,25508
7618,1481,6641,119721,1800,145229,147029,0,0.26,468,1800,27308
7619,129,6642,1800,138.48,0,138.48,1661.52,34.1,4722.17,0,0
7620,130,6642,1800,88.2,138.48,226.68,1573.32,34.1,3007.62,0,0
7621,160,6642,1800,88.44,226.68,315.12,1484.88,34.1,3015.8,0,0
7622,169,6642,1800,193.12,315.12,508.24,1291.76,34.1,6585.39,0,0
7623,274,6642,1800,184.3,508.24,692.54,1107.46,34.1,6284.63,0,0
7624,355,6642,1800,88.2,692.54,780.74,1019.26,34.1,3007.62,0,0
7625,464,6642,1800,99.76,780.74,880.5,919.5,34.1,3401.82,0,0
7626,648,6642,1800,185.3,880.5,1065.8,734.2,34.1,6318.73,0,0
7627,873,6642,1800,175.7,1065.8,1241.5,558.5,34.1,5991.37,0,0
7628,1042,6642,1800,88.44,1241.5,1329.94,470.06,34.1,3015.8,0,0
7629,1046,6642,1800,96.56,1329.94,1426.5,373.5,34.1,3292.7,0,0
7630,1288,6642,1800,96.56,1426.5,1523.06,276.94,34.1,3292.7,0,0
7631,1443,6642,1800,88.44,1523.06,1611.5,188.5,34.1,3015.8,0,0
7632,1481,6642,1800,187.26,1611.5,1798.76,1.24,34.1,6385.57,0,0
7633,129,6643,228,317,0,317,0,9.5,3011.5,89,89
7634,130,6643,228,142,317,459,0,9.5,1349,142,231
7635,160,6643,228,257,459,716,0,9.5,2441.5,257,488
7636,169,6643,228,455,716,1171,0,9.5,4322.5,455,943
7637,274,6643,228,466,1171,1637,0,9.5,4427,466,1409
7638,648,6643,228,425,1637,2062,0,9.5,4037.5,425,1834
7639,873,6643,228,557,2062,2619,0,9.5,5291.5,557,2391
7640,1042,6643,228,304,2619,2923,0,9.5,2888,304,2695
7641,1046,6643,228,257,2923,3180,0,9.5,2441.5,257,2952
7642,129,6644,68,215,0,215,0,19.1,4106.5,147,147
7643,130,6644,68,101,215,316,0,19.1,1929.1,101,248
7644,160,6644,68,146,316,462,0,19.1,2788.6,146,394
7645,169,6644,68,316,462,778,0,19.1,6035.6,316,710
7646,274,6644,68,323,778,1101,0,19.1,6169.3,323,1033
7647,648,6644,68,231,1101,1332,0,19.1,4412.1,231,1264
7648,873,6644,68,119,1332,1451,0,19.1,2272.9,119,1383
7649,1042,6644,68,159,1451,1610,0,19.1,3036.9,159,1542
7650,1046,6644,68,90,1610,1700,0,19.1,1719,90,1632
7651,129,6645,8,18,0,18,0,60.83,1094.94,10,10
7652,130,6645,8,5,18,23,0,60.83,304.15,5,15
7653,160,6645,8,5,23,28,0,60.83,304.15,5,20
7654,169,6645,8,18,28,46,0,60.83,1094.94,18,38
7655,274,6645,8,7,46,53,0,60.83,425.81,7,45
7656,648,6645,8,5,53,58,0,60.83,304.15,5,50
7657,873,6645,8,6,58,64,0,60.83,364.98,6,56
7658,1042,6645,8,4,64,68,0,60.83,243.32,4,60
7659,1046,6645,8,3,68,71,0,60.83,182.49,3,63
7660,129,6646,8,1,0,1,7,216.02,216.02,0,0
7661,648,6646,8,6,1,7,1,216.02,1296.12,0,0
7662,873,6646,8,6,7,13,0,216.02,1296.12,5,5
7663,1046,6646,8,3,13,16,0,216.02,648.06,3,8
7664,129,6647,4,27,0,27,0,224.42,6059.34,23,23
7665,130,6647,4,4,27,31,0,224.42,897.68,4,27
7666,160,6647,4,7,31,38,0,224.42,1570.94,7,34
7667,169,6647,4,11,38,49,0,224.42,2468.62,11,45
7668,274,6647,4,7,49,56,0,224.42,1570.94,7,52
7669,648,6647,4,20,56,76,0,224.42,4488.4,20,72
7670,873,6647,4,52,76,128,0,224.42,11669.84,52,124
7671,1042,6647,4,6,128,134,0,224.42,1346.52,6,130
7672,1046,6647,4,28,134,162,0,224.42,6283.76,28,158
7673,129,6648,4,3,0,3,1,338.7,1016.1,0,0
7674,130,6648,4,1,3,4,0,338.7,338.7,0,0
7675,160,6648,4,6,4,10,0,338.7,2032.2,6,6
7676,169,6648,4,7,10,17,0,338.7,2370.9,7,13
7677,274,6648,4,8,17,25,0,338.7,2709.6,8,21
7678,648,6648,4,14,25,39,0,338.7,4741.8,14,35
7679,873,6648,4,5,39,44,0,338.7,1693.5,5,40
7680,1042,6648,4,5,44,49,0,338.7,1693.5,5,45
7681,169,6651,530,220,0,220,310,1.96,431.2,0,0
7682,129,6652,150,36,0,36,114,4.68,168.48,0,0
7683,130,6652,150,141,36,177,0,4.68,659.88,27,27
7684,160,6652,150,118,177,295,0,4.68,552.24,118,145
7685,169,6652,150,186,295,481,0,4.68,870.48,186,331
7686,274,6652,150,247,481,728,0,4.68,1155.96,247,578
7687,648,6652,150,373,728,1101,0,4.68,1745.64,373,951
7688,873,6652,150,377,1101,1478,0,4.68,1764.36,377,1328
7689,1042,6652,150,248,1478,1726,0,4.68,1160.64,248,1576
7690,1046,6652,150,82,1726,1808,0,4.68,383.76,82,1658
7691,129,6653,14,12.2,0,12.2,1.8,15.37,187.51,0,0
7692,130,6653,14,5.5,12.2,17.7,0,15.37,84.54,3.7,3.7
7693,160,6653,14,10.2,17.7,27.9,0,15.37,156.77,10.2,13.9
7694,169,6653,14,16.7,27.9,44.6,0,15.37,256.68,16.7,30.6
7695,274,6653,14,16.7,44.6,61.3,0,15.37,256.68,16.7,47.3
7696,648,6653,14,16.2,61.3,77.5,0,15.37,248.99,16.2,63.5
7697,873,6653,14,22.2,77.5,99.7,0,15.37,341.21,22.2,85.7
7698,1042,6653,14,9,99.7,108.7,0,15.37,138.33,9,94.7
7699,1046,6653,14,10,108.7,118.7,0,15.37,153.7,10,104.7
7700,129,6654,126250,35040,0,35040,91210,0.4,14016,0,0
7701,130,6654,126250,24796,35040,59836,66414,0.4,9918.4,0,0
7702,160,6654,126250,27347,59836,87183,39067,0.4,10938.8,0,0
7703,169,6654,126250,60143,87183,147326,0,0.4,24057.2,21076,21076
7704,274,6654,126250,60143,147326,207469,0,0.4,24057.2,60143,81219
7705,648,6654,126250,16268,207469,223737,0,0.4,6507.2,16268,97487
7706,873,6654,126250,20218,223737,243955,0,0.4,8087.2,20218,117705
7707,1042,6654,126250,10542,243955,254497,0,0.4,4216.8,10542,128247
7708,1046,6654,126250,8516,254497,263013,0,0.4,3406.4,8516,136763
7709,1288,6654,126250,10542,263013,273555,0,0.4,4216.8,10542,147305
7710,1443,6654,126250,24116,273555,297671,0,0.4,9646.4,24116,171421
7711,1481,6654,126250,58115,297671,355786,0,0.4,23246,58115,229536
7712,233,6704,300,400,0,400,0,3.25,1300,100,100
7713,350,6704,300,150,400,550,0,3.25,487.5,150,250
7714,550,6704,300,40,550,590,0,3.25,130,40,290
7715,913,6704,300,150,590,740,0,3.25,487.5,150,440
7716,1352,6704,300,100,740,840,0,3.25,325,100,540
7717,1655,6704,300,100,840,940,0,3.25,325,100,640
7718,1351,6706,125,620,0,620,0,8.98,5567.6,495,495
7719,231,6707,500,850,0,850,0,5.38,4573,350,350
7720,232,6707,500,613,850,1463,0,5.38,3297.94,613,963
7721,233,6707,500,1700,1463,3163,0,5.38,9146,1700,2663
7722,350,6707,500,100,3163,3263,0,5.38,538,100,2763
7723,550,6707,500,800,3263,4063,0,5.38,4304,800,3563
7724,694,6707,500,500,4063,4563,0,5.38,2690,500,4063
7725,913,6707,500,2700,4563,7263,0,5.38,14526,2700,6763
7726,1350,6707,500,500,7263,7763,0,5.38,2690,500,7263
7727,1351,6707,500,300,7763,8063,0,5.38,1614,300,7563
7728,1352,6707,500,3600,8063,11663,0,5.38,19368,3600,11163
7729,1655,6707,500,1300,11663,12963,0,5.38,6994,1300,12463
7730,231,6708,59850,35900,0,35900,23950,0.68,24412,0,0
7731,232,6708,59850,43200,35900,79100,0,0.68,29376,19250,19250
7732,233,6708,59850,2600,79100,81700,0,0.68,1768,2600,21850
7733,350,6708,59850,31760,81700,113460,0,0.68,21596.8,31760,53610
7734,550,6708,59850,18600,113460,132060,0,0.68,12648,18600,72210
7735,694,6708,59850,3100,132060,135160,0,0.68,2108,3100,75310
7736,913,6708,59850,38000,135160,173160,0,0.68,25840,38000,113310
7737,1350,6708,59850,10000,173160,183160,0,0.68,6800,10000,123310
7738,1351,6708,59850,45000,183160,228160,0,0.68,30600,45000,168310
7739,231,6709,133000,92000,0,92000,41000,0.36,33120,0,0
7740,232,6709,133000,110800,92000,202800,0,0.36,39888,69800,69800
7741,233,6709,133000,94500,202800,297300,0,0.36,34020,94500,164300
7742,350,6709,133000,132000,297300,429300,0,0.36,47520,132000,296300
7743,550,6709,133000,68600,429300,497900,0,0.36,24696,68600,364900
7744,694,6709,133000,111500,497900,609400,0,0.36,40140,111500,476400
7745,913,6709,133000,151450,609400,760850,0,0.36,54522,151450,627850
7746,1350,6709,133000,70900,760850,831750,0,0.36,25524,70900,698750
7747,1351,6709,133000,78500,831750,910250,0,0.36,28260,78500,777250
7748,232,6710,400,1250,0,1250,0,6.02,7525,850,850
7749,233,6710,400,1200,1250,2450,0,6.02,7224,1200,2050
7750,694,6710,400,800,2450,3250,0,6.02,4816,800,2850
7751,913,6710,400,200,3250,3450,0,6.02,1204,200,3050
7752,1350,6710,400,400,3450,3850,0,6.02,2408,400,3450
7753,1351,6710,400,400,3850,4250,0,6.02,2408,400,3850
7754,231,6711,119721,3900,0,3900,115821,0.26,1014,0,0
7755,232,6711,119721,4050,3900,7950,111771,0.26,1053,0,0
7756,233,6711,119721,3900,7950,11850,107871,0.26,1014,0,0
7757,350,6711,119721,3900,11850,15750,103971,0.26,1014,0,0
7758,550,6711,119721,4200,15750,19950,99771,0.26,1092,0,0
7759,694,6711,119721,3900,19950,23850,95871,0.26,1014,0,0
7760,913,6711,119721,5100,23850,28950,90771,0.26,1326,0,0
7761,1350,6711,119721,3100,28950,32050,87671,0.26,806,0,0
7762,1351,6711,119721,2612,32050,34662,85059,0.26,679.12,0,0
7763,1352,6711,119721,3900,34662,38562,81159,0.26,1014,0,0
7764,1655,6711,119721,1500,38562,40062,79659,0.26,390,0,0
7765,231,6712,1800,344,0,344,1456,34.1,11730.4,0,0
7766,232,6712,1800,325,344,669,1131,34.1,11082.5,0,0
7767,233,6712,1800,319,669,988,812,34.1,10877.9,0,0
7768,350,6712,1800,299,988,1287,513,34.1,10195.9,0,0
7769,550,6712,1800,305,1287,1592,208,34.1,10400.5,0,0
7770,694,6712,1800,299,1592,1891,0,34.1,10195.9,91,91
7771,913,6712,1800,370,1891,2261,0,34.1,12617,370,461
7772,1350,6712,1800,73,2261,2334,0,34.1,2489.3,73,534
7773,1351,6712,1800,68,2334,2402,0,34.1,2318.8,68,602
7774,1352,6712,1800,205,2402,2607,0,34.1,6990.5,205,807
7775,1655,6712,1800,102,2607,2709,0,34.1,3478.2,102,909
7776,232,6713,228,192,0,192,36,9.5,1824,0,0
7777,233,6713,228,376,192,568,0,9.5,3572,340,340
7778,350,6713,228,100,568,668,0,9.5,950,100,440
