Id_Estimacion,Id_Contrato,No_Estimacion,Fecha_Estimacion,Avance_Fisico,Avance_Financiero,Fecha_Inicio_Estimacion,Fecha_Termino_Estimacion,Estatus,Tipo_Estimacion,Descripcion,No_Factura,Fecha_Factura,Fecha_Recibo,Fecha_Inicio_Recalendarizacion,Fecha_Termino_Recalendarizacion,Fecha_Suspension,Fecha_Reinicio,Fecha_Ampliacion,Fecha_Prorroga,Fecha_Ultima_Inicio_Contrato,Fecha_Ultima_Termino_Contrato,Caratula_Contrato_Estimado,Caratula_Contrato_IVA,Caratula_Contrato_Total,Caratula_Contrato_Amortizacion,Caratula_Contrato_Suma,Caratula_Contrato_Descuentos,Caratula_Contrato_Deducciones,Caratula_Contrato_Neto,Caratula_Ampliacion_Estimado,Caratula_Ampliacion_IVA,Caratula_Ampliacion_Total,Caratula_Ampliacion_Amortizacion,Caratula_Ampliacion_Suma,Caratula_Ampliacion_Descuentos,Caratula_Ampliacion_Deducciones,Caratula_Ampliacion_Neto,Caratula_Totales_Estimado,Caratula_Totales_IVA,Caratula_Totales_Total,Caratula_Totales_Amortizacion,Caratula_Totales_Suma,Caratula_Totales_Descuentos,Caratula_Totales_Deducciones,Caratula_Totales_Neto,Resumen_Contrato_Importe,Resumen_Contrato_Actual,Resumen_Contrato_Anterior,Resumen_Contrato_Acumulado,Resumen_Contrato_Por_Ejercer,Resumen_Ampliacion_Importe,Resumen_Ampliacion_Actual,Resumen_Ampliacion_Anterior,Resumen_Ampliacion_Acumulado,Resumen_Ampliacion_Por_Ejercer,Resumen_Total_Importe,Resumen_Total_Actual,Resumen_Total_Anterior,Resumen_Total_Acumulado,Resumen_Total_Por_Ejercer,Amortizacion_Contrato_Porcentaje,Amortizacion_Contrato_Importe,Amortizacion_Contrato_Actual,Amortizacion_Contrato_Anterior,Amortizacion_Contrato_Acumulado,Amortizacion_Contrato_Por_Ejercer,Amortizacion_Ampliacion_Porcentaje,Amortizacion_Ampliacion_Importe,Amortizacion_Ampliacion_Actual,Amortizacion_Ampliacion_Anterior,Amortizacion_Ampliacion_Acumulado,Amortizacion_Ampliacion_Por_Ejercer,Importe_Sancion,No_Control,Id_Fuente_Inversion,Numero_Oficio_Excedentes,Fecha_Oficio_Excedentes,Fecha_Registro,Fecha_Pago,Observaciones_Caratula,Observaciones_Generales,Imprime_Observaciones_Generales,Pagada,Fecha_Nuevo_Termino_Por_Reinicio
917,227,2,15/10/2010 00:00,58.68,58.68,01/10/2010 00:00,15/10/2010 00:00,AUTORIZADA,NORMAL,EST. 2,,15/10/2010 00:00,15/10/2010 00:00,,,,,23/10/2010,,13/09/2010,23/10/2010,52844.66,8455.15,61299.81,18389.94,42909.87,634.14,634.14,42275.73,0,0,0,0,0,0,0,0,52844.66,8455.15,61299.81,18389.94,42909.87,634.14,634.14,42275.73,254831.48,61299.81,88240.03,149539.84,105291.64,192736.19,0,0,0,192736.19,447567.67,61299.81,88240.03,149539.84,298027.83,30,76449.44,18389.94,26472.01,44861.95,31587.49,0,0,0,0,0,0,0,1,,,15/10/2010 00:00,27/10/2010 00:00,31/12/2010 00:00,,,0,0,
918,227,2,16/10/2010 00:00,59.3,59.3,01/10/2010 00:00,15/10/2010 00:00,AUTORIZADA,COMPLEMENTARIA,2-A,,16/10/2010 00:00,16/10/2010 00:00,,,,,23/10/2010,,13/09/2010,23/10/2010,1356.11,216.98,1573.09,471.93,1101.16,16.27,16.27,1084.89,0,0,0,0,0,0,0,0,1356.11,216.98,1573.09,471.93,1101.16,16.27,16.27,1084.89,254831.48,1573.09,149539.84,151112.93,103718.55,192736.19,0,0,0,192736.19,447567.67,1573.09,149539.84,151112.93,296454.74,30,76449.44,471.93,44861.95,45333.88,31115.56,0,0,0,0,0,0,0,1,,0548/2010,15/09/2010 00:00,27/10/2010 00:00,31/12/2010 00:00,,,0,0,
919,139,2,01/11/2010 00:00,79.48,79.48,13/09/2010 00:00,23/09/2010 00:00,AUTORIZADA,COMPLEMENTARIA,2-ACOMPLEMENTARIA,,01/11/2010 00:00,01/11/2010 00:00,09/07/2010,15/09/2010,26/07/2010,13/09/2010,13/11/2010,,09/07/2010,13/11/2010,0,0,0,0,0,0,0,0,9194.25,1471.08,10665.33,0,10665.33,110.33,110.33,10555,9194.25,1471.08,10665.33,0,10665.33,110.33,110.33,10555,630236.8,0,630236.8,630236.8,0,184418.58,10665.33,6600.43,17265.76,167152.82,814655.38,10665.33,636837.23,647502.56,167152.82,30,189071.04,0,189071.04,189071.04,0,0,0,0,0,0,0,0,1,,0549/2010,23/09/2010 00:00,27/10/2010 00:00,31/12/2010 00:00,,,0,0,
920,195,5,30/09/2010 00:00,77.1,77.1,16/09/2010 00:00,30/09/2010 00:00,AUTORIZADA,NORMAL,EST. 5,,30/09/2010 00:00,30/09/2010 00:00,,,,,,,19/07/2010,09/10/2010,270866.59,43338.65,314205.24,94261.57,219943.67,3250.4,3250.4,216693.27,0,0,0,0,0,0,0,0,270866.59,43338.65,314205.24,94261.57,219943.67,3250.4,3250.4,216693.27,905946.63,314205.24,384292.19,698497.43,207449.2,0,0,0,0,0,905946.63,314205.24,384292.19,698497.43,207449.2,30,271783.99,94261.57,115287.66,209549.23,62234.76,0,0,0,0,0,0,0,1,,0550/2010,27/09/2010 00:00,28/10/2010 00:00,31/12/2010 00:00,,,0,0,
921,152,9,15/10/2010 00:00,49.69,49.69,01/10/2010 00:00,15/10/2010 00:00,AUTORIZADA,NORMAL,EST. 9,,15/10/2010 00:00,15/10/2010 00:00,19/07/2010,30/10/2010,,,11/12/2010,04/03/2011,19/07/2010,04/03/2011,383844.53,61415.12,445259.65,133577.9,311681.75,4606.14,4606.14,307075.61,0,0,0,0,0,0,0,0,383844.53,61415.12,445259.65,133577.9,311681.75,4606.14,4606.14,307075.61,3782871.72,445259.65,1434571.65,1879831.3,1903040.42,1600000,0,0,0,1600000,5382871.72,445259.65,1434571.65,1879831.3,3503040.42,30,1134861.52,133577.9,430371.51,563949.41,570912.11,30,480000,0,0,0,480000,0,1,,0551/2010,15/10/2010 00:00,28/10/2010 00:00,31/12/2010 00:00,,,0,0,
922,216,3,16/10/2010 00:00,58.33,58.33,01/10/2010 00:00,16/10/2010 00:00,AUTORIZADA,NORMAL,EST. 3,,16/10/2010 00:00,16/10/2010 00:00,,,,,05/12/2010,,06/09/2010,05/12/2010,102775.66,16444.11,119219.77,35765.93,83453.84,1233.31,1233.31,82220.53,0,0,0,0,0,0,0,0,102775.66,16444.11,119219.77,35765.93,83453.84,1233.31,1233.31,82220.53,481888.07,119219.77,161854.12,281073.89,200814.18,291577.39,0,0,0,291577.39,773465.46,119219.77,161854.12,281073.89,492391.57,30,144566.42,35765.93,48556.24,84322.17,60244.25,0,0,0,0,0,0,0,1,,0552/2010,16/10/2010 00:00,28/10/2010 00:00,31/12/2010 00:00,,,0,0,
923,94,7,15/10/2010 00:00,64.77,64.77,01/10/2010 00:00,15/10/2010 00:00,AUTORIZADA,NORMAL,EST. 7,,15/10/2010 00:00,15/10/2010 00:00,,,,,,31/01/2011,19/04/2010,31/01/2011,39315.27,6290.44,45605.71,13681.71,31924,471.78,471.78,31452.22,0,0,0,0,0,0,0,0,39315.27,6290.44,45605.71,13681.71,31924,471.78,471.78,31452.22,820094.84,45605.71,485573.12,531178.83,288916.01,0,0,0,0,0,820094.84,45605.71,485573.12,531178.83,288916.01,30,246028.45,13681.71,145671.94,159353.65,86674.8,0,0,0,0,0,0,0,1,,0023/2010,15/10/2010 00:00,28/10/2010 00:00,31/12/2010 00:00,,,0,0,
924,144,4,30/10/2010 00:00,100,99.15,01/10/2010 00:00,30/10/2010 00:00,AUTORIZADA,FINIQUITO,4-FINIQUITO,,30/10/2010 00:00,30/10/2010 00:00,,,,,,,12/07/2010,30/10/2010,102593.01,16414.88,119007.89,37532.82,81475.07,0,512.97,80962.1,0,0,0,0,0,0,0,0,102593.01,16414.88,119007.89,37532.82,81475.07,0,512.97,80962.1,715076.84,119007.89,589967.46,708975.35,6101.49,0,0,0,0,0,715076.84,119007.89,589967.46,708975.35,6101.49,30,214523.05,37532.82,176990.23,214523.05,0,0,0,0,0,0,0,512.97,1,,,30/10/2010 00:00,29/10/2010 00:00,31/12/2010 00:00,,,0,0,
925,255,3,24/09/2010 00:00,77.79,77.79,01/09/2010 00:00,24/09/2010 00:00,AUTORIZADA,NORMAL,EST. 3,,24/09/2010 00:00,24/09/2010 00:00,,,08/10/2010,22/08/2011,03/09/2011,09/10/2010,02/08/2010,03/09/2011,3217199.8,514751.97,3731951.77,2623222.81,1108728.96,38606.4,54692.4,1054036.56,0,0,0,0,0,0,0,0,3217199.8,514751.97,3731951.77,2623222.81,1108728.96,38606.4,54692.4,1054036.56,9665230.17,3731951.77,3786234.54,7518186.31,2147043.86,6190181.22,0,0,0,6190181.22,15855411.39,3731951.77,3786234.54,7518186.31,8337225.08,50,4832615.08,2623222.81,1135870.36,3759093.17,1073521.91,0,0,0,0,0,0,16086,2,,0552/2010,24/09/2010 00:00,29/10/2010 00:00,31/12/2010 00:00,"EN ESTA ESTIMACION SE APLICA LA DIFERENCIA DE AMORTIZACION DE ANTICIPO DE LA ESTIMACION No. 1 POR $ 538,152.49 Y DE LA ESTIMACION No. 2 POR $ 219, 094.43, Y ESTA ESTIMACION No. 3 YA APLICA EL 50% DE AMORTIZACION",,0,0,
926,102,1,30/06/2010 00:00,13.57,13.57,01/06/2010 00:00,30/06/2010 00:00,AUTORIZADA,NORMAL,EST. 1,,30/06/2010 00:00,30/06/2010 00:00,,,,,,29/09/2010,31/05/2010,29/09/2010,8615.72,1378.52,9994.24,0,9994.24,0,43.08,9951.16,0,0,0,0,0,0,0,0,8615.72,1378.52,9994.24,0,9994.24,0,43.08,9951.16,73634.96,9994.24,0,9994.24,63640.72,0,0,0,0,0,73634.96,9994.24,0,9994.24,63640.72,0,0,0,0,0,0,0,0,0,0,0,0,43.08,1,,,30/06/2010 00:00,29/10/2010 00:00,31/12/2010 00:00,,,0,0,
927,331,1,30/09/2010 00:00,100,100,23/09/2010 00:00,30/09/2010 00:00,AUTORIZADA,FINIQUITO,1-FINIQITO,,30/09/2010 00:00,30/09/2010 00:00,,,,,,,23/09/2010,30/09/2010,27179.55,4348.73,31528.28,0,31528.28,326.16,326.16,31202.12,0,0,0,0,0,0,0,0,27179.55,4348.73,31528.28,0,31528.28,326.16,326.16,31202.12,31528.28,31528.28,0,31528.28,0,0,0,0,0,0,31528.28,31528.28,0,31528.28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,,,30/09/2010 00:00,26/10/2010 00:00,31/12/2010 00:00,,,0,0,
928,166,4,30/09/2010 00:00,69.74,69.74,01/09/2010 00:00,30/09/2010 00:00,AUTORIZADA,NORMAL,EST. 4,,30/09/2010 00:00,30/09/2010 00:00,,,,,,06/11/2010,19/07/2010,06/11/2010,14022.8,2243.65,16266.45,4879.94,11386.51,168.28,168.28,11218.23,0,0,0,0,0,0,0,0,14022.8,2243.65,16266.45,4879.94,11386.51,168.28,168.28,11218.23,518412.53,16266.45,345254.92,361521.37,156891.16,0,0,0,0,0,518412.53,16266.45,345254.92,361521.37,156891.16,30,155523.76,4879.94,103576.47,108456.41,47067.35,0,0,0,0,0,0,0,2,,0555/2010,29/09/2010 00:00,25/10/2010 00:00,31/12/2010 00:00,,,0,0,
929,98,4,16/08/2010 00:00,68.98,68.98,01/08/2010 00:00,16/08/2010 00:00,AUTORIZADA,NORMAL,EST. 4,,16/08/2010 00:00,16/08/2010 00:00,,,,,,18/09/2010,07/06/2010,18/09/2010,214296.94,34287.51,248584.45,74575.34,174009.11,0,1071.48,172937.63,0,0,0,0,0,0,0,0,214296.94,34287.51,248584.45,74575.34,174009.11,0,1071.48,172937.63,1019854.54,248584.45,454925.69,703510.14,316344.4,0,0,0,0,0,1019854.54,248584.45,454925.69,703510.14,316344.4,30,305956.36,74575.34,136477.72,211053.06,94903.3,0,0,0,0,0,0,1071.48,1,,0556/2010,16/08/2010 00:00,01/11/2010 00:00,31/12/2010 00:00,,,0,0,
930,231,1,31/08/2010 00:00,4.33,4.33,09/08/2010 00:00,31/08/2010 00:00,AUTORIZADA,NORMAL,EST. 1,,31/08/2010 00:00,31/08/2010 00:00,,,,,,18/11/2010,09/08/2010,18/11/2010,59297.2,9487.55,68784.75,20635.43,48149.32,711.56,711.56,47437.76,0,0,0,0,0,0,0,0,59297.2,9487.55,68784.75,20635.43,48149.32,711.56,711.56,47437.76,1589831.62,68784.75,0,68784.75,1521046.87,0,0,0,0,0,1589831.62,68784.75,0,68784.75,1521046.87,30,476949.49,20635.43,0,20635.43,456314.06,0,0,0,0,0,0,0,1,,,31/08/2010 00:00,29/10/2010 00:00,31/12/2010 00:00,,,0,0,
931,77,4,15/07/2010 00:00,36.73,36.73,01/07/2010 00:00,15/07/2010 00:00,AUTORIZADA,NORMAL,EST. 4,,15/07/2010 00:00,15/07/2010 00:00,,,,,19/09/2012,02/03/2012,22/05/2010,19/09/2012,377058.4,60329.34,437387.74,131216.32,306171.42,0,188.53,305982.89,0,0,0,0,0,0,0,0,377058.4,60329.34,437387.74,131216.32,306171.42,0,188.53,305982.89,1744841.39,437387.74,203421.61,640809.35,1104032.04,79223.36,0,0,0,79223.36,1824064.75,437387.74,203421.61,640809.35,1183255.4,30,523452.42,131216.32,61026.49,192242.81,331209.61,0,0,0,0,0,0,188.53,1,,0557/2010,15/07/2010 00:00,26/10/2010 00:00,31/12/2010 00:00,,,0,0,
932,66,9,30/09/2010 00:00,68.28,68.28,01/09/2010 00:00,30/09/2010 00:00,AUTORIZADA,NORMAL,EST. 9,,30/09/2010 00:00,30/09/2010 00:00,,,,,31/12/2010,13/01/2011,10/03/2010,13/01/2011,0.01,0,0.01,0,0.01,0.0001,0.0001,0.0099,71452.69,11432.43,82885.12,0,82885.12,857.4399,857.4399,82027.6801,71452.7,11432.43,82885.13,0,82885.13,857.44,857.44,82027.69,499867.43,0.01,499867.42,499867.43,0,500002.22,82885.12,99949.68,182834.8,317167.42,999869.65,82885.13,599817.1,682702.23,317167.42,30,149960.23,0,149960.23,149960.23,0,0,0,0,0,0,0,0,1,,0117/2010,31/05/2010 00:00,29/10/2010 00:00,31/12/2010 00:00,,,0,0,
933,251,2,16/10/2010 00:00,31.61,31.61,01/10/2010 00:00,16/10/2010 00:00,AUTORIZADA,NORMAL,EST. 2,,16/10/2010 00:00,16/10/2010 00:00,,,24/12/2010,17/02/2011,31/12/2010,24/12/2010,13/09/2010,31/12/2010,82213.63,13154.18,95367.81,28610.34,66757.47,986.57,986.57,65770.9,0,0,0,0,0,0,0,0,82213.63,13154.18,95367.81,28610.34,66757.47,986.57,986.57,65770.9,554592.26,95367.81,79958.48,175326.29,379265.97,361272.43,0,0,0,361272.43,915864.69,95367.81,79958.48,175326.29,740538.4,30,166377.68,28610.34,23987.54,52597.88,113779.8,0,0,0,0,0,0,0,1,,0559/2010,13/10/2010 00:00,01/11/2010 00:00,31/12/2010 00:00,,,0,0,
934,168,3,01/09/2010 00:00,96.38,96.38,15/08/2010 00:00,31/08/2010 00:00,AUTORIZADA,COMPLEMENTARIA,3 A-COMPLEMENTARIA,,01/09/2010 00:00,01/09/2010 00:00,,,,,25/09/2010,,19/07/2010,25/09/2010,360.66,57.71,418.37,0,418.37,4.3279,4.3279,414.0421,12803.59,2048.57,14852.16,0,14852.16,153.6421,153.6421,14698.5179,13164.25,2106.28,15270.53,0,15270.53,157.97,157.97,15112.56,899617.72,418.37,899199.35,899617.72,0,49159.71,14852.16,0,14852.16,34307.55,948777.43,15270.53,899199.35,914469.88,34307.55,30,269885.32,0,269885.32,269885.32,0,0,0,0,0,0,0,0,1,,0560/2010,31/08/2010 00:00,01/11/2010 00:00,31/12/2010 00:00,,,0,0,
935,171,4,21/10/2010 00:00,57.14,57.14,21/09/2010 00:00,21/10/2010 00:00,AUTORIZADA,NORMAL,EST. 4,,21/10/2010 00:00,21/10/2010 00:00,,,,,31/03/2011,30/04/2011,21/06/2010,30/04/2011,53976.4,8636.22,62612.62,0,62612.62,647.71,647.71,61964.91,0,0,0,0,0,0,0,0,53976.4,8636.22,62612.62,0,62612.62,647.71,647.71,61964.91,438288.37,62612.62,187837.86,250450.48,187837.89,187837.87,0,0,0,187837.87,626126.24,62612.62,187837.86,250450.48,375675.76,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,,21/10/2010 00:00,01/11/2010 00:00,31/12/2010 00:00,,,0,0,
936,95,2,15/07/2010 00:00,51.08,51.08,01/07/2010 00:00,15/07/2010 00:00,AUTORIZADA,NORMAL,EST. 2,,15/07/2010 00:00,15/07/2010 00:00,11/06/2010,01/09/2010,,,,,11/06/2010,01/09/2010,273050.51,43688.08,316738.59,95021.58,221717.01,0,1365.25,220351.76,0,0,0,0,0,0,0,0,273050.51,43688.08,316738.59,95021.58,221717.01,0,1365.25,220351.76,749746.35,316738.59,66236.99,382975.58,366770.77,0,0,0,0,0,749746.35,316738.59,66236.99,382975.58,366770.77,30,224923.91,95021.58,19871.1,114892.68,110031.23,0,0,0,0,0,0,1365.25,1,,,15/07/2010 00:00,29/10/2010 00:00,31/12/2010 00:00,"EN ESTA ESTIMACION SE ESTA REALIZANDO UNA DEDUCTIVA DEL DIVO APLICADA ERRONEAMENTE EN EST. 1, Y SE REALIZA LA  CORRECTA: C.E.N.E.C. DEL 0.5% NO VARIANDO EL MONTO POR UN IMPORTE DE  $285.50.",,0,0,
937,222,2,15/10/2010 00:00,37.96,37.96,01/10/2010 00:00,15/10/2010 00:00,AUTORIZADA,NORMAL,EST. 2,,15/10/2010 00:00,15/10/2010 00:00,20/09/2010,13/11/2010,,,25/12/2010,,20/09/2010,25/12/2010,112545.57,18007.29,130552.86,39165.86,91387,1350.55,1350.55,90036.45,0,0,0,0,0,0,0,0,112545.57,18007.29,130552.86,39165.86,91387,1350.55,1350.55,90036.45,713938.07,130552.86,140456.5,271009.36,442928.71,671801.16,0,0,0,671801.16,1385739.23,130552.86,140456.5,271009.36,1114729.87,30,214181.42,39165.86,42136.95,81302.81,132878.61,0,0,0,0,0,0,0,1,,0563/2010,15/10/2010 00:00,01/11/2010 00:00,31/12/2010 00:00,,,0,0,
938,95,3,30/07/2010 00:00,82.6,82.6,16/07/2010 00:00,30/07/2010 00:00,AUTORIZADA,NORMAL,EST. 3,,30/07/2010 00:00,30/07/2010 00:00,11/06/2010,01/09/2010,,,,,11/06/2010,01/09/2010,203711.55,32593.85,236305.4,70891.62,165413.78,0,1018.56,164395.22,0,0,0,0,0,0,0,0,203711.55,32593.85,236305.4,70891.62,165413.78,0,1018.56,164395.22,749746.35,236305.4,382975.58,619280.98,130465.37,0,0,0,0,0,749746.35,236305.4,382975.58,619280.98,130465.37,30,224923.91,70891.62,114892.68,185784.3,39139.61,0,0,0,0,0,0,1018.56,1,,0562/2010,29/07/2010 00:00,29/10/2010 00:00,31/12/2010 00:00,,,0,0,
939,307,1,30/10/2010 00:00,29.63,29.63,15/10/2010 00:00,30/10/2010 00:00,AUTORIZADA,NORMAL,EST. 1,,30/10/2010 00:00,30/10/2010 00:00,,,,,,,11/10/2010,19/02/2011,153244.32,24519.09,177763.41,53329.02,124434.39,0,766.22,123668.17,0,0,0,0,0,0,0,0,153244.32,24519.09,177763.41,53329.02,124434.39,0,766.22,123668.17,600000.01,177763.41,0,177763.41,422236.6,0,0,0,0,0,600000.01,177763.41,0,177763.41,422236.6,30,180000,53329.02,0,53329.02,126670.98,0,0,0,0,0,0,766.22,1,,,30/10/2010 00:00,01/11/2010 00:00,31/12/2010 00:00,,,0,0,
940,206,1,31/08/2010 00:00,8.35,8.35,01/08/2010 00:00,31/08/2010 00:00,AUTORIZADA,NORMAL,EST. 1,,31/08/2010 00:00,31/08/2010 00:00,,,,,24/01/2011,24/01/2011,26/07/2010,24/01/2011,12583.56,2013.37,14596.93,4379.08,10217.85,0,62.92,10154.93,0,0,0,0,0,0,0,0,12583.56,2013.37,14596.93,4379.08,10217.85,0,62.92,10154.93,174790.09,14596.93,0,14596.93,160193.16,6625.03,0,0,0,6625.03,181415.12,14596.93,0,14596.93,166818.19,30,52437.03,4379.08,0,4379.08,48057.95,0,0,0,0,0,0,62.92,1,,,31/08/2010 00:00,29/10/2010 00:00,31/12/2010 00:00,,,0,0,
941,206,2,30/09/2010 00:00,12.99,12.99,01/09/2010 00:00,30/09/2010 00:00,AUTORIZADA,NORMAL,EST. 2,,30/09/2010 00:00,30/09/2010 00:00,,,,,24/01/2011,24/01/2011,26/07/2010,24/01/2011,6986.27,1117.8,8104.07,2431.22,5672.85,0,34.93,5637.92,0,0,0,0,0,0,0,0,6986.27,1117.8,8104.07,2431.22,5672.85,0,34.93,5637.92,174790.09,8104.07,14596.93,22701,152089.09,6625.03,0,0,0,6625.03,181415.12,8104.07,14596.93,22701,158714.12,30,52437.03,2431.22,4379.08,6810.3,45626.73,0,0,0,0,0,0,34.93,1,,,30/09/2010 00:00,29/10/2010 00:00,31/12/2010 00:00,,,0,0,
942,163,7,23/10/2010 00:00,40.2,40.2,12/10/2010 00:00,23/10/2010 00:00,AUTORIZADA,NORMAL,EST. 7,,23/10/2010 00:00,23/10/2010 00:00,,,,,,,19/07/2010,19/11/2010,43075.62,6892.1,49967.72,14990.32,34977.4,516.91,516.91,34460.49,0,0,0,0,0,0,0,0,43075.62,6892.1,49967.72,14990.32,34977.4,516.91,516.91,34460.49,2815792.48,49967.72,1081996.62,1131964.34,1683828.14,0,0,0,0,0,2815792.48,49967.72,1081996.62,1131964.34,1683828.14,30,844737.74,14990.32,324598.98,339589.3,505148.44,0,0,0,0,0,0,0,1,,0567/2010,23/10/2010 00:00,03/11/2010 00:00,31/12/2010 00:00,,,0,0,
943,167,3,31/08/2010 00:00,17.93,17.93,17/08/2010 00:00,31/08/2010 00:00,AUTORIZADA,NORMAL,EST. 3,,31/08/2010 00:00,31/08/2010 00:00,,,,,,08/12/2010,19/07/2010,08/12/2010,15862.4,2537.98,18400.38,5520.11,12880.27,0,79.31,12800.96,0,0,0,0,0,0,0,0,15862.4,2537.98,18400.38,5520.11,12880.27,0,79.31,12800.96,395551.68,18400.38,52532.93,70933.31,324618.37,0,0,0,0,0,395551.68,18400.38,52532.93,70933.31,324618.37,30,118665.5,5520.11,15759.88,21279.99,97385.51,0,0,0,0,0,0,79.31,1,,,31/08/2010 00:00,04/11/2010 00:00,31/12/2010 00:00,,,0,0,
944,165,6,19/10/2010 00:00,52.05,52.05,01/10/2010 00:00,19/10/2010 00:00,AUTORIZADA,NORMAL,EST. 6,,19/10/2010 00:00,19/10/2010 00:00,,,,,,08/11/2010,19/07/2010,08/11/2010,237832.52,38053.2,275885.72,82765.72,193120,2854,2854,190266,0,0,0,0,0,0,0,0,237832.52,38053.2,275885.72,82765.72,193120,2854,2854,190266,1550756.99,275885.72,531219.93,807105.65,743651.34,0,0,0,0,0,1550756.99,275885.72,531219.93,807105.65,743651.34,30,465227.1,82765.72,159365.98,242131.7,223095.4,0,0,0,0,0,0,0,1,,0565/2010,19/10/2010 00:00,29/10/2010 00:00,31/12/2010 00:00,,,0,0,
945,167,4,30/09/2010 00:00,24.46,24.46,01/09/2010 00:00,30/09/2010 00:00,AUTORIZADA,NORMAL,EST. 4,,30/09/2010 00:00,30/09/2010 00:00,,,,,,08/12/2010,19/07/2010,08/12/2010,22274.29,3563.89,25838.18,7751.45,18086.73,0,111.37,17975.36,0,0,0,0,0,0,0,0,22274.29,3563.89,25838.18,7751.45,18086.73,0,111.37,17975.36,395551.68,25838.18,70933.31,96771.49,298780.19,0,0,0,0,0,395551.68,25838.18,70933.31,96771.49,298780.19,30,118665.5,7751.45,21279.99,29031.44,89634.06,0,0,0,0,0,0,111.37,1,,,30/09/2010 00:00,04/11/2010 00:00,31/12/2010 00:00,,,0,0,
946,237,2,30/09/2010 00:00,71.31,71.31,25/09/2010 00:00,30/09/2010 00:00,AUTORIZADA,NORMAL,EST. 2,,30/09/2010 00:00,30/09/2010 00:00,,,,,04/12/2010,,06/09/2010,04/12/2010,38152.64,6104.42,44257.06,0,44257.06,457.84,457.84,43799.22,0,0,0,0,0,0,0,0,38152.64,6104.42,44257.06,0,44257.06,457.84,457.84,43799.22,230421.75,44257.06,120067.33,164324.39,66097.36,126244.68,0,0,0,126244.68,356666.43,44257.06,120067.33,164324.39,192342.04,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,0568/2010,30/09/2010 00:00,03/11/2010 00:00,31/12/2010 00:00,,,0,0,
947,100,1,03/11/2010 00:00,14.11,14.11,07/06/2010 00:00,30/06/2010 00:00,AUTORIZADA,NORMAL,EST. 1,,03/11/2010 00:00,03/11/2010 00:00,,,,,,31/12/2010,07/06/2010,31/12/2010,22518.19,3602.91,26121.1,7836.33,18284.77,0,112.59,18172.18,0,0,0,0,0,0,0,0,22518.19,3602.91,26121.1,7836.33,18284.77,0,112.59,18172.18,185176.46,26121.1,0,26121.1,159055.36,0,0,0,0,0,185176.46,26121.1,0,26121.1,159055.36,30,55552.94,7836.33,0,7836.33,47716.61,0,0,0,0,0,0,112.59,2,,,03/11/2010 00:00,04/11/2010 00:00,31/12/2010 00:00,,,0,0,
948,68,8,15/10/2010 00:00,78.26,78.26,01/10/2010 00:00,15/10/2010 00:00,AUTORIZADA,NORMAL,EST. 8,,15/10/2010 00:00,15/10/2010 00:00,,,,,31/12/2010,,10/03/2010,31/12/2010,0,0,0,0,0,0,0,0,23911.35,3825.82,27737.17,0,27737.17,286.93,286.93,27450.24,23911.35,3825.82,27737.17,0,27737.17,286.93,286.93,27450.24,399982.04,0,399982.04,399982.04,0,300015.73,27737.17,120073.5,147810.67,152205.06,699997.77,27737.17,520055.54,547792.71,152205.06,30,119994.61,0,119994.61,119994.61,0,0,0,0,0,0,0,0,1,,0554/2010,30/09/2010 00:00,03/11/2010 00:00,31/12/2010 00:00,,,0,0,
949,94,8,31/10/2010 00:00,69.82,69.82,16/10/2010 00:00,31/10/2010 00:00,AUTORIZADA,NORMAL,EST. 8,,31/10/2010 00:00,31/10/2010 00:00,,,,,,31/01/2011,19/04/2010,31/01/2011,35714.95,5714.39,41429.34,12428.8,29000.54,428.58,428.58,28571.96,0,0,0,0,0,0,0,0,35714.95,5714.39,41429.34,12428.8,29000.54,428.58,428.58,28571.96,820094.84,41429.34,531178.83,572608.17,247486.67,0,0,0,0,0,820094.84,41429.34,531178.83,572608.17,247486.67,30,246028.45,12428.8,159353.65,171782.45,74246,0,0,0,0,0,0,0,1,,0449/2010,30/09/2010 00:00,04/11/2010 00:00,31/12/2010 00:00,,,0,0,
950,236,3,15/10/2010 00:00,72.8,72.8,01/10/2010 00:00,15/10/2010 00:00,AUTORIZADA,NORMAL,EST. 3,,15/10/2010 00:00,15/10/2010 00:00,,,,,05/12/2010,,13/09/2010,05/12/2010,53220.72,8515.32,61736.04,18520.81,43215.23,638.65,638.65,42576.58,0,0,0,0,0,0,0,0,53220.72,8515.32,61736.04,18520.81,43215.23,638.65,638.65,42576.58,332964.81,61736.04,180656.35,242392.39,90572.42,310170.21,0,0,0,310170.21,643135.02,61736.04,180656.35,242392.39,400742.63,30,99889.44,18520.81,54196.91,72717.72,27171.72,0,0,0,0,0,0,0,1,,0568/2010,14/10/2010 00:00,03/11/2010 00:00,31/12/2010 00:00,,,0,0,
