Id_Obra,Año,Clave_Obra,Nombre,Tipo_Precio,Id_Sub_Programa,Id_Localidad,Beneficiarios,Tipo_Obra_Proyecto,Id_Sub_Tipo_Obra,Observaciones,Enviar_Para,Id_Oficio_Asignacion_Obra
0000000478,2018,0355-4,LIMPIEZAY DESASOLVE DEL RIO TURBIO EN  LA COMUNIDAD DE SANTA  ROSA PLAN DE AYALA (EL SALVADOR),Unitario,0000000001,0000000001,0,Obra,0000000001,MGGS,CONTRATADO,20553
0000000479,2018,0355-5,CONSTRUCCIÓNDE PASO CON TUBERIA PARA ACCESO EN LA COMUNIDAD DE EL CONSUELO ,Unitario,0000000001,0000000001,0,Obra,0000000001,MGGS,CONTRATADO,20554
0000000480,2018,0346,MEJORAMIENTO  DEL  SITIO DEL PARQUE  LINEAL      ARROYO  EL MASIRANTO A BEATO DE LINDERO NORTE  FRACC. VILLAS SAN NICOLAS  A BEATO MIGUEL  GOMEZ LOZA-PRIMERA ETAPA,Unitario,0000000001,0000000001,0,Obra,0000000001,MGGS,CONTRATADO,20560
0000000481,2018,0365-1,"PROYECTO CALLE: VALERIANO,TRAMO: DE LA CASTIDAD -CISMA ,UBICACIÓN ;COLONIA  SANTA CECILIA II.",Unitario,0000000001,0000000001,0,Proyecto,0000000001,MGGS,CONTRATADO,20562
0000000482,2018,0365-2,PROYECTO  CALLE:22 DE NOVIEMBRE TRAMO : PASEO DE LA PRESA- PREDICACIÓN (AHORA CISMA) UBICACIÓN : COLONIA SANTA CECILIA II.,Unitario,0000000001,0000000001,0,Proyecto,0000000001,MGGS,CONTRATADO,20563
0000000483,2018,0348,"SUMINISTRO Y COLOCACIÓN DE CALENTADORES SOLARES EN LAS COLONIAS BARRIO DE  GUADALUPE, JARDINES DEL SOL, REAL DE SAN ANTONIO,SAN BERNARDITO,SAN JOSE DEL CONSUELO,SAN MIGUEL  DE RENTERIA, SAN PEDRO DE  LOS HERNANDEZ, SANTA ROSA DE LIMA, VALLE DE SEÑORA, ENTRE OTRAS.",Unitario,0000000001,0000000001,0,Obra,0000000001,MGGS,CONTRATADO,20581
0000000484,2018,0351,"SUMINISTRO Y COLOCACIÓN DE CALENTADORES SOLARES EN LAS COLONIAS :  HILAMAS, LEÓN II,LOMAS DEL  MIRADOR, OBSERVATORIO II, PASEOS DE LA CIMA, VALLE ANGTIGUA ENTRE OTRAS.",Unitario,0000000001,0000000001,0,Obra,0000000001,MGGS,CONTRATADO,20580
0000000485,2018,0349,"SUMINISTRO Y COLOCACIÓN DE CALENTADORES SOLARES EN LAS COLONIAS :  EL CORTIJO,EL RETIRO,HIDALGO, KILLIAN,  LA BRISA,  LAS TROJES, LOMAS DE LA  TRINIDAD, VILLA INSURGENTES,  ENTRE OTRAS.",Unitario,0000000001,0000000001,0,Obra,0000000001,MGGS,CONTRATADO,20579
0000000486,2018,0352,CONFORMACIÓN DE  TERRACERÍAS  EN COLONIAS  DE LA CIUDAD DE LEÓN  GTO. ,Unitario,0000000001,0000000001,0,Obra,0000000001,MGGS,CONTRATADO,20545
0000000487,2018,0347-1,REHABILITACIÓN   DE LA RED DE ALUMBRADO PÚBLICO  EN LA COMUNIDAD  ESTANCIA  DE VAQUEROS  (PUENTE PEATONAL) LEÓN GTO.,Unitario,0000000001,0000000001,0,Obra,0000000001,MGGS,CONTRATADO,20555
0000000488,2018,0347-2,"REHABILITACIÓN DE LA RED DE ALUMBRADO PUBLICO  EN LA COMUNIDAD  SAN JOSE DEL CLAVEL- LOS LOPEZ ( CALLES:VARLA),LEÓN.GTO.",Unitario,0000000001,0000000001,0,Obra,0000000001,MGGS,CONTRATADO,20556
0000000489,2018,0347-3,"REHABILITACIÓN  DE  LA RED  DE  ALUMBRADO PÚBLICO   EN  LA COMUNIDAD   MIGUEL     HIDALGO II           ( CALLES: PRINCIPAL  Y CAMINO A LA CINTA ),LEÓN GTO.",Unitario,0000000001,0000000001,0,Obra,0000000001,MGGS,CONTRATADO,20557
0000000490,2018,0347-4,"REHABILITACIÓN  DE LA RED DE ALUMBRADO  PUBLICO EN LA COMUNIDAD ESTANCIA LA SANDIA (CALLES: CAMINO  A LA SANDIA  ),LEÓN, GTO. ",Unitario,0000000001,0000000001,0,Obra,0000000001,MGGS,CONTRATADO,20558
0000000491,2018,0347-5,"REHABILITACIÓN DE LA RED DE ALUMBRADO PUBLICO  EN LA COMUNIDAD  PUERTA DEL CERRO( CALLES: CARLOS MEDINA, EL NOGAL, PUERTA  DEL  PINO  , PUERTA CIRUELO), LEÓN, GTO.",Unitario,0000000001,0000000001,0,Obra,0000000001,MGGS,CONTRATADO,20559
0000000492,2018,0362,"PROYECTO DE AMPLIACIONES Y ADECUACIONES DE ESTACIONES DE TRASFERENCIA DEL SIT, SAN  JERONIMO  SAN JUAN BOSCO  Y DELTA; LEÓN GTO. ",Unitario,0000000001,0000000001,0,Proyecto,0000000001,MGGS,CONTRATADO,20531
0000000493,2018,0342,"PROYECTO EJECUTIVO DE REFUERZO ESTRUCTURAL Y MANTENIMIENTO DE EDIFICIO DE OFICINAS Y BARDA PERIMETRAL EN CENTRAL DE ABASTOS, BLVD. HERMANOS ALDAMA CON AUTOPISTA LEON AGUASCALIENTES.",Unitario,0000000001,0000000001,0,Obra,0000000001,MGGS,CONTRATADO,20532
0000000494,2018,0356,REFORZAMIENTO DE VIVIENDAS POR MOVIMIENTO SISMICOS EN LA COMUNIDAD  DE  BARRETOS,Unitario,0000000001,0000000001,0,Obra,0000000001,MGGS,CONTRATADO,20561
0000000495,2018,0321,REHABILITACION PARQUE JUAREZ 1era. ETAPA,Unitario,0000000001,0000000001,0,Obra,0000000001,MGGS,CONTRATADO,20564
0000000496,2018,0341,VUELTA   A   LA   DERECHA EN  COMUNIDAD  SANTA  ROSA PLAN DE AYALA  SOBRE CARRETERA   ESTATAL   DE LEÓN - SANTA  ROSA  PLAN DE AYALA- MANUEL DOBLADO (1RA ETAPA) ,Unitario,0000000001,0000000001,0,Obra,0000000001,MGGS,CONTRATADO,20568
0000000497,2018,0361,"TRABAJOS  DE  DEMOLICIÓN  Y RESTAURACIÓN DE  RECONSTRUCCIÓN  DE ACCESO DE LADO A LADO DE  ESTACIONAMIENTO  EXCOMONFORT A ESTACIONAMIENTO DE REGIDORES POR  OPERATIVIDAD  TEMPORAL   A  LOCATARIOS  UBICADO EN LA ZONA CENTRO  DE LEÓN, GTO.",Unitario,0000000001,0000000001,0,Obra,0000000001,MGGS,CONTRATADO,20569
0000000498,2018,0368,REHABILITACIÓN DE CAMINO  DE ACCESO  AL  CONALEP,Unitario,0000000001,0000000001,0,Obra,0000000001,MGGS,CONTRATADO,20587
0000000499,2018,0244,REHABILITACION DEL BLVD. MARIANO ESCOBEDO; TRAMO: DE BLVD. JUAN ALONSO DE TORRES A BLVD. CERVANTES SAAVEDRA Y REHABILITACION  DE MARIANO ESCOBEDO; TRAMO: BLVD. EXOSICIONES A AV. CEFERINO ORTIZ,Unitario,0000000001,0000000001,0,Obra,0000000001,jmh,CONTRATADO,20583
0000000500,2018,0371,"PLANTACIÓN  DE ARBOLES  DE DIFERENTES ESPECIES  EN DEPORTIVA  ""COECILLO"" UBICADA EN CALLE  CONGRESO DE CHILPANCINGO S/N ESQ. ANTONIO  MADRAZO EN LA CIUDAD  DE LEÓN, GTO. ",Unitario,0000000001,0000000001,0,Obra,0000000001,jmh,CONTRATADO,20589
0000000501,2018,0369,DEMOLICIÓN TEATRO  DEL  PUEBLO Y ÁREAS ALEDAÑAS (SIN  INCLUIR  CIMENTACIÓN),Alzado,0000000001,0000000001,0,Obra,0000000001,mggs,CONTRATADO,20590
0000000502,2018,0372-1,"CONSTRUCCIÓN  DE  PASO  CON TUBERIA  PARA ACCESO   CARRETERAS, EN LA COMUNIDAD DE SAN FRANCISCO DE DURAN ",Unitario,0000000001,0000000001,0,Obra,0000000001,mggs,CONTRATOS,20574
0000000503,2018,0377,MOVIMIENTO  DE ANTENA  DE TELECOMUNICACIONES DE LA  PLAZA DE   LA CIUDADANIA   GRISELDA   ALVAREZ UBICADA  EN LA LOZA  DE  AZOTEA  DEL  CENTRO  COMUNITARIO.,Alzado,0000000001,0000000001,0,Obra,0000000001,MGGS,CONTRATADO,20570
0000000504,2018,0374,"PAVIMENTACION DE LA CALLE ARALIA, TRAMO: CALLE LABRADOR A CALLE GARRA DE AGUILA  EN LA COL. ARRAYANES ",Unitario,0000000001,0000000001,0,Obra,0000000001,MGGS,CONTRATOS,20576
0000000505,2018,0250,PROYECTO EJECUTIVO SENDERO LÍNEA DE LOBOS 1RA ETAPA ,Unitario,0000000001,0000000001,0,Proyecto,0000000001,MGGS,CONTRATADO,20638
0000000506,2018,0375,"SUMINISTRO Y COLOCACIÓN DE CALENTADORES SOLARES EN LAS COLONIAS :  EL POCHOTE, LA MAYA, LA NORTEÑA, GRANADA, MONTERREY FUTURAMA,LOMAS DE LA TRINIDAD, TIRITAS ENTRE OTRAS.",Unitario,0000000001,0000000001,0,Obra,0000000001,MGGS,CONTRATADO,20566
0000000507,2018,0339,PAVIMENTACION DE LA CALLE CORTIJO DEL ANZAR EN LA COMUNIDAD DE MALAGANA (SAN ANTONIO DEL MONTE),Unitario,0000000001,0000000001,0,Obra,0000000001,jmh,CONTRATADO,20584
0000000508,2018,0372-2,"CONSTRUCCIÓN  DE PASO CON TUBERIA PARA ACCESO  PARCELA, EN LA COMUNIDAD  DE SAN FRANCISCO DE DURÁN",Unitario,0000000001,0000000001,0,Obra,0000000001,jmh,CONTRATOS,20575
0000000509,2018,0379-1,DESAZOLVE DE ARROYOS Y CANALES E INSTALACIÓN  DE TUBERIAS EN LAS COMUNIDADES RURALES DE LOS SAUCES ,Unitario,0000000001,0000000001,0,Obra,0000000001,jmh,CONTRATADO,20639
0000000510,2018,0379-2,DESAZOLVE DE ARROYOS Y  CANALES  E INSTALCIPIN DE TUVERIA  EN LAS COMUNIDADES RURALES DE MIGUEL HIDALGO II,Unitario,0000000001,0000000001,0,Obra,0000000001,jmh,CONTRATADO,20640
0000000511,2018,0379-3,DESAZOLVE DE ARROYOS Y CANALES E INSTALACIÓN DE TUBERIA EN LAS COMUNIDADES RURALES DE PROVIDENCIA ,Unitario,0000000001,0000000001,0,Obra,0000000001,jmh,CONTRATADO,20641
0000000512,2018,0378-1,DESAZOLVE DE ARROYOS Y CANALES  INSTALACIÓN DE TUBERIA DE COMUNIDADES RURALES  DE LA CINTA,Unitario,0000000001,0000000001,0,Obra,0000000001,jmh,CONTRATADO,20642
0000000513,2018,0378-2,DESAZOLVE DE ARROYOS Y CANALES E INSTALCIÓN  DE TUBERIA  EN LAS COMUNIDADES RURALES  DE  LOS TEPETATES ,Unitario,0000000001,0000000001,0,Obra,0000000001,jmh,CONTRATADO,20643
0000000514,2018,0409,"2DA  ETAPA DE LA REHABILITACIÓN  Y MEJORAMIENTO DE IMAGEN URBANA DEL CAMELLÓN  EN EL BLVD. ADOLFO  LOPEZ MATEOS, LEÓN GTO. ",Unitario,0000000001,0000000001,0,Obra,0000000001,,CONTRATADO,20662
0000000515,2018,0401,"CONSTRUCCIÓN  DE RETORNO EN DISTRIBUIDOR VIAL BENITO JURAREZ LEÓN, GTO. ",Unitario,0000000001,0000000001,0,Obra,0000000001,MGGS,CONTRATOS,20664
0000000516,2018,0393,"REHABILITACIÓN  DE PAVIMENTOS Y SEÑALAMIENTO HORIZONTAL EN LAS TERMINALES DEL SIT SAN JERONIMO, MARAVILLAS Y PORTALES DE LAS ARBOLEDAS, LEÓN GTO. ",Unitario,0000000001,0000000001,0,Obra,0000000001,MGGS,CONTRATADO,20661
0000000517,2018,0403,"MANTENIMIENTO  INTEGRAL EN LAS TEMINALES  DE TRASFERENCIA  Y ESTACIONES DEL SIT EN BLVD. SAN JUAN BOSCO Y TIMOTEO LOZANO,  LEÓN GTO. ",Unitario,0000000001,0000000001,0,Obra,0000000001,MGGS,CONTRATADO,20660
0000000518,2018,0405,"REHABILITACIÓN Y MODERNIZACIÓN DEL ALUMBRADO PUBLICO EN LA COMUNIDAD  LA SANDIA  (1RA ETAPA ), LEÓN, GTO. ",Unitario,0000000001,0000000001,0,Obra,0000000001,MGGS,CONTRATADO,20659
0000000519,2018,0404,"MEJORAMIENTO  DEL ALUMBRADO EN LAS TERMINALES DE TRASFERENCIA DEL SIT DELTA, SAN JERONIMO Y SAN JUAN BOSCO EN LEÓN , GUANAJUATO. ",Unitario,0000000001,0000000001,0,Obra,0000000001,MGGS,CONTRATADO,20657
0000000520,2018,0402,"REHABILITACIÓN DE PAVIMENTACIÓN, BANQUETAS  Y MANTENIMIENTO GENERAL EN LA TERMINAL DE TRANSFERENCIA  DEL SIT DELTA, LEON, GTO. ",Unitario,0000000001,0000000001,0,Obra,0000000001,MGGS,CONTRATADO,20656
0000000521,2018,0395,REHABILITACIÓN  DE CAMINO EN LA COMUNIDAD DE POMPA ,Unitario,0000000001,0000000001,0,Obra,0000000001,MGGS,CONTRATOS,20644
0000000522,2018,0376,SUMINISTRO E INSTALACIÓN DE ADORNOS NAVIDEÑOS  EN LA CIUDAD DE LEÓN. ,Unitario,0000000001,0000000001,0,Obra,0000000001,MGGS,CONTRATADO,20616
0000000523,2018,0394,DESARROLLO DE ARROYO EN COMUNIDAD DE DUARTE ,Unitario,0000000001,0000000001,0,Obra,0000000001,MGGS,CONTRATADO,20645
0000000524,2018,0397-1,DESASOLVE DE ARROYOS Y REHABILITACIÓN  DE CALLES EN LA COMUNIDAD  RURAL  EL RAMILLETE ,Unitario,0000000001,0000000001,0,Obra,0000000001,MGGS,CONTRATADO,20634
0000000525,2018,0397-2,DESASOLVE DE ARROYOS Y REHABILITACIÓN  DE CALLES EN LA COMUNIDAD  RURAL  NUEVO LINDERO ,Unitario,0000000001,0000000001,0,Obra,0000000001,MGGS,CONTRATADO,20635
0000000526,2018,0397-3,DESASOLVE DE ARROYOS Y REHABILITACIÓN  DE CALLES EN LA COMUNIDAD  RURAL  MALAGANA,Unitario,0000000001,0000000001,0,Obra,0000000001,MGGS,CONTRATADO,20636
0000000527,2018,0397-4,DESASOLVE DE ARROYOS Y REHABILITACIÓN  DE CALLES EN LA COMUNIDAD  SAN JOSE DE LOS SAPOS,Unitario,0000000001,0000000001,0,Obra,0000000001,MGGS,CONTRATADO,20637
0000000528,2018,0398-1,DESASOLVE DE ARROYOS Y REHABILITACIÓN  DE CALLES EN LA COMUNIDAD  RURAL  ARBOLEDAS DE LOS LOPEZ ,Unitario,0000000001,0000000001,0,Obra,0000000001,MGGS,CONTRATADO,20631
0000000529,2018,0398-2,DESASOLVE DE ARROYOS Y REHABILITACIÓN  DE CALLES EN LA COMUNIDAD  RURAL  EL DERRAMADERO ,Unitario,0000000001,0000000001,0,Obra,0000000001,MGGS,CONTRATADO,20632
0000000530,2018,0398-3,DESASOLVE DE ARROYOS Y REHABILITACIÓN  DE CALLES EN LA COMUNIDAD  RURAL  RINCON GRANDE ,Unitario,0000000001,0000000001,0,Obra,0000000001,MGGS,CONTRATADO,20633
0000000531,2018,0400-1,"CONFORMACION DE CAMINOS RURALES  EN LA ZONA ORIENTE DE LA CIUDAD  EN EL MUNICIPIO DE LEÓN, CAMINO  DE LOS LOPEZ",Unitario,0000000001,0000000001,0,Obra,0000000001,mggs,CONTRATADO,20617
0000000532,2018,0400-2,"CONFORMACION DE CAMINOS RURALES  EN LA ZONA ORIENTE DE LA CIUDAD  EN EL MUNICIPIO DE LEÓN, CAMINO  DE ALBARRADONES ",Unitario,0000000001,0000000001,0,Obra,0000000001,mggs,CONTRATADO,20618
0000000533,2018,0400-3,"CONFORMACION DE CAMINOS RURALES  EN LA ZONA ORIENTE DE LA CIUDAD  EN EL MUNICIPIO DE LEÓN, CAMINO  DE ZARAGOZA ",Unitario,0000000001,0000000001,0,Obra,0000000001,mggs,CONTRATADO,20619
0000000534,2018,0400-4,"CONFORMACION DE CAMINOS RURALES  EN LA ZONA ORIENTE DE LA CIUDAD  EN EL MUNICIPIO DE LEÓN, CAMINO DE SAN CARLOS LA RONCHA ",Unitario,0000000001,0000000001,0,Obra,0000000001,mggs,CONTRATADO,20620
0000000535,2018,0400-5,"CONFORMACION DE CAMINOS RURALES  EN LA ZONA ORIENTE DE LA CIUDAD  EN EL MUNICIPIO DE LEÓN, CAMINO  DE LOS SAUCES",Unitario,0000000001,0000000001,0,Obra,0000000001,mggs,CONTRATADO,20621
0000000536,2018,0400-6,"CONFORMACION DE CAMINOS RURALES  EN LA ZONA ORIENTE DE LA CIUDAD  EN EL MUNICIPIO DE LEÓN, CAMINO  DE SAN JOSÉ DE LOS ROMEROS ",Unitario,0000000001,0000000001,0,Obra,0000000001,mggs,CONTRATADO,20622
0000000537,2018,0399-1,DEZASOLVE DE ARROYOS Y CANALES  POR CONTINGENCIA EN LA COMUNIDAD  RURAL DE MALAGANA,Unitario,0000000001,0000000001,0,Obra,0000000001,mggs,CONTRATADO,20624
0000000538,2018,0399-2,DEZASOLVE DE ARROYOS Y CANALES  POR CONTINGENCIA EN LA COMUNIDAD  SAN  JOSE DEL RESPLANDOR ,Unitario,0000000001,0000000001,0,Obra,0000000001,mggs,CONTRATADO,20625
0000000539,2018,0399-3,DEZASOLVE DE ARROYOS Y CANALES  POR CONTINGENCIA EN LA COMUNIDAD  RURAL DE  LA ARCINA ,Unitario,0000000001,0000000001,0,Obra,0000000001,mggs,CONTRATADO,20626
0000000540,2018,0399-4,DEZASOLVE DE ARROYOS Y CANALES  POR CONTINGENCIA EN LA COMUNIDAD  RURAL DE  POMPA ,Unitario,0000000001,0000000001,0,Obra,0000000001,mggs,CONTRATADO,20627
0000000541,2018,0399-5,DEZASOLVE DE ARROYOS Y CANALES  POR CONTINGENCIA EN LA COMUNIDAD  RURAL DE  PROVIDENCIA ,Unitario,0000000001,0000000001,0,Obra,0000000001,mggs,CONTRATADO,20628
0000000542,2018,0399-6,DEZASOLVE DE ARROYOS Y CANALES  POR CONTINGENCIA EN LA COMUNIDAD  RURAL DE  SANTA ANA DEL CONDE ,Unitario,0000000001,0000000001,0,Obra,0000000001,mggs,CONTRATADO,20629
0000000543,2018,0399-7,DESASOLVE DE ARROYOS Y REHABILITACIÓN  DE CALLES EN LA COMUNIDAD  RURAL  SAN PEDRO DEL MONTE ,Unitario,0000000001,0000000001,0,Obra,0000000001,mggs,CONTRATADO,20630
0000000544,2018,0399-8,DESAZOLVE DE ARROYOS Y CANALES  POR CONTINGENCIA EN LA COMUNIDAD  RURAL DE SAN PEDRO DEL MONTE. ,Unitario,0000000001,0000000001,0,Obra,0000000001,mggs,CONTRATADO,20654
0000000545,2018,0387,PROYECTO CALLE SAUCE DE JEREZ TRAMO: BLVD. SAN PEDRO A PASEO DE LOS  VERDINES  UBICACIÓN: COL.  JARDINES DE JEREZ  II Y III  SECCIÓN ,Unitario,0000000001,0000000001,0,Proyecto,0000000001,mggs,CONTRATADO,20572
0000000546,2018,0392,"REHABILITACIÓN DE ESTACIONAMIENTO  Y ACCESO A LA ACADEMIA  METROPOLITANA DE SEGURIDAD  PUBLICA DE LEÓN, GTO. ",Unitario,0000000001,0000000001,0,Obra,0000000001,mggs,CONTRATADO,20668
0000000547,2018,0391,"SUMINISTRO Y COLOCACIÓN DE CALENTADORES SOLARES EN LAS COLONIAS :  AZTECA, COLINAS DE SANTA JULIA, DELTA 2000, JARDINES DE JEREZ,  JARDINES  DE LA PRADERA,  PARQUE  MANZANARES,VALLE DEL  REAL, VALLE  DELTA,ENTRE OTRAS",Unitario,0000000001,0000000001,0,Obra,0000000001,mggs,CONTRATADO,20672
0000000548,2018,0390,"SUMINISTRO Y COLOCACIÓN DE CALENTADORES SOLARES EN LAS COLONIAS :  AGUA AZUL, BOSQUES, BRISAS DEL PEDREGAL, LA CAMPIÑA, PASEOS DEL MOLINO, PRADERAS DE AGUA AZUL, SANGRE DE CRISTO, VALLE DE LAS  HACIENDAS, ENTRE OTRAS. ",Unitario,0000000001,0000000001,0,Obra,0000000001,mggs,CONTRATADO,20673
0000000549,2018,0373," REHABILITACIÓN DE CAMINO RURAL EL PEDREGOSO, TRAMO: CAMINO  A ESTANCIA AL CADENAMIENTO 1+ 860  ",Unitario,0000000001,0000000001,0,Obra,0000000001,jmh,CONTRATADO,20666
0000000550,2018,0424,"ACTUALIZACIÓN  ANALISIS COSTO BENEFICIO  VIA RAPIDA  BICENTENARIO, LEÓN GTO. ",Unitario,0000000001,0000000001,0,Obra,0000000001,MGGS,CONTRATADO,20681
0000000551,2018,0418,"PROYECTO  EJECUTIVO  PUENTE  SOBRE ARROYO LOS SAUCES EN LA COMUNIDAD  DE LOS  JACALES, MUNICIPIO DE LEÓN ",Unitario,0000000001,0000000001,0,Proyecto,0000000001,MGGS,CONTRATADO,20679
0000000552,2018,0421,TRABAJOS COMPLEMENTARIOS  PARA EL PROYECTO EJECUTIVO  TEATRO DOBLADO ,Unitario,0000000001,0000000001,0,Obra,0000000001,MGGS,CONTRATADO,20678
0000000553,2018,0420,"PROYECTO CONCEPTUAL  DE COMPLEJO  DE SEGURIDAD PÚBLICA  LA ORDEÑA  UBICACIÓN  EN EL BLVD.  ARISTOTELES Y EL BLVD. SAN JOSE MAL PASO, COLONIA LAS JOYAS EN LEÓN, GUANAJUATO. ",Alzado,0000000001,0000000001,0,Proyecto,0000000001,MGGS,CONTRATADO,20671
0000000554,2018,0415,"PAVIMENTACIÓN DE LA CALLE DEL CENIT. TRAMO: DEL RENACIMIENTO A BLVD.  SAN NICOLAS, UBICACIÓN: VILLAS DEL CARMEN ",Unitario,0000000001,0000000001,0,Obra,0000000001,MGGS,CONTRATADO,20665
0000000555,2018,0423,"DESARROLLO METODOLÓGICO (ESTUDIOS SOCIOECONOMICO  Y FACTIBILIDAD) PARA  PROYECTOS DE DESARROLLO  EN LOS MERCADOS  CENTRO COMERCIAL ALLENDE , REPÚBLICA Y CARRO VERDE. ",Unitario,0000000001,0000000001,0,Proyecto,0000000001,mggs,CONTRATADO,20688
0000000556,2018,0413,"MANTENIMIENTO  AL BLVD.  ASIS, CONSTRUCCIÓN DE BANQUETAS EN AV.  DE LOS INDUSTRIALES  Y MANTENIMIENTO A PUENTES  EN CANAL TIMOTEO  LOZANO, LEÓN, GTO. ",Unitario,0000000001,0000000001,0,Obra,0000000001,mggs,CONTRATOS,20683
0000000557,2018,0417,PROYECTO EJECUTIVO DEL DISEÑO DE INFRAESTRUCTURA DE EMPLAZAMIENTO  PARA EL SISTEMA  DE BICICLETA  PÚBLICA  DE LÉON ,Unitario,0000000001,0000000001,0,Proyecto,0000000001,MGGS,CONTRATADO,20680
0000000558,2018,0422,"PROYECTO   EJECUTIVO  DE ADECUACION DE CUARTEL PARA  MOTOCICLISTAS Y OBRAS COMPLEMENTARIAS  DE LA POLICIA MONTADA, COLONIA  CAÑON DE LA INDIA; LEÓN GUANAJUATO. ",Unitario,0000000001,0000000001,0,Proyecto,0000000001,MGGS,CONTRATADO,20676
0000000559,2018,0384,"PROYECTO EJECUTIVO DE UNA SALA DE JUZGADO  CÍVICO  EN LA DELEGACIÓN  NORTE, EN  LEÓN, GUANAJUATO. ",Unitario,0000000001,0000000001,0,Proyecto,0000000001,MGGS,CONTRATADO,20674
0000000560,2018,0363,"PROYECTO  EJECUTIVO   DEL BLVD.  SAN  NICOLAS  EN  LA  INTERSECCIÓN  CON  EL BLVD.  HACIENDAS   DE  LEÓN  Y AVENIDA OLIMPICA EN LA CIUDAD DE LEÓN, GTO. ",Unitario,0000000001,0000000001,0,Proyecto,0000000001,MGGS,CONTRATOS,20547
0000000561,2018,0388,REVESTIMIENTO  DE CAMINO   EN LA COMUNIDAD  DE PLAYAS DE SOTELO. ,Unitario,0000000001,0000000001,0,Obra,0000000001,jmh,CONTRATADO,20697
0000000562,2018, 0363,"PROYECTO   EJECUTIVO DEL  BLVD.  LA LUZ;  TRAMO:      DEL BLVD.  VICENTE  VALTIERRA A EJE  METROPOLITANO  CIUDAD  DE LEÓN,  GTO. ",Unitario,0000000001,0000000001,0,Obra,0000000001,jmh,CONTRATADO,20548
0000000563,2018,0430,"ELEVADOR  EN EL EDIFICIO C-4, DE LEÓN GUANAJUATO ",Unitario,0000000001,0000000001,0,Obra,0000000001,JMH,CONTRATADO,20725
0000000564,2018,0396-3,DESAZOLVE DE ARROYO Y CANALES Y MEJORAMIENTO DE CAMINOS POR CONTIGENCIA EN LAS COMUNIDADES RURALES DE CAMINO  SAN ATONIO  DEL GIGANTE-EL  GIGANTE. ,Unitario,0000000001,0000000001,0,Obra,0000000001,JMH,CONTRATADO,20649
0000000565,2018,0396-2,DESAZOLVE DE ARROYO  Y CANALES Y MEJORAMIENTO DE CAMINOS POR CONTIGENCIAS EN LAS COMUNIDES RURALES DE: LA CINTA. ,Unitario,0000000001,0000000001,0,Obra,0000000001,JMH,CONTRATADO,20648
0000000566,2018,0396-1,DESZOLVE DE ARROYO DE CANALES Y MEJORAMIENTO DE CAMINOS POR CONTIGENCIAS EN LAS COMUNIDADES RURALES DE: LOS ARCOS ,Unitario,0000000001,0000000001,0,Obra,0000000001,JMH,CONTRATADO,20647
0000000567,2018,0389,DEMOLICIÓN PARA LIBERACIÓN  DE DERECHO DE VÍA DEL BLVD. RIÓ MAYO TRAMO: DE LA CALLE HONDA DE SAN MIGUEL A CALLE  CENTENARIO ,Unitario,0000000001,0000000001,0,Obra,0000000001,jmh,CONTRATOS,20655
0000000568,2018,0406,"REHABILITACIÓN  Y MODERNIZACION DEL ALUMBRADO PÚBLICO EN LA COLONIA  RINCÓN DE BUGAMBILIAS Y CALLE HACIENDA EL SALTO, LEÓN GTO. ",Unitario,0000000001,0000000001,0,Obra,0000000001,jmh,CONTRATADO,20658
0000000569,2018,0383,"PROYECTO INTEGRADOR DE CONECTIVIDAD  MULTIPARQUES, TREN  ZOOLEÓN-PARQUE  METROPOLITANO",Unitario,0000000001,0000000001,0,Obra,0000000001,JMH,CONTRATADO,20732
0000000570,2018,0426,"PROYECTO EJECUTIVO DE LA CASA DE LA SALUD  RURAL,  EN LA COMUNIDAD DE SAUZ SECO  EN LEÓN GUANAJUATO. ",Unitario,0000000001,0000000001,0,Obra,0000000001,JMH,CONTRATADO,20677
0000000571,2018,0414,PAQUETE 1 ELABORACIÓN DE ESTUDIOS DE MANIFIESTO  DE IMPACTO AMBIENTAL PARA PROYECTOS  DE URBANIZACIÓN  DE VIALIDADES Y EDIFICIACIONES. ,Unitario,0000000001,0000000001,0,Obra,0000000001,JMH,CONTRATOS,20682
0000000572,2018,0412,REHABILITACIÓN DEL POZO  EN EL VIVERO MUNICIPAL  DE LEÓN GTO.,Unitario,0000000001,0000000001,0,Obra,0000000001,JMH,CONTRATOS,20684
0000000573,2018,0439,"INTERVENCION EN TRABAJOS DE RESTAURACIÓN  DE LA ARCADA EN LA CALLEJUELA PADILLA, EN LA CIUDAD DE LEÓN GTO.",Unitario,0000000001,0000000001,0,Obra,0000000001,JMH,CONTRATADO,20695
0000000574,2018,0411,"PROYECTO INTEGRAL PARA LA REHABILITACION DEL RASTRO DE AVES EN LA CIUDAD DE LEON, GTO. (PRIMERA ETAPA).",Unitario,0000000001,0000000001,0,Obra,0000000001,JMH,CONTRATADO,20721
0000000575,2018,0429,"PAVIMENTACION DE LA CALLE MADRE AMALIA, TRAMO: BLVD. ATOTONILCO A CENTRO SALUD COL. 10 DE MAYO.",Unitario,0000000001,0000000001,0,Obra,0000000001,JMH,CONTRATADO,20722
0000000576,2018,0427,"PLAN DE  MODERNIZACIÓN  DE INFRAESTRUCTURA  2018, AL MERCADO   LA LUZ  ( 1RA  ETAPA DEL MUNICIPIO DE LEÓN, GUANAJUATO. ",Unitario,0000000001,0000000001,0,Obra,0000000001,JMH,CONTRATADO,20723
