Id_Estimacion,Id_Contrato,No_Estimacion,Fecha_Estimacion,Avance_Fisico,Avance_Financiero,Fecha_Inicio_Estimacion,Fecha_Termino_Estimacion,Estatus,Tipo_Estimacion,Descripcion,Fecha_Factura,Fecha_Recibo,Fecha_Inicio_Recalendarizacion,Fecha_Termino_Recalendarizacion,Fecha_Suspension,Fecha_Reinicio,Fecha_Ampliacion,Fecha_Prorroga,Fecha_Ultima_Inicio_Contrato,Fecha_Ultima_Termino_Contrato,Caratula_Contrato_Estimado,Caratula_Contrato_IVA,Caratula_Contrato_Total,Caratula_Contrato_Amortizacion,Caratula_Contrato_Suma,Caratula_Contrato_Descuentos,Caratula_Contrato_Deducciones,Caratula_Contrato_Neto,Caratula_Ampliacion_Estimado,Caratula_Ampliacion_IVA,Caratula_Ampliacion_Total,Caratula_Ampliacion_Amortizacion,Caratula_Ampliacion_Suma,Caratula_Ampliacion_Descuentos,Caratula_Ampliacion_Deducciones,Caratula_Ampliacion_Neto,Caratula_Totales_Estimado,Caratula_Totales_IVA,Caratula_Totales_Total,Caratula_Totales_Amortizacion,Caratula_Totales_Suma,Caratula_Totales_Descuentos,Caratula_Totales_Deducciones,Caratula_Totales_Neto,Resumen_Contrato_Importe,Resumen_Contrato_Actual,Resumen_Contrato_Anterior,Resumen_Contrato_Acumulado,Resumen_Contrato_Por_Ejercer,Resumen_Ampliacion_Importe,Resumen_Ampliacion_Actual,Resumen_Ampliacion_Anterior,Resumen_Ampliacion_Acumulado,Resumen_Ampliacion_Por_Ejercer,Resumen_Total_Importe,Resumen_Total_Actual,Resumen_Total_Anterior,Resumen_Total_Acumulado,Resumen_Total_Por_Ejercer,Amortizacion_Contrato_Porcentaje,Amortizacion_Contrato_Importe,Amortizacion_Contrato_Actual,Amortizacion_Contrato_Anterior,Amortizacion_Contrato_Acumulado,Amortizacion_Contrato_Por_Ejercer,Amortizacion_Ampliacion_Porcentaje,Amortizacion_Ampliacion_Importe,Amortizacion_Ampliacion_Actual,Amortizacion_Ampliacion_Anterior,Amortizacion_Ampliacion_Acumulado,Amortizacion_Ampliacion_Por_Ejercer,Importe_Sancion,No_Control,Id_Fuente_Inversion,Numero_Oficio_Excedentes,Fecha_Oficio_Excedentes,Fecha_Registro,Fecha_Pago,Observaciones_Caratula,Observaciones_Generales,Imprime_Observaciones_Generales,Pagada,Fecha_Nuevo_Termino_Por_Reinicio,Periodo,Num_Rows
0000000242,0000000089,1,2018-05-31 00:00:00,3.02,3.02,2018-05-10 00:00:00,2018-05-31 00:00:00,TERMINADO,NORMAL,EST. 1,2018-07-31 00:00:00,2018-07-31 00:00:00,10/05/2018,08/10/2018,,,,,10/05/2018,08/10/2018,269891.47,43182.64,313074.11,93922.23,219151.88,3238.69,3238.69,215913.19,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,269891.47,43182.64,313074.11,93922.23,219151.88,3238.69,3238.69,215913.19,10375842.17,313074.11,0.00,313074.11,10062768.06,0.00,0.00,0.00,0.00,0.00,10375842.17,313074.11,0.00,313074.11,10062768.06,30.00,3112752.65,93922.23,0.00,93922.23,3018830.42,0.00,0.00,0.00,0.00,0.00,0.00,0.00,01,0000000002,0070/2018,2018-05-31 00:00:00,2018-07-31 18:51:00,2018-05-31 00:00:00,,val. ana laura,0,0,,2018,0
0000000243,0000000137,1,2018-06-30 00:00:00,88.14,88.14,2018-06-18 00:00:00,2018-06-30 00:00:00,TERMINADO,NORMAL,EST. 1,2018-08-01 00:00:00,2018-08-01 00:00:00,,,,,,,18/06/2018,14/07/2018,61356.64,9817.06,71173.70,0.00,71173.70,7056.01,7056.01,64117.69,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,61356.64,9817.06,71173.70,0.00,71173.70,7056.01,7056.01,64117.69,80750.96,71173.70,0.00,71173.70,9577.26,0.00,0.00,0.00,0.00,0.00,80750.96,71173.70,0.00,71173.70,9577.26,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,01,0000000001,,2018-08-01 00:00:00,2018-08-01 12:26:00,2018-06-30 00:00:00,,Validó Jorge,0,0,,2018,0
0000000244,0000000137,2,2018-07-14 00:00:00,100.00,98.61,2018-07-01 00:00:00,2018-07-14 00:00:00,TERMINADO,FINIQUITO,2 FINIQUITO,2018-08-01 00:00:00,2018-08-01 00:00:00,,,,,,,18/06/2018,14/07/2018,7286.07,1165.77,8451.84,0.00,8451.84,837.90,837.90,7613.94,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,7286.07,1165.77,8451.84,0.00,8451.84,837.90,837.90,7613.94,80750.96,8451.84,71173.70,79625.54,1125.42,0.00,0.00,0.00,0.00,0.00,80750.96,8451.84,71173.70,79625.54,1125.42,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,01,0000000001,,2018-08-01 00:00:00,2018-08-01 12:40:00,2018-07-14 00:00:00,,,0,0,,2018,0
0000000245,0000000043,4,2018-06-30 00:00:00,46.66,46.66,2018-06-01 00:00:00,2018-06-30 00:00:00,TERMINADO,NORMAL,EST. 4,2018-08-01 00:00:00,2018-08-01 00:00:00,,,,,,,10/04/2018,27/07/2018,74851.42,11976.23,86827.65,26048.30,60779.35,898.21,898.21,59881.14,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,74851.42,11976.23,86827.65,26048.30,60779.35,898.21,898.21,59881.14,3480953.64,86827.65,1537471.22,1624298.87,1856654.77,0.00,0.00,0.00,0.00,0.00,3480953.64,86827.65,1537471.22,1624298.87,1856654.77,30.00,1044286.09,26048.30,461241.36,487289.66,556996.43,0.00,0.00,0.00,0.00,0.00,0.00,0.00,01,0000000011,0073/2018,2018-06-30 00:00:00,2018-08-01 13:32:00,2018-06-30 00:00:00,,,0,0,,2018,0
0000000246,0000000094,1,2018-06-09 00:00:00,35.55,35.55,2018-06-04 00:00:00,2018-06-09 00:00:00,TERMINADO,NORMAL,EST. 1,2018-08-01 00:00:00,2018-08-01 00:00:00,04/06/2018,30/06/2018,,,,31/07/2018,04/06/2018,31/07/2018,144036.18,23045.79,167081.97,83540.99,83540.98,1728.43,1728.43,81812.55,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,144036.18,23045.79,167081.97,83540.99,83540.98,1728.43,1728.43,81812.55,470000.00,167081.97,0.00,167081.97,302918.03,0.00,0.00,0.00,0.00,0.00,470000.00,167081.97,0.00,167081.97,302918.03,50.00,235000.00,83540.99,0.00,83540.99,151459.01,0.00,0.00,0.00,0.00,0.00,0.00,0.00,01,0000000001,,2018-08-01 00:00:00,2018-08-01 14:46:00,2018-06-09 00:00:00,,VAL. ANA LAURA,0,0,,2018,0
0000000247,0000000013,6,2018-07-10 00:00:00,37.57,37.57,2018-07-01 00:00:00,2018-07-10 00:00:00,TERMINADO,NORMAL,EST. 6,2018-08-01 00:00:00,2018-08-01 00:00:00,26/03/2018,03/08/2018,,,,,26/03/2018,03/08/2018,520771.80,83323.49,604095.29,181228.59,422866.70,6249.26,6249.26,416617.44,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,520771.80,83323.49,604095.29,181228.59,422866.70,6249.26,6249.26,416617.44,8560193.85,604095.29,2611883.39,3215978.68,5344215.17,0.00,0.00,0.00,0.00,0.00,8560193.85,604095.29,2611883.39,3215978.68,5344215.17,30.00,2568058.16,181228.59,783565.02,964793.61,1603264.55,0.00,0.00,0.00,0.00,0.00,0.00,0.00,01,0000000001,DGOP/0073/2018,2018-07-10 00:00:00,2018-08-01 14:56:00,2018-07-10 00:00:00,,K 01/08/2018,0,0,,2018,0
0000000248,0000000114,1,2018-06-21 00:00:00,16.57,16.57,2018-06-11 00:00:00,2018-06-21 00:00:00,TERMINADO,NORMAL,EST. 1,2018-08-01 00:00:00,2018-08-01 00:00:00,,,,,,,11/06/2018,11/08/2018,18857.83,3017.25,21875.08,0.00,21875.08,2168.65,2168.65,19706.43,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,18857.83,3017.25,21875.08,0.00,21875.08,2168.65,2168.65,19706.43,132028.40,21875.08,0.00,21875.08,110153.32,0.00,0.00,0.00,0.00,0.00,132028.40,21875.08,0.00,21875.08,110153.32,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,01,0000000001,,2018-08-01 00:00:00,2018-08-01 15:41:00,2018-06-21 00:00:00,,,0,0,,2018,0
0000000249,0000000114,2,2018-06-30 00:00:00,48.84,48.84,2018-06-22 00:00:00,2018-06-30 00:00:00,TERMINADO,NORMAL,EST. 2,2018-08-01 00:00:00,2018-08-01 00:00:00,,,,,,,11/06/2018,11/08/2018,36735.29,5877.65,42612.94,0.00,42612.94,4224.56,4224.56,38388.38,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,36735.29,5877.65,42612.94,0.00,42612.94,4224.56,4224.56,38388.38,132028.40,42612.94,21875.08,64488.02,67540.38,0.00,0.00,0.00,0.00,0.00,132028.40,42612.94,21875.08,64488.02,67540.38,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,01,0000000001,,2018-08-01 00:00:00,2018-08-01 15:55:00,2018-06-30 00:00:00,,,0,0,,2018,0
0000000250,0000000114,3,2018-07-31 00:00:00,83.50,83.50,2018-07-01 00:00:00,2018-07-31 00:00:00,TERMINADO,NORMAL,EST. 3,2018-08-01 00:00:00,2018-08-01 00:00:00,,,,,,,11/06/2018,11/08/2018,39446.07,6311.37,45757.44,0.00,45757.44,4536.30,4536.30,41221.14,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,39446.07,6311.37,45757.44,0.00,45757.44,4536.30,4536.30,41221.14,132028.40,45757.44,64488.02,110245.46,21782.94,0.00,0.00,0.00,0.00,0.00,132028.40,45757.44,64488.02,110245.46,21782.94,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,01,0000000001,,2018-08-01 00:00:00,2018-08-01 16:05:00,2018-07-31 00:00:00,,,0,0,,2018,0
0000000251,0000000065,1,2018-02-28 00:00:00,8.05,8.05,2018-02-19 00:00:00,2018-02-28 00:00:00,TERMINADO,NORMAL,EST. 1,2018-08-01 00:00:00,2018-08-01 00:00:00,,,,,,,19/02/2018,09/06/2018,7911.16,1265.79,9176.95,0.00,9176.95,39.56,39.56,9137.39,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,7911.16,1265.79,9176.95,0.00,9176.95,39.56,39.56,9137.39,114019.17,9176.95,0.00,9176.95,104842.22,0.00,0.00,0.00,0.00,0.00,114019.17,9176.95,0.00,9176.95,104842.22,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,01,0000000002,,2018-08-01 00:00:00,2018-08-01 16:10:00,2018-02-28 00:00:00,,VAL. ANA LAURA,0,0,,2018,0
0000000252,0000000065,2,2018-03-31 00:00:00,16.58,16.58,2018-03-01 00:00:00,2018-03-31 00:00:00,TERMINADO,NORMAL,EST. 2,2018-08-01 00:00:00,2018-08-01 00:00:00,,,,,,,19/02/2018,09/06/2018,8381.48,1341.04,9722.52,0.00,9722.52,41.91,41.91,9680.61,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,8381.48,1341.04,9722.52,0.00,9722.52,41.91,41.91,9680.61,114019.17,9722.52,9176.95,18899.47,95119.70,0.00,0.00,0.00,0.00,0.00,114019.17,9722.52,9176.95,18899.47,95119.70,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,01,0000000002,,2018-08-01 00:00:00,2018-08-01 16:12:00,2018-03-31 00:00:00,,VAL. ANA LAURA,0,0,,2018,0
0000000253,0000000065,3,2018-04-30 00:00:00,33.96,33.96,2018-04-01 00:00:00,2018-04-30 00:00:00,TERMINADO,NORMAL,EST. 3,2018-08-01 00:00:00,2018-08-01 00:00:00,,,,,,,19/02/2018,09/06/2018,17091.63,2734.66,19826.29,0.00,19826.29,85.46,85.46,19740.83,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,17091.63,2734.66,19826.29,0.00,19826.29,85.46,85.46,19740.83,114019.17,19826.29,18899.47,38725.76,75293.41,0.00,0.00,0.00,0.00,0.00,114019.17,19826.29,18899.47,38725.76,75293.41,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,01,0000000002,,2018-08-01 00:00:00,2018-08-01 16:15:00,2018-04-30 00:00:00,,VAL. ANA LAURA,0,0,,2018,0
0000000254,0000000065,4,2018-05-31 00:00:00,74.26,74.26,2018-05-01 00:00:00,2018-05-31 00:00:00,TERMINADO,NORMAL,EST. 4,2018-08-01 00:00:00,2018-08-01 00:00:00,,,,,,,19/02/2018,09/06/2018,39611.31,6337.81,45949.12,0.00,45949.12,198.06,198.06,45751.06,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,39611.31,6337.81,45949.12,0.00,45949.12,198.06,198.06,45751.06,114019.17,45949.12,38725.76,84674.88,29344.29,0.00,0.00,0.00,0.00,0.00,114019.17,45949.12,38725.76,84674.88,29344.29,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,01,0000000002,,2018-08-01 00:00:00,2018-08-01 16:18:00,2018-05-31 00:00:00,,VAL. ANA LAURA,0,0,,2018,0
0000000255,0000000065,5,2018-06-09 00:00:00,87.08,87.08,2018-06-01 00:00:00,2018-06-09 00:00:00,TERMINADO,FINIQUITO,5 FINIQUITO,2018-08-01 00:00:00,2018-08-01 00:00:00,,,,,,,19/02/2018,09/06/2018,12596.10,2015.38,14611.48,0.00,14611.48,62.98,62.98,14548.50,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,12596.10,2015.38,14611.48,0.00,14611.48,62.98,62.98,14548.50,114019.17,14611.48,84674.88,99286.36,14732.81,0.00,0.00,0.00,0.00,0.00,114019.17,14611.48,84674.88,99286.36,14732.81,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,01,0000000002,0076/2018,2018-06-09 00:00:00,2018-08-01 16:26:00,2018-06-09 00:00:00,,VAL. ANA LAURA,0,0,,2018,0
0000000260,0000000151,1,2018-06-30 00:00:00,47.17,47.17,2018-06-11 00:00:00,2018-06-30 00:00:00,TERMINADO,NORMAL,EST. 1,2018-08-02 00:00:00,2018-08-02 00:00:00,,,,,,,11/06/2018,08/09/2018,419292.39,67086.78,486379.17,243189.59,243189.58,5031.50,5031.50,238158.08,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,419292.39,67086.78,486379.17,243189.59,243189.58,5031.50,5031.50,238158.08,1031159.76,486379.17,0.00,486379.17,544780.59,0.00,0.00,0.00,0.00,0.00,1031159.76,486379.17,0.00,486379.17,544780.59,50.00,412463.90,243189.59,0.00,243189.59,169274.31,0.00,0.00,0.00,0.00,0.00,0.00,0.00,01,0000000005,,2018-08-02 00:00:00,2018-08-02 10:21:00,2018-06-30 00:00:00,,VAL. ANA LAURA,0,0,,2018,0
0000000261,0000000160,1,2018-07-31 00:00:00,22.67,22.67,2018-07-09 00:00:00,2018-07-31 00:00:00,TERMINADO,NORMAL,EST. 1,2018-08-03 00:00:00,2018-08-03 00:00:00,,,,,,,09/07/2018,31/08/2018,39284.26,6285.48,45569.74,0.00,45569.74,4517.69,4517.69,41052.05,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,39284.26,6285.48,45569.74,0.00,45569.74,4517.69,4517.69,41052.05,200970.14,45569.74,0.00,45569.74,155400.40,0.00,0.00,0.00,0.00,0.00,200970.14,45569.74,0.00,45569.74,155400.40,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,01,0000000001,,2018-08-03 00:00:00,2018-08-03 09:18:00,2018-07-31 00:00:00,,Validó Amalia,0,0,,2018,0
0000000262,0000000059,2,2018-06-27 00:00:00,88.99,88.99,2018-06-16 00:00:00,2018-06-27 00:00:00,TERMINADO,NORMAL,EST. 2,2018-08-03 00:00:00,2018-08-03 00:00:00,,,,,,,04/06/2018,30/06/2018,174317.15,27890.74,202207.89,0.00,202207.89,871.59,871.59,201336.30,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,174317.15,27890.74,202207.89,0.00,202207.89,871.59,871.59,201336.30,374726.30,202207.89,131248.94,333456.83,41269.47,0.00,0.00,0.00,0.00,0.00,374726.30,202207.89,131248.94,333456.83,41269.47,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,01,0000000001,,2018-08-03 00:00:00,2018-08-03 10:57:00,2018-06-27 00:00:00,,K 03/08/2018,0,0,,2018,0
0000000263,0000000059,3,2018-08-02 00:00:00,100.00,99.99,2018-06-27 00:00:00,2018-06-30 00:00:00,TERMINADO,FINIQUITO,3 FINIQUITO,2018-08-03 00:00:00,2018-08-03 00:00:00,,,,,,,04/06/2018,30/06/2018,35537.45,5685.99,41223.44,0.00,41223.44,177.69,177.69,41045.75,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,35537.45,5685.99,41223.44,0.00,41223.44,177.69,177.69,41045.75,374726.30,41223.44,333456.83,374680.27,46.03,0.00,0.00,0.00,0.00,0.00,374726.30,41223.44,333456.83,374680.27,46.03,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,01,0000000001,DGOP/0078/2018,2018-06-30 00:00:00,2018-08-03 11:32:00,2018-08-02 00:00:00,,K 03/08/2018,0,0,,2018,0
0000000264,0000000084,2,2018-06-30 00:00:00,88.77,88.77,2018-06-01 00:00:00,2018-06-30 00:00:00,TERMINADO,NORMAL,EST. 2,2018-08-03 00:00:00,2018-08-03 00:00:00,23/05/2018,09/07/2018,,,,,23/05/2018,09/07/2018,256006.70,40961.07,296967.77,148483.89,148483.88,3072.08,3072.08,145411.80,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,256006.70,40961.07,296967.77,148483.89,148483.88,3072.08,3072.08,145411.80,748000.02,296967.77,367013.34,663981.11,84018.91,0.00,0.00,0.00,0.00,0.00,748000.02,296967.77,367013.34,663981.11,84018.91,50.00,374000.00,148483.89,183506.67,331990.56,42009.44,0.00,0.00,0.00,0.00,0.00,0.00,0.00,01,0000000001,DGOP/0079/2018,2018-06-30 00:00:00,2018-08-03 11:49:00,2018-06-30 00:00:00,,K 03/08/2018,0,0,,2018,0
0000000265,0000000030,2,2018-07-25 00:00:00,35.84,35.84,2018-07-01 00:00:00,2018-07-25 00:00:00,TERMINADO,NORMAL,EST. 2,2018-08-03 00:00:00,2018-08-03 00:00:00,04/06/2018,11/08/2018,,,,,04/06/2018,11/08/2018,93019.63,14883.14,107902.77,32370.83,75531.94,1116.24,1116.24,74415.70,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,93019.63,14883.14,107902.77,32370.83,75531.94,1116.24,1116.24,74415.70,1046410.27,107902.77,267175.91,375078.68,671331.59,0.00,0.00,0.00,0.00,0.00,1046410.27,107902.77,267175.91,375078.68,671331.59,30.00,313923.07,32370.83,80152.77,112523.60,201399.47,0.00,0.00,0.00,0.00,0.00,0.00,0.00,01,0000000010,,2018-08-03 00:00:00,2018-08-03 11:58:00,2018-07-25 00:00:00,,K 03/08/2018,0,0,,2018,0
0000000266,0000000103,3,2018-06-30 00:00:00,39.33,39.33,2018-06-17 00:00:00,2018-06-30 00:00:00,TERMINADO,NORMAL,EST. 3,2018-08-03 00:00:00,2018-08-03 00:00:00,,,,,,,07/05/2018,25/08/2018,937630.34,150020.85,1087651.19,326295.36,761355.83,11251.56,11251.56,750104.27,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,937630.34,150020.85,1087651.19,326295.36,761355.83,11251.56,11251.56,750104.27,5597587.97,1087651.19,1113918.64,2201569.83,3396018.14,0.00,0.00,0.00,0.00,0.00,5597587.97,1087651.19,1113918.64,2201569.83,3396018.14,30.00,1679276.39,326295.36,334175.60,660470.96,1018805.43,0.00,0.00,0.00,0.00,0.00,0.00,0.00,01,0000000012,0077/2017,2018-06-30 00:00:00,2018-08-03 12:50:00,2018-06-30 00:00:00,,,0,0,,2018,0
0000000267,0000000066,5,2018-06-09 00:00:00,100.00,86.78,2018-06-01 00:00:00,2018-06-09 00:00:00,TERMINADO,FINIQUITO,5 FINIQUITO,2018-08-03 00:00:00,2018-08-03 00:00:00,,,,,,,19/02/2018,09/06/2018,16109.78,2577.56,18687.34,0.00,18687.34,80.55,80.55,18606.79,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,16109.78,2577.56,18687.34,0.00,18687.34,80.55,80.55,18606.79,113313.61,18687.34,79649.63,98336.97,14976.64,0.00,0.00,0.00,0.00,0.00,113313.61,18687.34,79649.63,98336.97,14976.64,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,01,0000000002,0075/2018,2018-06-09 00:00:00,2018-08-03 12:58:00,2018-06-09 00:00:00,,VAL. ANA LAURA,0,0,,2018,0
0000000268,0000000191,1,2018-06-30 00:00:00,34.35,34.35,2018-06-18 00:00:00,2018-06-30 00:00:00,TERMINADO,NORMAL,EST. 1,2018-08-03 00:00:00,2018-08-03 00:00:00,,,,,,,18/06/2018,01/12/2018,148073.66,23691.79,171765.45,0.00,171765.45,0.00,0.00,171765.45,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,148073.66,23691.79,171765.45,0.00,171765.45,0.00,0.00,171765.45,499999.54,171765.45,0.00,171765.45,328234.09,0.00,0.00,0.00,0.00,0.00,499999.54,171765.45,0.00,171765.45,328234.09,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,01,0000000001,0080/2018,2018-06-30 00:00:00,2018-08-03 13:25:00,2018-06-30 00:00:00,,VAL. ANA LAURA,0,0,,2018,0
0000000269,0000000161,1,2018-07-31 00:00:00,21.50,21.50,2018-07-09 00:00:00,2018-07-31 00:00:00,TERMINADO,NORMAL,EST. 1,2018-08-03 00:00:00,2018-08-03 00:00:00,,,,,,,09/07/2018,31/08/2018,35313.82,5650.21,40964.03,0.00,40964.03,4061.09,4061.09,36902.94,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,35313.82,5650.21,40964.03,0.00,40964.03,4061.09,4061.09,36902.94,190492.64,40964.03,0.00,40964.03,149528.61,0.00,0.00,0.00,0.00,0.00,190492.64,40964.03,0.00,40964.03,149528.61,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,01,0000000001,,2018-08-03 00:00:00,2018-08-03 16:24:00,2018-07-31 00:00:00,,VAL. ANA LAURA,0,0,,2018,0
0000000270,0000000113,1,2018-06-30 00:00:00,62.30,62.30,2018-06-20 00:00:00,2018-06-30 00:00:00,TERMINADO,NORMAL,EST. 1,2018-08-03 00:00:00,2018-08-03 00:00:00,20/06/2018,16/07/2018,,,,,20/06/2018,16/07/2018,246506.62,39441.06,285947.68,85784.30,200163.38,2958.08,2958.08,197205.30,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,246506.62,39441.06,285947.68,85784.30,200163.38,2958.08,2958.08,197205.30,458976.99,285947.68,0.00,285947.68,173029.31,0.00,0.00,0.00,0.00,0.00,458976.99,285947.68,0.00,285947.68,173029.31,30.00,137693.10,85784.30,0.00,85784.30,51908.80,0.00,0.00,0.00,0.00,0.00,0.00,0.00,01,0000000001,,2018-08-03 00:00:00,2018-08-03 16:33:00,2018-06-30 00:00:00,,VAL. ANA LAURA,0,0,,2018,0
0000000271,0000000133,2,2018-07-15 00:00:00,0.30,0.30,2018-07-01 00:00:00,2018-07-15 00:00:00,TERMINADO,NORMAL,EST. 2,2018-08-03 00:00:00,2018-08-03 00:00:00,08/06/2018,11/11/2018,,,,,08/06/2018,11/11/2018,50540.17,8086.43,58626.60,17587.98,41038.62,606.48,606.48,40432.14,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,50540.17,8086.43,58626.60,17587.98,41038.62,606.48,606.48,40432.14,22268127.00,58626.60,8511.73,67138.33,22200988.67,0.00,0.00,0.00,0.00,0.00,22268127.00,58626.60,8511.73,67138.33,22200988.67,30.00,6680438.10,17587.98,2553.52,20141.50,6660296.60,0.00,0.00,0.00,0.00,0.00,0.00,0.00,01,0000000001,3387/2018,2018-07-15 00:00:00,2018-08-03 16:50:00,2018-07-15 00:00:00,,Validó Amalia,0,0,,2018,0
0000000272,0000000183,1,2018-07-31 00:00:00,60.45,60.45,2018-07-16 00:00:00,2018-07-31 00:00:00,TERMINADO,NORMAL,EST. 1,2018-08-03 00:00:00,2018-08-03 00:00:00,,,,,,,16/07/2018,25/08/2018,111647.99,17863.68,129511.67,0.00,129511.67,558.24,558.24,128953.43,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,111647.99,17863.68,129511.67,0.00,129511.67,558.24,558.24,128953.43,214243.85,129511.67,0.00,129511.67,84732.18,0.00,0.00,0.00,0.00,0.00,214243.85,129511.67,0.00,129511.67,84732.18,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,01,0000000011,,2018-08-03 00:00:00,2018-08-03 16:51:00,2018-07-31 00:00:00,,,0,0,,2018,0
0000000273,0000000068,3,2018-07-31 00:00:00,14.67,14.67,2018-07-01 00:00:00,2018-07-31 00:00:00,TERMINADO,NORMAL,EST. 3,2018-08-03 00:00:00,2018-08-03 00:00:00,07/05/2018,29/09/2018,,,,,07/05/2018,29/09/2018,474522.58,75923.61,550446.19,275223.10,275223.09,5694.28,5694.28,269528.81,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,474522.58,75923.61,550446.19,275223.10,275223.09,5694.28,5694.28,269528.81,8614502.32,550446.19,712981.83,1263428.02,7351074.30,0.00,0.00,0.00,0.00,0.00,8614502.32,550446.19,712981.83,1263428.02,7351074.30,50.00,4307251.16,275223.10,356490.92,631714.02,3675537.14,0.00,0.00,0.00,0.00,0.00,0.00,0.00,01,0000000011,0084/3406,2018-07-31 00:00:00,2018-08-03 17:47:00,2018-07-31 00:00:00,,Validó Amalia,0,0,,2018,0
0000000274,0000000054,2,2018-06-30 00:00:00,29.92,29.92,2018-06-01 00:00:00,2018-06-30 00:00:00,TERMINADO,NORMAL,EST. 2,2018-08-06 00:00:00,2018-08-06 00:00:00,10/05/2018,06/08/2018,,,,,10/05/2018,06/08/2018,427077.46,68332.39,495409.85,148622.96,346786.89,5124.92,5124.92,341661.97,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,427077.46,68332.39,495409.85,148622.96,346786.89,5124.92,5124.92,341661.97,2555808.43,495409.85,269361.48,764771.33,1791037.10,0.00,0.00,0.00,0.00,0.00,2555808.43,495409.85,269361.48,764771.33,1791037.10,30.00,766742.53,148622.96,80808.44,229431.40,537311.13,0.00,0.00,0.00,0.00,0.00,0.00,0.00,01,0000000002,0086/2018,2018-06-30 00:00:00,2018-08-06 08:53:00,2018-06-30 00:00:00,,CLAU,0,0,,2018,0
