Id_Contrato,Id_Presupuesto,Numero_Contrato,Nombre_Final,Importe,Porcentaje_Anticipo,Importe_Anticipo,Fecha_Firma_Contrato,Fecha_Inicio,Fecha_Termino,Id_Formato_Contrato,Id_Formato_Caratula,Id_Formato_Hoja_Estimaciones,Observaciones,Estatus,Año,Id_Contratista,Id_Supervisor_Interno,Id_Supervisor_Externo,Id_Fuente_Inversion,Fecha_Adjudicacion,Id_Modalidad,Numero_Licitacion,Leyenda_Oficial,Id_Oficio_Asignacion_Obra,Id_Numero_Contrato_Pertenece
0000000214,0000000269,A-2510-315-61401-H/0178/2018,"PROYECTO CALLE 1, CALLE 2, CALLE 3 Y CALLE 4, UBICACIÓN:  CENTRAL DE ABASTOS, CENTRAL DE ABASTOS, ESTACIONAMIENTO  CENTRAL DE ABASTOS, Y ESTACIONAMIENTO CENTRAL DE ABASTO. ",422945.85,0.00,0.00,2018-07-12 00:00:00,2018-07-16 00:00:00,2018-09-08 00:00:00,0000000010,0000000001,0000000001,19/08/2018 ALMA,EJECUCION,2018,0000000094,0000000089,NULL,0000000001,2018-06-20 00:00:00,0000000001,DGOP/0160/CONT/2018,,274,NULL
0000000215,0000000227,A-1810-K100020-61501-D/0190/2018,"CONSTRUCCIÓN DE PASO CON TUBERÍA  EN CALLE  PARA ACCESO, EN LA COMUNIDAD DE CANELAS. ",40097.74,0.00,0.00,2018-07-18 00:00:00,2018-07-23 00:00:00,2018-08-18 00:00:00,0000000010,0000000001,0000000001,19/08/2018 ALMA,EJECUCION,2018,0000000073,0000000080,NULL,0000000001,2018-06-20 00:00:00,0000000001,DGOP/0172/CONT/2018,,286,NULL
0000000216,0000000226,A-1810-K100020-61501-D/0189/2018,"CONSTRUCCIÓN DE PASO CON TUBERÍA  EN CALLE PARA ACCESO, EN LA COMUNIDAD DE SAN JOSE DEL RESPLANDOR. ",93588.94,0.00,0.00,2018-07-18 00:00:00,2018-07-23 00:00:00,2018-08-18 00:00:00,0000000010,0000000001,0000000001,19/08/2018 ALMA,EJECUCION,2018,0000000073,0000000080,NULL,0000000001,2018-06-20 00:00:00,0000000001,DGOP/0171/CONT/2018,,285,NULL
0000000217,0000000223,A-1810-K100020-61501-D/0191/2018,"CONSTRUCCIÓN DE PASO CON TUBERÍA  EN CALLE PARA ACCESO, EN LA COMUNIDAD DE LA MANZANILLA.  ",84989.11,0.00,0.00,2018-07-18 00:00:00,2018-07-23 00:00:00,2018-08-18 00:00:00,0000000010,0000000001,0000000001,19/08/2018 ALMA,EJECUCION,2018,0000000073,0000000080,NULL,0000000001,2018-06-20 00:00:00,0000000001,DGOP/0168/CONT/2018,,282,NULL
0000000218,0000000225,A-1810-K100020-61501-D/0193/2018,"CONSTRUCCIÓN DE PASO CON TUBERÍA  EN CALLE  PARA ACCESO, EN LA COMUNIDAD  DE LA CINTA.  ",42844.86,0.00,0.00,2018-07-18 00:00:00,2018-07-23 00:00:00,2018-08-18 00:00:00,0000000010,0000000001,0000000001,19/08/2018 ALMA,EJECUCION,2018,0000000073,0000000080,NULL,0000000001,2018-06-20 00:00:00,0000000001,DGOP/0170/CONT/2018,,284,NULL
0000000219,0000000268,A-1816-K100044-62201-E/0170/2018,"REHABILITACIÓN DEL ESPACIO PUBLICO EN LA COLONIA MISIÓN DE SAN JOSÉ, CALLE MISIÓN JESUITA - MISIÓN EVANGÉLICA.  ",1274478.20,30.00,382343.46,2018-07-09 00:00:00,2018-07-16 00:00:00,2018-10-06 00:00:00,0000000010,0000000001,0000000001,19/08/2018 ALMA,EJECUCION,2018,0000000289,0000000058,0000000696,0000000001,2018-06-20 00:00:00,0000000001,DGOP/0161/CONT/2018,,275,NULL
0000000220,0000000266,A-2510-K100044-61401-D/0147/2018,"MANTENIMIENTO AL EQUIPAMIENTO URBANO EN ÁREAS PÚBLICAS DE LA CIUDAD DE LEÓN, GTO.  ",1462309.77,30.00,438692.93,2018-06-20 00:00:00,2018-06-20 00:00:00,2018-11-03 00:00:00,0000000010,0000000001,0000000001,19/08/2018 ALMA,EJECUCION,2018,0000000761,0000000055,NULL,0000000001,2018-06-20 00:00:00,0000000001,DGOP/0174/CONT/2018,,288,NULL
0000000221,0000000265,A-2510-K100044-61401-D/0148/2018,"MANTENIMIENTO Y REHABILITACIÓN AL EQUIPAMIENTO EN ÁREAS DE DONACIÓN DE LA CIUDAD DE LEÓN, GTO.  ",1473669.32,30.00,442100.80,2018-06-20 00:00:00,2018-06-20 00:00:00,2018-11-03 00:00:00,0000000010,0000000001,0000000001,19/08/2018 ALMA,EJECUCION,2018,0000000761,0000000055,NULL,0000000001,2018-06-20 00:00:00,0000000001,DGOP/0175/CONT/2018,,289,NULL
0000000222,0000000270,A-2510-K100193-61501-D/0195/2018,"MANTENIMIENTO AL PUENTE  VEHICULAR EN BLVD. AEROPUERTO INTERSECCIÓN  CON RÍO TAJO SANTA ANA LEÓN, GTO.  ",47900.95,0.00,0.00,2018-07-19 00:00:00,2018-07-23 00:00:00,2018-08-18 00:00:00,0000000010,0000000001,0000000001,19/08/2018 ALMA,EJECUCION,2018,0000000505,0000000072,NULL,0000000001,2018-06-20 00:00:00,0000000001,DGOP/0158/CONT/2018,,272,NULL
0000000223,0000000264,A-1816-K100044-62201-E/0176/2018,"REHABILITACIÓN DEL ESPACIO PÚBLICO EN EL FRACCIONAMIENTO EL FARO, SEGUNDA  ETAPA, CALLES: FARO DE PUERTO VALLARTA Y FERROCARRILES NACIONALES, LEÓN GUANAJUATO. ",1000000.00,30.00,300000.00,2018-07-12 00:00:00,2018-07-16 00:00:00,2018-10-06 00:00:00,0000000010,0000000001,0000000001,19/08/2018 ALMA,EJECUCION,2018,0000000578,0000000059,0000000682,0000000001,2018-06-20 00:00:00,0000000001,DGOP/0180/CONT/2018,,294,NULL
0000000224,0000000267,A-1816-K100044-62201-E/0168/2018,"REHABILITACIÓN DEL  ESPACIO PUBLICO EN LA COLONIA VALLE DE LOS CASTILLOS, CALLE EL ESCORIAL CASI ESQUINA  PASEO DE LA PRESA.  ",1620725.99,30.00,486217.80,2018-07-09 00:00:00,2018-07-16 00:00:00,2018-10-20 00:00:00,0000000010,0000000001,0000000001,19/08/2018 ALMA,EJECUCION,2018,0000000612,0000000055,NULL,0000000001,2018-06-20 00:00:00,0000000001,DGOP/0163/CONT/2018,,277,NULL
0000000225,0000000262,B-5051-236-61401-D/0179/2018,"PAVIMENTACIÓN DE LA CALLE 1ER  FAJARDO TRAMO: FAJARDO A PALO ALTO, UBICACIÓN: EL PALOTE. ",913012.43,30.00,273903.73,2018-07-12 00:00:00,2018-07-16 00:00:00,2018-10-06 00:00:00,0000000010,0000000001,0000000001,19/08/2018 ALMA,EJECUCION,2018,0000000607,0000000055,0000000762,0000000002,2018-07-03 00:00:00,0000000001,DGOP/0183/CONT/2018,,297,NULL
0000000226,0000000263,B-5051-236-61401-D/0180/2018,"PAVIMENTACIÓN DE LA CALLE 2DO ANDADOR FAJARDO TRAMO: FAJARDO A PALO ALTO, UBICACIÓN: COL. EL PALOTE. ",1094979.13,30.00,328493.74,2018-07-12 00:00:00,2018-07-16 00:00:00,2018-10-06 00:00:00,0000000010,0000000001,0000000001,19/08/2018 ALMA,EJECUCION,2018,0000000310,0000000088,NULL,0000000002,2018-07-24 00:00:00,0000000001,DGOP/0182/CONT/2018,,296,NULL
0000000227,0000000261,A-2010-K100121-62901-E/0188/2018,"RESTAURACIÓN DEL INMUEBLE TEMPLO DEL INMACULADO CORAZÓN DE MARÍA EN CALLE 20 DE ENERO EN EL CENTRO DE LA CIUDAD DE LEÓN, GTO.  ",1172145.63,30.00,351643.69,2018-07-18 00:00:00,2018-07-23 00:00:00,2018-10-13 00:00:00,0000000010,0000000001,0000000001,20/08/2018 ALMA,EJECUCION,2018,0000000648,0000000056,0000000753,0000000001,2018-07-04 00:00:00,0000000001,DGOP/0189/CONT/2018,,309,NULL
0000000228,0000000232,C-5051-K100044-61401-D/0184/2018-1,"PAVIMENTACIÓN DE LA CALLE CERRO DEL LABRADOR, TRAMO: DEL AGRICULTOR - LABRANZA, UBICACIÓN  COLONIA SAN ISIDRO LABRADOR.  ",905103.77,30.00,271531.13,2018-07-18 00:00:00,2018-07-23 00:00:00,2018-10-13 00:00:00,0000000010,0000000001,0000000001,20/08/2018 ALMA,EJECUCION,2018,0000000678,0000000056,0000000758,0000000001,2018-06-06 00:00:00,0000000001,DGOP/0134/CONT/2018,,231,NULL
0000000229,0000000233,C-5051-K100044-61401-D/0184/2018-2,"PAVIMENTACIÓN DE LA CALLE NEPAL (ANTES: ""DE LA CORONACIÓN"") TRAMO: BANGLADESH GÉNESIS, UBICACIÓN COL. LOMAS DE GUADALUPE.  ",412975.30,30.00,123892.59,2018-07-18 00:00:00,2018-07-23 00:00:00,2018-10-13 00:00:00,0000000010,0000000001,0000000001,20/08/2018 ALMA,EJECUCION,2018,0000000678,0000000056,0000000758,0000000001,2018-06-06 00:00:00,0000000001,DGOP/0134/CONT/2018,,232,NULL
0000000230,0000000260,A-2510-315-61501-H/0221/2018,"INSPECCIÓN ESTRUCTURAL DE PUENTES EN LAS PRINCIPALES VIALIDADES DE LA CIUDAD LEÓN, GTO. ",643418.63,30.00,193025.59,2018-08-06 00:00:00,2018-08-06 00:00:00,2018-10-27 00:00:00,0000000010,0000000001,0000000001,29/08/2018 ALMA,EJECUCION,2018,0000000186,0000000018,NULL,0000000001,2018-07-20 00:00:00,0000000001,DGOP/0193/CONT/2018,,307,NULL
0000000231,0000000271,H-2210-K100024-61201-E/0226/2018,"REHABILITACIÓN DE INFRAESTRUCTURA HIDRÁULICA, Y DE AULAS PARA LA ESCUELA NORMAL OFICIAL DE LEÓN, GUANAJUATO. ",494406.96,30.00,148322.09,2018-08-07 00:00:00,2018-08-13 00:00:00,2018-09-15 00:00:00,0000000010,0000000001,0000000001,29/08/2018 ALMA,EJECUCION,2018,0000000460,0000000058,NULL,0000000003,2018-07-23 00:00:00,0000000001,DGOP/0156/CONT/2018,,270,NULL
0000000232,0000000276,G-1810-K100053-61501-D/0114/2018-1,"REHABILITACIÓN DE CAMINO DE ACCESO A LA CINTA, TRAMO: CAMINO A BARRETOS-LA SANDIA-ACCESO LA CINTA, UBICACIÓN COMUNIDAD LA CINTA.  ",198166.72,30.00,59450.02,2018-06-07 00:00:00,2018-06-11 00:00:00,2018-09-15 00:00:00,0000000010,0000000001,0000000001,02/09/2018 ALMA,EJECUCION,2018,0000000505,0000000080,0000000749,0000000005,2018-05-10 00:00:00,0000000001,DGOP/0093/CONT/2018,,193,NULL
0000000233,0000000277,G-1810-K100053-61501-D/0114/2018-2,"REHABILITACIÓN DE CAMINO DE ACCESO A LA ESTANCIA DE LA SANDIA, TRAMO: CARR. LEON-CUERAMARO-LA ESTANCIA DE LA SANDIA, UBICACIÓN: COMUNIDAD ESTANCIA LA SANDIA. ",412181.29,30.00,123654.39,2018-06-07 00:00:00,2018-06-11 00:00:00,2018-09-15 00:00:00,0000000010,0000000001,0000000001,02/09/2018 ALMA,EJECUCION,2018,0000000505,0000000080,0000000749,0000000005,2018-05-10 00:00:00,0000000001,DGOP/0093/CONT/2018,,192,NULL
0000000234,0000000278,G-1810-K100053-61501-D/0114/2018-3,"REHABILITACIÓN DE CAMINO DE ACCESO  EL CONSUELO, TRAMO: CARR. LEÓN CUERAMARO - ACCESO EL CONSUELO  UBICACIÓN: COMUNIDAD EL CONSUELO. ",418881.12,30.00,125664.33,2018-06-07 00:00:00,2018-06-11 00:00:00,2018-09-15 00:00:00,0000000010,0000000001,0000000001,02/09/2018 ALMA,EJECUCION,2018,0000000505,0000000080,0000000749,0000000005,2018-05-10 00:00:00,0000000001,DGOP/0093/CONT/2018,,262,NULL
0000000235,0000000273,G-1810-K100053-61501-D/0134/2018-1,"REHABILITACIÓN DE CAMINO DE ACCESO  A RANCHO EL TRÉBOL, TRAMO: COMUNIDAD RANCHO EL TRÉBOL - CALLE PRINCIPAL, UBICACIÓN: COMUNIDAD RANCHO EL TRÉBOL.  ",378106.23,30.00,113431.87,2018-06-13 00:00:00,2018-06-18 00:00:00,2018-10-06 00:00:00,0000000010,0000000001,0000000001,02/09/2018 ALMA,EJECUCION,2018,0000000294,0000000080,0000000352,0000000005,2018-05-10 00:00:00,0000000001,DGOP/0096/CONT/2018,,227,NULL
0000000236,0000000274,G-1810-K100053-61501-D/0134/2018-2,"REHABILITACIÓN DE CAMINO DE ACCESO A LOS TEPETATES TRAMO: PROVIDENCIA - LOS TEPETATES, UBICACIÓN:  COMUNIDAD LOS TEPETATES. ",566024.04,30.00,169807.21,2018-06-13 00:00:00,2018-06-18 00:00:00,2018-10-06 00:00:00,0000000010,0000000001,0000000001,02/09/2018 ALMA,EJECUCION,2018,0000000294,0000000080,0000000352,0000000005,2018-05-10 00:00:00,0000000001,DGOP/0096/CONT/2018,,226,NULL
0000000237,0000000282,G-1810-K100053-61501-D/0134/2018-3,REHABILITACIÓN  DE CAMINO DE ACCESO A   LA COMUNIDAD LA SANDIA - ESTANCIA DE LA SANDIA.  ,639160.46,30.00,191748.14,2018-06-13 00:00:00,2018-06-18 00:00:00,2018-10-06 00:00:00,0000000010,0000000001,0000000001,02/09/2018 ALMA,EJECUCION,2018,0000000294,0000000080,0000000352,0000000005,2018-05-10 00:00:00,0000000001,DGOP/0096/CONT/2018,,261,NULL
0000000238,0000000272,C-1810-K100053-61401-D/0142/2018,"REHABILITACIÓN DE CAMINO DE ACCESO DERRAMADERO TRAMO: VAQUERIAS  A DERRAMADERO, COMUNIDAD  EL DERRAMADERO (SEGUNDA ETAPA). ",365298.16,0.00,0.00,2018-06-18 00:00:00,2018-06-18 00:00:00,2018-06-30 00:00:00,0000000010,0000000001,0000000001,02/09/2018 ALMA,EJECUCION,2018,0000000157,0000000080,NULL,0000000010,2018-05-10 00:00:00,0000000001,DGOP/0151/CONT/2018,,235,NULL
0000000239,0000000279,C-1810-K100055-61101-E/0161/2018,"BAÑOS RURALES EN LOS POLOS DE DESARROLLO LA SANDIA, LOS RAMIREZ, SANTA ANA DEL CONDE EN LAS COMUNIDADES:  BARRETOS, EL CONSUELO, SAN JUDAS, PLAYAS DE SOTELO, SANTA ANA DEL CONDE, RESPLANDOR, RAMIREZ. ",1033668.52,30.00,310100.56,2018-07-09 00:00:00,2018-07-16 00:00:00,2018-09-22 00:00:00,0000000010,0000000001,0000000001,02/09/2018 ALMA,EJECUCION,2018,0000000302,0000000095,0000000751,0000000010,2018-05-08 00:00:00,0000000001,DGOP/0085/CONT/2018,CFDI ANTICIPO C5898D21-37C3-4404-AD10-0BAB2E7CED80,340,NULL
0000000240,0000000280,A-1816-K100044-61401-D/0216/2018,CONSTRUCCIÓN DE BANQUETAS EN VARIOS PUNTOS DE LA CIUDAD PAQUETE # 7 VARIAS COLONIAS. ,1620301.82,30.00,486090.55,2018-07-30 00:00:00,2018-08-06 00:00:00,2018-10-13 00:00:00,0000000010,0000000001,0000000001,02/09/2018 ALMA,EJECUCION,2018,0000000447,0000000088,0000000694,0000000001,2018-07-27 00:00:00,0000000001,DGOP/0208/CONT/2018,,326,NULL
0000000241,0000000281,A-2610-K100112-62201-E/0199/2018,"PANTEÓN MUNICIPAL DUARTE, COMUNIDAD DUARTE, LEÓN, GTO. ",8298041.43,30.00,2489412.43,2018-07-27 00:00:00,2018-08-01 00:00:00,2018-12-22 00:00:00,0000000010,0000000001,0000000001,02/09/2018 ALMA,EJECUCION,2018,0000000326,0000000055,0000000087,0000000001,2018-07-20 00:00:00,0000000002,DGOP/0202/CONT/2018,,320,NULL
0000000242,0000000283,G-1810-K100053-61501-D/0094/2018-1,"REHABILITACIÓN DE CAMINO SACA COSECHA  BARRETOS-CAMINO LA ARCINA, UBICACIÓN: COMUNIDAD  DE BARRETOS. ",376368.09,30.00,111364.04,2018-05-25 00:00:00,2018-06-04 00:00:00,2018-07-28 00:00:00,0000000010,0000000001,0000000001,02/09/2018 ALMA,EJECUCION,2018,0000000055,0000000080,NULL,0000000005,2018-04-21 00:00:00,0000000001,DGOP/0062/CONT/2018,,129,NULL
0000000243,0000000127,G-1810-K100053-61501-D/0094/2018-2,"REHABILITACIÓN DE CAMINO SACA COSECHA BARRETOS-EL RAYO, UBICACIÓN: COMUNIDAD  DE BARRETOS.",1176449.73,30.00,354481.31,2018-05-25 00:00:00,2018-06-04 00:00:00,2018-07-28 00:00:00,0000000010,0000000001,0000000001,02/09/2018 ALMA,EJECUCION,2018,0000000055,0000000080,NULL,0000000005,2018-04-21 00:00:00,0000000001,DGOP/0062/CONT/2018,,130,NULL
0000000244,0000000287,G-1810-K100053-61501-D/0080/2018-1,"REHABILITACIÓN DE CAMINO SACA COSECHA LA SANDIA - EL MAGUEY, UBICACIÓN: COMUNIDAD LA SANDIA - EL MAGUEY. ",570002.85,30.00,171000.86,2018-06-08 00:00:00,2018-06-11 00:00:00,2018-07-14 00:00:00,0000000010,0000000001,0000000001,03/09/2018 ALMA,EJECUCION,2018,0000000027,0000000080,NULL,0000000005,2018-04-21 00:00:00,0000000001,DGOP/0065/CONT/2018,,144,NULL
0000000245,0000000288,G-1810-K100053-61501-D/0080/2018-2,"REHABILITACIÓN DE CAMINO SACA COSECHA NUEVO LINDERO - CARR. BARRETOS -SAN JUDAS, UBICACIÓN: COMUNIDAD NUEVO LINDERO. ",625098.31,30.00,187449.59,2018-06-08 00:00:00,2018-06-11 00:00:00,2018-07-14 00:00:00,0000000010,0000000001,0000000001,03/09/2018 ALMA,EJECUCION,2018,0000000027,0000000080,NULL,0000000005,2018-04-21 00:00:00,0000000001,DGOP/0065/CONT/2018,,146,NULL
0000000246,0000000289,G-1810-K100053-61501-D/0080/2018-3,"REHABILITACIÓN DE CAMINO SACA COSECHA LA CINTA - CAMINO LA ESTANCIA DE LA SANDIA, UBICACIÓN: LA CINTA.  ",180002.13,30.00,54080.53,2018-06-08 00:00:00,2018-06-11 00:00:00,2018-07-14 00:00:00,0000000010,0000000001,0000000001,03/09/2018 ALMA,EJECUCION,2018,0000000027,0000000080,NULL,0000000005,2018-04-21 00:00:00,0000000001,DGOP/0065/CONT/2018,,145,NULL
0000000247,0000000284,G-1810-K100053-61501-D/0093/2018-1,"REHABILITACIÓN DE CAMINOS SACA COSECHA BARRETOS, UBICACIÓN: COMUNIDAD BARRETOS.",330549.37,30.00,99164.80,2018-05-25 00:00:00,2018-06-04 00:00:00,2018-07-14 00:00:00,0000000010,0000000001,0000000001,03/09/2018 ALMA,EJECUCION,2018,0000000055,0000000080,NULL,0000000005,2018-04-21 00:00:00,0000000001,DGOP/0064/CONT/2018,,103,NULL
0000000248,0000000285,G-1810-K100053-61501-D/0093/2018-2,REHABILITACIÓN DE CAMINOS SACA COSECHA EL RAYO-CAMINO ESTANCIA DE LA SANDIA UBICACIÓN: COMUNIDA EL RAYO.,145638.09,30.00,43691.44,2018-05-25 00:00:00,2018-06-04 00:00:00,2018-07-14 00:00:00,0000000010,0000000001,0000000001,03/09/2018 ALMA,EJECUCION,2018,0000000055,0000000080,NULL,0000000005,2018-04-21 00:00:00,0000000001,DGOP/0064/CONT/2018,,104,NULL
0000000249,0000000286,G-1810-K100053-61501-D/0093/2018-3,REHABILITACIÓN DE CAMINO SACA COSECHA RAMILLETE - SAN JOSE DE LOS SAPOS UBICACIÓN: COMUNIDAD RAMILLETE - SAN JOSE DE LOS SAPOS. ,597836.74,30.00,179351.00,2018-05-25 00:00:00,2018-06-04 00:00:00,2018-07-14 00:00:00,0000000010,0000000001,0000000001,03/09/2018 ALMA,EJECUCION,2018,0000000055,0000000080,NULL,0000000005,2018-04-21 00:00:00,0000000001,DGOP/0064/CONT/2018,,105,NULL
0000000250,0000000291,B-5051-236-61401-D/0210/2018,"PAVIMENTACIÓN DE LA CALLE ACTEÓN, TRAMO: SALOMÓN A ORO COL. VALLE DE SEÑORA ",1605560.54,30.00,481668.16,2018-07-30 00:00:00,2018-08-01 00:00:00,2018-11-24 00:00:00,0000000010,0000000001,0000000001,14/09/2018 ALMA,EJECUCION,2018,0000000543,0000000058,0000000229,0000000002,2018-07-20 00:00:00,0000000002,DGOP/0197/CONT/2018,,317,NULL
0000000251,0000000293,H-5011-K100110-62201-E/0228/2018-1,REHABILITACIÓN DEL ÁREA DEPORTIVA ENTRE EL AND. GRUPO INSURGENTES Y AV. GUTY CÁRDENAS EN LA COLONIA UNIDAD HABITACIONAL MIGUEL HIDALGO ,997756.91,50.00,498878.45,2018-08-06 00:00:00,2018-08-06 00:00:00,2018-11-24 00:00:00,0000000010,0000000001,0000000001,17/09/2018 ALMA,EJECUCION,2018,0000000543,0000000056,0000000754,0000000006,2018-08-07 00:00:00,0000000004,DGOP/0228/CONT/2018,,342,NULL
0000000252,0000000294,H-5011-K100110-62201-E/0228/2018-2,REHABILITACIÓN DEL ÁREA DEPORTIVA UBICADA EN LA CALLE ALBERTO F. DANIEL DE LA COLONIA SANTA MARÍA DE CEMENTOS,897072.25,50.00,448536.12,2018-07-30 00:00:00,2018-08-06 00:00:00,2018-11-24 00:00:00,0000000010,0000000001,0000000001,17/09/2018 ALMA,EJECUCION,2018,0000000543,0000000056,0000000754,0000000003,2018-08-07 00:00:00,0000000004,DGOP/0228/CONT/2018,,343,NULL
0000000253,0000000296,B-5051-236-6141-H/0246/2018-1,PROYECTO CALLE: GAMALIEZ TRAMO: UNIVERSIDAD  CRISTIANA  A TOPAR LADO PTE. COLONIA: SAN PABLO. ,86840.92,0.00,0.00,2018-08-27 00:00:00,2018-09-03 00:00:00,2018-10-27 00:00:00,0000000010,0000000001,0000000001,17/09/2018 ALMA,EJECUCION,2018,0000000086,0000000055,NULL,0000000002,2018-08-07 00:00:00,0000000001,DGOP/0219/PROY/2018,,334,NULL
0000000254,0000000297,B-5051-236-6141-H/0246/2018-2,PROYECTO CALLE: VIAJES APOSTÓLICOS. TRAMO: UNIVERSIDAD CRISTINA A TOPAR LADO OTE. UBICACIÓN: COLONIA SAN PABLO.  ,121041.86,0.00,0.00,2018-08-27 00:00:00,2018-09-03 00:00:00,2018-10-27 00:00:00,0000000010,0000000001,0000000001,17/09/2018 ALMA,EJECUCION,2018,0000000086,0000000055,NULL,0000000002,2018-08-07 00:00:00,0000000001,DGOP/0219/PROY/2018,,335,NULL
0000000255,0000000315,H-D/BANOBRAS-FONADIN/0075/2018,"PLAN INTEGRAL DE MOVILIDAD URBANA SUSTENTABLE DE LEÓN, GUANAJUATO, (PIMUS LEÓN). ",22173884.87,30.00,6652165.46,2018-05-15 00:00:00,2018-05-21 00:00:00,2018-11-09 00:00:00,0000000010,0000000001,0000000001,18/09/2018 ALMA,EJECUCION,2018,0000000770,0000000057,NULL,0000000006,2018-09-12 00:00:00,0000000002,F/014-I/2018,,344,NULL
0000000256,0000000292,A-1816-K100044-61401-D/0219/2018,"CONSTRUCCIÓN DE BANQUETAS EN VARIOS PUNTOS DE LA CIUDAD PAQUETE # 10, VARIAS COLONIAS. ",1654809.70,30.00,496442.91,2018-07-30 00:00:00,2018-08-06 00:00:00,2018-10-13 00:00:00,0000000010,0000000001,0000000001,18/09/2018 ALMA,EJECUCION,2018,0000000294,0000000056,0000000766,0000000001,2018-07-27 00:00:00,0000000001,DGOP/0211/CONT/2018,,329,NULL
0000000257,0000000302,C-5051-K100044-61401-D/0207/2018,"PAVIMENTACIÓN DE LA CALLE DORADILLA TRAMO: PASEO DE LA PRESA-RÍO DE LOS CASTILLOS, COLONIA: VALLE HERMOSO II ",3872618.99,30.00,1161785.70,2018-07-30 00:00:00,2018-07-30 00:00:00,2018-11-03 00:00:00,0000000010,0000000001,0000000001,19/09/2018 ALMA,EJECUCION,2018,0000000493,0000000088,0000000352,0000000010,2018-07-25 00:00:00,0000000002,DGOP/0194/CONT/2018,,314,NULL
0000000258,0000000303,C-5051-K100044-61401-D/0208/2018,PAVIMENTACIÓN DE LA CALLE TENCA TRAMO: PRESA DEL TIGRE A PRESA DE LA MOJINA COL. EL VALLADITO ,1741079.58,30.00,522323.87,2018-07-30 00:00:00,2018-08-01 00:00:00,2018-10-27 00:00:00,0000000010,0000000001,0000000001,19/09/2018 ALMA,EJECUCION,2018,0000000505,0000000057,0000000089,0000000010,2018-07-27 00:00:00,0000000002,DGOP/0198/CONT/2018,,318,NULL
0000000259,0000000309,A-1816-K100044-61401-D/0214/2018,CONSTRUCCIÓN DE BANQUETAS EN VARIOS PUNTOS DE LA CIUDAD PAQUETE # 6 VARIAS COLONIAS.  ,1654417.57,30.00,496325.27,2018-07-30 00:00:00,2018-08-06 00:00:00,2018-10-13 00:00:00,0000000010,0000000001,0000000001,19/09/2018 ALMA,EJECUCION,2018,0000000055,0000000088,0000000765,0000000001,2018-07-27 00:00:00,0000000001,DGOP/0207/CONT/2018,,325,NULL
0000000260,0000000301,C-5051-K100044-61401-D/0209/2018,"PAVIMENTACION DE LA CALLE SAN JOSE DE LAS LAJAS, TRAMO: SAN JOSE ITURBIDE A SAN JOSE DE COSTA RICA, COLO. REFUGIO DE SAN JOSE. ",2539242.47,30.00,761772.74,2018-07-30 00:00:00,2018-08-01 00:00:00,2018-11-24 00:00:00,0000000010,0000000001,0000000001,19/09/2018 ALMA,EJECUCION,2018,0000000016,0000000056,0000000271,0000000010,2018-07-27 00:00:00,0000000002,DGOP/0196/CONT/2018,,316,NULL
0000000261,0000000306,A-1816-K100044-61401-D/0215/2018,CONSTRUCCIÓN DE BANQUETAS EN VARIOS PUNTOS DE LA CIUDAD PAQUETE #3 VARIAS COLONIAS ,1659444.74,30.00,497833.42,2018-07-30 00:00:00,2018-08-06 00:00:00,2018-10-13 00:00:00,0000000010,0000000001,0000000001,19/09/2018 ALMA,EJECUCION,2018,0000000482,0000000057,0000000696,0000000001,2018-07-27 00:00:00,0000000001,DGOP/0204/CONT/2018,,322,NULL
0000000262,0000000308,A-1816-K100044-61401-D/0212/2018,CONSTRUCCIÓN DE BANQUETAS EN VARIOS PUNTOS DE LA CIUDAD PAQUETE # 5 VARIAS COLONIAS. ,1701081.63,30.00,510324.48,2018-07-30 00:00:00,2018-08-06 00:00:00,2018-10-13 00:00:00,0000000010,0000000001,0000000001,19/09/2018 ALMA,EJECUCION,2018,0000000636,0000000059,0000000765,0000000001,2018-07-27 00:00:00,0000000001,DGOP/0206/CONT/2018,,324,NULL
0000000263,0000000311,A-1816-K100044-61401-D/0218/2018,CONSTRUCCIÓN DE BANQUETAS EN VARIOS PUNTOS DE LA CIUDAD PAQUETE # 9 VARIAS COLONIAS. ,1534228.20,30.00,460268.47,2018-07-30 00:00:00,2018-08-06 00:00:00,2018-10-13 00:00:00,0000000010,0000000001,0000000001,19/09/2018 ALMA,EJECUCION,2018,0000000364,0000000056,0000000694,0000000001,2018-07-27 00:00:00,0000000001,DGOP/0210/CONT/2018,,328,NULL
0000000264,0000000300,B-5051-236-61401-D/0211/2018,"PAVIMENTACIÓN DE LA CALLE UVERO, TRAMO: DE LA CEPA - DEL MOSTO, COL. ARBOLEDAS DE SAN JOSE. ",1934657.40,30.00,580397.22,2018-07-30 00:00:00,2018-08-01 00:00:00,2018-11-24 00:00:00,0000000010,0000000001,0000000001,19/08/2018 ALMA,EJECUCION,2018,0000000623,0000000056,0000000743,0000000002,2018-07-20 00:00:00,0000000002,DGOP/0195/CONT/2018,,315,NULL
