Id_Contrato,Id_Presupuesto,Numero_Contrato,Nombre_Final,Importe,Porcentaje_Anticipo,Importe_Anticipo,Fecha_Firma_Contrato,Fecha_Inicio,Fecha_Termino,Id_Formato_Contrato,Id_Formato_Caratula,Id_Formato_Hoja_Estimaciones,Observaciones,Estatus,Id_Contratista,Id_Supervisor_Interno,Id_Supervisor_Externo,Id_Fuente_Inversion,Fecha_Adjudicacion,Id_Modalidad,Numero_Licitacion,Id_Oficio_Asignacion_Obra
193,249,A-2510-315-61401-H/0158/2018,ADECUACIÓN DEL PROYECTO EJECUTIVO DEL BLVD. MORELOS  DEL DISTRIBUIDOR VIAL BENITO JUAREZ A BLVD. PASEO  DE LOS INSURGENTES EN LA CIUDAD  DE LEÓN GUANAJUATO.   ,1676022.3,30,502806.69,Jun 25 2018 12:00AM,Jun 25 2018 12:00AM,Oct 13 2018 12:00AM,10,1,1,03/08/2018 ALMA,EJECUCION,261,83,NULL,1,Feb 26 2018 12:00AM,1,DGOP/0008/CONT/2018,310
194,248,A-2510-K100044-61401-D/0146/2018,REHABILITACIÓN  DE ESPACIOS PÚBLICOS DE LA CIUDAD DE LEÓN GTO. ,1469352.44,30,440805.73,Jun 20 2018 12:00AM,Jun 20 2018 12:00AM,Nov  3 2018 12:00AM,10,1,1,06/08/2018 ALMA,EJECUCION,543,55,NULL,1,Jun 20 2018 12:00AM,1,DGOP/0176/CONT/2018,290
195,250,A-2510-315-62201-H/0071/2018-1,PROYECTO  EJECUTIVO DE REUBICACIÓN DE LA LINEA DE AGUAS  NEGRAS UBICADA EN EL ECOPARQUE  CURTIDORES. ,96661.49,30,28998.45,May 14 2018 12:00AM,May 21 2018 12:00AM,Aug 11 2018 12:00AM,10,1,1,07/08/2018 ALMA,EJECUCION,640,89,NULL,1,Apr 17 2018 12:00AM,1,DGOP/0051/CONT/2018,95
196,251,A-2510-315-62201-H/0071/2018-2,"PROYECTO EJECUTIVO DE PARQUE  LINEAL ARROYO ALFARO, TRAMO: BLVD. VICENTE VALTIERRA A BLVD. LA LUZ MUNICIPIO DE LEÓN, GTO. ",933774.64,30,280132.39,May 14 2018 12:00AM,May 21 2018 12:00AM,Aug 11 2018 12:00AM,10,1,1,07/08/2018 ALMA,EJECUCION,640,89,NULL,1,Apr 17 2018 12:00AM,1,DGOP/0051/CONT/2018,269
197,252,E-2510-701-61401-E/0183/2018,"MANTENIMIENTO Y REHABILITACIÓN DE ESPACIOS VERDES  EN DIVERSAS DE VIALIDADES, LEÓN, GTO. ",1732056.76,30,519617.02,Jul 20 2018 12:00AM,Jul 23 2018 12:00AM,Oct 13 2018 12:00AM,10,1,1,08/08/2018 ALMA,EJECUCION,724,68,NULL,12,Jul 24 2018 12:00AM,1,DGOP/0191/CONT/20108,305
198,253,A-2510-K100193-61401-D/0163/2018,"REHABILITACIÓN DE LA AV. GASODUCTO (2DA ETAPA) EN FRACC. CIUDAD INDUSTRIAL, LEÓN, GTO. ",1309311.82,30,392793.54,Jul  9 2018 12:00AM,Jul 16 2018 12:00AM,Sep  8 2018 12:00AM,10,1,1,08/08/2018 ALMA,EJECUCION,74,69,NULL,1,Jul 24 2018 12:00AM,1,DGOP/0178/CONT/2018,292
199,254,C-1810-K100055-61101-E/0141/2018,"MEJORAMIENTO DE VIVIENDA RURAL CUARTO DORMITORIO EN LAS COMUNIDADES DE: LA SANDIA, RANCHO NUEVO LA LUZ, LA CINTA, SANTA ROSA PLAN DE AYALA, SAN JOSE DE LOS SAPOS, POMPA, LOS TEPETATES, LOS ARCOS, MIGUEL HIDALGO, SANTA ANA DEL CONDE Y BENITO JUAREZ.",2176610.98,50,1088305.49,Jun 15 2018 12:00AM,Jun 18 2018 12:00AM,Oct  6 2018 12:00AM,10,1,1,10/08/2018 ALMA,EJECUCION,219,56,764,10,Jun  7 2018 12:00AM,2,DGOP/0148/CONT/2018,311
200,255,A-2010-K100121-62901-E/0186/2018,"RESTAURACIÓN DE LA FACHADA DE CATEDRAL EN  LEÓN, GUANAJUATO. ",793641.39,30,238092.42,Jul  4 2018 12:00AM,Jul 23 2018 12:00AM,Oct 13 2018 12:00AM,10,1,1,10/08/2018 ALMA,EJECUCION,234,56,753,1,Jul  3 2018 12:00AM,1,DGOP/0187/CONT/2018,312
201,217,A-2010-K100121-62901-E/0187/2018,"RESTAURACIÓN DEL INMUEBLE TEMPLO DE LAS TRES AVES MARÍAS, UBICADO EN LA DIRECCIÓN CALLE 5 DE MAYO NUM. 343; ZONA CENTRO EN LEÓN, GTO. ",821862.4,30,246558.72,Jul 18 2018 12:00AM,Jul 23 2018 12:00AM,Oct 13 2018 12:00AM,10,1,1,10/08/2018 ALMA,EJECUCION,656,56,753,1,Jul  3 2018 12:00AM,1,DGOP/0185/CONT/2018,299
202,220,A-2510-K100193-62201-E/0160/2018,TRABAJOS COMPLEMENTARIOS DE REHABILITACIÓN DEL PARQUE PANORAMA EN LA COL. VALLE DEL CAMPESTRE (PANORAMA).,814888.71,30,244466.61,Aug 10 2018 12:00AM,Jul 16 2018 12:00AM,Aug 11 2018 12:00AM,10,1,1,10/08/2018 ALMA,EJECUCION,365,88,NULL,1,Jun  3 2018 12:00AM,1,DGOP/0181/CONT/2018,295
203,256,G-1810-K100053-61501-D/0133/2018-1,"REHABILITACIÓN DE CAMINO DE ACCESO A LAS COLORADAS  TRAMO: CAMINO DUARTE-COMANJILLA-ACCESO LAS COLORADAS, UBICACIÓN: COMUNIDAD DE LAS COLORADAS.",271225.79,30,81367.74,Jun 13 2018 12:00AM,Jun 18 2018 12:00AM,Sep  8 2018 12:00AM,10,1,1,13/08/2018 ALMA,EJECUCION,364,55,30,5,May 10 2018 12:00AM,1,DGOP/0094/CONT/2018,264
204,257,G-1810-K100053-61501-D/0133/2018-2,REHABILITACIÓN DE CAMINO DE ACCESO A CANELAS TRAMO: CAMINO NUEVO VALLE DE MORENO - ACCESO CANELAS UBICACIÓN: COMUNIDAD CANELAS.,624539.97,30,187361.99,Jun 13 2018 12:00AM,Jun 18 2018 12:00AM,Sep  8 2018 12:00AM,10,1,1,13/08/2018 ALMA,EJECUCION,364,55,30,5,May 10 2018 12:00AM,1,DGOP/0094/CONT/2018,263
205,258,G-1810-K100053-61501-D/0079/2018-1,REHABILITACIÓN DE CAMINO SACA COSECHA LOS RAMIREZ- CARRETERA SAN JUDAS RANCHO NUEVO LA LUZ UBICACIÓN: COMUNIDAD LOS RAMIREZ.,490937.95,30,147281.39,May 17 2018 12:00AM,May 21 2018 12:00AM,Jun 23 2018 12:00AM,10,1,1,13/08/2018 ALMA,EJECUCION,636,80,NULL,5,Apr 22 2018 12:00AM,1,DGOP/0066/CONT/2018,110
206,259,G-1810-K100053-61501-D/0079/2018-2,REHABILITACIÓN DE CAMINO SACA COSECHA MALAGANA-SAN ISIDRO DE LAS COLONIAS UBICACIÓN COMUNIDAD MALAGANA-SAN ISIDRO DE LAS COLONIAS. ,770736.4,30,231220.92,Aug 13 2018 12:00AM,May 21 2018 12:00AM,Jun 23 2018 12:00AM,10,1,1,13/08/2018 ALMA,EJECUCION,636,80,NULL,5,Apr 22 2018 12:00AM,1,DGOP/0066/CONT/2018,111
207,229,C-1816-K100048-61101-E/0201/2018,"CALENTADORES SOLARES EN LAS COLONIAS: AMPLIACIÓN SAN FRANCISCO, AMPLIACIÓN SAN FRANCISCO II, BRISAS DE SAN FRANCISCO I, LUCERO DE SAN NICOLAS, PIEDRA AZUL I Y II ENTRE OTRAS. ",1459437.98,50,729719,Jul 20 2018 12:00AM,Jul 23 2018 12:00AM,Nov 10 2018 12:00AM,10,1,1,14/08/2018 ALMA,EJECUCION,661,53,529,10,Jun 20 2018 12:00AM,1,DGOP/0166/CONT/2018,280
208,230,C-1816-K100048-61101-E/0202/2018,"CALENTADORES SOLARES EN LAS COLONIAS: ANTENAS DE ARRIBA, ARBOLEDAS DE LA SELVA, LA SELVA, LAURELES DE LA SELVA, LOMAS DE LA SELVA, MESITAS DEL CONSUELO, VALLE DEL CONSUELO II, UNIÓN COMUNITARIA LOS LAURELES, VALLE DEL  CONSUELO II, ENTRE OTRAS. ",1459437.98,50,729719,Jul 20 2018 12:00AM,Jul 23 2018 12:00AM,Nov 10 2018 12:00AM,10,1,1,14/08/2018 ALMA,EJECUCION,514,53,529,10,Jun 20 2018 12:00AM,1,DGOP/0136/CONT/2018,246
209,219,C-5051-K100044-61401-D/0194/2018,"PAVIMENTACIÓN DE LA CALLE YACIMIENTO CARBÓN, TRAMO: BLVD. YACIMIENTO - YACIMIENTO VOLCÁNICO, COLONIA: EL YACIMIENTO, LEÓN  GTO. ",1124703.43,30,337411.03,Jul 19 2018 12:00AM,Jul 23 2018 12:00AM,Oct 13 2018 12:00AM,10,1,1,14/08/2018 ALMA,EJECUCION,456,59,693,10,Jul  3 2018 12:00AM,1,DGOP/0184/CONT/2018,298
210,238,C-1816-K100048-61101-E/0203/2018,"CALENTADORES SOLARES EN LAS COLONIAS: ARBOLEDAS DE SAN HILARION, LIBERTAD ENTRE OTRAS.",1459437.98,50,729719,Jul 20 2018 12:00AM,Jul 23 2018 12:00AM,Nov 10 2018 12:00AM,10,1,1,14/08/2018 ALMA,EJECUCION,514,53,748,10,Jun 20 2018 12:00AM,1,DGOP/0159/CONT/2018,273
211,128,G-1810-K100053-61501-D/0078/2018-1,"REHABILITACIÓN DE CAMINO SACA COSECHA NUEVO LINDERO -LA ARCINA, UBICACIÓN: COMUNIDAD NUEVO  LINDERO-LA ARCINA.",481096.6,30,144328.98,May 17 2018 12:00AM,May 21 2018 12:00AM,Jun 23 2018 12:00AM,10,1,1,19/08/2018 ALMA,EJECUCION,584,80,NULL,5,Apr 21 2018 12:00AM,1,DGOP/0063/CONT/2018,102
212,129,G-1810-K100053-61501-D/0078/2018-2,REHABILITACIÓN DE CAMINO SACA COSECHA NUEVO LINDERO - RANCHO NUEVO DE LA LUZ UBICACIÓN: COMUNIDAD NUEVO LINDERO. ,602188.94,30,180656.68,May 17 2018 12:00AM,May 21 2018 12:00AM,Jun 23 2018 12:00AM,10,1,1,19/08/2018 ALMA,EJECUCION,584,80,NULL,5,Apr 21 2018 12:00AM,1,DGOP/0063/CONT/2018,106
213,224,A-1810-K100020-61501-D/0192/2018,"CONSTRUCCIÓN  DE PASO CON TUBERÍA  EN CALLE  PARA ACCESO, EN LA COMUNIDAD DE  MESA DE  MEDINA.",57772.48,0,0,Jul 18 2018 12:00AM,Jul 23 2018 12:00AM,Aug 18 2018 12:00AM,10,1,1,19/08/2018 ALMA,EJECUCION,73,80,NULL,1,Jun 20 2018 12:00AM,1,DGOP/0169/CONT/2018,283
214,269,A-2510-315-61401-H/0178/2018,"PROYECTO CALLE 1, CALLE 2, CALLE 3 Y CALLE 4, UBICACIÓN:  CENTRAL DE ABASTOS, CENTRAL DE ABASTOS, ESTACIONAMIENTO  CENTRAL DE ABASTOS, Y ESTACIONAMIENTO CENTRAL DE ABASTO.",422945.85,0,0,Jul 12 2018 12:00AM,Jul 16 2018 12:00AM,Sep  8 2018 12:00AM,10,1,1,19/08/2018 ALMA,EJECUCION,94,89,NULL,1,Jun 20 2018 12:00AM,1,DGOP/0160/CONT/2018,274
215,227,A-1810-K100020-61501-D/0190/2018,"CONSTRUCCIÓN DE PASO CON TUBERÍA  EN CALLE  PARA ACCESO, EN LA COMUNIDAD DE CANELAS.",40097.74,0,0,Jul 18 2018 12:00AM,Jul 23 2018 12:00AM,Aug 18 2018 12:00AM,10,1,1,19/08/2018 ALMA,EJECUCION,73,80,NULL,1,Jun 20 2018 12:00AM,1,DGOP/0172/CONT/2018,286
216,226,A-1810-K100020-61501-D/0189/2018,"CONSTRUCCIÓN DE PASO CON TUBERÍA  EN CALLE PARA ACCESO, EN LA COMUNIDAD DE SAN JOSE DEL RESPLANDOR.",93588.94,0,0,Jul 18 2018 12:00AM,Jul 23 2018 12:00AM,Aug 18 2018 12:00AM,10,1,1,19/08/2018 ALMA,EJECUCION,73,80,NULL,1,Jun 20 2018 12:00AM,1,DGOP/0171/CONT/2018,285
217,223,A-1810-K100020-61501-D/0191/2018,"CONSTRUCCIÓN DE PASO CON TUBERÍA  EN CALLE PARA ACCESO, EN LA COMUNIDAD DE LA MANZANILLA. ",84989.11,0,0,Jul 18 2018 12:00AM,Jul 23 2018 12:00AM,Aug 18 2018 12:00AM,10,1,1,19/08/2018 ALMA,EJECUCION,73,80,NULL,1,Jun 20 2018 12:00AM,1,DGOP/0168/CONT/2018,282
218,225,A-1810-K100020-61501-D/0193/2018,"CONSTRUCCIÓN DE PASO CON TUBERÍA  EN CALLE  PARA ACCESO, EN LA COMUNIDAD  DE LA CINTA. ",42844.86,0,0,Jul 18 2018 12:00AM,Jul 23 2018 12:00AM,Aug 18 2018 12:00AM,10,1,1,19/08/2018 ALMA,EJECUCION,73,80,NULL,1,Jun 20 2018 12:00AM,1,DGOP/0170/CONT/2018,284
219,268,A-1816-K100044-62201-E/0170/2018,"REHABILITACIÓN DEL ESPACIO PUBLICO EN LA COLONIA MISIÓN DE SAN JOSÉ, CALLE MISIÓN JESUITA - MISIÓN EVANGÉLICA. ",1274478.2,30,382343.46,Jul  9 2018 12:00AM,Jul 16 2018 12:00AM,Oct  6 2018 12:00AM,10,1,1,19/08/2018 ALMA,EJECUCION,289,58,696,1,Jun 20 2018 12:00AM,1,DGOP/0161/CONT/2018,275
220,266,A-2510-K100044-61401-D/0147/2018,"MANTENIMIENTO AL EQUIPAMIENTO URBANO EN ÁREAS PÚBLICAS DE LA CIUDAD DE LEÓN, GTO. ",1462309.77,30,438692.93,Jun 20 2018 12:00AM,Jun 20 2018 12:00AM,Nov  3 2018 12:00AM,10,1,1,19/08/2018 ALMA,EJECUCION,761,55,NULL,1,Jun 20 2018 12:00AM,1,DGOP/0174/CONT/2018,288
221,265,A-2510-K100044-61401-D/0148/2018,"MANTENIMIENTO Y REHABILITACIÓN AL EQUIPAMIENTO EN ÁREAS DE DONACIÓN DE LA CIUDAD DE LEÓN, GTO. ",1473669.32,30,442100.8,Jun 20 2018 12:00AM,Jun 20 2018 12:00AM,Nov  3 2018 12:00AM,10,1,1,19/08/2018 ALMA,EJECUCION,761,55,NULL,1,Jun 20 2018 12:00AM,1,DGOP/0175/CONT/2018,289
222,270,A-2510-K100193-61501-D/0195/2018,"MANTENIMIENTO AL PUENTE  VEHICULAR EN BLVD. AEROPUERTO INTERSECCIÓN  CON RÍO TAJO SANTA ANA LEÓN, GTO. ",47900.95,0,0,Jul 19 2018 12:00AM,Jul 23 2018 12:00AM,Aug 18 2018 12:00AM,10,1,1,19/08/2018 ALMA,EJECUCION,505,72,NULL,1,Jun 20 2018 12:00AM,1,DGOP/0158/CONT/2018,272
223,264,A-1816-K100044-62201-E/0176/2018,"REHABILITACIÓN DEL ESPACIO PÚBLICO EN EL FRACCIONAMIENTO EL FARO, SEGUNDA  ETAPA, CALLES: FARO DE PUERTO VALLARTA Y FERROCARRILES NACIONALES, LEÓN GUANAJUATO.",1000000,30,300000,Jul 12 2018 12:00AM,Jul 16 2018 12:00AM,Oct  6 2018 12:00AM,10,1,1,19/08/2018 ALMA,EJECUCION,578,59,682,1,Jun 20 2018 12:00AM,1,DGOP/0180/CONT/2018,294
224,267,A-1816-K100044-62201-E/0168/2018,"REHABILITACIÓN DEL  ESPACIO PUBLICO EN LA COLONIA VALLE DE LOS CASTILLOS, CALLE EL ESCORIAL CASI ESQUINA  PASEO DE LA PRESA.",1620725.99,30,486217.8,Jul  9 2018 12:00AM,Jul 16 2018 12:00AM,Oct 20 2018 12:00AM,10,1,1,19/08/2018 ALMA,EJECUCION,612,55,NULL,1,Jun 20 2018 12:00AM,1,DGOP/0163/CONT/2018,277
225,262,B-5051-236-61401-D/0179/2018,"PAVIMENTACIÓN DE LA CALLE 1ER  FAJARDO TRAMO: FAJARDO A PALO ALTO, UBICACIÓN: EL PALOTE.",913012.43,30,273903.73,Jul 12 2018 12:00AM,Jul 16 2018 12:00AM,Oct  6 2018 12:00AM,10,1,1,19/08/2018 ALMA,EJECUCION,607,55,762,2,Jul  3 2018 12:00AM,1,DGOP/0183/CONT/2018,297
226,263,B-5051-236-61401-D/0180/2018,"PAVIMENTACIÓN DE LA CALLE 2DO ANDADOR FAJARDO TRAMO: FAJARDO A PALO ALTO, UBICACIÓN: COL. EL PALOTE.",1094979.13,30,328493.74,Jul 12 2018 12:00AM,Jul 16 2018 12:00AM,Oct  6 2018 12:00AM,10,1,1,19/08/2018 ALMA,EJECUCION,310,88,NULL,2,Jul 24 2018 12:00AM,1,DGOP/0182/CONT/2018,296
227,261,A-2010-K100121-62901-E/0188/2018,"RESTAURACIÓN DEL INMUEBLE TEMPLO DEL INMACULADO CORAZÓN DE MARÍA EN CALLE 20 DE ENERO EN EL CENTRO DE LA CIUDAD DE LEÓN, GTO. ",1172145.63,30,351643.69,Jul 18 2018 12:00AM,Jul 23 2018 12:00AM,Oct 13 2018 12:00AM,10,1,1,20/08/2018 ALMA,EJECUCION,648,56,753,1,Jul  4 2018 12:00AM,1,DGOP/0189/CONT/2018,309
228,232,C-5051-K100044-61401-D/0184/2018-1,"PAVIMENTACIÓN DE LA CALLE CERRO DEL LABRADOR, TRAMO: DEL AGRICULTOR - LABRANZA, UBICACIÓN  COLONIA SAN ISIDRO LABRADOR. ",905103.77,30,271531.13,Jul 18 2018 12:00AM,Jul 23 2018 12:00AM,Oct 13 2018 12:00AM,10,1,1,20/08/2018 ALMA,EJECUCION,678,56,758,1,Jun  6 2018 12:00AM,1,DGOP/0134/CONT/2018,231
229,233,C-5051-K100044-61401-D/0184/2018-2,"PAVIMENTACIÓN DE LA CALLE NEPAL (ANTES: ""DE LA CORONACIÓN"") TRAMO: BANGLADESH GÉNESIS, UBICACIÓN COL. LOMAS DE GUADALUPE. ",412975.3,30,123892.59,Jul 18 2018 12:00AM,Jul 23 2018 12:00AM,Oct 13 2018 12:00AM,10,1,1,20/08/2018 ALMA,EJECUCION,678,56,758,1,Jun  6 2018 12:00AM,1,DGOP/0134/CONT/2018,232
230,260,A-2510-315-61501-H/0221/2018,"INSPECCIÓN ESTRUCTURAL DE PUENTES EN LAS PRINCIPALES VIALIDADES DE LA CIUDAD LEÓN, GTO.",643418.63,30,193025.59,Aug  6 2018 12:00AM,Aug  6 2018 12:00AM,Oct 27 2018 12:00AM,10,1,1,29/08/2018 ALMA,EJECUCION,186,18,NULL,1,Jul 20 2018 12:00AM,1,DGOP/0193/CONT/2018,307
231,271,H-2210-K100024-61201-E/0226/2018,"REHABILITACIÓN DE INFRAESTRUCTURA HIDRÁULICA, Y DE AULAS PARA LA ESCUELA NORMAL OFICIAL DE LEÓN, GUANAJUATO.",494406.96,30,148322.09,Aug  7 2018 12:00AM,Aug 13 2018 12:00AM,Sep 15 2018 12:00AM,10,1,1,29/08/2018 ALMA,EJECUCION,460,58,NULL,3,Jul 23 2018 12:00AM,1,DGOP/0156/CONT/2018,270
232,276,G-1810-K100053-61501-D/0114/2018-1,"REHABILITACIÓN DE CAMINO DE ACCESO A LA CINTA, TRAMO: CAMINO A BARRETOS-LA SANDIA-ACCESO LA CINTA, UBICACIÓN COMUNIDAD LA CINTA. ",198166.72,30,59450.02,Jun  7 2018 12:00AM,Jun 11 2018 12:00AM,Sep 15 2018 12:00AM,10,1,1,02/09/2018 ALMA,EJECUCION,505,80,749,5,May 10 2018 12:00AM,1,DGOP/0093/CONT/2018,193
233,277,G-1810-K100053-61501-D/0114/2018-2,"REHABILITACIÓN DE CAMINO DE ACCESO A LA ESTANCIA DE LA SANDIA, TRAMO: CARR. LEON-CUERAMARO-LA ESTANCIA DE LA SANDIA, UBICACIÓN: COMUNIDAD ESTANCIA LA SANDIA.",412181.29,30,123654.39,Jun  7 2018 12:00AM,Jun 11 2018 12:00AM,Sep 15 2018 12:00AM,10,1,1,02/09/2018 ALMA,EJECUCION,505,80,749,5,May 10 2018 12:00AM,1,DGOP/0093/CONT/2018,192
234,278,G-1810-K100053-61501-D/0114/2018-3,"REHABILITACIÓN DE CAMINO DE ACCESO  EL CONSUELO, TRAMO: CARR. LEÓN CUERAMARO - ACCESO EL CONSUELO  UBICACIÓN: COMUNIDAD EL CONSUELO.",418881.12,30,125664.33,Jun  7 2018 12:00AM,Jun 11 2018 12:00AM,Sep 15 2018 12:00AM,10,1,1,02/09/2018 ALMA,EJECUCION,505,80,749,5,May 10 2018 12:00AM,1,DGOP/0093/CONT/2018,262
235,273,G-1810-K100053-61501-D/0134/2018-1,"REHABILITACIÓN DE CAMINO DE ACCESO  A RANCHO EL TRÉBOL, TRAMO: COMUNIDAD RANCHO EL TRÉBOL - CALLE PRINCIPAL, UBICACIÓN: COMUNIDAD RANCHO EL TRÉBOL. ",378106.23,30,113431.87,Jun 13 2018 12:00AM,Jun 18 2018 12:00AM,Oct  6 2018 12:00AM,10,1,1,02/09/2018 ALMA,EJECUCION,294,80,352,5,May 10 2018 12:00AM,1,DGOP/0096/CONT/2018,227
236,274,G-1810-K100053-61501-D/0134/2018-2,"REHABILITACIÓN DE CAMINO DE ACCESO A LOS TEPETATES TRAMO: PROVIDENCIA - LOS TEPETATES, UBICACIÓN:  COMUNIDAD LOS TEPETATES.",566024.04,30,169807.21,Jun 13 2018 12:00AM,Jun 18 2018 12:00AM,Oct  6 2018 12:00AM,10,1,1,02/09/2018 ALMA,EJECUCION,294,80,352,5,May 10 2018 12:00AM,1,DGOP/0096/CONT/2018,226
237,282,G-1810-K100053-61501-D/0134/2018-3,REHABILITACIÓN  DE CAMINO DE ACCESO A   LA COMUNIDAD LA SANDIA - ESTANCIA DE LA SANDIA. ,639160.46,30,191748.14,Jun 13 2018 12:00AM,Jun 18 2018 12:00AM,Oct  6 2018 12:00AM,10,1,1,02/09/2018 ALMA,EJECUCION,294,80,352,5,May 10 2018 12:00AM,1,DGOP/0096/CONT/2018,261
238,272,C-1810-K100053-61401-D/0142/2018,"REHABILITACIÓN DE CAMINO DE ACCESO DERRAMADERO TRAMO: VAQUERIAS  A DERRAMADERO, COMUNIDAD  EL DERRAMADERO (SEGUNDA ETAPA).",365298.16,0,0,Jun 18 2018 12:00AM,Jun 18 2018 12:00AM,Jun 30 2018 12:00AM,10,1,1,02/09/2018 ALMA,EJECUCION,157,80,NULL,10,May 10 2018 12:00AM,1,DGOP/0151/CONT/2018,235
239,279,C-1810-K100055-61101-E/0161/2018,"BAÑOS RURALES EN LOS POLOS DE DESARROLLO LA SANDIA, LOS RAMIREZ, SANTA ANA DEL CONDE EN LAS COMUNIDADES:  BARRETOS, EL CONSUELO, SAN JUDAS, PLAYAS DE SOTELO, SANTA ANA DEL CONDE, RESPLANDOR, RAMIREZ.",1033668.52,30,310100.56,Jul  9 2018 12:00AM,Jul 16 2018 12:00AM,Sep 22 2018 12:00AM,10,1,1,02/09/2018 ALMA,EJECUCION,302,95,751,10,May  8 2018 12:00AM,1,DGOP/0085/CONT/2018,340
240,280,A-1816-K100044-61401-D/0216/2018,CONSTRUCCIÓN DE BANQUETAS EN VARIOS PUNTOS DE LA CIUDAD PAQUETE # 7 VARIAS COLONIAS.,1620301.82,30,486090.55,Jul 30 2018 12:00AM,Aug  6 2018 12:00AM,Oct 13 2018 12:00AM,10,1,1,02/09/2018 ALMA,EJECUCION,447,88,694,1,Jul 27 2018 12:00AM,1,DGOP/0208/CONT/2018,326
241,281,A-2610-K100112-62201-E/0199/2018,"PANTEÓN MUNICIPAL DUARTE, COMUNIDAD DUARTE, LEÓN, GTO.",8298041.43,30,2489412.43,Jul 27 2018 12:00AM,Aug  1 2018 12:00AM,Dec 22 2018 12:00AM,10,1,1,02/09/2018 ALMA,EJECUCION,326,55,87,1,Jul 20 2018 12:00AM,2,DGOP/0202/CONT/2018,320
242,283,G-1810-K100053-61501-D/0094/2018-1,"REHABILITACIÓN DE CAMINO SACA COSECHA  BARRETOS-CAMINO LA ARCINA, UBICACIÓN: COMUNIDAD  DE BARRETOS. ",376368.09,30,111364.04,May 25 2018 12:00AM,Jun  4 2018 12:00AM,Jul 28 2018 12:00AM,10,1,1,02/09/2018 ALMA,EJECUCION,55,80,NULL,5,Apr 21 2018 12:00AM,1,DGOP/0062/CONT/2018,129
243,127,G-1810-K100053-61501-D/0094/2018-2,"REHABILITACIÓN DE CAMINO SACA COSECHA BARRETOS-EL RAYO, UBICACIÓN: COMUNIDAD  DE BARRETOS.",1176449.73,30,354481.31,May 25 2018 12:00AM,Jun  4 2018 12:00AM,Jul 28 2018 12:00AM,10,1,1,02/09/2018 ALMA,EJECUCION,55,80,NULL,5,Apr 21 2018 12:00AM,1,DGOP/0062/CONT/2018,130
244,287,G-1810-K100053-61501-D/0080/2018-1,"REHABILITACIÓN DE CAMINO SACA COSECHA LA SANDIA - EL MAGUEY, UBICACIÓN: COMUNIDAD LA SANDIA - EL MAGUEY.",570002.85,30,171000.86,Jun  8 2018 12:00AM,Jun 11 2018 12:00AM,Jul 14 2018 12:00AM,10,1,1,03/09/2018 ALMA,EJECUCION,27,80,NULL,5,Apr 21 2018 12:00AM,1,DGOP/0065/CONT/2018,144
245,288,G-1810-K100053-61501-D/0080/2018-2,"REHABILITACIÓN DE CAMINO SACA COSECHA NUEVO LINDERO - CARR. BARRETOS -SAN JUDAS, UBICACIÓN: COMUNIDAD NUEVO LINDERO.",625098.31,30,187449.59,Jun  8 2018 12:00AM,Jun 11 2018 12:00AM,Jul 14 2018 12:00AM,10,1,1,03/09/2018 ALMA,EJECUCION,27,80,NULL,5,Apr 21 2018 12:00AM,1,DGOP/0065/CONT/2018,146
246,289,G-1810-K100053-61501-D/0080/2018-3,"REHABILITACIÓN DE CAMINO SACA COSECHA LA CINTA - CAMINO LA ESTANCIA DE LA SANDIA, UBICACIÓN: LA CINTA. ",180002.13,30,54080.53,Jun  8 2018 12:00AM,Jun 11 2018 12:00AM,Jul 14 2018 12:00AM,10,1,1,03/09/2018 ALMA,EJECUCION,27,80,NULL,5,Apr 21 2018 12:00AM,1,DGOP/0065/CONT/2018,145
247,284,G-1810-K100053-61501-D/0093/2018-1,"REHABILITACIÓN DE CAMINOS SACA COSECHA BARRETOS, UBICACIÓN: COMUNIDAD BARRETOS.",330549.37,30,99164.8,May 25 2018 12:00AM,Jun  4 2018 12:00AM,Jul 14 2018 12:00AM,10,1,1,03/09/2018 ALMA,EJECUCION,55,80,NULL,5,Apr 21 2018 12:00AM,1,DGOP/0064/CONT/2018,103
248,285,G-1810-K100053-61501-D/0093/2018-2,REHABILITACIÓN DE CAMINOS SACA COSECHA EL RAYO-CAMINO ESTANCIA DE LA SANDIA UBICACIÓN: COMUNIDA EL RAYO.,145638.09,30,43691.44,May 25 2018 12:00AM,Jun  4 2018 12:00AM,Jul 14 2018 12:00AM,10,1,1,03/09/2018 ALMA,EJECUCION,55,80,NULL,5,Apr 21 2018 12:00AM,1,DGOP/0064/CONT/2018,104
249,286,G-1810-K100053-61501-D/0093/2018-3,REHABILITACIÓN DE CAMINO SACA COSECHA RAMILLETE - SAN JOSE DE LOS SAPOS UBICACIÓN: COMUNIDAD RAMILLETE - SAN JOSE DE LOS SAPOS. ,597836.74,30,179351,May 25 2018 12:00AM,Jun  4 2018 12:00AM,Jul 14 2018 12:00AM,10,1,1,03/09/2018 ALMA,EJECUCION,55,80,NULL,5,Apr 21 2018 12:00AM,1,DGOP/0064/CONT/2018,105
